"Date","Product","OS","Language","Downloads"
2009-09-08,OpenOffice.org,linuxintelwjre,it,209
2009-09-08,OpenOffice.org,linuxintelwjre,ja,166
2009-09-08,OpenOffice.org,linuxintelwjre,pl,119
2009-09-08,OpenOffice.org,linuxintelwjre,ru,131
2009-09-08,OpenOffice.org,linuxintelwjre,sv,21
2009-09-08,OpenOffice.org,linuxintelwjre,tr,6
2009-09-08,OpenOffice.org,linuxintelwjre,vi,9
2009-09-08,OpenOffice.org,linuxintelwjre,zh-cn,17
2009-09-08,OpenOffice.org,linuxintelwjre,zh-tw,6
2009-09-08,OpenOffice.org,linuxx86-64,en-US,4
2009-09-08,OpenOffice.org,linuxx86-64,es,16
2009-09-08,OpenOffice.org,linuxx86-64,fr,29
2009-09-08,OpenOffice.org,linuxx86-64,ja,9
2009-09-08,OpenOffice.org,linuxx86-64,lt,4
2009-09-08,OpenOffice.org,linuxx86-64,mk,3
2009-09-08,OpenOffice.org,linuxx86-64,sv,9
2009-09-08,OpenOffice.org,linuxx86-64,tr,2
2009-09-08,OpenOffice.org,linuxx86-64,zh-cn,10
2009-09-08,OpenOffice.org,linuxx86-64,zh-tw,4
2009-09-08,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-09-08,OpenOffice.org,linuxx86-64deb,da,5
2009-09-08,OpenOffice.org,linuxx86-64deb,de,16
2009-09-08,OpenOffice.org,linuxx86-64deb,en-US,98
2009-09-08,OpenOffice.org,linuxx86-64deb,es,50
2009-09-08,OpenOffice.org,linuxx86-64deb,fr,32
2009-09-08,OpenOffice.org,linuxx86-64deb,ja,12
2009-09-08,OpenOffice.org,linuxx86-64deb,lt,7
2009-09-08,OpenOffice.org,linuxx86-64deb,mk,2
2009-09-08,OpenOffice.org,linuxx86-64deb,nl,15
2009-09-08,OpenOffice.org,linuxx86-64deb,pl,13
2009-09-08,OpenOffice.org,linuxx86-64deb,ru,27
2009-09-08,OpenOffice.org,linuxx86-64deb,sv,4
2009-09-08,OpenOffice.org,linuxx86-64deb,tr,2
2009-09-08,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-09-08,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-09-08,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-09-08,OpenOffice.org,linuxx86-64wjre,de,27
2009-09-08,OpenOffice.org,linuxx86-64wjre,en-US,124
2009-09-08,OpenOffice.org,linuxx86-64wjre,ja,10
2009-09-08,OpenOffice.org,linuxx86-64wjre,pl,10
2009-09-08,OpenOffice.org,linuxx86-64wjre,ru,23
2009-09-08,OpenOffice.org,linuxx86-64wjre,tr,1
2009-09-08,OpenOffice.org,macosxintel,da,222
2009-09-08,OpenOffice.org,macosxintel,de,734
2009-09-08,OpenOffice.org,macosxintel,el,13
2009-09-08,OpenOffice.org,macosxintel,en-US,302
2009-09-08,OpenOffice.org,macosxintel,es,554
2009-09-08,OpenOffice.org,macosxintel,fr,2540
2009-09-08,OpenOffice.org,macosxintel,gl,6
2009-09-08,OpenOffice.org,macosxintel,it,1680
2009-09-08,OpenOffice.org,macosxintel,ja,1112
2009-09-08,OpenOffice.org,macosxintel,ko,36
2009-09-08,OpenOffice.org,macosxintel,lt,7
2009-09-08,OpenOffice.org,macosxintel,mk,5
2009-09-08,OpenOffice.org,macosxintel,nl,166
2009-09-08,OpenOffice.org,macosxintel,pl,199
2009-09-08,OpenOffice.org,macosxintel,pt,14
2009-09-08,OpenOffice.org,macosxintel,ru,133
2009-09-08,OpenOffice.org,macosxintel,sv,201
2009-09-08,OpenOffice.org,macosxintel,vi,7
2009-09-08,OpenOffice.org,macosxintelaqua,en-US,5
2009-09-08,OpenOffice.org,macosxintelaqua,es,3
2009-09-08,OpenOffice.org,macosxintelaqua,fr,1
2009-09-08,OpenOffice.org,macosxintelaqua,it,3
2009-09-08,OpenOffice.org,macosxppc,de,66
2009-09-08,OpenOffice.org,macosxppc,en-US,32
2009-09-08,OpenOffice.org,macosxppc,es,42
2009-09-08,OpenOffice.org,macosxppc,fr,172
2009-09-08,OpenOffice.org,macosxppc,it,137
2009-09-08,OpenOffice.org,macosxppc,ja,100
2009-09-08,OpenOffice.org,macosxppc,lt,3
2009-09-08,OpenOffice.org,macosxppc,mk,5
2009-09-08,OpenOffice.org,macosxppc,nl,48
2009-09-08,OpenOffice.org,macosxppc,sv,69
2009-09-08,OpenOffice.org,solarissparc,sv,1
2009-09-08,OpenOffice.org,solarissparcwjre,de,4
2009-09-08,OpenOffice.org,solarissparcwjre,en-US,35
2009-09-08,OpenOffice.org,solarissparcwjre,es,24
2009-09-08,OpenOffice.org,solarissparcwjre,ja,17
2009-09-08,OpenOffice.org,solarisx86,en-US,4
2009-09-08,OpenOffice.org,solarisx86,ko,10
2009-09-08,OpenOffice.org,solarisx86,pt,4
2009-09-08,OpenOffice.org,solarisx86,ru,4
2009-09-08,OpenOffice.org,solarisx86,zh-cn,1
2009-09-08,OpenOffice.org,solarisx86wjre,de,7
2009-09-08,OpenOffice.org,solarisx86wjre,en-US,59
2009-09-08,OpenOffice.org,solarisx86wjre,es,12
2009-09-08,OpenOffice.org,solarisx86wjre,ja,14
2009-09-08,OpenOffice.org,solarisx86wjre,ru,6
2009-09-08,OpenOffice.org,solarisx86wjre,sv,8
2009-09-08,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-09-08,OpenOffice.org,solarisx86wjre,zh-tw,4
2009-09-08,OpenOffice.org,src_bzip,binfilter,1
2009-09-08,OpenOffice.org,src_bzip,core,6
2009-09-08,OpenOffice.org,src_bzip,extensions,1
2009-09-08,OpenOffice.org,src_bzip,l10n,2
2009-09-08,OpenOffice.org,src_bzip,sdk,1
2009-09-08,OpenOffice.org,src_bzip,system,1
2009-09-08,OpenOffice.org,src_bzip,testautomation,1
2009-09-08,OpenOffice.org,win,da,4496
2009-09-08,OpenOffice.org,win,de,292
2009-09-08,OpenOffice.org,win,el,721
2009-09-08,OpenOffice.org,win,en-US,1469
2009-09-08,OpenOffice.org,win,es,56
2009-09-08,OpenOffice.org,win,fr,3553
2009-09-08,OpenOffice.org,win,gl,37
2009-09-08,OpenOffice.org,win,it,8
2009-09-08,OpenOffice.org,win,ja,2758
2009-09-08,OpenOffice.org,win,ko,996
2009-09-08,OpenOffice.org,win,ku,7
2009-09-08,OpenOffice.org,win,lt,6
2009-09-08,OpenOffice.org,win,mk,6
2009-09-08,OpenOffice.org,win,nb,1590
2009-09-08,OpenOffice.org,win,nl,3089
2009-09-08,OpenOffice.org,win,nn,145
2009-09-08,OpenOffice.org,win,pl,4037
2009-09-08,OpenOffice.org,win,pt,178
2009-09-08,OpenOffice.org,win,ru,1927
2009-09-08,OpenOffice.org,win,sv,44
2009-09-08,OpenOffice.org,win,tr,691
2009-09-08,OpenOffice.org,win,vi,8
2009-09-08,OpenOffice.org,win,zh-cn,76
2009-09-08,OpenOffice.org,win,zh-tw,221
2009-09-08,OpenOffice.org,winlangpack,es,362
2009-09-08,OpenOffice.org,winlangpack,fr,298
2009-09-08,OpenOffice.org,winlangpack,ja,349
2009-09-08,OpenOffice.org,winlangpack,nl,147
2009-09-08,OpenOffice.org,winlangpack,pl,18
2009-09-08,OpenOffice.org,winlangpack,vi,12
2009-09-08,OpenOffice.org,winwjre,de,38558
2009-09-08,OpenOffice.org,winwjre,en-US,165210
2009-09-08,OpenOffice.org,winwjre,es,1084
2009-09-08,OpenOffice.org,winwjre,fr,47704
2009-09-08,OpenOffice.org,winwjre,gl,20
2009-09-08,OpenOffice.org,winwjre,it,34657
2009-09-08,OpenOffice.org,winwjre,ja,15395
2009-09-08,OpenOffice.org,winwjre,lt,97
2009-09-08,OpenOffice.org,winwjre,nb,643
2009-09-08,OpenOffice.org,winwjre,nl,954
2009-09-08,OpenOffice.org,winwjre,nn,86
2009-09-08,OpenOffice.org,winwjre,pl,10956
2009-09-08,OpenOffice.org,winwjre,ru,5502
2009-09-08,OpenOffice.org,winwjre,sv,3226
2009-09-08,OpenOffice.org,winwjre,tr,638
2009-09-08,OpenOffice.org,winwjre,vi,74
2009-09-08,OpenOffice.org,winwjre,zh-cn,254
2009-09-08,OpenOffice.org,winwjre,zh-tw,218
2009-09-09,BrOffice.org,linuxintel,pt-BR,2
2009-09-09,BrOffice.org,winwjre,pt-BR,425
2009-09-09,OOo-Dev,linuxintel,en-US,17
2009-09-09,OOo-Dev,linuxinteldeb,en-US,17
2009-09-09,OOo-Dev,linuxintellangpack,ar,2
2009-09-09,OOo-Dev,linuxintellangpack,de,2
2009-09-09,OOo-Dev,linuxintellangpack,fr,3
2009-09-09,OOo-Dev,linuxintellangpack,ja,2
2009-09-09,OOo-Dev,linuxintellangpackdeb,ar,2
2009-09-09,OOo-Dev,linuxintellangpackdeb,de,3
2009-09-09,OOo-Dev,linuxintellangpackdeb,fr,4
2009-09-09,OOo-Dev,linuxintellangpackdeb,ja,2
2009-09-09,OOo-Dev,linuxx86-64,en-US,4
2009-09-09,OOo-Dev,linuxx86-64_langpack,ar,2
2009-09-09,OOo-Dev,linuxx86-64_langpack,de,2
2009-09-09,OOo-Dev,linuxx86-64_langpack,fr,2
2009-09-09,OOo-Dev,linuxx86-64_langpack,ja,2
2009-09-09,OOo-Dev,linuxx86-64deb,en-US,9
2009-09-09,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-09-09,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-09-09,OOo-Dev,linuxx86-64langpackdeb,fr,2
2009-09-09,OOo-Dev,linuxx86-64langpackdeb,ja,2
2009-09-09,OOo-Dev,macosxintel,en-US,46
2009-09-09,OOo-Dev,solarissparc,en-US,2
2009-09-09,OOo-Dev,solarissparclangpack,ar,2
2009-09-09,OOo-Dev,solarissparclangpack,de,2
2009-09-09,OOo-Dev,solarissparclangpack,fr,2
2009-09-09,OOo-Dev,solarissparclangpack,ja,2
2009-09-09,OOo-Dev,solarisx86,en-US,2
2009-09-09,OOo-Dev,solarisx86langpack,ar,2
2009-09-09,OOo-Dev,solarisx86langpack,de,2
2009-09-09,OOo-Dev,solarisx86langpack,fr,2
2009-09-09,OOo-Dev,solarisx86langpack,ja,2
2009-09-09,OOo-Dev,src_bzip,binfilter,5
2009-09-09,OOo-Dev,src_bzip,core,5
2009-09-09,OOo-Dev,src_bzip,extensions,6
2009-09-09,OOo-Dev,src_bzip,l10n,5
2009-09-09,OOo-Dev,src_bzip,system,5
2009-09-09,OOo-Dev,src_bzip,testautomation,7
2009-09-09,OOo-Dev,win,en-US,399
2009-09-09,OOo-Dev,winlangpack,ar,2
2009-09-09,OOo-Dev,winlangpack,de,12
2009-09-09,OOo-Dev,winlangpack,fr,4
2009-09-09,OOo-Dev,winlangpack,ja,2
2009-09-09,OpenOffice.org,linuxia64,en-US,25
2009-09-09,OpenOffice.org,linuxintel,da,19
2009-09-09,OpenOffice.org,linuxintel,de,126
2009-09-09,OpenOffice.org,linuxintel,el,28
2009-09-09,OpenOffice.org,linuxintel,en-US,113
2009-09-09,OpenOffice.org,linuxintel,es,544
2009-09-09,OpenOffice.org,linuxintel,fr,31
2009-09-09,OpenOffice.org,linuxintel,gl,5
2009-09-09,OpenOffice.org,linuxintel,it,28
2009-09-09,OpenOffice.org,linuxintel,ja,36
2009-09-09,OpenOffice.org,linuxintel,ko,42
2009-09-09,OpenOffice.org,linuxintel,lt,10
2009-09-09,OpenOffice.org,linuxintel,mk,5
2009-09-09,OpenOffice.org,linuxintel,nb,30
2009-09-09,OpenOffice.org,linuxintel,nl,52
2009-09-09,OpenOffice.org,linuxintel,nn,12
2009-09-09,OpenOffice.org,linuxintel,pl,11
2009-09-09,OpenOffice.org,linuxintel,pt,10
2009-09-09,OpenOffice.org,linuxintel,ru,30
2009-09-09,OpenOffice.org,linuxintel,tr,4
2009-09-09,OpenOffice.org,linuxintel,zh-cn,1
2009-09-09,OpenOffice.org,linuxinteldeb,da,24
2009-09-09,OpenOffice.org,linuxinteldeb,de,163
2009-09-09,OpenOffice.org,linuxinteldeb,el,28
2009-09-09,OpenOffice.org,linuxinteldeb,en-US,1798
2009-09-09,OpenOffice.org,linuxinteldeb,es,374
2009-09-09,OpenOffice.org,linuxinteldeb,fr,382
2009-09-09,OpenOffice.org,linuxinteldeb,gl,9
2009-09-09,OpenOffice.org,linuxinteldeb,it,1161
2009-09-09,OpenOffice.org,linuxinteldeb,ja,77
2009-09-09,OpenOffice.org,linuxinteldeb,ko,19
2009-09-09,OpenOffice.org,linuxinteldeb,lt,3
2009-09-09,OpenOffice.org,linuxinteldeb,mk,7
2009-09-09,OpenOffice.org,linuxinteldeb,nl,23
2009-09-09,OpenOffice.org,linuxinteldeb,pl,369
2009-09-09,OpenOffice.org,linuxinteldeb,pt,8
2009-09-09,OpenOffice.org,linuxinteldeb,ru,155
2009-09-09,OpenOffice.org,linuxinteldeb,sv,21
2009-09-09,OpenOffice.org,linuxinteldeb,tr,8
2009-09-09,OpenOffice.org,linuxinteldeb,vi,6
2009-09-09,OpenOffice.org,linuxinteldeb,zh-cn,17
2009-09-09,OpenOffice.org,linuxinteldeb,zh-tw,13
2009-09-09,OpenOffice.org,linuxintellangpack,es,57
2009-09-09,OpenOffice.org,linuxintellangpack,fr,17
2009-09-09,OpenOffice.org,linuxintellangpack,ja,12
2009-09-09,OpenOffice.org,linuxintellangpack,nl,10
2009-09-09,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-09-09,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-09-09,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-09-09,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-09-09,OpenOffice.org,linuxintelwjre,de,6
2009-09-09,OpenOffice.org,linuxintelwjre,en-US,1623
2009-09-09,OpenOffice.org,linuxintelwjre,es,7
2009-09-09,OpenOffice.org,linuxintelwjre,fr,729
2009-09-09,OpenOffice.org,linuxintelwjre,it,145
2009-09-09,OpenOffice.org,linuxintelwjre,ja,147
2009-09-09,OpenOffice.org,linuxintelwjre,pl,142
2009-09-09,OpenOffice.org,linuxintelwjre,ru,125
2009-09-09,OpenOffice.org,linuxintelwjre,sv,30
2009-09-09,OpenOffice.org,linuxintelwjre,tr,10
2009-09-09,OpenOffice.org,linuxintelwjre,vi,8
2009-09-09,OpenOffice.org,linuxintelwjre,zh-cn,11
2009-09-09,OpenOffice.org,linuxintelwjre,zh-tw,11
2009-09-09,OpenOffice.org,linuxx86-64,en-US,2
2009-09-09,OpenOffice.org,linuxx86-64,es,23
2009-09-09,OpenOffice.org,linuxx86-64,fr,43
2009-09-09,OpenOffice.org,linuxx86-64,ja,1
2009-09-09,OpenOffice.org,linuxx86-64,lt,6
2009-09-09,OpenOffice.org,linuxx86-64,mk,4
2009-09-09,OpenOffice.org,linuxx86-64,sv,10
2009-09-09,OpenOffice.org,linuxx86-64,tr,2
2009-09-09,OpenOffice.org,linuxx86-64,zh-cn,6
2009-09-09,OpenOffice.org,linuxx86-64,zh-tw,10
2009-09-09,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-09-09,OpenOffice.org,linuxx86-64deb,da,5
2009-09-09,OpenOffice.org,linuxx86-64deb,de,19
2009-09-09,OpenOffice.org,linuxx86-64deb,en-US,123
2009-09-09,OpenOffice.org,linuxx86-64deb,es,44
2009-09-09,OpenOffice.org,linuxx86-64deb,fr,27
2009-09-09,OpenOffice.org,linuxx86-64deb,ja,15
2009-09-09,OpenOffice.org,linuxx86-64deb,lt,3
2009-09-09,OpenOffice.org,linuxx86-64deb,mk,5
2009-09-09,OpenOffice.org,linuxx86-64deb,nl,8
2009-09-09,OpenOffice.org,linuxx86-64deb,pl,15
2009-09-09,OpenOffice.org,linuxx86-64deb,ru,34
2009-09-09,OpenOffice.org,linuxx86-64deb,sv,6
2009-09-09,OpenOffice.org,linuxx86-64deb,tr,6
2009-09-09,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-09-09,OpenOffice.org,linuxx86-64deb,zh-tw,8
2009-09-09,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-09-09,OpenOffice.org,linuxx86-64wjre,de,23
2009-09-09,OpenOffice.org,linuxx86-64wjre,en-US,147
2009-09-09,OpenOffice.org,linuxx86-64wjre,ja,21
2009-09-09,OpenOffice.org,linuxx86-64wjre,pl,6
2009-09-09,OpenOffice.org,linuxx86-64wjre,ru,24
2009-09-09,OpenOffice.org,linuxx86-64wjre,tr,6
2009-09-09,OpenOffice.org,macosxintel,da,185
2009-09-09,OpenOffice.org,macosxintel,de,665
2009-09-09,OpenOffice.org,macosxintel,el,13
2009-09-09,OpenOffice.org,macosxintel,en-US,302
2009-09-09,OpenOffice.org,macosxintel,es,554
2009-09-09,OpenOffice.org,macosxintel,fr,3511
2009-09-09,OpenOffice.org,macosxintel,gl,12
2009-09-09,OpenOffice.org,macosxintel,it,1894
2009-09-09,OpenOffice.org,macosxintel,ja,1132
2009-09-09,OpenOffice.org,macosxintel,ko,41
2009-09-09,OpenOffice.org,macosxintel,lt,4
2009-09-09,OpenOffice.org,macosxintel,mk,7
2009-09-09,OpenOffice.org,macosxintel,nl,180
2009-09-09,OpenOffice.org,macosxintel,pl,197
2009-09-09,OpenOffice.org,macosxintel,pt,20
2009-09-09,OpenOffice.org,macosxintel,ru,148
2009-09-09,OpenOffice.org,macosxintel,sv,208
2009-09-09,OpenOffice.org,macosxintel,vi,13
2009-09-09,OpenOffice.org,macosxintelaqua,en-US,11
2009-09-09,OpenOffice.org,macosxintelaqua,es,1
2009-09-09,OpenOffice.org,macosxintelaqua,fr,1
2009-09-09,OpenOffice.org,macosxintelaqua,it,7
2009-09-09,OpenOffice.org,macosxppc,da,2
2009-09-09,OpenOffice.org,macosxppc,de,76
2009-09-09,OpenOffice.org,macosxppc,en-US,28
2009-09-09,OpenOffice.org,macosxppc,es,57
2009-09-09,OpenOffice.org,macosxppc,fr,245
2009-09-09,OpenOffice.org,macosxppc,it,128
2009-09-09,OpenOffice.org,macosxppc,ja,166
2009-09-09,OpenOffice.org,macosxppc,lt,3
2009-09-09,OpenOffice.org,macosxppc,mk,7
2009-09-09,OpenOffice.org,macosxppc,nl,54
2009-09-09,OpenOffice.org,macosxppc,sv,83
2009-09-09,OpenOffice.org,solarissparc,en-US,4
2009-09-09,OpenOffice.org,solarissparc,sv,3
2009-09-09,OpenOffice.org,solarissparcwjre,de,9
2009-09-09,OpenOffice.org,solarissparcwjre,en-US,43
2009-09-09,OpenOffice.org,solarissparcwjre,es,20
2009-09-09,OpenOffice.org,solarissparcwjre,ja,8
2009-09-09,OpenOffice.org,solarisx86,en-US,6
2009-09-09,OpenOffice.org,solarisx86,es,1
2009-09-09,OpenOffice.org,solarisx86,ko,14
2009-09-09,OpenOffice.org,solarisx86,pt,4
2009-09-09,OpenOffice.org,solarisx86,ru,7
2009-09-09,OpenOffice.org,solarisx86wjre,de,12
2009-09-09,OpenOffice.org,solarisx86wjre,en-US,100
2009-09-09,OpenOffice.org,solarisx86wjre,es,15
2009-09-09,OpenOffice.org,solarisx86wjre,ja,15
2009-09-09,OpenOffice.org,solarisx86wjre,ru,7
2009-09-09,OpenOffice.org,solarisx86wjre,sv,5
2009-09-09,OpenOffice.org,solarisx86wjre,zh-cn,8
2009-09-09,OpenOffice.org,solarisx86wjre,zh-tw,6
2009-09-09,OpenOffice.org,src_bzip,binfilter,4
2009-09-09,OpenOffice.org,src_bzip,core,7
2009-09-09,OpenOffice.org,src_bzip,extensions,4
2009-09-09,OpenOffice.org,src_bzip,l10n,6
2009-09-09,OpenOffice.org,src_bzip,sdk,3
2009-09-09,OpenOffice.org,src_bzip,system,9
2009-09-09,OpenOffice.org,src_bzip,testautomation,4
2009-09-09,OpenOffice.org,win,da,4545
2009-09-09,OpenOffice.org,win,de,309
2009-09-09,OpenOffice.org,win,el,704
2009-09-09,OpenOffice.org,win,en-US,1519
2009-09-09,OpenOffice.org,win,es,56
2009-09-09,OpenOffice.org,win,fr,3704
2009-09-09,OpenOffice.org,win,gl,27
2009-09-09,OpenOffice.org,win,it,7
2009-09-09,OpenOffice.org,win,ja,2368
2009-09-09,OpenOffice.org,win,ko,1090
2009-09-09,OpenOffice.org,win,ku,5
2009-09-09,OpenOffice.org,win,mk,4
2009-09-09,OpenOffice.org,win,nb,1522
2009-09-09,OpenOffice.org,win,nl,3551
2009-09-09,OpenOffice.org,win,nn,126
2009-09-09,OpenOffice.org,win,pl,2907
2009-09-09,OpenOffice.org,win,pt,183
2009-09-09,OpenOffice.org,win,ru,1847
2009-09-09,OpenOffice.org,win,sv,34
2009-09-09,OpenOffice.org,win,tr,646
2009-09-09,OpenOffice.org,win,vi,13
2009-09-09,OpenOffice.org,win,zh-cn,6
2009-09-09,OpenOffice.org,win,zh-tw,196
2009-09-09,OpenOffice.org,winlangpack,da,2
2009-09-09,OpenOffice.org,winlangpack,es,360
2009-09-09,OpenOffice.org,winlangpack,fr,300
2009-09-09,OpenOffice.org,winlangpack,ja,318
2009-09-09,OpenOffice.org,winlangpack,nl,152
2009-09-09,OpenOffice.org,winlangpack,pl,11
2009-09-09,OpenOffice.org,winlangpack,vi,13
2009-09-09,OpenOffice.org,winwjre,da,1
2009-09-09,OpenOffice.org,winwjre,de,33751
2009-09-09,OpenOffice.org,winwjre,en-US,164191
2009-09-09,OpenOffice.org,winwjre,es,1185
2009-09-09,OpenOffice.org,winwjre,fr,44769
2009-09-09,OpenOffice.org,winwjre,gl,48
2009-09-09,OpenOffice.org,winwjre,it,33648
2009-09-09,OpenOffice.org,winwjre,ja,15764
2009-09-09,OpenOffice.org,winwjre,lt,66
2009-09-09,OpenOffice.org,winwjre,nb,603
2009-09-09,OpenOffice.org,winwjre,nl,1046
2009-09-09,OpenOffice.org,winwjre,nn,82
2009-09-09,OpenOffice.org,winwjre,pl,10705
2009-09-09,OpenOffice.org,winwjre,ru,4612
2009-09-09,OpenOffice.org,winwjre,sv,3116
2009-09-09,OpenOffice.org,winwjre,tr,606
2009-09-09,OpenOffice.org,winwjre,vi,68
2009-09-09,OpenOffice.org,winwjre,zh-cn,239
2009-09-09,OpenOffice.org,winwjre,zh-tw,200
2009-09-10,BrOffice.org,winwjre,pt-BR,454
2009-09-10,OOo-Dev,linuxintel,en-US,5
2009-09-10,OOo-Dev,linuxinteldeb,en-US,7
2009-09-10,OOo-Dev,linuxintellangpackdeb,fr,1
2009-09-10,OOo-Dev,linuxx86-64deb,en-US,2
2009-09-10,OOo-Dev,macosxintel,en-US,24
2009-09-10,OOo-Dev,src_bzip,extensions,3
2009-09-10,OOo-Dev,win,en-US,155
2009-09-10,OOo-Dev,winlangpack,de,1
2009-09-10,OOo-Dev,winlangpack,fr,1
2009-09-10,OpenOffice.org,linuxia64,en-US,26
2009-09-10,OpenOffice.org,linuxintel,da,19
2009-09-10,OpenOffice.org,linuxintel,de,86
2009-09-10,OpenOffice.org,linuxintel,el,39
2009-09-10,OpenOffice.org,linuxintel,en-US,97
2009-09-10,OpenOffice.org,linuxintel,es,490
2009-09-10,OpenOffice.org,linuxintel,fr,27
2009-09-10,OpenOffice.org,linuxintel,gl,8
2009-09-10,OpenOffice.org,linuxintel,it,37
2009-09-10,OpenOffice.org,linuxintel,ja,33
2009-09-10,OpenOffice.org,linuxintel,ko,28
2009-09-10,OpenOffice.org,linuxintel,lt,6
2009-09-10,OpenOffice.org,linuxintel,mk,4
2009-09-10,OpenOffice.org,linuxintel,nb,28
2009-09-10,OpenOffice.org,linuxintel,nl,50
2009-09-10,OpenOffice.org,linuxintel,nn,9
2009-09-10,OpenOffice.org,linuxintel,pl,11
2009-09-10,OpenOffice.org,linuxintel,pt,14
2009-09-10,OpenOffice.org,linuxintel,ru,26
2009-09-10,OpenOffice.org,linuxintel,sv,1
2009-09-10,OpenOffice.org,linuxintel,tr,4
2009-09-10,OpenOffice.org,linuxintel,vi,1
2009-09-10,OpenOffice.org,linuxintel,zh-tw,3
2009-09-10,OpenOffice.org,linuxinteldeb,da,28
2009-09-10,OpenOffice.org,linuxinteldeb,de,193
2009-09-10,OpenOffice.org,linuxinteldeb,el,14
2009-09-10,OpenOffice.org,linuxinteldeb,en-US,1798
2009-09-10,OpenOffice.org,linuxinteldeb,es,344
2009-09-10,OpenOffice.org,linuxinteldeb,fr,382
2009-09-10,OpenOffice.org,linuxinteldeb,gl,12
2009-09-10,OpenOffice.org,linuxinteldeb,it,1161
2009-09-10,OpenOffice.org,linuxinteldeb,ja,86
2009-09-10,OpenOffice.org,linuxinteldeb,ko,49
2009-09-10,OpenOffice.org,linuxinteldeb,lt,5
2009-09-10,OpenOffice.org,linuxinteldeb,mk,2
2009-09-10,OpenOffice.org,linuxinteldeb,nb,1
2009-09-10,OpenOffice.org,linuxinteldeb,nl,32
2009-09-10,OpenOffice.org,linuxinteldeb,nn,1
2009-09-10,OpenOffice.org,linuxinteldeb,pl,101
2009-09-10,OpenOffice.org,linuxinteldeb,pt,7
2009-09-10,OpenOffice.org,linuxinteldeb,ru,135
2009-09-10,OpenOffice.org,linuxinteldeb,sv,13
2009-09-10,OpenOffice.org,linuxinteldeb,tr,17
2009-09-10,OpenOffice.org,linuxinteldeb,vi,8
2009-09-10,OpenOffice.org,linuxinteldeb,zh-cn,14
2009-09-10,OpenOffice.org,linuxinteldeb,zh-tw,13
2009-09-10,OpenOffice.org,linuxintellangpack,es,78
2009-09-10,OpenOffice.org,linuxintellangpack,fr,10
2009-09-10,OpenOffice.org,linuxintellangpack,ja,4
2009-09-10,OpenOffice.org,linuxintellangpack,nl,9
2009-09-10,OpenOffice.org,linuxintellangpack,vi,1
2009-09-10,OpenOffice.org,linuxintellangpackdeb,fr,17
2009-09-10,OpenOffice.org,linuxintellangpackdeb,ja,1
2009-09-10,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-09-10,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-09-10,OpenOffice.org,linuxintelwjre,de,5
2009-09-10,OpenOffice.org,linuxintelwjre,en-US,2256
2009-09-10,OpenOffice.org,linuxintelwjre,es,9
2009-09-10,OpenOffice.org,linuxintelwjre,fr,633
2009-09-10,OpenOffice.org,linuxintelwjre,it,152
2009-09-10,OpenOffice.org,linuxintelwjre,ja,339
2009-09-10,OpenOffice.org,linuxintelwjre,nl,1
2009-09-10,OpenOffice.org,linuxintelwjre,pl,879
2009-09-10,OpenOffice.org,linuxintelwjre,ru,72
2009-09-10,OpenOffice.org,linuxintelwjre,sv,20
2009-09-10,OpenOffice.org,linuxintelwjre,tr,15
2009-09-10,OpenOffice.org,linuxintelwjre,vi,5
2009-09-10,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-09-10,OpenOffice.org,linuxintelwjre,zh-tw,13
2009-09-10,OpenOffice.org,linuxx86-64,da,1
2009-09-10,OpenOffice.org,linuxx86-64,de,1
2009-09-10,OpenOffice.org,linuxx86-64,en-US,1
2009-09-10,OpenOffice.org,linuxx86-64,es,23
2009-09-10,OpenOffice.org,linuxx86-64,fr,33
2009-09-10,OpenOffice.org,linuxx86-64,ja,3
2009-09-10,OpenOffice.org,linuxx86-64,lt,3
2009-09-10,OpenOffice.org,linuxx86-64,mk,2
2009-09-10,OpenOffice.org,linuxx86-64,sv,14
2009-09-10,OpenOffice.org,linuxx86-64,tr,7
2009-09-10,OpenOffice.org,linuxx86-64,zh-cn,8
2009-09-10,OpenOffice.org,linuxx86-64,zh-tw,5
2009-09-10,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-09-10,OpenOffice.org,linuxx86-64deb,da,6
2009-09-10,OpenOffice.org,linuxx86-64deb,de,12
2009-09-10,OpenOffice.org,linuxx86-64deb,en-US,90
2009-09-10,OpenOffice.org,linuxx86-64deb,es,50
2009-09-10,OpenOffice.org,linuxx86-64deb,fr,34
