"Date","Product","OS","Language","Downloads"
2009-02-09,OpenOffice.org,linuxintelwjre,vi,2
2009-02-09,OpenOffice.org,linuxintelwjre,zh-cn,19
2009-02-09,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-02-09,OpenOffice.org,linuxx86-64,da,7
2009-02-09,OpenOffice.org,linuxx86-64,de,19
2009-02-09,OpenOffice.org,linuxx86-64,en-US,94
2009-02-09,OpenOffice.org,linuxx86-64,es,29
2009-02-09,OpenOffice.org,linuxx86-64,fr,8
2009-02-09,OpenOffice.org,linuxx86-64,mk,4
2009-02-09,OpenOffice.org,linuxx86-64,ru,5
2009-02-09,OpenOffice.org,linuxx86-64,sv,1
2009-02-09,OpenOffice.org,linuxx86-64,tr,70
2009-02-09,OpenOffice.org,linuxx86-64deb,da,12
2009-02-09,OpenOffice.org,linuxx86-64deb,de,39
2009-02-09,OpenOffice.org,linuxx86-64deb,en-US,364
2009-02-09,OpenOffice.org,linuxx86-64deb,es,58
2009-02-09,OpenOffice.org,linuxx86-64deb,fr,52
2009-02-09,OpenOffice.org,linuxx86-64deb,nl,30
2009-02-09,OpenOffice.org,linuxx86-64deb,ru,22
2009-02-09,OpenOffice.org,linuxx86-64deb,sv,7
2009-02-09,OpenOffice.org,linuxx86-64deb,tr,8
2009-02-09,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-02-09,OpenOffice.org,linuxx86-64wjre,fr,66
2009-02-09,OpenOffice.org,linuxx86-64wjre,tr,34
2009-02-09,OpenOffice.org,macosxintel,da,84
2009-02-09,OpenOffice.org,macosxintel,de,496
2009-02-09,OpenOffice.org,macosxintel,en-US,302
2009-02-09,OpenOffice.org,macosxintel,es,169
2009-02-09,OpenOffice.org,macosxintel,fr,1748
2009-02-09,OpenOffice.org,macosxintel,it,1209
2009-02-09,OpenOffice.org,macosxintel,ja,439
2009-02-09,OpenOffice.org,macosxintel,nl,118
2009-02-09,OpenOffice.org,macosxintel,pl,162
2009-02-09,OpenOffice.org,macosxintel,vi,1
2009-02-09,OpenOffice.org,macosxintelaqua,en-US,65
2009-02-09,OpenOffice.org,macosxintelaqua,es,428
2009-02-09,OpenOffice.org,macosxintelaqua,fr,7
2009-02-09,OpenOffice.org,macosxintelaqua,gl,5
2009-02-09,OpenOffice.org,macosxintelaqua,it,50
2009-02-09,OpenOffice.org,macosxintelaqua,ko,9
2009-02-09,OpenOffice.org,macosxintelaqua,pl,11
2009-02-09,OpenOffice.org,macosxintelaqua,sv,127
2009-02-09,OpenOffice.org,macosxppc,de,524
2009-02-09,OpenOffice.org,macosxppc,en-US,715
2009-02-09,OpenOffice.org,macosxppc,es,97
2009-02-09,OpenOffice.org,macosxppc,fr,392
2009-02-09,OpenOffice.org,macosxppc,ga,1
2009-02-09,OpenOffice.org,macosxppc,it,110
2009-02-09,OpenOffice.org,macosxppc,ja,218
2009-02-09,OpenOffice.org,macosxppc,nl,46
2009-02-09,OpenOffice.org,macosxppc,sv,32
2009-02-09,OpenOffice.org,solarissparc,en-US,3
2009-02-09,OpenOffice.org,solarissparc,ja,8
2009-02-09,OpenOffice.org,solarissparcwjre,de,5
2009-02-09,OpenOffice.org,solarissparcwjre,en-US,41
2009-02-09,OpenOffice.org,solarissparcwjre,es,4
2009-02-09,OpenOffice.org,solarissparcwjre,sv,3
2009-02-09,OpenOffice.org,solarisx86,en-US,5
2009-02-09,OpenOffice.org,solarisx86,ja,13
2009-02-09,OpenOffice.org,solarisx86,ru,1
2009-02-09,OpenOffice.org,solarisx86wjre,de,3
2009-02-09,OpenOffice.org,solarisx86wjre,en-US,86
2009-02-09,OpenOffice.org,solarisx86wjre,es,2
2009-02-09,OpenOffice.org,solarisx86wjre,ru,7
2009-02-09,OpenOffice.org,solarisx86wjre,sv,6
2009-02-09,OpenOffice.org,src_bzip,binfilter,24
2009-02-09,OpenOffice.org,src_bzip,core,85
2009-02-09,OpenOffice.org,src_bzip,extensions,25
2009-02-09,OpenOffice.org,src_bzip,l10n,20
2009-02-09,OpenOffice.org,src_bzip,system,38
2009-02-09,OpenOffice.org,win,da,1970
2009-02-09,OpenOffice.org,win,de,68
2009-02-09,OpenOffice.org,win,en-US,1204
2009-02-09,OpenOffice.org,win,es,59
2009-02-09,OpenOffice.org,win,fr,4803
2009-02-09,OpenOffice.org,win,it,16
2009-02-09,OpenOffice.org,win,ja,2258
2009-02-09,OpenOffice.org,win,ko,96
2009-02-09,OpenOffice.org,win,ku,5
2009-02-09,OpenOffice.org,win,lt,128
2009-02-09,OpenOffice.org,win,mk,5
2009-02-09,OpenOffice.org,win,nb,2078
2009-02-09,OpenOffice.org,win,nl,3466
2009-02-09,OpenOffice.org,win,nn,185
2009-02-09,OpenOffice.org,win,pl,8499
2009-02-09,OpenOffice.org,win,ru,663
2009-02-09,OpenOffice.org,win,sv,10
2009-02-09,OpenOffice.org,win,tr,787
2009-02-09,OpenOffice.org,win,zh-cn,2723
2009-02-09,OpenOffice.org,win,zh-tw,3041
2009-02-09,OpenOffice.org,winlangpack,es,267
2009-02-09,OpenOffice.org,winlangpack,fr,730
2009-02-09,OpenOffice.org,winlangpack,ja,324
2009-02-09,OpenOffice.org,winlangpack,nl,184
2009-02-09,OpenOffice.org,winlangpack,pl,23
2009-02-09,OpenOffice.org,winwjre,de,52660
2009-02-09,OpenOffice.org,winwjre,en-US,161378
2009-02-09,OpenOffice.org,winwjre,es,15147
2009-02-09,OpenOffice.org,winwjre,fr,40677
2009-02-09,OpenOffice.org,winwjre,gl,21
2009-02-09,OpenOffice.org,winwjre,it,32365
2009-02-09,OpenOffice.org,winwjre,ja,8327
2009-02-09,OpenOffice.org,winwjre,nl,1698
2009-02-09,OpenOffice.org,winwjre,pl,573
2009-02-09,OpenOffice.org,winwjre,ru,9168
2009-02-09,OpenOffice.org,winwjre,sv,3142
2009-02-09,OpenOffice.org,winwjre,tr,696
2009-02-09,OpenOffice.org,winwjre,vi,30
2009-02-09,OpenOffice.org,winwjre,zh-cn,10
2009-02-09,OpenOffice.org,winwjre,zh-tw,154
2009-02-10,BrOffice.org,linuxintel,pt-BR,17
2009-02-10,BrOffice.org,winwjre,pt-BR,676
2009-02-10,OOo-Dev,linuxintel,ar,4
2009-02-10,OOo-Dev,linuxintel,en-US,20
2009-02-10,OOo-Dev,linuxinteldeb,ar,11
2009-02-10,OOo-Dev,linuxinteldeb,en-US,19
2009-02-10,OOo-Dev,linuxintellangpack,ar,2
2009-02-10,OOo-Dev,linuxintellangpack,de,1
2009-02-10,OOo-Dev,linuxintellangpack,fr,3
2009-02-10,OOo-Dev,linuxintellangpack,ja,1
2009-02-10,OOo-Dev,linuxintellangpackdeb,ar,1
2009-02-10,OOo-Dev,linuxintellangpackdeb,de,2
2009-02-10,OOo-Dev,linuxintellangpackdeb,fr,4
2009-02-10,OOo-Dev,linuxintellangpackdeb,ja,1
2009-02-10,OOo-Dev,linuxx86-64,ar,2
2009-02-10,OOo-Dev,linuxx86-64,en-US,5
2009-02-10,OOo-Dev,linuxx86-64_langpack,ar,1
2009-02-10,OOo-Dev,linuxx86-64_langpack,de,1
2009-02-10,OOo-Dev,linuxx86-64_langpack,fr,2
2009-02-10,OOo-Dev,linuxx86-64_langpack,ja,1
2009-02-10,OOo-Dev,linuxx86-64deb,ar,4
2009-02-10,OOo-Dev,linuxx86-64deb,en-US,12
2009-02-10,OOo-Dev,linuxx86-64langpackdeb,ar,2
2009-02-10,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-02-10,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-02-10,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-02-10,OOo-Dev,macosxintel,ar,19
2009-02-10,OOo-Dev,macosxintel,en-US,69
2009-02-10,OOo-Dev,solarissparc,ar,2
2009-02-10,OOo-Dev,solarissparc,en-US,2
2009-02-10,OOo-Dev,solarissparclangpack,ar,1
2009-02-10,OOo-Dev,solarissparclangpack,de,1
2009-02-10,OOo-Dev,solarissparclangpack,fr,1
2009-02-10,OOo-Dev,solarissparclangpack,ja,1
2009-02-10,OOo-Dev,solarisx86,ar,1
2009-02-10,OOo-Dev,solarisx86,en-US,2
2009-02-10,OOo-Dev,solarisx86langpack,ar,1
2009-02-10,OOo-Dev,solarisx86langpack,de,1
2009-02-10,OOo-Dev,solarisx86langpack,fr,1
2009-02-10,OOo-Dev,solarisx86langpack,ja,1
2009-02-10,OOo-Dev,src_bzip,binfilter,8
2009-02-10,OOo-Dev,src_bzip,core,17
2009-02-10,OOo-Dev,src_bzip,extensions,10
2009-02-10,OOo-Dev,src_bzip,l10n,6
2009-02-10,OOo-Dev,src_bzip,system,8
2009-02-10,OOo-Dev,win,ar,38
2009-02-10,OOo-Dev,win,en-US,256
2009-02-10,OOo-Dev,winlangpack,ar,8
2009-02-10,OOo-Dev,winlangpack,de,11
2009-02-10,OOo-Dev,winlangpack,fr,14
2009-02-10,OOo-Dev,winlangpack,ja,4
2009-02-10,OpenOffice.org,linuxia64,en-US,17
2009-02-10,OpenOffice.org,linuxintel,da,26
2009-02-10,OpenOffice.org,linuxintel,de,2
2009-02-10,OpenOffice.org,linuxintel,en-US,75
2009-02-10,OpenOffice.org,linuxintel,es,278
2009-02-10,OpenOffice.org,linuxintel,fr,50
2009-02-10,OpenOffice.org,linuxintel,it,50
2009-02-10,OpenOffice.org,linuxintel,ja,74
2009-02-10,OpenOffice.org,linuxintel,ko,4
2009-02-10,OpenOffice.org,linuxintel,mk,2
2009-02-10,OpenOffice.org,linuxintel,nb,22
2009-02-10,OpenOffice.org,linuxintel,nl,71
2009-02-10,OpenOffice.org,linuxintel,nn,5
2009-02-10,OpenOffice.org,linuxintel,pl,198
2009-02-10,OpenOffice.org,linuxintel,tr,7
2009-02-10,OpenOffice.org,linuxintel,zh-cn,104
2009-02-10,OpenOffice.org,linuxintel,zh-tw,14
2009-02-10,OpenOffice.org,linuxinteldeb,da,30
2009-02-10,OpenOffice.org,linuxinteldeb,de,394
2009-02-10,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-10,OpenOffice.org,linuxinteldeb,es,1010
2009-02-10,OpenOffice.org,linuxinteldeb,fr,469
2009-02-10,OpenOffice.org,linuxinteldeb,gl,11
2009-02-10,OpenOffice.org,linuxinteldeb,it,526
2009-02-10,OpenOffice.org,linuxinteldeb,ja,100
2009-02-10,OpenOffice.org,linuxinteldeb,ko,6
2009-02-10,OpenOffice.org,linuxinteldeb,mk,3
2009-02-10,OpenOffice.org,linuxinteldeb,nl,58
2009-02-10,OpenOffice.org,linuxinteldeb,pl,642
2009-02-10,OpenOffice.org,linuxinteldeb,ru,981
2009-02-10,OpenOffice.org,linuxinteldeb,sv,45
2009-02-10,OpenOffice.org,linuxinteldeb,tr,22
2009-02-10,OpenOffice.org,linuxinteldeb,vi,3
2009-02-10,OpenOffice.org,linuxinteldeb,zh-cn,208
2009-02-10,OpenOffice.org,linuxinteldeb,zh-tw,84
2009-02-10,OpenOffice.org,linuxintellangpack,es,99
2009-02-10,OpenOffice.org,linuxintellangpack,fr,26
2009-02-10,OpenOffice.org,linuxintellangpack,nl,15
2009-02-10,OpenOffice.org,linuxintellangpack,pl,1
2009-02-10,OpenOffice.org,linuxintellangpackdeb,es,1
2009-02-10,OpenOffice.org,linuxintellangpackdeb,fr,31
2009-02-10,OpenOffice.org,linuxintelwjre,de,316
2009-02-10,OpenOffice.org,linuxintelwjre,en-US,3477
2009-02-10,OpenOffice.org,linuxintelwjre,es,547
2009-02-10,OpenOffice.org,linuxintelwjre,fr,731
2009-02-10,OpenOffice.org,linuxintelwjre,gl,6
2009-02-10,OpenOffice.org,linuxintelwjre,it,683
2009-02-10,OpenOffice.org,linuxintelwjre,ja,177
2009-02-10,OpenOffice.org,linuxintelwjre,nl,1
2009-02-10,OpenOffice.org,linuxintelwjre,pl,55
2009-02-10,OpenOffice.org,linuxintelwjre,ru,234
2009-02-10,OpenOffice.org,linuxintelwjre,sv,31
2009-02-10,OpenOffice.org,linuxintelwjre,tr,11
2009-02-10,OpenOffice.org,linuxintelwjre,vi,3
2009-02-10,OpenOffice.org,linuxintelwjre,zh-cn,10
2009-02-10,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-02-10,OpenOffice.org,linuxx86-64,da,8
2009-02-10,OpenOffice.org,linuxx86-64,de,22
2009-02-10,OpenOffice.org,linuxx86-64,en-US,91
2009-02-10,OpenOffice.org,linuxx86-64,es,34
2009-02-10,OpenOffice.org,linuxx86-64,fr,17
2009-02-10,OpenOffice.org,linuxx86-64,mk,2
2009-02-10,OpenOffice.org,linuxx86-64,ru,16
2009-02-10,OpenOffice.org,linuxx86-64,sv,4
2009-02-10,OpenOffice.org,linuxx86-64,tr,58
2009-02-10,OpenOffice.org,linuxx86-64_langpack,es,1
2009-02-10,OpenOffice.org,linuxx86-64deb,da,9
2009-02-10,OpenOffice.org,linuxx86-64deb,de,49
2009-02-10,OpenOffice.org,linuxx86-64deb,en-US,326
2009-02-10,OpenOffice.org,linuxx86-64deb,es,64
2009-02-10,OpenOffice.org,linuxx86-64deb,fr,73
2009-02-10,OpenOffice.org,linuxx86-64deb,mk,2
2009-02-10,OpenOffice.org,linuxx86-64deb,nl,15
2009-02-10,OpenOffice.org,linuxx86-64deb,ru,28
2009-02-10,OpenOffice.org,linuxx86-64deb,sv,13
2009-02-10,OpenOffice.org,linuxx86-64deb,tr,6
2009-02-10,OpenOffice.org,linuxx86-64langpackdeb,es,1
2009-02-10,OpenOffice.org,linuxx86-64langpackdeb,fr,15
2009-02-10,OpenOffice.org,linuxx86-64wjre,fr,81
2009-02-10,OpenOffice.org,linuxx86-64wjre,tr,25
2009-02-10,OpenOffice.org,macosxintel,da,83
2009-02-10,OpenOffice.org,macosxintel,de,507
2009-02-10,OpenOffice.org,macosxintel,en-US,302
2009-02-10,OpenOffice.org,macosxintel,es,254
2009-02-10,OpenOffice.org,macosxintel,fr,1445
2009-02-10,OpenOffice.org,macosxintel,it,1196
2009-02-10,OpenOffice.org,macosxintel,ja,388
2009-02-10,OpenOffice.org,macosxintel,mk,1
2009-02-10,OpenOffice.org,macosxintel,nl,159
2009-02-10,OpenOffice.org,macosxintel,pl,147
2009-02-10,OpenOffice.org,macosxintel,vi,3
2009-02-10,OpenOffice.org,macosxintelaqua,de,1
2009-02-10,OpenOffice.org,macosxintelaqua,en-US,78
2009-02-10,OpenOffice.org,macosxintelaqua,es,242
2009-02-10,OpenOffice.org,macosxintelaqua,fr,6
2009-02-10,OpenOffice.org,macosxintelaqua,gl,3
2009-02-10,OpenOffice.org,macosxintelaqua,it,60
2009-02-10,OpenOffice.org,macosxintelaqua,ko,9
2009-02-10,OpenOffice.org,macosxintelaqua,pl,12
2009-02-10,OpenOffice.org,macosxintelaqua,sv,134
2009-02-10,OpenOffice.org,macosxppc,de,430
2009-02-10,OpenOffice.org,macosxppc,en-US,644
2009-02-10,OpenOffice.org,macosxppc,es,69
2009-02-10,OpenOffice.org,macosxppc,fr,428
2009-02-10,OpenOffice.org,macosxppc,it,106
2009-02-10,OpenOffice.org,macosxppc,ja,217
2009-02-10,OpenOffice.org,macosxppc,mk,2
2009-02-10,OpenOffice.org,macosxppc,nl,39
2009-02-10,OpenOffice.org,macosxppc,sv,52
2009-02-10,OpenOffice.org,solarissparc,en-US,2
2009-02-10,OpenOffice.org,solarissparc,es,1
2009-02-10,OpenOffice.org,solarissparc,ja,8
2009-02-10,OpenOffice.org,solarissparcwjre,de,5
2009-02-10,OpenOffice.org,solarissparcwjre,en-US,89
2009-02-10,OpenOffice.org,solarissparcwjre,es,6
2009-02-10,OpenOffice.org,solarissparcwjre,sv,5
2009-02-10,OpenOffice.org,solarisx86,en-US,4
2009-02-10,OpenOffice.org,solarisx86,ja,20
2009-02-10,OpenOffice.org,solarisx86,ko,5
2009-02-10,OpenOffice.org,solarisx86wjre,de,8
2009-02-10,OpenOffice.org,solarisx86wjre,en-US,83
2009-02-10,OpenOffice.org,solarisx86wjre,es,8
2009-02-10,OpenOffice.org,solarisx86wjre,ru,4
2009-02-10,OpenOffice.org,solarisx86wjre,sv,3
2009-02-10,OpenOffice.org,src_bzip,binfilter,27
2009-02-10,OpenOffice.org,src_bzip,core,95
2009-02-10,OpenOffice.org,src_bzip,extensions,30
2009-02-10,OpenOffice.org,src_bzip,l10n,20
2009-02-10,OpenOffice.org,src_bzip,system,32
2009-02-10,OpenOffice.org,win,da,1887
2009-02-10,OpenOffice.org,win,de,106
2009-02-10,OpenOffice.org,win,en-US,581
2009-02-10,OpenOffice.org,win,es,56
2009-02-10,OpenOffice.org,win,fr,4495
2009-02-10,OpenOffice.org,win,it,13
2009-02-10,OpenOffice.org,win,ja,2158
2009-02-10,OpenOffice.org,win,ko,89
2009-02-10,OpenOffice.org,win,ku,15
2009-02-10,OpenOffice.org,win,lt,97
2009-02-10,OpenOffice.org,win,mk,4
2009-02-10,OpenOffice.org,win,nb,585
2009-02-10,OpenOffice.org,win,nl,3431
2009-02-10,OpenOffice.org,win,nn,54
2009-02-10,OpenOffice.org,win,pl,8674
2009-02-10,OpenOffice.org,win,ru,702
2009-02-10,OpenOffice.org,win,sv,7
2009-02-10,OpenOffice.org,win,tr,860
2009-02-10,OpenOffice.org,win,zh-cn,1928
2009-02-10,OpenOffice.org,win,zh-tw,2788
2009-02-10,OpenOffice.org,winlangpack,es,456
2009-02-10,OpenOffice.org,winlangpack,fr,690
2009-02-10,OpenOffice.org,winlangpack,ja,346
2009-02-10,OpenOffice.org,winlangpack,nl,198
2009-02-10,OpenOffice.org,winlangpack,pl,23
2009-02-10,OpenOffice.org,winwjre,de,50621
2009-02-10,OpenOffice.org,winwjre,en-US,168252
2009-02-10,OpenOffice.org,winwjre,es,12776
2009-02-10,OpenOffice.org,winwjre,fr,37855
2009-02-10,OpenOffice.org,winwjre,gl,26
2009-02-10,OpenOffice.org,winwjre,it,29874
2009-02-10,OpenOffice.org,winwjre,ja,7919
2009-02-10,OpenOffice.org,winwjre,nl,1651
2009-02-10,OpenOffice.org,winwjre,pl,573
2009-02-10,OpenOffice.org,winwjre,ru,8155
2009-02-10,OpenOffice.org,winwjre,sv,3441
2009-02-10,OpenOffice.org,winwjre,tr,708
2009-02-10,OpenOffice.org,winwjre,vi,23
2009-02-10,OpenOffice.org,winwjre,zh-cn,11
2009-02-10,OpenOffice.org,winwjre,zh-tw,55
2009-02-11,BrOffice.org,linuxintel,pt-BR,22
2009-02-11,BrOffice.org,winwjre,pt-BR,630
2009-02-11,OOo-Dev,linuxintel,ar,9
2009-02-11,OOo-Dev,linuxintel,en-US,23
2009-02-11,OOo-Dev,linuxinteldeb,ar,6
2009-02-11,OOo-Dev,linuxinteldeb,en-US,22
2009-02-11,OOo-Dev,linuxintellangpack,ar,2
2009-02-11,OOo-Dev,linuxintellangpack,de,3
2009-02-11,OOo-Dev,linuxintellangpack,fr,2
2009-02-11,OOo-Dev,linuxintellangpack,ja,2
2009-02-11,OOo-Dev,linuxintellangpackdeb,ar,2
2009-02-11,OOo-Dev,linuxintellangpackdeb,de,4
2009-02-11,OOo-Dev,linuxintellangpackdeb,fr,3
2009-02-11,OOo-Dev,linuxintellangpackdeb,ja,5
2009-02-11,OOo-Dev,linuxx86-64,ar,2
2009-02-11,OOo-Dev,linuxx86-64,en-US,7
2009-02-11,OOo-Dev,linuxx86-64_langpack,ar,2
2009-02-11,OOo-Dev,linuxx86-64_langpack,de,3
2009-02-11,OOo-Dev,linuxx86-64_langpack,fr,2
2009-02-11,OOo-Dev,linuxx86-64_langpack,ja,2
2009-02-11,OOo-Dev,linuxx86-64deb,ar,7
2009-02-11,OOo-Dev,linuxx86-64deb,en-US,6
2009-02-11,OOo-Dev,linuxx86-64langpackdeb,ar,2
2009-02-11,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-02-11,OOo-Dev,linuxx86-64langpackdeb,fr,3
2009-02-11,OOo-Dev,linuxx86-64langpackdeb,ja,2
2009-02-11,OOo-Dev,macosxintel,ar,23
2009-02-11,OOo-Dev,macosxintel,en-US,77
2009-02-11,OOo-Dev,solarissparc,ar,2
2009-02-11,OOo-Dev,solarissparc,en-US,3
2009-02-11,OOo-Dev,solarissparclangpack,ar,4
2009-02-11,OOo-Dev,solarissparclangpack,de,2
2009-02-11,OOo-Dev,solarissparclangpack,fr,2
2009-02-11,OOo-Dev,solarissparclangpack,ja,2
2009-02-11,OOo-Dev,solarisx86,ar,4
2009-02-11,OOo-Dev,solarisx86,en-US,6
2009-02-11,OOo-Dev,solarisx86langpack,ar,3
2009-02-11,OOo-Dev,solarisx86langpack,de,4
2009-02-11,OOo-Dev,solarisx86langpack,fr,2
2009-02-11,OOo-Dev,solarisx86langpack,ja,4
2009-02-11,OOo-Dev,src_bzip,binfilter,3
2009-02-11,OOo-Dev,src_bzip,core,8
2009-02-11,OOo-Dev,src_bzip,extensions,5
2009-02-11,OOo-Dev,src_bzip,l10n,5
2009-02-11,OOo-Dev,src_bzip,system,7
2009-02-11,OOo-Dev,win,ar,37
2009-02-11,OOo-Dev,win,en-US,230
2009-02-11,OOo-Dev,winlangpack,ar,12
2009-02-11,OOo-Dev,winlangpack,de,22
2009-02-11,OOo-Dev,winlangpack,fr,14
2009-02-11,OOo-Dev,winlangpack,ja,4
2009-02-11,OpenOffice.org,linuxia64,en-US,17
2009-02-11,OpenOffice.org,linuxintel,da,33
2009-02-11,OpenOffice.org,linuxintel,en-US,71
2009-02-11,OpenOffice.org,linuxintel,es,476
2009-02-11,OpenOffice.org,linuxintel,fr,60
2009-02-11,OpenOffice.org,linuxintel,it,35
2009-02-11,OpenOffice.org,linuxintel,ja,55
2009-02-11,OpenOffice.org,linuxintel,ko,10
2009-02-11,OpenOffice.org,linuxintel,mk,5
2009-02-11,OpenOffice.org,linuxintel,nb,19
2009-02-11,OpenOffice.org,linuxintel,nl,86
2009-02-11,OpenOffice.org,linuxintel,nn,4
2009-02-11,OpenOffice.org,linuxintel,pl,312
2009-02-11,OpenOffice.org,linuxintel,ru,4
2009-02-11,OpenOffice.org,linuxintel,tr,3
2009-02-11,OpenOffice.org,linuxintel,zh-cn,44
2009-02-11,OpenOffice.org,linuxintel,zh-tw,5
2009-02-11,OpenOffice.org,linuxinteldeb,da,47
2009-02-11,OpenOffice.org,linuxinteldeb,de,1081
2009-02-11,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-11,OpenOffice.org,linuxinteldeb,es,678
2009-02-11,OpenOffice.org,linuxinteldeb,fr,469
2009-02-11,OpenOffice.org,linuxinteldeb,gl,10
2009-02-11,OpenOffice.org,linuxinteldeb,it,526
2009-02-11,OpenOffice.org,linuxinteldeb,ja,147
2009-02-11,OpenOffice.org,linuxinteldeb,ko,14
2009-02-11,OpenOffice.org,linuxinteldeb,mk,3
2009-02-11,OpenOffice.org,linuxinteldeb,nl,73
2009-02-11,OpenOffice.org,linuxinteldeb,pl,642
2009-02-11,OpenOffice.org,linuxinteldeb,ru,981
2009-02-11,OpenOffice.org,linuxinteldeb,sv,56
2009-02-11,OpenOffice.org,linuxinteldeb,tr,13
2009-02-11,OpenOffice.org,linuxinteldeb,vi,6
2009-02-11,OpenOffice.org,linuxinteldeb,zh-cn,281
2009-02-11,OpenOffice.org,linuxinteldeb,zh-tw,134
2009-02-11,OpenOffice.org,linuxintellangpack,es,141
2009-02-11,OpenOffice.org,linuxintellangpack,fr,37
2009-02-11,OpenOffice.org,linuxintellangpack,nl,15
2009-02-11,OpenOffice.org,linuxintellangpack,pl,2
2009-02-11,OpenOffice.org,linuxintellangpackdeb,fr,30
2009-02-11,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-02-11,OpenOffice.org,linuxintelwjre,de,296
2009-02-11,OpenOffice.org,linuxintelwjre,en-US,2943
2009-02-11,OpenOffice.org,linuxintelwjre,es,392
2009-02-11,OpenOffice.org,linuxintelwjre,fr,695
2009-02-11,OpenOffice.org,linuxintelwjre,gl,7
2009-02-11,OpenOffice.org,linuxintelwjre,it,196
2009-02-11,OpenOffice.org,linuxintelwjre,ja,262
2009-02-11,OpenOffice.org,linuxintelwjre,nl,2
2009-02-11,OpenOffice.org,linuxintelwjre,pl,65
2009-02-11,OpenOffice.org,linuxintelwjre,ru,256
2009-02-11,OpenOffice.org,linuxintelwjre,sv,38
2009-02-11,OpenOffice.org,linuxintelwjre,tr,24
2009-02-11,OpenOffice.org,linuxintelwjre,vi,3
2009-02-11,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-02-11,OpenOffice.org,linuxx86-64,da,13
2009-02-11,OpenOffice.org,linuxx86-64,de,17
2009-02-11,OpenOffice.org,linuxx86-64,en-US,89
2009-02-11,OpenOffice.org,linuxx86-64,es,33
2009-02-11,OpenOffice.org,linuxx86-64,fr,12
2009-02-11,OpenOffice.org,linuxx86-64,mk,6
2009-02-11,OpenOffice.org,linuxx86-64,ru,9
2009-02-11,OpenOffice.org,linuxx86-64,sv,12
2009-02-11,OpenOffice.org,linuxx86-64,tr,54
2009-02-11,OpenOffice.org,linuxx86-64_langpack,es,1
2009-02-11,OpenOffice.org,linuxx86-64deb,da,18
2009-02-11,OpenOffice.org,linuxx86-64deb,de,34
2009-02-11,OpenOffice.org,linuxx86-64deb,en-US,340
2009-02-11,OpenOffice.org,linuxx86-64deb,es,35
2009-02-11,OpenOffice.org,linuxx86-64deb,fr,74
2009-02-11,OpenOffice.org,linuxx86-64deb,mk,3
2009-02-11,OpenOffice.org,linuxx86-64deb,nl,26
2009-02-11,OpenOffice.org,linuxx86-64deb,ru,12
2009-02-11,OpenOffice.org,linuxx86-64deb,sv,14
2009-02-11,OpenOffice.org,linuxx86-64deb,tr,9
2009-02-11,OpenOffice.org,linuxx86-64langpackdeb,fr,25
2009-02-11,OpenOffice.org,linuxx86-64wjre,fr,96
2009-02-11,OpenOffice.org,linuxx86-64wjre,tr,31
2009-02-11,OpenOffice.org,macosxintel,da,81
2009-02-11,OpenOffice.org,macosxintel,de,461
2009-02-11,OpenOffice.org,macosxintel,en-US,302
2009-02-11,OpenOffice.org,macosxintel,es,344
2009-02-11,OpenOffice.org,macosxintel,fr,1411
2009-02-11,OpenOffice.org,macosxintel,it,1028
2009-02-11,OpenOffice.org,macosxintel,ja,466
2009-02-11,OpenOffice.org,macosxintel,ko,5
2009-02-11,OpenOffice.org,macosxintel,mk,3
2009-02-11,OpenOffice.org,macosxintel,nl,89
2009-02-11,OpenOffice.org,macosxintel,pl,120
2009-02-11,OpenOffice.org,macosxintel,sv,2
2009-02-11,OpenOffice.org,macosxintel,vi,7
2009-02-11,OpenOffice.org,macosxintelaqua,en-US,52
2009-02-11,OpenOffice.org,macosxintelaqua,es,158
2009-02-11,OpenOffice.org,macosxintelaqua,fr,4
2009-02-11,OpenOffice.org,macosxintelaqua,gl,6
2009-02-11,OpenOffice.org,macosxintelaqua,it,46
2009-02-11,OpenOffice.org,macosxintelaqua,ko,7
2009-02-11,OpenOffice.org,macosxintelaqua,pl,14
2009-02-11,OpenOffice.org,macosxintelaqua,sv,129
2009-02-11,OpenOffice.org,macosxppc,de,386
2009-02-11,OpenOffice.org,macosxppc,en-US,657
2009-02-11,OpenOffice.org,macosxppc,es,54
2009-02-11,OpenOffice.org,macosxppc,fr,386
2009-02-11,OpenOffice.org,macosxppc,ga,1
2009-02-11,OpenOffice.org,macosxppc,it,124
2009-02-11,OpenOffice.org,macosxppc,ja,205
2009-02-11,OpenOffice.org,macosxppc,mk,5
2009-02-11,OpenOffice.org,macosxppc,nl,67
2009-02-11,OpenOffice.org,macosxppc,sv,67
2009-02-11,OpenOffice.org,solarissparc,en-US,2
2009-02-11,OpenOffice.org,solarissparc,ja,9
2009-02-11,OpenOffice.org,solarissparcwjre,de,7
