"Date","Product","OS","Language","Downloads"
2010-06-08,OOo,Linux_x86_langpack-rpm,pa-IN,2
2010-06-08,OOo,Linux_x86_langpack-rpm,pl,19
2010-06-08,OOo,Linux_x86_langpack-rpm,pt,1
2010-06-08,OOo,Linux_x86_langpack-rpm,pt-BR,2
2010-06-08,OOo,Linux_x86_langpack-rpm,ro,1
2010-06-08,OOo,Linux_x86_langpack-rpm,ru,21
2010-06-08,OOo,Linux_x86_langpack-rpm,sh,1
2010-06-08,OOo,Linux_x86_langpack-rpm,si,2
2010-06-08,OOo,Linux_x86_langpack-rpm,sk,2
2010-06-08,OOo,Linux_x86_langpack-rpm,sl,15
2010-06-08,OOo,Linux_x86_langpack-rpm,sr,3
2010-06-08,OOo,Linux_x86_langpack-rpm,sv,1
2010-06-08,OOo,Linux_x86_langpack-rpm,ta,2
2010-06-08,OOo,Linux_x86_langpack-rpm,te,1
2010-06-08,OOo,Linux_x86_langpack-rpm,th,1
2010-06-08,OOo,Linux_x86_langpack-rpm,tr,15
2010-06-08,OOo,Linux_x86_langpack-rpm,ug,3
2010-06-08,OOo,Linux_x86_langpack-rpm,uk,1
2010-06-08,OOo,Linux_x86_langpack-rpm,uz,3
2010-06-08,OOo,Linux_x86_langpack-rpm,vi,15
2010-06-08,OOo,Linux_x86_langpack-rpm,zh-CN,2
2010-06-08,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-06-08,OOo,Linux_x86-64_install-deb,ar,2
2010-06-08,OOo,Linux_x86-64_install-deb,bg,1
2010-06-08,OOo,Linux_x86-64_install-deb,bn,3
2010-06-08,OOo,Linux_x86-64_install-deb,ca,18
2010-06-08,OOo,Linux_x86-64_install-deb,cs,2
2010-06-08,OOo,Linux_x86-64_install-deb,da,17
2010-06-08,OOo,Linux_x86-64_install-deb,de,69
2010-06-08,OOo,Linux_x86-64_install-deb,el,1
2010-06-08,OOo,Linux_x86-64_install-deb,en-GB,1
2010-06-08,OOo,Linux_x86-64_install-deb,en-US,159
2010-06-08,OOo,Linux_x86-64_install-deb,es,83
2010-06-08,OOo,Linux_x86-64_install-deb,et,15
2010-06-08,OOo,Linux_x86-64_install-deb,eu,2
2010-06-08,OOo,Linux_x86-64_install-deb,fi,2
2010-06-08,OOo,Linux_x86-64_install-deb,fr,20
2010-06-08,OOo,Linux_x86-64_install-deb,ga,1
2010-06-08,OOo,Linux_x86-64_install-deb,gl,15
2010-06-08,OOo,Linux_x86-64_install-deb,hu,3
2010-06-08,OOo,Linux_x86-64_install-deb,it,65
2010-06-08,OOo,Linux_x86-64_install-deb,ja,34
2010-06-08,OOo,Linux_x86-64_install-deb,km,2
2010-06-08,OOo,Linux_x86-64_install-deb,ko,1
2010-06-08,OOo,Linux_x86-64_install-deb,lt,15
2010-06-08,OOo,Linux_x86-64_install-deb,mk,16
2010-06-08,OOo,Linux_x86-64_install-deb,nb,18
2010-06-08,OOo,Linux_x86-64_install-deb,nl,17
2010-06-08,OOo,Linux_x86-64_install-deb,nn,14
2010-06-08,OOo,Linux_x86-64_install-deb,om,1
2010-06-08,OOo,Linux_x86-64_install-deb,pl,29
2010-06-08,OOo,Linux_x86-64_install-deb,pt,16
2010-06-08,OOo,Linux_x86-64_install-deb,ru,64
2010-06-08,OOo,Linux_x86-64_install-deb,sh,1
2010-06-08,OOo,Linux_x86-64_install-deb,sl,14
2010-06-08,OOo,Linux_x86-64_install-deb,sv,15
2010-06-08,OOo,Linux_x86-64_install-deb,tr,20
2010-06-08,OOo,Linux_x86-64_install-deb,vi,1
2010-06-08,OOo,Linux_x86-64_install-deb,zh-CN,5
2010-06-08,OOo,Linux_x86-64_install-deb,zh-TW,16
2010-06-08,OOo,Linux_x86-64_install-deb-wJRE,en-US,1
2010-06-08,OOo,Linux_x86-64_install-rpm,en-GB,6
2010-06-08,OOo,Linux_x86-64_install-rpm,et,14
2010-06-08,OOo,Linux_x86-64_install-rpm,fr,1
2010-06-08,OOo,Linux_x86-64_install-rpm,lt,13
2010-06-08,OOo,Linux_x86-64_install-rpm,mk,14
2010-06-08,OOo,Linux_x86-64_install-rpm,zh-CN,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,ar,2
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,bg,2
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,ca,25
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,14
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,da,17
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,de,64
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,39
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,en-US,256
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,es,22
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,et,3
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,fr,20
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,ga,2
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,gl,13
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,hu,3
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,it,56
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,ja,53
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,mk,2
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,nb,18
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,nl,18
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,nn,15
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,pl,23
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,pt,18
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,ru,40
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,sl,14
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,sv,17
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,tr,16
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,20
2010-06-08,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,16
2010-06-08,OOo,Linux_x86-64_langpack-deb,ar,3
2010-06-08,OOo,Linux_x86-64_langpack-deb,as,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,ast,13
2010-06-08,OOo,Linux_x86-64_langpack-deb,bg,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,bn,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,ca,14
2010-06-08,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,cs,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,da,13
2010-06-08,OOo,Linux_x86-64_langpack-deb,de,18
2010-06-08,OOo,Linux_x86-64_langpack-deb,dz,5
2010-06-08,OOo,Linux_x86-64_langpack-deb,el,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,en-GB,19
2010-06-08,OOo,Linux_x86-64_langpack-deb,en-US,16
2010-06-08,OOo,Linux_x86-64_langpack-deb,eo,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,es,6
2010-06-08,OOo,Linux_x86-64_langpack-deb,et,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,eu,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,fi,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,fr,18
2010-06-08,OOo,Linux_x86-64_langpack-deb,ga,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,gl,13
2010-06-08,OOo,Linux_x86-64_langpack-deb,gu,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,hi,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,hu,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,id,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,is,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,it,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,ja,20
2010-06-08,OOo,Linux_x86-64_langpack-deb,ka,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,km,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,kn,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,ko,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,ku,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,lt,14
2010-06-08,OOo,Linux_x86-64_langpack-deb,lv,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,mk,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,ml,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,mr,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,my,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,nb,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,nl,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,nn,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,oc,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,om,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,or,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,pl,13
2010-06-08,OOo,Linux_x86-64_langpack-deb,pt,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,ro,4
2010-06-08,OOo,Linux_x86-64_langpack-deb,ru,17
2010-06-08,OOo,Linux_x86-64_langpack-deb,sh,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,si,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,sk,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,sl,14
2010-06-08,OOo,Linux_x86-64_langpack-deb,sr,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,sv,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,ta,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,te,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,th,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,tr,17
2010-06-08,OOo,Linux_x86-64_langpack-deb,ug,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,uk,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,uz,1
2010-06-08,OOo,Linux_x86-64_langpack-deb,vi,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,zh-CN,2
2010-06-08,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ar,3
2010-06-08,OOo,Linux_x86-64_langpack-rpm,as,3
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ast,13
2010-06-08,OOo,Linux_x86-64_langpack-rpm,bg,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,bn,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ca,13
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ca-XV,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,da,14
2010-06-08,OOo,Linux_x86-64_langpack-rpm,de,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,el,3
2010-06-08,OOo,Linux_x86-64_langpack-rpm,en-GB,16
2010-06-08,OOo,Linux_x86-64_langpack-rpm,en-US,18
2010-06-08,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,es,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,et,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,fi,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,fr,18
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ga,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,gl,15
2010-06-08,OOo,Linux_x86-64_langpack-rpm,gu,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,hi,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,id,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,is,3
2010-06-08,OOo,Linux_x86-64_langpack-rpm,it,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ja,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ka,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,km,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ku,3
2010-06-08,OOo,Linux_x86-64_langpack-rpm,lt,14
2010-06-08,OOo,Linux_x86-64_langpack-rpm,lv,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,mk,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,my,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,nl,14
2010-06-08,OOo,Linux_x86-64_langpack-rpm,nn,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,om,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,or,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,pl,15
2010-06-08,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,pt-BR,3
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ro,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ru,16
2010-06-08,OOo,Linux_x86-64_langpack-rpm,sh,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,si,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,sk,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,sl,13
2010-06-08,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,te,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,th,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,tr,14
2010-06-08,OOo,Linux_x86-64_langpack-rpm,ug,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-06-08,OOo,Linux_x86-64_langpack-rpm,vi,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,zh-CN,2
2010-06-08,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-06-08,OOo,LinuxHPPA_install,en-US,2
2010-06-08,OOo,LinuxHPPA_install_wJRE,en-US,1
2010-06-08,OOo,LinuxIntel_install,da,2
2010-06-08,OOo,LinuxIntel_install,de,5
2010-06-08,OOo,LinuxIntel_install,el,6
2010-06-08,OOo,LinuxIntel_install,en-US,83
2010-06-08,OOo,LinuxIntel_install,es,144
2010-06-08,OOo,LinuxIntel_install,eu,8
2010-06-08,OOo,LinuxIntel_install,fr,21
2010-06-08,OOo,LinuxIntel_install,it,21
2010-06-08,OOo,LinuxIntel_install,ko,9
2010-06-08,OOo,LinuxIntel_install,lt,1
2010-06-08,OOo,LinuxIntel_install,nb,1
2010-06-08,OOo,LinuxIntel_install,nl,11
2010-06-08,OOo,LinuxIntel_install,nn,2
2010-06-08,OOo,LinuxIntel_install,pl,8
2010-06-08,OOo,LinuxIntel_install,pt,5
2010-06-08,OOo,LinuxIntel_install,ru,16
2010-06-08,OOo,LinuxIntel_install,sv,6
2010-06-08,OOo,LinuxIntel_install,tr,1
2010-06-08,OOo,LinuxIntel_install,vi,4
2010-06-08,OOo,LinuxIntel_install,zh-CN,138
2010-06-08,OOo,LinuxIntel_install,zh-TW,100
2010-06-08,OOo,LinuxIntel_install_wJRE,da,1
2010-06-08,OOo,LinuxIntel_install_wJRE,de,4
2010-06-08,OOo,LinuxIntel_install_wJRE,el,1
2010-06-08,OOo,LinuxIntel_install_wJRE,en-US,133
2010-06-08,OOo,LinuxIntel_install_wJRE,es,2
2010-06-08,OOo,LinuxIntel_install_wJRE,fr,39
2010-06-08,OOo,LinuxIntel_install_wJRE,it,5
2010-06-08,OOo,LinuxIntel_install_wJRE,ja,3
2010-06-08,OOo,LinuxIntel_install_wJRE,nl,7
2010-06-08,OOo,LinuxIntel_install_wJRE,pl,6
2010-06-08,OOo,LinuxIntel_install_wJRE,ru,1
2010-06-08,OOo,LinuxIntel_install_wJRE,sv,3
2010-06-08,OOo,LinuxIntel_install_wJRE,vi,1
2010-06-08,OOo,LinuxIntel_install_wJRE,zh-CN,1
2010-06-08,OOo,LinuxIntel_langpack,eu,1
2010-06-08,OOo,LinuxIntel_langpack,gl,1
2010-06-08,OOo,LinuxIntel_langpack,ja,2
2010-06-08,OOo,LinuxIntel_langpack,nl,1
2010-06-08,OOo,LinuxIntel_langpack,ru,7
2010-06-08,OOo,LinuxPPC_install,en-US,1
2010-06-08,OOo,LinuxS390X_install,en-US,1
2010-06-08,OOo,LinuxX86-64_install,de,4
2010-06-08,OOo,LinuxX86-64_install,en-US,29
2010-06-08,OOo,LinuxX86-64_install,es,21
2010-06-08,OOo,LinuxX86-64_install,fr,50
2010-06-08,OOo,LinuxX86-64_install,gl,1
2010-06-08,OOo,LinuxX86-64_install,it,5
2010-06-08,OOo,LinuxX86-64_install,nl,1
2010-06-08,OOo,LinuxX86-64_install,pl,3
2010-06-08,OOo,LinuxX86-64_install,ru,1
2010-06-08,OOo,LinuxX86-64_install,sv,4
2010-06-08,OOo,LinuxX86-64_install,zh-CN,28
2010-06-08,OOo,LinuxX86-64_install,zh-TW,24
2010-06-08,OOo,LinuxX86-64_install_wJRE,da,1
2010-06-08,OOo,LinuxX86-64_install_wJRE,de,7
2010-06-08,OOo,LinuxX86-64_install_wJRE,en-GB,3
2010-06-08,OOo,LinuxX86-64_install_wJRE,en-US,24
2010-06-08,OOo,LinuxX86-64_install_wJRE,fr,37
2010-06-08,OOo,LinuxX86-64_install_wJRE,nn,1
2010-06-08,OOo,LinuxX86-64_install_wJRE,pl,1
2010-06-08,OOo,LinuxX86-64_install_wJRE,sv,3
2010-06-08,OOo,LinuxX86-64_install_wJRE,tr,1
2010-06-08,OOo,LinuxX86-64_install_wJRE,zh-CN,29
2010-06-08,OOo,LinuxX86-64_install_wJRE,zh-TW,33
2010-06-08,OOo,LinuxX86-64_langpack,fr,10
2010-06-08,OOo,LinuxX86-64_langpack,gl,1
2010-06-08,OOo,LinuxX86-64_langpack,ru,1
2010-06-08,OOo,MacOS_PPC_install,da,22
2010-06-08,OOo,MacOS_PPC_install,de,114
2010-06-08,OOo,MacOS_PPC_install,en-US,363
2010-06-08,OOo,MacOS_PPC_install,es,41
2010-06-08,OOo,MacOS_PPC_install,fr,234
2010-06-08,OOo,MacOS_PPC_install,ja,217
2010-06-08,OOo,MacOS_PPC_install,lt,16
2010-06-08,OOo,MacOS_PPC_install,mk,15
2010-06-08,OOo,MacOS_PPC_install,sl,18
2010-06-08,OOo,MacOS_PPC_install,sv,20
2010-06-08,OOo,MacOS_PPC_install-wJRE,en-US,1
2010-06-08,OOo,MacOS_PPC_langpack,da,14
2010-06-08,OOo,MacOS_PPC_langpack,fr,25
2010-06-08,OOo,MacOS_PPC_langpack,ru,16
2010-06-08,OOo,MacOS_PPC_langpack,sl,14
2010-06-08,OOo,MacOS_x86_install,ar,3
2010-06-08,OOo,MacOS_x86_install,bg,2
2010-06-08,OOo,MacOS_x86_install,bn,3
2010-06-08,OOo,MacOS_x86_install,ca,65
2010-06-08,OOo,MacOS_x86_install,ca-XV,17
2010-06-08,OOo,MacOS_x86_install,cs,4
2010-06-08,OOo,MacOS_x86_install,da,136
2010-06-08,OOo,MacOS_x86_install,de,1248
2010-06-08,OOo,MacOS_x86_install,el,29
2010-06-08,OOo,MacOS_x86_install,en-GB,212
2010-06-08,OOo,MacOS_x86_install,en-US,4839
2010-06-08,OOo,MacOS_x86_install,es,507
2010-06-08,OOo,MacOS_x86_install,et,25
2010-06-08,OOo,MacOS_x86_install,eu,21
2010-06-08,OOo,MacOS_x86_install,fi,3
2010-06-08,OOo,MacOS_x86_install,fr,1014
2010-06-08,OOo,MacOS_x86_install,ga,18
2010-06-08,OOo,MacOS_x86_install,gl,23
2010-06-08,OOo,MacOS_x86_install,hu,4
2010-06-08,OOo,MacOS_x86_install,it,807
2010-06-08,OOo,MacOS_x86_install,ja,703
2010-06-08,OOo,MacOS_x86_install,km,3
2010-06-08,OOo,MacOS_x86_install,ko,43
2010-06-08,OOo,MacOS_x86_install,lt,18
2010-06-08,OOo,MacOS_x86_install,mk,17
2010-06-08,OOo,MacOS_x86_install,nb,87
2010-06-08,OOo,MacOS_x86_install,nl,30
2010-06-08,OOo,MacOS_x86_install,nn,3
2010-06-08,OOo,MacOS_x86_install,om,2
2010-06-08,OOo,MacOS_x86_install,pl,106
2010-06-08,OOo,MacOS_x86_install,pt,18
2010-06-08,OOo,MacOS_x86_install,ru,209
2010-06-08,OOo,MacOS_x86_install,sl,20
2010-06-08,OOo,MacOS_x86_install,sr,1
2010-06-08,OOo,MacOS_x86_install,sv,46
2010-06-08,OOo,MacOS_x86_install,tr,35
2010-06-08,OOo,MacOS_x86_install,vi,17
2010-06-08,OOo,MacOS_x86_install,zh-CN,28
2010-06-08,OOo,MacOS_x86_install,zh-TW,22
2010-06-08,OOo,MacOS_x86_langpack,ar,3
2010-06-08,OOo,MacOS_x86_langpack,as,2
2010-06-08,OOo,MacOS_x86_langpack,ast,15
2010-06-08,OOo,MacOS_x86_langpack,bg,2
2010-06-08,OOo,MacOS_x86_langpack,bn,3
2010-06-08,OOo,MacOS_x86_langpack,ca,18
2010-06-08,OOo,MacOS_x86_langpack,ca-XV,2
2010-06-08,OOo,MacOS_x86_langpack,cs,4
2010-06-08,OOo,MacOS_x86_langpack,da,20
2010-06-08,OOo,MacOS_x86_langpack,de,3
2010-06-08,OOo,MacOS_x86_langpack,dz,2
2010-06-08,OOo,MacOS_x86_langpack,el,2
2010-06-08,OOo,MacOS_x86_langpack,en-GB,3
2010-06-08,OOo,MacOS_x86_langpack,en-US,41
2010-06-08,OOo,MacOS_x86_langpack,eo,3
2010-06-08,OOo,MacOS_x86_langpack,es,2
2010-06-08,OOo,MacOS_x86_langpack,et,3
2010-06-08,OOo,MacOS_x86_langpack,eu,15
2010-06-08,OOo,MacOS_x86_langpack,fi,5
2010-06-08,OOo,MacOS_x86_langpack,fr,91
2010-06-08,OOo,MacOS_x86_langpack,ga,2
2010-06-08,OOo,MacOS_x86_langpack,gl,15
2010-06-08,OOo,MacOS_x86_langpack,gu,4
2010-06-08,OOo,MacOS_x86_langpack,hi,5
2010-06-08,OOo,MacOS_x86_langpack,hu,3
2010-06-08,OOo,MacOS_x86_langpack,id,2
2010-06-08,OOo,MacOS_x86_langpack,is,3
2010-06-08,OOo,MacOS_x86_langpack,it,3
2010-06-08,OOo,MacOS_x86_langpack,ja,3
2010-06-08,OOo,MacOS_x86_langpack,ka,2
2010-06-08,OOo,MacOS_x86_langpack,km,3
2010-06-08,OOo,MacOS_x86_langpack,kn,2
2010-06-08,OOo,MacOS_x86_langpack,ko,2
2010-06-08,OOo,MacOS_x86_langpack,ku,2
2010-06-08,OOo,MacOS_x86_langpack,lt,17
2010-06-08,OOo,MacOS_x86_langpack,lv,2
2010-06-08,OOo,MacOS_x86_langpack,mk,3
2010-06-08,OOo,MacOS_x86_langpack,ml,2
2010-06-08,OOo,MacOS_x86_langpack,mr,2
2010-06-08,OOo,MacOS_x86_langpack,my,3
2010-06-08,OOo,MacOS_x86_langpack,nb,2
2010-06-08,OOo,MacOS_x86_langpack,nl,17
2010-06-08,OOo,MacOS_x86_langpack,nn,2
2010-06-08,OOo,MacOS_x86_langpack,oc,3
2010-06-08,OOo,MacOS_x86_langpack,om,2
2010-06-08,OOo,MacOS_x86_langpack,or,2
2010-06-08,OOo,MacOS_x86_langpack,pa-IN,2
2010-06-08,OOo,MacOS_x86_langpack,pl,18
2010-06-08,OOo,MacOS_x86_langpack,pt,1
2010-06-08,OOo,MacOS_x86_langpack,pt-BR,4
2010-06-08,OOo,MacOS_x86_langpack,ro,3
2010-06-08,OOo,MacOS_x86_langpack,ru,17
2010-06-08,OOo,MacOS_x86_langpack,sh,3
2010-06-08,OOo,MacOS_x86_langpack,si,1
2010-06-08,OOo,MacOS_x86_langpack,sk,2
2010-06-08,OOo,MacOS_x86_langpack,sl,19
2010-06-08,OOo,MacOS_x86_langpack,sr,3
2010-06-08,OOo,MacOS_x86_langpack,sv,3
2010-06-08,OOo,MacOS_x86_langpack,ta,3
2010-06-08,OOo,MacOS_x86_langpack,te,3
2010-06-08,OOo,MacOS_x86_langpack,th,4
2010-06-08,OOo,MacOS_x86_langpack,tr,2
2010-06-08,OOo,MacOS_x86_langpack,ug,2
2010-06-08,OOo,MacOS_x86_langpack,uk,3
2010-06-08,OOo,MacOS_x86_langpack,uz,3
2010-06-08,OOo,MacOS_x86_langpack,vi,2
2010-06-08,OOo,MacOS_x86_langpack,zh-CN,3
2010-06-08,OOo,MacOS_x86_langpack,zh-TW,2
2010-06-08,OOo,MacOSXIntel_install,da,16
2010-06-08,OOo,MacOSXIntel_install,de,486
2010-06-08,OOo,MacOSXIntel_install,el,5
2010-06-08,OOo,MacOSXIntel_install,en-GB,1
2010-06-08,OOo,MacOSXIntel_install,en-US,2189
2010-06-08,OOo,MacOSXIntel_install,es,75
2010-06-08,OOo,MacOSXIntel_install,eu,2
2010-06-08,OOo,MacOSXIntel_install,fr,868
2010-06-08,OOo,MacOSXIntel_install,ga,2
2010-06-08,OOo,MacOSXIntel_install,gl,1
2010-06-08,OOo,MacOSXIntel_install,it,315
2010-06-08,OOo,MacOSXIntel_install,ja,140
2010-06-08,OOo,MacOSXIntel_install,ko,45
2010-06-08,OOo,MacOSXIntel_install,lt,1
2010-06-08,OOo,MacOSXIntel_install,nl,154
2010-06-08,OOo,MacOSXIntel_install,pl,38
2010-06-08,OOo,MacOSXIntel_install,pt,5
2010-06-08,OOo,MacOSXIntel_install,ru,37
2010-06-08,OOo,MacOSXIntel_install,sv,119
2010-06-08,OOo,MacOSXIntel_install,vi,8
2010-06-08,OOo,MacOSXIntel_install,zh-CN,83
2010-06-08,OOo,MacOSXIntel_install,zh-TW,67
2010-06-08,OOo,MacOSXIntel_langpack,fr,12
2010-06-08,OOo,MacOSXIntel_langpack,gl,1
2010-06-08,OOo,MacOSXIntel_langpack,nl,17
2010-06-08,OOo,MacOSXIntel_langpack,pl,4
