"Date","Product","OS","Language","Downloads"
2010-12-03,OOo,Solaris_x86_install-wJRE,bn,1
2010-12-03,OOo,Solaris_x86_install-wJRE,ca,5
2010-12-03,OOo,Solaris_x86_install-wJRE,ca-XV,3
2010-12-03,OOo,Solaris_x86_install-wJRE,cs,1
2010-12-03,OOo,Solaris_x86_install-wJRE,da,3
2010-12-03,OOo,Solaris_x86_install-wJRE,de,8
2010-12-03,OOo,Solaris_x86_install-wJRE,el,1
2010-12-03,OOo,Solaris_x86_install-wJRE,en-GB,11
2010-12-03,OOo,Solaris_x86_install-wJRE,en-US,46
2010-12-03,OOo,Solaris_x86_install-wJRE,es,3
2010-12-03,OOo,Solaris_x86_install-wJRE,et,1
2010-12-03,OOo,Solaris_x86_install-wJRE,eu,1
2010-12-03,OOo,Solaris_x86_install-wJRE,fi,1
2010-12-03,OOo,Solaris_x86_install-wJRE,fr,1
2010-12-03,OOo,Solaris_x86_install-wJRE,ga,1
2010-12-03,OOo,Solaris_x86_install-wJRE,gl,1
2010-12-03,OOo,Solaris_x86_install-wJRE,he,1
2010-12-03,OOo,Solaris_x86_install-wJRE,hu,1
2010-12-03,OOo,Solaris_x86_install-wJRE,it,1
2010-12-03,OOo,Solaris_x86_install-wJRE,ja,6
2010-12-03,OOo,Solaris_x86_install-wJRE,km,1
2010-12-03,OOo,Solaris_x86_install-wJRE,ko,1
2010-12-03,OOo,Solaris_x86_install-wJRE,lt,1
2010-12-03,OOo,Solaris_x86_install-wJRE,mk,1
2010-12-03,OOo,Solaris_x86_install-wJRE,nb,1
2010-12-03,OOo,Solaris_x86_install-wJRE,nl,3
2010-12-03,OOo,Solaris_x86_install-wJRE,om,1
2010-12-03,OOo,Solaris_x86_install-wJRE,pl,4
2010-12-03,OOo,Solaris_x86_install-wJRE,pt,2
2010-12-03,OOo,Solaris_x86_install-wJRE,pt-BR,1
2010-12-03,OOo,Solaris_x86_install-wJRE,ru,8
2010-12-03,OOo,Solaris_x86_install-wJRE,sh,1
2010-12-03,OOo,Solaris_x86_install-wJRE,sl,2
2010-12-03,OOo,Solaris_x86_install-wJRE,sr,1
2010-12-03,OOo,Solaris_x86_install-wJRE,sv,3
2010-12-03,OOo,Solaris_x86_install-wJRE,tr,1
2010-12-03,OOo,Solaris_x86_install-wJRE,vi,1
2010-12-03,OOo,Solaris_x86_install-wJRE,zh-CN,12
2010-12-03,OOo,Solaris_x86_install-wJRE,zh-TW,9
2010-12-03,OOo,Solaris_x86_langpack,ar,1
2010-12-03,OOo,Solaris_x86_langpack,as,1
2010-12-03,OOo,Solaris_x86_langpack,ast,1
2010-12-03,OOo,Solaris_x86_langpack,be-BY,1
2010-12-03,OOo,Solaris_x86_langpack,bg,1
2010-12-03,OOo,Solaris_x86_langpack,bn,1
2010-12-03,OOo,Solaris_x86_langpack,ca,2
2010-12-03,OOo,Solaris_x86_langpack,ca-XV,1
2010-12-03,OOo,Solaris_x86_langpack,cs,1
2010-12-03,OOo,Solaris_x86_langpack,da,2
2010-12-03,OOo,Solaris_x86_langpack,de,1
2010-12-03,OOo,Solaris_x86_langpack,dz,1
2010-12-03,OOo,Solaris_x86_langpack,el,1
2010-12-03,OOo,Solaris_x86_langpack,en-GB,1
2010-12-03,OOo,Solaris_x86_langpack,en-US,5
2010-12-03,OOo,Solaris_x86_langpack,eo,1
2010-12-03,OOo,Solaris_x86_langpack,es,2
2010-12-03,OOo,Solaris_x86_langpack,et,1
2010-12-03,OOo,Solaris_x86_langpack,eu,1
2010-12-03,OOo,Solaris_x86_langpack,fi,1
2010-12-03,OOo,Solaris_x86_langpack,fr,1
2010-12-03,OOo,Solaris_x86_langpack,ga,1
2010-12-03,OOo,Solaris_x86_langpack,gl,2
2010-12-03,OOo,Solaris_x86_langpack,gu,1
2010-12-03,OOo,Solaris_x86_langpack,he,1
2010-12-03,OOo,Solaris_x86_langpack,hi,1
2010-12-03,OOo,Solaris_x86_langpack,hu,1
2010-12-03,OOo,Solaris_x86_langpack,id,1
2010-12-03,OOo,Solaris_x86_langpack,is,1
2010-12-03,OOo,Solaris_x86_langpack,it,1
2010-12-03,OOo,Solaris_x86_langpack,ja,1
2010-12-03,OOo,Solaris_x86_langpack,ka,1
2010-12-03,OOo,Solaris_x86_langpack,km,1
2010-12-03,OOo,Solaris_x86_langpack,kn,1
2010-12-03,OOo,Solaris_x86_langpack,ko,1
2010-12-03,OOo,Solaris_x86_langpack,ku,1
2010-12-03,OOo,Solaris_x86_langpack,lt,1
2010-12-03,OOo,Solaris_x86_langpack,lv,1
2010-12-03,OOo,Solaris_x86_langpack,mk,1
2010-12-03,OOo,Solaris_x86_langpack,ml,1
2010-12-03,OOo,Solaris_x86_langpack,mr,1
2010-12-03,OOo,Solaris_x86_langpack,my,1
2010-12-03,OOo,Solaris_x86_langpack,nb,1
2010-12-03,OOo,Solaris_x86_langpack,nl,2
2010-12-03,OOo,Solaris_x86_langpack,nn,1
2010-12-03,OOo,Solaris_x86_langpack,oc,1
2010-12-03,OOo,Solaris_x86_langpack,om,1
2010-12-03,OOo,Solaris_x86_langpack,or,1
2010-12-03,OOo,Solaris_x86_langpack,pa-IN,1
2010-12-03,OOo,Solaris_x86_langpack,pl,2
2010-12-03,OOo,Solaris_x86_langpack,pt,1
2010-12-03,OOo,Solaris_x86_langpack,pt-BR,1
2010-12-03,OOo,Solaris_x86_langpack,ro,1
2010-12-03,OOo,Solaris_x86_langpack,ru,3
2010-12-03,OOo,Solaris_x86_langpack,sh,1
2010-12-03,OOo,Solaris_x86_langpack,si,2
2010-12-03,OOo,Solaris_x86_langpack,sk,1
2010-12-03,OOo,Solaris_x86_langpack,sl,3
2010-12-03,OOo,Solaris_x86_langpack,sr,1
2010-12-03,OOo,Solaris_x86_langpack,sv,1
2010-12-03,OOo,Solaris_x86_langpack,ta,1
2010-12-03,OOo,Solaris_x86_langpack,te,1
2010-12-03,OOo,Solaris_x86_langpack,th,1
2010-12-03,OOo,Solaris_x86_langpack,tr,1
2010-12-03,OOo,Solaris_x86_langpack,ug,1
2010-12-03,OOo,Solaris_x86_langpack,uk,1
2010-12-03,OOo,Solaris_x86_langpack,uz,1
2010-12-03,OOo,Solaris_x86_langpack,vi,1
2010-12-03,OOo,Solaris_x86_langpack,zh-CN,1
2010-12-03,OOo,Solaris_x86_langpack,zh-TW,1
2010-12-03,OOo,SolarisSparc_install_wJRE,nl,1
2010-12-03,OOo,SolarisSparc_install_wJRE,sv,1
2010-12-03,OOo,SolarisSparc_langpack,nl,3
2010-12-03,OOo,Solarisx86_install_wJRE,en-US,2
2010-12-03,OOo,Solarisx86_install_wJRE,nl,4
2010-12-03,OOo,Solarisx86_install_wJRE,sv,1
2010-12-03,OOo,Solarisx86_install_wJRE,zh-CN,2
2010-12-03,OOo,Solarisx86_langpack,nl,1
2010-12-03,OOo,src,binfilter,8
2010-12-03,OOo,src,core,30
2010-12-03,OOo,src,extensions,46
2010-12-03,OOo,src,l10n,16
2010-12-03,OOo,src,system,14
2010-12-03,OOo,Win_x86_install,ca,19
2010-12-03,OOo,Win_x86_install,cs,99
2010-12-03,OOo,Win_x86_install,da,1169
2010-12-03,OOo,Win_x86_install,de,17143
2010-12-03,OOo,Win_x86_install,el,46
2010-12-03,OOo,Win_x86_install,en-GB,55
2010-12-03,OOo,Win_x86_install,en-US,18327
2010-12-03,OOo,Win_x86_install,es,21
2010-12-03,OOo,Win_x86_install,et,43
2010-12-03,OOo,Win_x86_install,fr,22773
2010-12-03,OOo,Win_x86_install,ga,29
2010-12-03,OOo,Win_x86_install,gl,2
2010-12-03,OOo,Win_x86_install,ja,689
2010-12-03,OOo,Win_x86_install,km,1
2010-12-03,OOo,Win_x86_install,ko,311
2010-12-03,OOo,Win_x86_install,ku,29
2010-12-03,OOo,Win_x86_install,lt,3
2010-12-03,OOo,Win_x86_install,mk,2
2010-12-03,OOo,Win_x86_install,nb,337
2010-12-03,OOo,Win_x86_install,nl,1900
2010-12-03,OOo,Win_x86_install,nn,2
2010-12-03,OOo,Win_x86_install,pl,3088
2010-12-03,OOo,Win_x86_install,ru,118
2010-12-03,OOo,Win_x86_install,sl,161
2010-12-03,OOo,Win_x86_install,sv,6
2010-12-03,OOo,Win_x86_install,tr,11
2010-12-03,OOo,Win_x86_install,vi,2
2010-12-03,OOo,Win_x86_install,zh-CN,46
2010-12-03,OOo,Win_x86_install,zh-TW,79
2010-12-03,OOo,Win_x86_install-wJRE,ar,29
2010-12-03,OOo,Win_x86_install-wJRE,bg,10
2010-12-03,OOo,Win_x86_install-wJRE,bn,54
2010-12-03,OOo,Win_x86_install-wJRE,ca,680
2010-12-03,OOo,Win_x86_install-wJRE,ca-XV,35
2010-12-03,OOo,Win_x86_install-wJRE,cs,68
2010-12-03,OOo,Win_x86_install-wJRE,da,332
2010-12-03,OOo,Win_x86_install-wJRE,de,5290
2010-12-03,OOo,Win_x86_install-wJRE,el,969
2010-12-03,OOo,Win_x86_install-wJRE,en-GB,9316
2010-12-03,OOo,Win_x86_install-wJRE,en-US,53112
2010-12-03,OOo,Win_x86_install-wJRE,es,14255
2010-12-03,OOo,Win_x86_install-wJRE,et,11
2010-12-03,OOo,Win_x86_install-wJRE,eu,54
2010-12-03,OOo,Win_x86_install-wJRE,fi,1101
2010-12-03,OOo,Win_x86_install-wJRE,fr,9438
2010-12-03,OOo,Win_x86_install-wJRE,ga,3
2010-12-03,OOo,Win_x86_install-wJRE,gl,69
2010-12-03,OOo,Win_x86_install-wJRE,he,15
2010-12-03,OOo,Win_x86_install-wJRE,hu,15
2010-12-03,OOo,Win_x86_install-wJRE,it,15691
2010-12-03,OOo,Win_x86_install-wJRE,ja,7446
2010-12-03,OOo,Win_x86_install-wJRE,km,4
2010-12-03,OOo,Win_x86_install-wJRE,ko,543
2010-12-03,OOo,Win_x86_install-wJRE,ku,3
2010-12-03,OOo,Win_x86_install-wJRE,lt,47
2010-12-03,OOo,Win_x86_install-wJRE,mk,1
2010-12-03,OOo,Win_x86_install-wJRE,nb,776
2010-12-03,OOo,Win_x86_install-wJRE,nl,2176
2010-12-03,OOo,Win_x86_install-wJRE,nn,45
2010-12-03,OOo,Win_x86_install-wJRE,om,1
2010-12-03,OOo,Win_x86_install-wJRE,pl,6644
2010-12-03,OOo,Win_x86_install-wJRE,pt,505
2010-12-03,OOo,Win_x86_install-wJRE,pt-BR,37
2010-12-03,OOo,Win_x86_install-wJRE,ru,5066
2010-12-03,OOo,Win_x86_install-wJRE,sh,61
2010-12-03,OOo,Win_x86_install-wJRE,sl,113
2010-12-03,OOo,Win_x86_install-wJRE,sr,32
2010-12-03,OOo,Win_x86_install-wJRE,sv,156
2010-12-03,OOo,Win_x86_install-wJRE,tr,872
2010-12-03,OOo,Win_x86_install-wJRE,vi,47
2010-12-03,OOo,Win_x86_install-wJRE,zh-CN,1097
2010-12-03,OOo,Win_x86_install-wJRE,zh-TW,1772
2010-12-03,OOo,Win_x86_langpack,ar,11
2010-12-03,OOo,Win_x86_langpack,as,3
2010-12-03,OOo,Win_x86_langpack,ast,28
2010-12-03,OOo,Win_x86_langpack,be-BY,1
2010-12-03,OOo,Win_x86_langpack,bg,3
2010-12-03,OOo,Win_x86_langpack,bn,1
2010-12-03,OOo,Win_x86_langpack,ca,52
2010-12-03,OOo,Win_x86_langpack,ca-XV,2
2010-12-03,OOo,Win_x86_langpack,cs,6
2010-12-03,OOo,Win_x86_langpack,da,50
2010-12-03,OOo,Win_x86_langpack,de,50
2010-12-03,OOo,Win_x86_langpack,dz,2
2010-12-03,OOo,Win_x86_langpack,el,7
2010-12-03,OOo,Win_x86_langpack,en-GB,103
2010-12-03,OOo,Win_x86_langpack,en-US,180
2010-12-03,OOo,Win_x86_langpack,eo,2
2010-12-03,OOo,Win_x86_langpack,es,91
2010-12-03,OOo,Win_x86_langpack,et,2
2010-12-03,OOo,Win_x86_langpack,eu,26
2010-12-03,OOo,Win_x86_langpack,fi,52
2010-12-03,OOo,Win_x86_langpack,fr,432
2010-12-03,OOo,Win_x86_langpack,ga,2
2010-12-03,OOo,Win_x86_langpack,gl,33
2010-12-03,OOo,Win_x86_langpack,gu,3
2010-12-03,OOo,Win_x86_langpack,he,2
2010-12-03,OOo,Win_x86_langpack,hi,7
2010-12-03,OOo,Win_x86_langpack,hu,4
2010-12-03,OOo,Win_x86_langpack,id,9
2010-12-03,OOo,Win_x86_langpack,is,1
2010-12-03,OOo,Win_x86_langpack,it,22
2010-12-03,OOo,Win_x86_langpack,ja,86
2010-12-03,OOo,Win_x86_langpack,ka,1
2010-12-03,OOo,Win_x86_langpack,km,1
2010-12-03,OOo,Win_x86_langpack,kn,1
2010-12-03,OOo,Win_x86_langpack,ko,3
2010-12-03,OOo,Win_x86_langpack,ku,1
2010-12-03,OOo,Win_x86_langpack,lt,33
2010-12-03,OOo,Win_x86_langpack,lv,39
2010-12-03,OOo,Win_x86_langpack,mk,1
2010-12-03,OOo,Win_x86_langpack,ml,2
2010-12-03,OOo,Win_x86_langpack,mr,1
2010-12-03,OOo,Win_x86_langpack,my,1
2010-12-03,OOo,Win_x86_langpack,nb,3
2010-12-03,OOo,Win_x86_langpack,nl,92
2010-12-03,OOo,Win_x86_langpack,nn,1
2010-12-03,OOo,Win_x86_langpack,oc,2
2010-12-03,OOo,Win_x86_langpack,om,1
2010-12-03,OOo,Win_x86_langpack,or,1
2010-12-03,OOo,Win_x86_langpack,pa-IN,1
2010-12-03,OOo,Win_x86_langpack,pl,85
2010-12-03,OOo,Win_x86_langpack,pt,5
2010-12-03,OOo,Win_x86_langpack,pt-BR,5
2010-12-03,OOo,Win_x86_langpack,ro,10
2010-12-03,OOo,Win_x86_langpack,ru,84
2010-12-03,OOo,Win_x86_langpack,sh,15
2010-12-03,OOo,Win_x86_langpack,si,26
2010-12-03,OOo,Win_x86_langpack,sk,9
2010-12-03,OOo,Win_x86_langpack,sl,44
2010-12-03,OOo,Win_x86_langpack,sr,20
2010-12-03,OOo,Win_x86_langpack,sv,9
2010-12-03,OOo,Win_x86_langpack,ta,4
2010-12-03,OOo,Win_x86_langpack,te,4
2010-12-03,OOo,Win_x86_langpack,th,19
2010-12-03,OOo,Win_x86_langpack,tr,88
2010-12-03,OOo,Win_x86_langpack,ug,1
2010-12-03,OOo,Win_x86_langpack,uk,8
2010-12-03,OOo,Win_x86_langpack,uz,1
2010-12-03,OOo,Win_x86_langpack,vi,29
2010-12-03,OOo,Win_x86_langpack,zh-CN,12
2010-12-03,OOo,Win_x86_langpack,zh-TW,14
2010-12-03,OOo,Win32Intel_install,de,13
2010-12-03,OOo,Win32Intel_install,en-US,175
2010-12-03,OOo,Win32Intel_install,es,170
2010-12-03,OOo,Win32Intel_install,et,4
2010-12-03,OOo,Win32Intel_install,fr,1
2010-12-03,OOo,Win32Intel_install,ga,1
2010-12-03,OOo,Win32Intel_install,ja,34
2010-12-03,OOo,Win32Intel_install,ko,12
2010-12-03,OOo,Win32Intel_install,lt,1
2010-12-03,OOo,Win32Intel_install,nl,3
2010-12-03,OOo,Win32Intel_install,nn,17
2010-12-03,OOo,Win32Intel_install,pl,116
2010-12-03,OOo,Win32Intel_install,ru,4
2010-12-03,OOo,Win32Intel_install,sv,57
2010-12-03,OOo,Win32Intel_install,tr,74
2010-12-03,OOo,Win32Intel_install,vi,21
2010-12-03,OOo,Win32Intel_install,zh-CN,506
2010-12-03,OOo,Win32Intel_install,zh-tw,2056
2010-12-03,OOo,Win32Intel_install_wJRE,de,598
2010-12-03,OOo,Win32Intel_install_wJRE,en-US,4655
2010-12-03,OOo,Win32Intel_install_wJRE,eu,63
2010-12-03,OOo,Win32Intel_install_wJRE,fr,1794
2010-12-03,OOo,Win32Intel_install_wJRE,it,750
2010-12-03,OOo,Win32Intel_install_wJRE,ja,185
2010-12-03,OOo,Win32Intel_install_wJRE,lt,75
2010-12-03,OOo,Win32Intel_install_wJRE,nb,1
2010-12-03,OOo,Win32Intel_install_wJRE,nl,110
2010-12-03,OOo,Win32Intel_install_wJRE,nn,67
2010-12-03,OOo,Win32Intel_install_wJRE,pl,92
2010-12-03,OOo,Win32Intel_install_wJRE,ru,77
2010-12-03,OOo,Win32Intel_install_wJRE,sv,2081
2010-12-03,OOo,Win32Intel_install_wJRE,tr,237
2010-12-03,OOo,Win32Intel_install_wJRE,vi,80
2010-12-03,OOo,Win32Intel_install_wJRE,zh-cn,2
2010-12-03,OOo,Win32Intel_langpack,ja,9
2010-12-03,OOo,Win32Intel_langpack,lt,12
2010-12-03,OOo,Win32Intel_langpack,pl,2
2010-12-03,OOo,Win32Intel_langpack,vi,32
2010-12-03,OOo-Dev,Linux_x86_install-deb,en-US,10
2010-12-03,OOo-Dev,Linux_x86_install-rpm,en-US,4
2010-12-03,OOo-Dev,Linux_x86_langpack-rpm,fr,1
2010-12-03,OOo-Dev,Linux_x86-64_install-deb,en-US,2
2010-12-03,OOo-Dev,MacOS_x86_install,en-US,35
2010-12-03,OOo-Dev,MacOS_x86_langpack,de,1
2010-12-03,OOo-Dev,Solaris_x86_install,en-US,1
2010-12-03,OOo-Dev,src,core,3
2010-12-03,OOo-Dev,src,extensions,2
2010-12-03,OOo-Dev,Win_x86_install,en-US,378
2010-12-03,OOo-Dev,Win_x86_langpack,de,5
2010-12-03,OOo-Dev,Win_x86_langpack,ja,1
2010-12-03,OOo-Dev,Win_x86_langpack,ru,1
2010-12-03,OOo-Dev-SDK,Linux_x86_install-deb,en-US,2
2010-12-03,OOo-Dev-SDK,Win_x86_install,en-US,3
2010-12-03,OOo-SDK,Linux_x86_install-deb,en-US,10
2010-12-03,OOo-SDK,Linux_x86_install-rpm,en-US,14
2010-12-03,OOo-SDK,Linux_x86-64_install-deb,en-US,10
2010-12-03,OOo-SDK,Linux_x86-64_install-rpm,en-US,9
2010-12-03,OOo-SDK,MacOS_x86_install,en-US,16
2010-12-03,OOo-SDK,Solaris_Sparc_install,en-US,3
2010-12-03,OOo-SDK,Solaris_x86_install,en-US,3
2010-12-03,OOo-SDK,Win_x86_install,en-US,140
2010-12-04,BrOOo,Win32Intel_install_wJRE,pt-BR,11
2010-12-04,OOo,Linux_HPPA_install-deb,en-US,31
2010-12-04,OOo,Linux_IA64_install-rpm,en-US,7
2010-12-04,OOo,Linux_PPC_install-rpm,en-US,5
2010-12-04,OOo,Linux_PPC_install-rpm-wJRE,en-US,1
2010-12-04,OOo,Linux_S390X_install-rpm,en-US,5
2010-12-04,OOo,Linux_S390X_install-rpm-wJRE,en-US,1
2010-12-04,OOo,Linux_x86_install-deb,ar,6
2010-12-04,OOo,Linux_x86_install-deb,bg,2
2010-12-04,OOo,Linux_x86_install-deb,bn,3
2010-12-04,OOo,Linux_x86_install-deb,ca,13
2010-12-04,OOo,Linux_x86_install-deb,ca-XV,8
2010-12-04,OOo,Linux_x86_install-deb,cs,3
2010-12-04,OOo,Linux_x86_install-deb,da,13
2010-12-04,OOo,Linux_x86_install-deb,de,52
2010-12-04,OOo,Linux_x86_install-deb,el,10
2010-12-04,OOo,Linux_x86_install-deb,en-GB,65
2010-12-04,OOo,Linux_x86_install-deb,en-US,286
2010-12-04,OOo,Linux_x86_install-deb,es,147
2010-12-04,OOo,Linux_x86_install-deb,et,4
2010-12-04,OOo,Linux_x86_install-deb,eu,6
2010-12-04,OOo,Linux_x86_install-deb,fi,10
2010-12-04,OOo,Linux_x86_install-deb,fr,117
2010-12-04,OOo,Linux_x86_install-deb,ga,3
2010-12-04,OOo,Linux_x86_install-deb,gl,3
2010-12-04,OOo,Linux_x86_install-deb,he,3
2010-12-04,OOo,Linux_x86_install-deb,hu,4
2010-12-04,OOo,Linux_x86_install-deb,it,85
2010-12-04,OOo,Linux_x86_install-deb,ja,25
2010-12-04,OOo,Linux_x86_install-deb,km,2
2010-12-04,OOo,Linux_x86_install-deb,ko,6
2010-12-04,OOo,Linux_x86_install-deb,lt,4
2010-12-04,OOo,Linux_x86_install-deb,mk,2
2010-12-04,OOo,Linux_x86_install-deb,nb,7
2010-12-04,OOo,Linux_x86_install-deb,nl,35
2010-12-04,OOo,Linux_x86_install-deb,nn,1
2010-12-04,OOo,Linux_x86_install-deb,om,2
2010-12-04,OOo,Linux_x86_install-deb,pl,34
2010-12-04,OOo,Linux_x86_install-deb,pt,8
2010-12-04,OOo,Linux_x86_install-deb,pt-BR,4
2010-12-04,OOo,Linux_x86_install-deb,ru,30
2010-12-04,OOo,Linux_x86_install-deb,sh,2
2010-12-04,OOo,Linux_x86_install-deb,sl,6
2010-12-04,OOo,Linux_x86_install-deb,sr,6
2010-12-04,OOo,Linux_x86_install-deb,sv,3
2010-12-04,OOo,Linux_x86_install-deb,tr,7
2010-12-04,OOo,Linux_x86_install-deb,vi,4
2010-12-04,OOo,Linux_x86_install-deb,zh-CN,27
2010-12-04,OOo,Linux_x86_install-deb,zh-TW,10
2010-12-04,OOo,Linux_x86_install-rpm,da,3
2010-12-04,OOo,Linux_x86_install-rpm,en-GB,1
2010-12-04,OOo,Linux_x86_install-rpm,en-US,93
2010-12-04,OOo,Linux_x86_install-rpm,et,5
2010-12-04,OOo,Linux_x86_install-rpm,fr,23
2010-12-04,OOo,Linux_x86_install-rpm,ga,1
2010-12-04,OOo,Linux_x86_install-rpm,it,11
2010-12-04,OOo,Linux_x86_install-rpm,ja,8
2010-12-04,OOo,Linux_x86_install-rpm,ko,7
2010-12-04,OOo,Linux_x86_install-rpm,lt,1
2010-12-04,OOo,Linux_x86_install-rpm,nb,5
2010-12-04,OOo,Linux_x86_install-rpm,nl,1
2010-12-04,OOo,Linux_x86_install-rpm,nn,1
2010-12-04,OOo,Linux_x86_install-rpm,pl,8
2010-12-04,OOo,Linux_x86_install-rpm,sl,1
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,ar,4
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,bg,1
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,bn,7
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,ca,8
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,ca-XV,5
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,cs,3
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,da,12
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,de,94
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,el,24
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,en-GB,40
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,en-US,472
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,es,267
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,et,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,eu,5
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,fi,3
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,fr,107
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,ga,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,gl,3
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,he,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,hu,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,it,33
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,ja,42
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,km,3
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,ko,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,lt,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,mk,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,nb,3
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,nl,26
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,om,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,pl,19
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,pt,8
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,pt-BR,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,ru,27
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,sh,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,sl,6
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,sr,2
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,sv,6
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,tr,12
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,vi,5
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,zh-CN,49
2010-12-04,OOo,Linux_x86_install-rpm-wJRE,zh-TW,14
2010-12-04,OOo,Linux_x86_langpack-deb,ar,4
2010-12-04,OOo,Linux_x86_langpack-deb,as,2
2010-12-04,OOo,Linux_x86_langpack-deb,ast,1
2010-12-04,OOo,Linux_x86_langpack-deb,be-BY,2
2010-12-04,OOo,Linux_x86_langpack-deb,bg,2
2010-12-04,OOo,Linux_x86_langpack-deb,bn,2
2010-12-04,OOo,Linux_x86_langpack-deb,ca,5
2010-12-04,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-12-04,OOo,Linux_x86_langpack-deb,cs,2
2010-12-04,OOo,Linux_x86_langpack-deb,da,3
2010-12-04,OOo,Linux_x86_langpack-deb,de,21
2010-12-04,OOo,Linux_x86_langpack-deb,dz,2
2010-12-04,OOo,Linux_x86_langpack-deb,el,2
2010-12-04,OOo,Linux_x86_langpack-deb,en-GB,7
2010-12-04,OOo,Linux_x86_langpack-deb,en-US,9
2010-12-04,OOo,Linux_x86_langpack-deb,eo,2
2010-12-04,OOo,Linux_x86_langpack-deb,es,14
2010-12-04,OOo,Linux_x86_langpack-deb,et,2
2010-12-04,OOo,Linux_x86_langpack-deb,eu,2
2010-12-04,OOo,Linux_x86_langpack-deb,fi,2
2010-12-04,OOo,Linux_x86_langpack-deb,fr,28
2010-12-04,OOo,Linux_x86_langpack-deb,ga,2
2010-12-04,OOo,Linux_x86_langpack-deb,gl,3
2010-12-04,OOo,Linux_x86_langpack-deb,gu,2
2010-12-04,OOo,Linux_x86_langpack-deb,he,2
2010-12-04,OOo,Linux_x86_langpack-deb,hi,2
2010-12-04,OOo,Linux_x86_langpack-deb,hu,2
2010-12-04,OOo,Linux_x86_langpack-deb,id,2
2010-12-04,OOo,Linux_x86_langpack-deb,is,3
2010-12-04,OOo,Linux_x86_langpack-deb,it,2
2010-12-04,OOo,Linux_x86_langpack-deb,ja,5
2010-12-04,OOo,Linux_x86_langpack-deb,ka,2
2010-12-04,OOo,Linux_x86_langpack-deb,km,2
2010-12-04,OOo,Linux_x86_langpack-deb,kn,2
2010-12-04,OOo,Linux_x86_langpack-deb,ko,2
2010-12-04,OOo,Linux_x86_langpack-deb,ku,2
2010-12-04,OOo,Linux_x86_langpack-deb,lt,3
2010-12-04,OOo,Linux_x86_langpack-deb,lv,2
2010-12-04,OOo,Linux_x86_langpack-deb,mk,2
2010-12-04,OOo,Linux_x86_langpack-deb,ml,2
2010-12-04,OOo,Linux_x86_langpack-deb,mr,2
2010-12-04,OOo,Linux_x86_langpack-deb,my,2
2010-12-04,OOo,Linux_x86_langpack-deb,nb,2
2010-12-04,OOo,Linux_x86_langpack-deb,nl,8
2010-12-04,OOo,Linux_x86_langpack-deb,nn,2
2010-12-04,OOo,Linux_x86_langpack-deb,oc,2
2010-12-04,OOo,Linux_x86_langpack-deb,om,2
2010-12-04,OOo,Linux_x86_langpack-deb,or,2
2010-12-04,OOo,Linux_x86_langpack-deb,pa-IN,2
2010-12-04,OOo,Linux_x86_langpack-deb,pl,7
2010-12-04,OOo,Linux_x86_langpack-deb,pt,2
2010-12-04,OOo,Linux_x86_langpack-deb,pt-BR,3
2010-12-04,OOo,Linux_x86_langpack-deb,ro,2
2010-12-04,OOo,Linux_x86_langpack-deb,ru,7
2010-12-04,OOo,Linux_x86_langpack-deb,sh,2
