"Date","Product","OS","Language","Downloads"
2010-07-06,OOo,MacOS_PPC_langpack,en-US,20
2010-07-06,OOo,MacOS_PPC_langpack,fr,25
2010-07-06,OOo,MacOS_PPC_langpack,ru,12
2010-07-06,OOo,MacOS_PPC_langpack,sl,8
2010-07-06,OOo,MacOS_x86_install,ar,4
2010-07-06,OOo,MacOS_x86_install,bg,2
2010-07-06,OOo,MacOS_x86_install,bn,2
2010-07-06,OOo,MacOS_x86_install,ca,22
2010-07-06,OOo,MacOS_x86_install,ca-XV,8
2010-07-06,OOo,MacOS_x86_install,cs,4
2010-07-06,OOo,MacOS_x86_install,da,76
2010-07-06,OOo,MacOS_x86_install,de,898
2010-07-06,OOo,MacOS_x86_install,el,20
2010-07-06,OOo,MacOS_x86_install,en-GB,168
2010-07-06,OOo,MacOS_x86_install,en-US,2501
2010-07-06,OOo,MacOS_x86_install,es,350
2010-07-06,OOo,MacOS_x86_install,et,13
2010-07-06,OOo,MacOS_x86_install,eu,8
2010-07-06,OOo,MacOS_x86_install,fi,4
2010-07-06,OOo,MacOS_x86_install,fr,506
2010-07-06,OOo,MacOS_x86_install,ga,9
2010-07-06,OOo,MacOS_x86_install,gl,14
2010-07-06,OOo,MacOS_x86_install,hu,2
2010-07-06,OOo,MacOS_x86_install,it,509
2010-07-06,OOo,MacOS_x86_install,ja,261
2010-07-06,OOo,MacOS_x86_install,km,1
2010-07-06,OOo,MacOS_x86_install,ko,29
2010-07-06,OOo,MacOS_x86_install,lt,11
2010-07-06,OOo,MacOS_x86_install,mk,1
2010-07-06,OOo,MacOS_x86_install,nb,34
2010-07-06,OOo,MacOS_x86_install,nl,144
2010-07-06,OOo,MacOS_x86_install,nn,4
2010-07-06,OOo,MacOS_x86_install,om,1
2010-07-06,OOo,MacOS_x86_install,pl,66
2010-07-06,OOo,MacOS_x86_install,pt,18
2010-07-06,OOo,MacOS_x86_install,ru,124
2010-07-06,OOo,MacOS_x86_install,sl,11
2010-07-06,OOo,MacOS_x86_install,sv,18
2010-07-06,OOo,MacOS_x86_install,tr,22
2010-07-06,OOo,MacOS_x86_install,vi,10
2010-07-06,OOo,MacOS_x86_install,zh-CN,19
2010-07-06,OOo,MacOS_x86_install,zh-TW,16
2010-07-06,OOo,MacOS_x86_langpack,ar,1
2010-07-06,OOo,MacOS_x86_langpack,as,1
2010-07-06,OOo,MacOS_x86_langpack,ast,8
2010-07-06,OOo,MacOS_x86_langpack,bg,1
2010-07-06,OOo,MacOS_x86_langpack,bn,1
2010-07-06,OOo,MacOS_x86_langpack,ca,8
2010-07-06,OOo,MacOS_x86_langpack,ca-XV,1
2010-07-06,OOo,MacOS_x86_langpack,cs,1
2010-07-06,OOo,MacOS_x86_langpack,da,10
2010-07-06,OOo,MacOS_x86_langpack,de,4
2010-07-06,OOo,MacOS_x86_langpack,dz,1
2010-07-06,OOo,MacOS_x86_langpack,el,1
2010-07-06,OOo,MacOS_x86_langpack,en-GB,8
2010-07-06,OOo,MacOS_x86_langpack,en-US,17
2010-07-06,OOo,MacOS_x86_langpack,eo,1
2010-07-06,OOo,MacOS_x86_langpack,es,11
2010-07-06,OOo,MacOS_x86_langpack,et,1
2010-07-06,OOo,MacOS_x86_langpack,eu,10
2010-07-06,OOo,MacOS_x86_langpack,fi,2
2010-07-06,OOo,MacOS_x86_langpack,fr,62
2010-07-06,OOo,MacOS_x86_langpack,ga,1
2010-07-06,OOo,MacOS_x86_langpack,gl,8
2010-07-06,OOo,MacOS_x86_langpack,gu,1
2010-07-06,OOo,MacOS_x86_langpack,hi,1
2010-07-06,OOo,MacOS_x86_langpack,hu,1
2010-07-06,OOo,MacOS_x86_langpack,id,2
2010-07-06,OOo,MacOS_x86_langpack,is,1
2010-07-06,OOo,MacOS_x86_langpack,it,3
2010-07-06,OOo,MacOS_x86_langpack,ja,1
2010-07-06,OOo,MacOS_x86_langpack,ka,1
2010-07-06,OOo,MacOS_x86_langpack,km,1
2010-07-06,OOo,MacOS_x86_langpack,kn,1
2010-07-06,OOo,MacOS_x86_langpack,ko,1
2010-07-06,OOo,MacOS_x86_langpack,ku,1
2010-07-06,OOo,MacOS_x86_langpack,lt,11
2010-07-06,OOo,MacOS_x86_langpack,lv,1
2010-07-06,OOo,MacOS_x86_langpack,mk,1
2010-07-06,OOo,MacOS_x86_langpack,ml,1
2010-07-06,OOo,MacOS_x86_langpack,mr,1
2010-07-06,OOo,MacOS_x86_langpack,my,1
2010-07-06,OOo,MacOS_x86_langpack,nb,1
2010-07-06,OOo,MacOS_x86_langpack,nl,23
2010-07-06,OOo,MacOS_x86_langpack,nn,1
2010-07-06,OOo,MacOS_x86_langpack,oc,1
2010-07-06,OOo,MacOS_x86_langpack,om,1
2010-07-06,OOo,MacOS_x86_langpack,or,1
2010-07-06,OOo,MacOS_x86_langpack,pa-IN,1
2010-07-06,OOo,MacOS_x86_langpack,pl,11
2010-07-06,OOo,MacOS_x86_langpack,pt,1
2010-07-06,OOo,MacOS_x86_langpack,pt-BR,2
2010-07-06,OOo,MacOS_x86_langpack,ro,3
2010-07-06,OOo,MacOS_x86_langpack,ru,19
2010-07-06,OOo,MacOS_x86_langpack,sh,1
2010-07-06,OOo,MacOS_x86_langpack,si,1
2010-07-06,OOo,MacOS_x86_langpack,sk,1
2010-07-06,OOo,MacOS_x86_langpack,sl,8
2010-07-06,OOo,MacOS_x86_langpack,sr,1
2010-07-06,OOo,MacOS_x86_langpack,sv,1
2010-07-06,OOo,MacOS_x86_langpack,ta,1
2010-07-06,OOo,MacOS_x86_langpack,te,1
2010-07-06,OOo,MacOS_x86_langpack,th,1
2010-07-06,OOo,MacOS_x86_langpack,tr,1
2010-07-06,OOo,MacOS_x86_langpack,ug,1
2010-07-06,OOo,MacOS_x86_langpack,uk,1
2010-07-06,OOo,MacOS_x86_langpack,uz,2
2010-07-06,OOo,MacOS_x86_langpack,vi,1
2010-07-06,OOo,MacOS_x86_langpack,zh-CN,1
2010-07-06,OOo,MacOS_x86_langpack,zh-TW,1
2010-07-06,OOo,MacOSXIntel_install,de,288
2010-07-06,OOo,MacOSXIntel_install,en-US,1019
2010-07-06,OOo,MacOSXIntel_install,et,1
2010-07-06,OOo,MacOSXIntel_install,eu,1
2010-07-06,OOo,MacOSXIntel_install,fr,433
2010-07-06,OOo,MacOSXIntel_install,it,205
2010-07-06,OOo,MacOSXIntel_install,ja,67
2010-07-06,OOo,MacOSXIntel_install,ko,14
2010-07-06,OOo,MacOSXIntel_install,nl,22
2010-07-06,OOo,MacOSXIntel_install,pl,16
2010-07-06,OOo,MacOSXIntel_install,pt,3
2010-07-06,OOo,MacOSXIntel_install,ru,9
2010-07-06,OOo,MacOSXIntel_install,sv,88
2010-07-06,OOo,MacOSXIntel_install,vi,15
2010-07-06,OOo,MacOSXIntel_install,zh-CN,30
2010-07-06,OOo,MacOSXIntel_install,zh-TW,32
2010-07-06,OOo,MacOSXIntel_langpack,nl,1
2010-07-06,OOo,MacOSXPPC_install,de,3
2010-07-06,OOo,MacOSXPPC_install,es,4
2010-07-06,OOo,MacOSXPPC_install,it,59
2010-07-06,OOo,MacOSXPPC_install,ja,3
2010-07-06,OOo,MacOSXPPC_install,nl,20
2010-07-06,OOo,MacOSXPPC_install,sv,1
2010-07-06,OOo,Solaris_Sparc_install,en-US,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,ar,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,bg,2
2010-07-06,OOo,Solaris_Sparc_install-wJRE,bn,2
2010-07-06,OOo,Solaris_Sparc_install-wJRE,ca,7
2010-07-06,OOo,Solaris_Sparc_install-wJRE,ca-XV,7
2010-07-06,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,da,7
2010-07-06,OOo,Solaris_Sparc_install-wJRE,de,13
2010-07-06,OOo,Solaris_Sparc_install-wJRE,el,3
2010-07-06,OOo,Solaris_Sparc_install-wJRE,en-GB,14
2010-07-06,OOo,Solaris_Sparc_install-wJRE,en-US,15
2010-07-06,OOo,Solaris_Sparc_install-wJRE,es,10
2010-07-06,OOo,Solaris_Sparc_install-wJRE,et,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,fr,2
2010-07-06,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,hu,2
2010-07-06,OOo,Solaris_Sparc_install-wJRE,it,3
2010-07-06,OOo,Solaris_Sparc_install-wJRE,ja,14
2010-07-06,OOo,Solaris_Sparc_install-wJRE,km,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,ko,3
2010-07-06,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,nl,8
2010-07-06,OOo,Solaris_Sparc_install-wJRE,nn,3
2010-07-06,OOo,Solaris_Sparc_install-wJRE,om,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,pl,2
2010-07-06,OOo,Solaris_Sparc_install-wJRE,pt,2
2010-07-06,OOo,Solaris_Sparc_install-wJRE,ru,16
2010-07-06,OOo,Solaris_Sparc_install-wJRE,sl,8
2010-07-06,OOo,Solaris_Sparc_install-wJRE,sr,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,sv,9
2010-07-06,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,vi,2
2010-07-06,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-07-06,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-07-06,OOo,Solaris_Sparc_langpack,ar,1
2010-07-06,OOo,Solaris_Sparc_langpack,as,1
2010-07-06,OOo,Solaris_Sparc_langpack,ast,8
2010-07-06,OOo,Solaris_Sparc_langpack,bg,2
2010-07-06,OOo,Solaris_Sparc_langpack,bn,1
2010-07-06,OOo,Solaris_Sparc_langpack,ca,8
2010-07-06,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-07-06,OOo,Solaris_Sparc_langpack,cs,1
2010-07-06,OOo,Solaris_Sparc_langpack,da,15
2010-07-06,OOo,Solaris_Sparc_langpack,de,1
2010-07-06,OOo,Solaris_Sparc_langpack,dz,1
2010-07-06,OOo,Solaris_Sparc_langpack,el,1
2010-07-06,OOo,Solaris_Sparc_langpack,en-GB,1
2010-07-06,OOo,Solaris_Sparc_langpack,en-US,9
2010-07-06,OOo,Solaris_Sparc_langpack,eo,1
2010-07-06,OOo,Solaris_Sparc_langpack,es,8
2010-07-06,OOo,Solaris_Sparc_langpack,et,2
2010-07-06,OOo,Solaris_Sparc_langpack,eu,1
2010-07-06,OOo,Solaris_Sparc_langpack,fi,2
2010-07-06,OOo,Solaris_Sparc_langpack,fr,1
2010-07-06,OOo,Solaris_Sparc_langpack,ga,1
2010-07-06,OOo,Solaris_Sparc_langpack,gl,9
2010-07-06,OOo,Solaris_Sparc_langpack,gu,2
2010-07-06,OOo,Solaris_Sparc_langpack,hi,1
2010-07-06,OOo,Solaris_Sparc_langpack,hu,1
2010-07-06,OOo,Solaris_Sparc_langpack,id,1
2010-07-06,OOo,Solaris_Sparc_langpack,is,1
2010-07-06,OOo,Solaris_Sparc_langpack,it,1
2010-07-06,OOo,Solaris_Sparc_langpack,ja,2
2010-07-06,OOo,Solaris_Sparc_langpack,ka,1
2010-07-06,OOo,Solaris_Sparc_langpack,km,1
2010-07-06,OOo,Solaris_Sparc_langpack,kn,1
2010-07-06,OOo,Solaris_Sparc_langpack,ko,1
2010-07-06,OOo,Solaris_Sparc_langpack,ku,2
2010-07-06,OOo,Solaris_Sparc_langpack,lt,1
2010-07-06,OOo,Solaris_Sparc_langpack,lv,1
2010-07-06,OOo,Solaris_Sparc_langpack,mk,1
2010-07-06,OOo,Solaris_Sparc_langpack,ml,1
2010-07-06,OOo,Solaris_Sparc_langpack,mr,1
2010-07-06,OOo,Solaris_Sparc_langpack,my,1
2010-07-06,OOo,Solaris_Sparc_langpack,nb,1
2010-07-06,OOo,Solaris_Sparc_langpack,nl,9
2010-07-06,OOo,Solaris_Sparc_langpack,nn,1
2010-07-06,OOo,Solaris_Sparc_langpack,oc,1
2010-07-06,OOo,Solaris_Sparc_langpack,om,1
2010-07-06,OOo,Solaris_Sparc_langpack,or,1
2010-07-06,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-07-06,OOo,Solaris_Sparc_langpack,pl,1
2010-07-06,OOo,Solaris_Sparc_langpack,pt,1
2010-07-06,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-07-06,OOo,Solaris_Sparc_langpack,ro,1
2010-07-06,OOo,Solaris_Sparc_langpack,ru,8
2010-07-06,OOo,Solaris_Sparc_langpack,sh,1
2010-07-06,OOo,Solaris_Sparc_langpack,si,1
2010-07-06,OOo,Solaris_Sparc_langpack,sk,1
2010-07-06,OOo,Solaris_Sparc_langpack,sl,9
2010-07-06,OOo,Solaris_Sparc_langpack,sr,1
2010-07-06,OOo,Solaris_Sparc_langpack,sv,2
2010-07-06,OOo,Solaris_Sparc_langpack,ta,1
2010-07-06,OOo,Solaris_Sparc_langpack,te,1
2010-07-06,OOo,Solaris_Sparc_langpack,th,1
2010-07-06,OOo,Solaris_Sparc_langpack,tr,1
2010-07-06,OOo,Solaris_Sparc_langpack,ug,1
2010-07-06,OOo,Solaris_Sparc_langpack,uk,1
2010-07-06,OOo,Solaris_Sparc_langpack,uz,1
2010-07-06,OOo,Solaris_Sparc_langpack,vi,2
2010-07-06,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-07-06,OOo,Solaris_Sparc_langpack,zh-TW,2
2010-07-06,OOo,Solaris_x86_install,ko,8
2010-07-06,OOo,Solaris_x86_install-wJRE,ar,1
2010-07-06,OOo,Solaris_x86_install-wJRE,bg,2
2010-07-06,OOo,Solaris_x86_install-wJRE,bn,1
2010-07-06,OOo,Solaris_x86_install-wJRE,ca,7
2010-07-06,OOo,Solaris_x86_install-wJRE,ca-XV,7
2010-07-06,OOo,Solaris_x86_install-wJRE,cs,1
2010-07-06,OOo,Solaris_x86_install-wJRE,da,7
2010-07-06,OOo,Solaris_x86_install-wJRE,de,17
2010-07-06,OOo,Solaris_x86_install-wJRE,el,2
2010-07-06,OOo,Solaris_x86_install-wJRE,en-GB,12
2010-07-06,OOo,Solaris_x86_install-wJRE,en-US,18
2010-07-06,OOo,Solaris_x86_install-wJRE,es,10
2010-07-06,OOo,Solaris_x86_install-wJRE,et,1
2010-07-06,OOo,Solaris_x86_install-wJRE,eu,1
2010-07-06,OOo,Solaris_x86_install-wJRE,fi,1
2010-07-06,OOo,Solaris_x86_install-wJRE,fr,2
2010-07-06,OOo,Solaris_x86_install-wJRE,ga,2
2010-07-06,OOo,Solaris_x86_install-wJRE,gl,1
2010-07-06,OOo,Solaris_x86_install-wJRE,hu,3
2010-07-06,OOo,Solaris_x86_install-wJRE,it,2
2010-07-06,OOo,Solaris_x86_install-wJRE,ja,13
2010-07-06,OOo,Solaris_x86_install-wJRE,km,2
2010-07-06,OOo,Solaris_x86_install-wJRE,ko,2
2010-07-06,OOo,Solaris_x86_install-wJRE,lt,1
2010-07-06,OOo,Solaris_x86_install-wJRE,mk,2
2010-07-06,OOo,Solaris_x86_install-wJRE,nb,1
2010-07-06,OOo,Solaris_x86_install-wJRE,nl,13
2010-07-06,OOo,Solaris_x86_install-wJRE,nn,3
2010-07-06,OOo,Solaris_x86_install-wJRE,om,1
2010-07-06,OOo,Solaris_x86_install-wJRE,pl,3
2010-07-06,OOo,Solaris_x86_install-wJRE,pt,12
2010-07-06,OOo,Solaris_x86_install-wJRE,ru,11
2010-07-06,OOo,Solaris_x86_install-wJRE,sl,8
2010-07-06,OOo,Solaris_x86_install-wJRE,sv,10
2010-07-06,OOo,Solaris_x86_install-wJRE,tr,1
2010-07-06,OOo,Solaris_x86_install-wJRE,vi,2
2010-07-06,OOo,Solaris_x86_install-wJRE,zh-CN,10
2010-07-06,OOo,Solaris_x86_install-wJRE,zh-TW,11
2010-07-06,OOo,Solaris_x86_langpack,ar,1
2010-07-06,OOo,Solaris_x86_langpack,as,1
2010-07-06,OOo,Solaris_x86_langpack,ast,8
2010-07-06,OOo,Solaris_x86_langpack,bg,1
2010-07-06,OOo,Solaris_x86_langpack,bn,1
2010-07-06,OOo,Solaris_x86_langpack,ca,8
2010-07-06,OOo,Solaris_x86_langpack,ca-XV,1
2010-07-06,OOo,Solaris_x86_langpack,cs,1
2010-07-06,OOo,Solaris_x86_langpack,da,8
2010-07-06,OOo,Solaris_x86_langpack,de,1
2010-07-06,OOo,Solaris_x86_langpack,dz,1
2010-07-06,OOo,Solaris_x86_langpack,el,1
2010-07-06,OOo,Solaris_x86_langpack,en-GB,1
2010-07-06,OOo,Solaris_x86_langpack,en-US,10
2010-07-06,OOo,Solaris_x86_langpack,eo,2
2010-07-06,OOo,Solaris_x86_langpack,es,9
2010-07-06,OOo,Solaris_x86_langpack,et,1
2010-07-06,OOo,Solaris_x86_langpack,eu,1
2010-07-06,OOo,Solaris_x86_langpack,fi,1
2010-07-06,OOo,Solaris_x86_langpack,fr,1
2010-07-06,OOo,Solaris_x86_langpack,ga,1
2010-07-06,OOo,Solaris_x86_langpack,gl,10
2010-07-06,OOo,Solaris_x86_langpack,gu,1
2010-07-06,OOo,Solaris_x86_langpack,hi,1
2010-07-06,OOo,Solaris_x86_langpack,hu,2
2010-07-06,OOo,Solaris_x86_langpack,id,1
2010-07-06,OOo,Solaris_x86_langpack,is,1
2010-07-06,OOo,Solaris_x86_langpack,it,1
2010-07-06,OOo,Solaris_x86_langpack,ja,1
2010-07-06,OOo,Solaris_x86_langpack,ka,1
2010-07-06,OOo,Solaris_x86_langpack,km,1
2010-07-06,OOo,Solaris_x86_langpack,kn,1
2010-07-06,OOo,Solaris_x86_langpack,ko,1
2010-07-06,OOo,Solaris_x86_langpack,ku,2
2010-07-06,OOo,Solaris_x86_langpack,lt,1
2010-07-06,OOo,Solaris_x86_langpack,lv,1
2010-07-06,OOo,Solaris_x86_langpack,mk,1
2010-07-06,OOo,Solaris_x86_langpack,ml,1
2010-07-06,OOo,Solaris_x86_langpack,mr,1
2010-07-06,OOo,Solaris_x86_langpack,my,1
2010-07-06,OOo,Solaris_x86_langpack,nb,1
2010-07-06,OOo,Solaris_x86_langpack,nl,9
2010-07-06,OOo,Solaris_x86_langpack,nn,1
2010-07-06,OOo,Solaris_x86_langpack,oc,1
2010-07-06,OOo,Solaris_x86_langpack,om,1
2010-07-06,OOo,Solaris_x86_langpack,or,1
2010-07-06,OOo,Solaris_x86_langpack,pa-IN,2
2010-07-06,OOo,Solaris_x86_langpack,pl,2
2010-07-06,OOo,Solaris_x86_langpack,pt,1
2010-07-06,OOo,Solaris_x86_langpack,pt-BR,1
2010-07-06,OOo,Solaris_x86_langpack,ro,1
2010-07-06,OOo,Solaris_x86_langpack,ru,8
2010-07-06,OOo,Solaris_x86_langpack,sh,2
2010-07-06,OOo,Solaris_x86_langpack,si,1
2010-07-06,OOo,Solaris_x86_langpack,sk,1
2010-07-06,OOo,Solaris_x86_langpack,sl,8
2010-07-06,OOo,Solaris_x86_langpack,sr,1
2010-07-06,OOo,Solaris_x86_langpack,sv,1
2010-07-06,OOo,Solaris_x86_langpack,ta,3
2010-07-06,OOo,Solaris_x86_langpack,te,2
2010-07-06,OOo,Solaris_x86_langpack,th,1
2010-07-06,OOo,Solaris_x86_langpack,tr,1
2010-07-06,OOo,Solaris_x86_langpack,ug,1
2010-07-06,OOo,Solaris_x86_langpack,uk,2
2010-07-06,OOo,Solaris_x86_langpack,uz,1
2010-07-06,OOo,Solaris_x86_langpack,vi,1
2010-07-06,OOo,Solaris_x86_langpack,zh-CN,1
2010-07-06,OOo,Solaris_x86_langpack,zh-TW,1
2010-07-06,OOo,SolarisSparc_install_wJRE,de,2
2010-07-06,OOo,SolarisSparc_install_wJRE,en-US,3
2010-07-06,OOo,SolarisSparc_install_wJRE,nl,1
2010-07-06,OOo,SolarisSparc_langpack,en-US,1
2010-07-06,OOo,Solarisx86_install_wJRE,en-US,11
2010-07-06,OOo,Solarisx86_install_wJRE,nl,1
2010-07-06,OOo,Solarisx86_install_wJRE,zh-CN,2
2010-07-06,OOo,Solarisx86_install_wJRE,zh-TW,4
2010-07-06,OOo,Solarisx86_langpack,nl,1
2010-07-06,OOo,src,binfilter,23
2010-07-06,OOo,src,core,26
2010-07-06,OOo,src,extensions,27
2010-07-06,OOo,src,l10n,18
2010-07-06,OOo,src,system,15
2010-07-06,OOo,Win_x86_install,ar,1
2010-07-06,OOo,Win_x86_install,bn,1
2010-07-06,OOo,Win_x86_install,ca,38
2010-07-06,OOo,Win_x86_install,cs,47
2010-07-06,OOo,Win_x86_install,da,726
2010-07-06,OOo,Win_x86_install,de,9919
2010-07-06,OOo,Win_x86_install,el,23
2010-07-06,OOo,Win_x86_install,en-GB,70
2010-07-06,OOo,Win_x86_install,en-US,2185
2010-07-06,OOo,Win_x86_install,es,21
2010-07-06,OOo,Win_x86_install,et,37
2010-07-06,OOo,Win_x86_install,fi,1
2010-07-06,OOo,Win_x86_install,fr,3486
2010-07-06,OOo,Win_x86_install,ga,10
2010-07-06,OOo,Win_x86_install,gl,2
2010-07-06,OOo,Win_x86_install,ja,364
2010-07-06,OOo,Win_x86_install,ko,118
2010-07-06,OOo,Win_x86_install,ku,10
2010-07-06,OOo,Win_x86_install,mk,3
2010-07-06,OOo,Win_x86_install,nb,182
2010-07-06,OOo,Win_x86_install,nl,1088
2010-07-06,OOo,Win_x86_install,pl,2454
2010-07-06,OOo,Win_x86_install,pt,24
2010-07-06,OOo,Win_x86_install,ru,915
2010-07-06,OOo,Win_x86_install,sl,109
2010-07-06,OOo,Win_x86_install,sv,5
2010-07-06,OOo,Win_x86_install,tr,8
2010-07-06,OOo,Win_x86_install,zh-CN,1
2010-07-06,OOo,Win_x86_install,zh-TW,19
2010-07-06,OOo,Win_x86_install-wJRE,ar,7
2010-07-06,OOo,Win_x86_install-wJRE,bg,5
2010-07-06,OOo,Win_x86_install-wJRE,bn,30
2010-07-06,OOo,Win_x86_install-wJRE,ca,305
2010-07-06,OOo,Win_x86_install-wJRE,ca-XV,31
2010-07-06,OOo,Win_x86_install-wJRE,cs,12
2010-07-06,OOo,Win_x86_install-wJRE,da,195
2010-07-06,OOo,Win_x86_install-wJRE,de,4063
2010-07-06,OOo,Win_x86_install-wJRE,el,556
2010-07-06,OOo,Win_x86_install-wJRE,en-GB,5722
2010-07-06,OOo,Win_x86_install-wJRE,en-US,19733
2010-07-06,OOo,Win_x86_install-wJRE,es,7471
2010-07-06,OOo,Win_x86_install-wJRE,et,5
2010-07-06,OOo,Win_x86_install-wJRE,eu,15
2010-07-06,OOo,Win_x86_install-wJRE,fi,22
2010-07-06,OOo,Win_x86_install-wJRE,fr,6249
2010-07-06,OOo,Win_x86_install-wJRE,ga,1
2010-07-06,OOo,Win_x86_install-wJRE,gl,29
2010-07-06,OOo,Win_x86_install-wJRE,hu,7
2010-07-06,OOo,Win_x86_install-wJRE,it,7216
2010-07-06,OOo,Win_x86_install-wJRE,ja,3164
2010-07-06,OOo,Win_x86_install-wJRE,km,1
2010-07-06,OOo,Win_x86_install-wJRE,ko,52
2010-07-06,OOo,Win_x86_install-wJRE,lt,17
2010-07-06,OOo,Win_x86_install-wJRE,mk,1
2010-07-06,OOo,Win_x86_install-wJRE,nb,415
2010-07-06,OOo,Win_x86_install-wJRE,nl,830
2010-07-06,OOo,Win_x86_install-wJRE,nn,23
2010-07-06,OOo,Win_x86_install-wJRE,om,2
2010-07-06,OOo,Win_x86_install-wJRE,pl,1654
2010-07-06,OOo,Win_x86_install-wJRE,pt,52
2010-07-06,OOo,Win_x86_install-wJRE,ru,1941
2010-07-06,OOo,Win_x86_install-wJRE,sl,35
2010-07-06,OOo,Win_x86_install-wJRE,sr,1
2010-07-06,OOo,Win_x86_install-wJRE,sv,86
2010-07-06,OOo,Win_x86_install-wJRE,tr,609
2010-07-06,OOo,Win_x86_install-wJRE,vi,17
2010-07-06,OOo,Win_x86_install-wJRE,zh-CN,273
2010-07-06,OOo,Win_x86_install-wJRE,zh-TW,537
2010-07-06,OOo,Win_x86_langpack,ar,1
2010-07-06,OOo,Win_x86_langpack,as,1
2010-07-06,OOo,Win_x86_langpack,ast,13
2010-07-06,OOo,Win_x86_langpack,bg,1
2010-07-06,OOo,Win_x86_langpack,bn,3
2010-07-06,OOo,Win_x86_langpack,ca,18
2010-07-06,OOo,Win_x86_langpack,ca-XV,1
2010-07-06,OOo,Win_x86_langpack,cs,2
2010-07-06,OOo,Win_x86_langpack,da,20
2010-07-06,OOo,Win_x86_langpack,de,6
2010-07-06,OOo,Win_x86_langpack,dz,1
2010-07-06,OOo,Win_x86_langpack,el,2
2010-07-06,OOo,Win_x86_langpack,en-GB,83
2010-07-06,OOo,Win_x86_langpack,en-US,116
2010-07-06,OOo,Win_x86_langpack,eo,1
2010-07-06,OOo,Win_x86_langpack,es,229
2010-07-06,OOo,Win_x86_langpack,et,1
2010-07-06,OOo,Win_x86_langpack,eu,11
2010-07-06,OOo,Win_x86_langpack,fi,3
2010-07-06,OOo,Win_x86_langpack,fr,263
2010-07-06,OOo,Win_x86_langpack,ga,1
2010-07-06,OOo,Win_x86_langpack,gl,12
2010-07-06,OOo,Win_x86_langpack,gu,2
2010-07-06,OOo,Win_x86_langpack,hi,1
2010-07-06,OOo,Win_x86_langpack,hu,2
2010-07-06,OOo,Win_x86_langpack,id,3
2010-07-06,OOo,Win_x86_langpack,is,1
2010-07-06,OOo,Win_x86_langpack,it,2
2010-07-06,OOo,Win_x86_langpack,ja,48
2010-07-06,OOo,Win_x86_langpack,ka,1
2010-07-06,OOo,Win_x86_langpack,km,1
2010-07-06,OOo,Win_x86_langpack,kn,1
2010-07-06,OOo,Win_x86_langpack,ko,3
2010-07-06,OOo,Win_x86_langpack,ku,1
2010-07-06,OOo,Win_x86_langpack,lt,11
2010-07-06,OOo,Win_x86_langpack,lv,18
2010-07-06,OOo,Win_x86_langpack,mk,1
2010-07-06,OOo,Win_x86_langpack,ml,2
2010-07-06,OOo,Win_x86_langpack,mr,1
2010-07-06,OOo,Win_x86_langpack,my,1
2010-07-06,OOo,Win_x86_langpack,nb,1
2010-07-06,OOo,Win_x86_langpack,nl,75
2010-07-06,OOo,Win_x86_langpack,nn,3
2010-07-06,OOo,Win_x86_langpack,oc,1
2010-07-06,OOo,Win_x86_langpack,om,2
2010-07-06,OOo,Win_x86_langpack,or,1
2010-07-06,OOo,Win_x86_langpack,pa-IN,1
2010-07-06,OOo,Win_x86_langpack,pl,45
2010-07-06,OOo,Win_x86_langpack,pt,2
2010-07-06,OOo,Win_x86_langpack,pt-BR,2
2010-07-06,OOo,Win_x86_langpack,ro,5
2010-07-06,OOo,Win_x86_langpack,ru,36
2010-07-06,OOo,Win_x86_langpack,si,2
2010-07-06,OOo,Win_x86_langpack,sk,2
2010-07-06,OOo,Win_x86_langpack,sl,19
2010-07-06,OOo,Win_x86_langpack,sv,3
2010-07-06,OOo,Win_x86_langpack,ta,1
2010-07-06,OOo,Win_x86_langpack,te,1
2010-07-06,OOo,Win_x86_langpack,th,3
2010-07-06,OOo,Win_x86_langpack,tr,66
2010-07-06,OOo,Win_x86_langpack,ug,1
2010-07-06,OOo,Win_x86_langpack,uk,2
2010-07-06,OOo,Win_x86_langpack,uz,1
