Glossary Translated in Tamil    
Copyright CDAC(Formerly NCST) 2003
----------------------------------


English					Target language 		Comment 

About					பற்றி					
Form-based filters 			படிவம்சார் வடிகட்டிகள்
Forms 					படிவங்கள்
Formula 				சூத்திரம்
FORMULA 				FORMULA
Formula 				சூத்திரம்
Formula Bar 				சூத்திரப் பட்டை
Formula Bar On/Off 			சூத்திரப் பட்டை உண்டு/இல்லை
Formula cell 				சூத்திரச் சிற்றறை
Formula Cursor 				சூத்திரச் சுட்டி
Formula fonts 				சூத்திர எழுத்துருக்கள்
Formula is 				சூத்திரமென்பது
Formula Options 			சூத்திர விருப்பங்கள்
Formula Options: Settings 		சூத்திர விருப்பங்கள்: அமைவுகள்
Formula text 				சூத்திர உரை
Formulas 				சூத்திரங்கள்
Forward 				அனுப்பு
Forward Message 			செய்தியை அனுப்பு
Forward One 				ஒன்றை அனுப்பு
Four Slides 				நான்கு படவில்லைகள்
Fourth Outline Level 			நான்காவது வெளிக்கோட்டு நிலை
Fr 					Fr
Fraction 				பின்னம்	
Fraction bar 				பின்னப் பட்டை
Fraction Bars 				பின்னப் பட்டைகள்
Fractions 				பின்னங்கள்
Frame 					சட்டம்
Frame contents 				சட்ட அடங்கல்கள்
Frame Control 				சட்டக் கட்டுப்பாடுகள்
Frame element 				சட்ட அங்கம்
Frame Object Bar 			சட்ட பொருட்பட்டை
Frame Object Bar/Web 			சட்ட பொருட்பட்டை/வலையம்
Frame only 				சட்டம் மட்டும்
Frame Properties 			சட்டத் தன்மைகள்
Frame Size 				சட்ட அளவு
Frame Spacing 				சட்ட இடைவெளி
Frame Style 				சட்ட பாங்கு
Frame Styles 				சட்ட பாங்குகள்
Frame text area 			சட்ட உரைப் பகுதி
Frame/Web 				சட்டம்/வலையம்
Frames 					சட்டங்கள்
FrameSet 				சட்டத்தொகுப்பு
FrameSet Document 			சட்டத்தொகுப்பு ஆவணம்
FrameSet Spacing 			சட்டத்தொகுப்பு இடைவெளி
France 					பிரான்ஸ்
Free 					இலவசம்
Free indexes 				இலவசச் சுட்டுகள்
Free positioning 			இலவச நிலைப்பாட்டுத்தன்மை
Free rotation 				இலவசச் சுற்று
Free Rotation 				இலவசச் சுற்று
Free Rotation Angle 			இலவசச் சுற்று கோணம்
Free space (MB) 			இலவச பகுதி (MB) 
Freeform 				கையினால் வரையப்பட்டது 
Freeform Curve 				கையினால் வரையப்பட்ட வளைகோடு
Freeform Line 				கையினால் வரையப்பட்ட நேர்கோடு
Freeform Lines 				கையினால் வரையப்பட்ட நேர்கோடுகள்
Freeform Polygon			கையினால் வரையப்பட்ட பலகோணம்
Freeze 					உறைதல்
Freeze Window 				உறைந்த சாளரம்
French 					பிரெஞ்சு
French (BEL) 				பிரெஞ்சு (BEL) 
French (CAN) 				பிரெஞ்சு (CAN) 
French (CH) 				பிரெஞ்சு  (CH)
French (LUX) 				பிரெஞ்சு   (LUX) 
French (Monaco) 			பிரெஞ்சு (மொனோக்கோ)
French Franc 				பிரெஞ்சு பிராங்க்
Frequency 				அதிர்வு
FREQUENCY 				FREQUENCY
From 					இருந்து
From Beginning 				தொடக்கத்திலிருந்து
From bibliography database 		அட்டவணைப் பட்டியலில் இருந்து
From bottom 				கீழிருந்து
From database 				தரவுத்தளத்திலிருந்து
From document content 			ஆவண அடங்கலில் இருந்து
From File 				கோப்பில் இருந்து
From file 				கோப்பில் இருந்து
From Image Editor 			சித்திரப்பதிப்பியிலிருந்து
From inside 				உள்ளிருந்து
From left 				இடமிருந்து
from left 				இடமிருந்து
From list 				பட்டியலில் இருந்து
From printer settings			அச்சுப்பொறி அமைவுகளில் இருந்து
From right 				வலமிருந்து
From row 				வாச்சையில் இருந்து
