"Date","Product","OS","Language","Downloads"
2010-11-09,OOo,Linux_x86_install-rpm,lt,3
2010-11-09,OOo,Linux_x86_install-rpm,nb,2
2010-11-09,OOo,Linux_x86_install-rpm,nn,2
2010-11-09,OOo,Linux_x86_install-rpm,pl,6
2010-11-09,OOo,Linux_x86_install-rpm,ru,1
2010-11-09,OOo,Linux_x86_install-rpm,sl,2
2010-11-09,OOo,Linux_x86_install-rpm,zh-CN,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,ar,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,bg,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,bn,6
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,ca,9
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,ca-XV,3
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,da,6
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,de,110
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,el,36
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,en-GB,54
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,en-US,787
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,es,540
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,eu,4
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,fr,63
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,gl,6
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,he,2
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,it,62
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,ja,36
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,km,2
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,ko,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,lt,2
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,nb,4
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,nl,34
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,pl,18
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,pt,8
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,pt-BR,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,ru,56
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,sh,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,sl,2
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,sv,6
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,tr,14
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,vi,4
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,zh-CN,59
2010-11-09,OOo,Linux_x86_install-rpm-wJRE,zh-TW,19
2010-11-09,OOo,Linux_x86_langpack-deb,ast,1
2010-11-09,OOo,Linux_x86_langpack-deb,bg,1
2010-11-09,OOo,Linux_x86_langpack-deb,ca,1
2010-11-09,OOo,Linux_x86_langpack-deb,ca-XV,1
2010-11-09,OOo,Linux_x86_langpack-deb,da,1
2010-11-09,OOo,Linux_x86_langpack-deb,de,22
2010-11-09,OOo,Linux_x86_langpack-deb,en-GB,3
2010-11-09,OOo,Linux_x86_langpack-deb,en-US,6
2010-11-09,OOo,Linux_x86_langpack-deb,es,7
2010-11-09,OOo,Linux_x86_langpack-deb,fr,20
2010-11-09,OOo,Linux_x86_langpack-deb,gl,1
2010-11-09,OOo,Linux_x86_langpack-deb,ja,4
2010-11-09,OOo,Linux_x86_langpack-deb,lt,2
2010-11-09,OOo,Linux_x86_langpack-deb,lv,1
2010-11-09,OOo,Linux_x86_langpack-deb,my,1
2010-11-09,OOo,Linux_x86_langpack-deb,nl,3
2010-11-09,OOo,Linux_x86_langpack-deb,or,1
2010-11-09,OOo,Linux_x86_langpack-deb,pl,5
2010-11-09,OOo,Linux_x86_langpack-deb,ru,4
2010-11-09,OOo,Linux_x86_langpack-deb,si,1
2010-11-09,OOo,Linux_x86_langpack-deb,sl,2
2010-11-09,OOo,Linux_x86_langpack-deb,ta,1
2010-11-09,OOo,Linux_x86_langpack-deb,tr,3
2010-11-09,OOo,Linux_x86_langpack-deb,vi,3
2010-11-09,OOo,Linux_x86_langpack-rpm,as,1
2010-11-09,OOo,Linux_x86_langpack-rpm,ast,1
2010-11-09,OOo,Linux_x86_langpack-rpm,ca,1
2010-11-09,OOo,Linux_x86_langpack-rpm,da,2
2010-11-09,OOo,Linux_x86_langpack-rpm,en-GB,3
2010-11-09,OOo,Linux_x86_langpack-rpm,en-US,10
2010-11-09,OOo,Linux_x86_langpack-rpm,eo,1
2010-11-09,OOo,Linux_x86_langpack-rpm,es,4
2010-11-09,OOo,Linux_x86_langpack-rpm,eu,1
2010-11-09,OOo,Linux_x86_langpack-rpm,fi,1
2010-11-09,OOo,Linux_x86_langpack-rpm,fr,16
2010-11-09,OOo,Linux_x86_langpack-rpm,gl,2
2010-11-09,OOo,Linux_x86_langpack-rpm,hi,1
2010-11-09,OOo,Linux_x86_langpack-rpm,ja,7
2010-11-09,OOo,Linux_x86_langpack-rpm,lt,2
2010-11-09,OOo,Linux_x86_langpack-rpm,lv,1
2010-11-09,OOo,Linux_x86_langpack-rpm,nl,4
2010-11-09,OOo,Linux_x86_langpack-rpm,pl,5
2010-11-09,OOo,Linux_x86_langpack-rpm,ru,4
2010-11-09,OOo,Linux_x86_langpack-rpm,si,1
2010-11-09,OOo,Linux_x86_langpack-rpm,sk,1
2010-11-09,OOo,Linux_x86_langpack-rpm,sl,1
2010-11-09,OOo,Linux_x86_langpack-rpm,te,1
2010-11-09,OOo,Linux_x86_langpack-rpm,tr,1
2010-11-09,OOo,Linux_x86_langpack-rpm,ug,1
2010-11-09,OOo,Linux_x86_langpack-rpm,vi,3
2010-11-09,OOo,Linux_x86-64_install-deb,ar,1
2010-11-09,OOo,Linux_x86-64_install-deb,ca,7
2010-11-09,OOo,Linux_x86-64_install-deb,ca-XV,3
2010-11-09,OOo,Linux_x86-64_install-deb,da,5
2010-11-09,OOo,Linux_x86-64_install-deb,de,20
2010-11-09,OOo,Linux_x86-64_install-deb,en-GB,11
2010-11-09,OOo,Linux_x86-64_install-deb,en-US,79
2010-11-09,OOo,Linux_x86-64_install-deb,es,28
2010-11-09,OOo,Linux_x86-64_install-deb,et,2
2010-11-09,OOo,Linux_x86-64_install-deb,fi,1
2010-11-09,OOo,Linux_x86-64_install-deb,fr,33
2010-11-09,OOo,Linux_x86-64_install-deb,ga,1
2010-11-09,OOo,Linux_x86-64_install-deb,gl,3
2010-11-09,OOo,Linux_x86-64_install-deb,it,22
2010-11-09,OOo,Linux_x86-64_install-deb,ja,12
2010-11-09,OOo,Linux_x86-64_install-deb,ko,1
2010-11-09,OOo,Linux_x86-64_install-deb,lt,2
2010-11-09,OOo,Linux_x86-64_install-deb,nb,5
2010-11-09,OOo,Linux_x86-64_install-deb,nl,3
2010-11-09,OOo,Linux_x86-64_install-deb,nn,2
2010-11-09,OOo,Linux_x86-64_install-deb,pl,3
2010-11-09,OOo,Linux_x86-64_install-deb,pt,2
2010-11-09,OOo,Linux_x86-64_install-deb,pt-BR,1
2010-11-09,OOo,Linux_x86-64_install-deb,ru,9
2010-11-09,OOo,Linux_x86-64_install-deb,sl,1
2010-11-09,OOo,Linux_x86-64_install-deb,sv,2
2010-11-09,OOo,Linux_x86-64_install-deb,tr,5
2010-11-09,OOo,Linux_x86-64_install-deb,zh-CN,4
2010-11-09,OOo,Linux_x86-64_install-deb,zh-TW,2
2010-11-09,OOo,Linux_x86-64_install-rpm,et,2
2010-11-09,OOo,Linux_x86-64_install-rpm,lt,2
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,ca,10
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,1
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,da,6
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,de,37
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,25
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,en-US,234
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,es,59
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,fr,34
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,gl,2
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,it,28
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,ja,14
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,nb,6
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,nl,5
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,nn,2
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,pl,9
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,pt,2
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,ru,14
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,sl,1
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,sv,3
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,tr,5
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,10
2010-11-09,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,7
2010-11-09,OOo,Linux_x86-64_langpack-deb,ast,2
2010-11-09,OOo,Linux_x86-64_langpack-deb,ca,1
2010-11-09,OOo,Linux_x86-64_langpack-deb,da,1
2010-11-09,OOo,Linux_x86-64_langpack-deb,en-GB,3
2010-11-09,OOo,Linux_x86-64_langpack-deb,en-US,2
2010-11-09,OOo,Linux_x86-64_langpack-deb,es,2
2010-11-09,OOo,Linux_x86-64_langpack-deb,fr,4
2010-11-09,OOo,Linux_x86-64_langpack-deb,gl,1
2010-11-09,OOo,Linux_x86-64_langpack-deb,ja,4
2010-11-09,OOo,Linux_x86-64_langpack-deb,ko,1
2010-11-09,OOo,Linux_x86-64_langpack-deb,lt,3
2010-11-09,OOo,Linux_x86-64_langpack-deb,pl,3
2010-11-09,OOo,Linux_x86-64_langpack-deb,ru,2
2010-11-09,OOo,Linux_x86-64_langpack-deb,si,1
2010-11-09,OOo,Linux_x86-64_langpack-deb,sl,1
2010-11-09,OOo,Linux_x86-64_langpack-deb,tr,6
2010-11-09,OOo,Linux_x86-64_langpack-deb,ug,1
2010-11-09,OOo,Linux_x86-64_langpack-deb,vi,1
2010-11-09,OOo,Linux_x86-64_langpack-rpm,as,1
2010-11-09,OOo,Linux_x86-64_langpack-rpm,ast,1
2010-11-09,OOo,Linux_x86-64_langpack-rpm,ca,1
2010-11-09,OOo,Linux_x86-64_langpack-rpm,da,1
2010-11-09,OOo,Linux_x86-64_langpack-rpm,en-GB,2
2010-11-09,OOo,Linux_x86-64_langpack-rpm,en-US,5
2010-11-09,OOo,Linux_x86-64_langpack-rpm,es,4
2010-11-09,OOo,Linux_x86-64_langpack-rpm,fr,6
2010-11-09,OOo,Linux_x86-64_langpack-rpm,gl,2
2010-11-09,OOo,Linux_x86-64_langpack-rpm,lt,2
2010-11-09,OOo,Linux_x86-64_langpack-rpm,nl,3
2010-11-09,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-11-09,OOo,Linux_x86-64_langpack-rpm,pl,3
2010-11-09,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-11-09,OOo,Linux_x86-64_langpack-rpm,ru,4
2010-11-09,OOo,Linux_x86-64_langpack-rpm,si,1
2010-11-09,OOo,Linux_x86-64_langpack-rpm,sl,2
2010-11-09,OOo,Linux_x86-64_langpack-rpm,tr,4
2010-11-09,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-11-09,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-11-09,OOo,LinuxIA64_install_wJRE,en-US,1
2010-11-09,OOo,LinuxIntel_install,de,1
2010-11-09,OOo,LinuxIntel_install,en-US,23
2010-11-09,OOo,LinuxIntel_install,es,21
2010-11-09,OOo,LinuxIntel_install,eu,1
2010-11-09,OOo,LinuxIntel_install,ga,1
2010-11-09,OOo,LinuxIntel_install,it,3
2010-11-09,OOo,LinuxIntel_install,nn,1
2010-11-09,OOo,LinuxIntel_install,vi,1
2010-11-09,OOo,LinuxIntel_install_wJRE,en-US,13
2010-11-09,OOo,LinuxIntel_install_wJRE,it,12
2010-11-09,OOo,LinuxIntel_install_wJRE,ja,5
2010-11-09,OOo,LinuxIntel_install_wJRE,sv,9
2010-11-09,OOo,LinuxIntel_install_wJRE,vi,4
2010-11-09,OOo,LinuxIntel_langpack,vi,4
2010-11-09,OOo,LinuxS390X_install_wJRE,en-US,1
2010-11-09,OOo,LinuxX86-64_install,en-US,2
2010-11-09,OOo,LinuxX86-64_install,es,2
2010-11-09,OOo,LinuxX86-64_install,ja,1
2010-11-09,OOo,LinuxX86-64_install,nn,4
2010-11-09,OOo,LinuxX86-64_install,sv,2
2010-11-09,OOo,LinuxX86-64_install,zh-cn,12
2010-11-09,OOo,LinuxX86-64_install,zh-TW,14
2010-11-09,OOo,LinuxX86-64_install_wJRE,ja,1
2010-11-09,OOo,LinuxX86-64_install_wJRE,nn,2
2010-11-09,OOo,LinuxX86-64_install_wJRE,sv,1
2010-11-09,OOo,LinuxX86-64_install_wJRE,tr,1
2010-11-09,OOo,LinuxX86-64_install_wJRE,zh-CN,14
2010-11-09,OOo,LinuxX86-64_install_wJRE,zh-TW,17
2010-11-09,OOo,MacOS_PPC_install,da,17
2010-11-09,OOo,MacOS_PPC_install,de,49
2010-11-09,OOo,MacOS_PPC_install,en-US,639
2010-11-09,OOo,MacOS_PPC_install,es,20
2010-11-09,OOo,MacOS_PPC_install,fr,292
2010-11-09,OOo,MacOS_PPC_install,ja,145
2010-11-09,OOo,MacOS_PPC_install,lt,5
2010-11-09,OOo,MacOS_PPC_install,sl,2
2010-11-09,OOo,MacOS_PPC_install,sv,3
2010-11-09,OOo,MacOS_PPC_langpack,da,3
2010-11-09,OOo,MacOS_PPC_langpack,en-US,10
2010-11-09,OOo,MacOS_PPC_langpack,fr,35
2010-11-09,OOo,MacOS_PPC_langpack,ru,3
2010-11-09,OOo,MacOS_PPC_langpack,sl,3
2010-11-09,OOo,MacOS_x86_install,ca,51
2010-11-09,OOo,MacOS_x86_install,ca-XV,4
2010-11-09,OOo,MacOS_x86_install,da,150
2010-11-09,OOo,MacOS_x86_install,de,1853
2010-11-09,OOo,MacOS_x86_install,el,36
2010-11-09,OOo,MacOS_x86_install,en-GB,237
2010-11-09,OOo,MacOS_x86_install,en-US,8214
2010-11-09,OOo,MacOS_x86_install,es,775
2010-11-09,OOo,MacOS_x86_install,et,7
2010-11-09,OOo,MacOS_x86_install,eu,4
2010-11-09,OOo,MacOS_x86_install,fi,105
2010-11-09,OOo,MacOS_x86_install,fr,1995
2010-11-09,OOo,MacOS_x86_install,ga,6
2010-11-09,OOo,MacOS_x86_install,gl,5
2010-11-09,OOo,MacOS_x86_install,it,1415
2010-11-09,OOo,MacOS_x86_install,ja,754
2010-11-09,OOo,MacOS_x86_install,ko,96
2010-11-09,OOo,MacOS_x86_install,lt,4
2010-11-09,OOo,MacOS_x86_install,nb,71
2010-11-09,OOo,MacOS_x86_install,nl,287
2010-11-09,OOo,MacOS_x86_install,pl,153
2010-11-09,OOo,MacOS_x86_install,pt,55
2010-11-09,OOo,MacOS_x86_install,ru,199
2010-11-09,OOo,MacOS_x86_install,sl,11
2010-11-09,OOo,MacOS_x86_install,sv,12
2010-11-09,OOo,MacOS_x86_install,tr,29
2010-11-09,OOo,MacOS_x86_install,vi,4
2010-11-09,OOo,MacOS_x86_install,zh-CN,19
2010-11-09,OOo,MacOS_x86_install,zh-TW,28
2010-11-09,OOo,MacOS_x86_langpack,ast,2
2010-11-09,OOo,MacOS_x86_langpack,ca,6
2010-11-09,OOo,MacOS_x86_langpack,da,3
2010-11-09,OOo,MacOS_x86_langpack,en-US,27
2010-11-09,OOo,MacOS_x86_langpack,es,5
2010-11-09,OOo,MacOS_x86_langpack,eu,2
2010-11-09,OOo,MacOS_x86_langpack,fr,110
2010-11-09,OOo,MacOS_x86_langpack,gl,2
2010-11-09,OOo,MacOS_x86_langpack,it,1
2010-11-09,OOo,MacOS_x86_langpack,lt,3
2010-11-09,OOo,MacOS_x86_langpack,nl,13
2010-11-09,OOo,MacOS_x86_langpack,pl,2
2010-11-09,OOo,MacOS_x86_langpack,ru,3
2010-11-09,OOo,MacOS_x86_langpack,si,2
2010-11-09,OOo,MacOS_x86_langpack,sl,3
2010-11-09,OOo,MacOSXIntel_install,de,13
2010-11-09,OOo,MacOSXIntel_install,en-US,141
2010-11-09,OOo,MacOSXIntel_install,es,2
2010-11-09,OOo,MacOSXIntel_install,fr,65
2010-11-09,OOo,MacOSXIntel_install,ga,3
2010-11-09,OOo,MacOSXIntel_install,it,41
2010-11-09,OOo,MacOSXIntel_install,ja,4
2010-11-09,OOo,MacOSXIntel_install,nl,2
2010-11-09,OOo,MacOSXIntel_install,pl,1
2010-11-09,OOo,MacOSXIntel_install,sv,234
2010-11-09,OOo,MacOSXIntel_install,vi,19
2010-11-09,OOo,MacOSXIntel_install,zh-CN,81
2010-11-09,OOo,MacOSXIntel_install,zh-TW,80
2010-11-09,OOo,MacOSXIntel_install_wJRE,en-US,2
2010-11-09,OOo,MacOSXPPC_install,en-US,1
2010-11-09,OOo,MacOSXPPC_install,es,2
2010-11-09,OOo,MacOSXPPC_install,it,116
2010-11-09,OOo,MacOSXPPC_install,ja,4
2010-11-09,OOo,MacOSXPPC_install,nl,37
2010-11-09,OOo,MacOSXPPC_install,sv,3
2010-11-09,OOo,Solaris_Sparc_install,en-US,1
2010-11-09,OOo,Solaris_Sparc_install-wJRE,ca,5
2010-11-09,OOo,Solaris_Sparc_install-wJRE,ca-XV,3
2010-11-09,OOo,Solaris_Sparc_install-wJRE,da,1
2010-11-09,OOo,Solaris_Sparc_install-wJRE,de,5
2010-11-09,OOo,Solaris_Sparc_install-wJRE,el,1
2010-11-09,OOo,Solaris_Sparc_install-wJRE,en-GB,3
2010-11-09,OOo,Solaris_Sparc_install-wJRE,en-US,16
2010-11-09,OOo,Solaris_Sparc_install-wJRE,es,1
2010-11-09,OOo,Solaris_Sparc_install-wJRE,ja,3
2010-11-09,OOo,Solaris_Sparc_install-wJRE,nl,3
2010-11-09,OOo,Solaris_Sparc_install-wJRE,ru,1
2010-11-09,OOo,Solaris_Sparc_install-wJRE,sl,1
2010-11-09,OOo,Solaris_Sparc_install-wJRE,sv,3
2010-11-09,OOo,Solaris_Sparc_langpack,ast,1
2010-11-09,OOo,Solaris_Sparc_langpack,ca,1
2010-11-09,OOo,Solaris_Sparc_langpack,da,1
2010-11-09,OOo,Solaris_Sparc_langpack,en-US,2
2010-11-09,OOo,Solaris_Sparc_langpack,es,2
2010-11-09,OOo,Solaris_Sparc_langpack,gl,2
2010-11-09,OOo,Solaris_Sparc_langpack,nl,3
2010-11-09,OOo,Solaris_Sparc_langpack,ru,2
2010-11-09,OOo,Solaris_Sparc_langpack,si,1
2010-11-09,OOo,Solaris_Sparc_langpack,sl,1
2010-11-09,OOo,Solaris_x86_install,en-US,4
2010-11-09,OOo,Solaris_x86_install,ko,2
2010-11-09,OOo,Solaris_x86_install,sv,1
2010-11-09,OOo,Solaris_x86_install-wJRE,ca,2
2010-11-09,OOo,Solaris_x86_install-wJRE,ca-XV,1
2010-11-09,OOo,Solaris_x86_install-wJRE,da,2
2010-11-09,OOo,Solaris_x86_install-wJRE,de,14
2010-11-09,OOo,Solaris_x86_install-wJRE,en-GB,5
2010-11-09,OOo,Solaris_x86_install-wJRE,en-US,24
2010-11-09,OOo,Solaris_x86_install-wJRE,es,4
2010-11-09,OOo,Solaris_x86_install-wJRE,ja,9
2010-11-09,OOo,Solaris_x86_install-wJRE,nl,2
2010-11-09,OOo,Solaris_x86_install-wJRE,pt,2
2010-11-09,OOo,Solaris_x86_install-wJRE,ru,1
2010-11-09,OOo,Solaris_x86_install-wJRE,sl,1
2010-11-09,OOo,Solaris_x86_install-wJRE,sv,2
2010-11-09,OOo,Solaris_x86_install-wJRE,zh-CN,2
2010-11-09,OOo,Solaris_x86_install-wJRE,zh-TW,11
2010-11-09,OOo,Solaris_x86_langpack,ast,1
2010-11-09,OOo,Solaris_x86_langpack,ca,1
2010-11-09,OOo,Solaris_x86_langpack,da,1
2010-11-09,OOo,Solaris_x86_langpack,en-US,3
2010-11-09,OOo,Solaris_x86_langpack,es,1
2010-11-09,OOo,Solaris_x86_langpack,gl,1
2010-11-09,OOo,Solaris_x86_langpack,nl,1
2010-11-09,OOo,Solaris_x86_langpack,ru,1
2010-11-09,OOo,Solaris_x86_langpack,si,1
2010-11-09,OOo,Solaris_x86_langpack,sl,1
2010-11-09,OOo,SolarisSparc_install,ja,1
2010-11-09,OOo,SolarisSparc_install_wJRE,ja,2
2010-11-09,OOo,SolarisSparc_install_wJRE,nl,1
2010-11-09,OOo,SolarisSparc_install_wJRE,sv,2
2010-11-09,OOo,SolarisSparc_langpack,nl,1
2010-11-09,OOo,Solarisx86_install_wJRE,en-US,14
2010-11-09,OOo,Solarisx86_install_wJRE,sv,1
2010-11-09,OOo,Solarisx86_install_wJRE,zh-CN,3
2010-11-09,OOo,Solarisx86_langpack,nl,2
2010-11-09,OOo,src,binfilter,10
2010-11-09,OOo,src,core,23
2010-11-09,OOo,src,extensions,40
2010-11-09,OOo,src,l10n,7
2010-11-09,OOo,src,system,9
2010-11-09,OOo,src,testautomation,1
2010-11-09,OOo,Win_x86_install,ca,13
2010-11-09,OOo,Win_x86_install,cs,131
2010-11-09,OOo,Win_x86_install,da,1946
2010-11-09,OOo,Win_x86_install,de,24314
2010-11-09,OOo,Win_x86_install,el,38
2010-11-09,OOo,Win_x86_install,en-GB,79
2010-11-09,OOo,Win_x86_install,en-US,19840
2010-11-09,OOo,Win_x86_install,es,24
2010-11-09,OOo,Win_x86_install,et,52
2010-11-09,OOo,Win_x86_install,eu,1
2010-11-09,OOo,Win_x86_install,fr,21634
2010-11-09,OOo,Win_x86_install,ga,31
2010-11-09,OOo,Win_x86_install,gl,1
2010-11-09,OOo,Win_x86_install,ja,795
2010-11-09,OOo,Win_x86_install,ko,443
2010-11-09,OOo,Win_x86_install,ku,26
2010-11-09,OOo,Win_x86_install,lt,1
2010-11-09,OOo,Win_x86_install,nb,629
2010-11-09,OOo,Win_x86_install,nl,2566
2010-11-09,OOo,Win_x86_install,pl,3769
2010-11-09,OOo,Win_x86_install,ru,131
2010-11-09,OOo,Win_x86_install,sl,248
2010-11-09,OOo,Win_x86_install,sv,6
2010-11-09,OOo,Win_x86_install,tr,11
2010-11-09,OOo,Win_x86_install,vi,3
2010-11-09,OOo,Win_x86_install,zh-CN,114
2010-11-09,OOo,Win_x86_install,zh-TW,60
2010-11-09,OOo,Win_x86_install-wJRE,bn,51
2010-11-09,OOo,Win_x86_install-wJRE,ca,821
2010-11-09,OOo,Win_x86_install-wJRE,ca-XV,40
2010-11-09,OOo,Win_x86_install-wJRE,da,605
2010-11-09,OOo,Win_x86_install-wJRE,de,6297
2010-11-09,OOo,Win_x86_install-wJRE,el,1281
2010-11-09,OOo,Win_x86_install-wJRE,en-GB,13617
2010-11-09,OOo,Win_x86_install-wJRE,en-US,62571
2010-11-09,OOo,Win_x86_install-wJRE,es,18365
2010-11-09,OOo,Win_x86_install-wJRE,eu,37
2010-11-09,OOo,Win_x86_install-wJRE,fi,1754
2010-11-09,OOo,Win_x86_install-wJRE,fr,12266
2010-11-09,OOo,Win_x86_install-wJRE,gl,105
2010-11-09,OOo,Win_x86_install-wJRE,it,19581
2010-11-09,OOo,Win_x86_install-wJRE,ja,8035
2010-11-09,OOo,Win_x86_install-wJRE,ko,630
2010-11-09,OOo,Win_x86_install-wJRE,lt,48
2010-11-09,OOo,Win_x86_install-wJRE,nb,1268
2010-11-09,OOo,Win_x86_install-wJRE,nl,3044
2010-11-09,OOo,Win_x86_install-wJRE,nn,43
2010-11-09,OOo,Win_x86_install-wJRE,pl,7512
2010-11-09,OOo,Win_x86_install-wJRE,pt,723
2010-11-09,OOo,Win_x86_install-wJRE,ru,6720
2010-11-09,OOo,Win_x86_install-wJRE,sh,75
2010-11-09,OOo,Win_x86_install-wJRE,sl,118
2010-11-09,OOo,Win_x86_install-wJRE,sr,31
2010-11-09,OOo,Win_x86_install-wJRE,sv,105
2010-11-09,OOo,Win_x86_install-wJRE,tr,969
2010-11-09,OOo,Win_x86_install-wJRE,vi,49
2010-11-09,OOo,Win_x86_install-wJRE,zh-CN,1186
2010-11-09,OOo,Win_x86_install-wJRE,zh-TW,1489
2010-11-09,OOo,Win_x86_langpack,ast,31
2010-11-09,OOo,Win_x86_langpack,ca,87
2010-11-09,OOo,Win_x86_langpack,da,37
2010-11-09,OOo,Win_x86_langpack,en-GB,125
2010-11-09,OOo,Win_x86_langpack,en-US,193
2010-11-09,OOo,Win_x86_langpack,es,95
2010-11-09,OOo,Win_x86_langpack,eu,29
2010-11-09,OOo,Win_x86_langpack,fi,51
2010-11-09,OOo,Win_x86_langpack,fr,465
2010-11-09,OOo,Win_x86_langpack,gl,29
2010-11-09,OOo,Win_x86_langpack,ja,91
2010-11-09,OOo,Win_x86_langpack,lt,28
2010-11-09,OOo,Win_x86_langpack,lv,32
2010-11-09,OOo,Win_x86_langpack,nl,116
2010-11-09,OOo,Win_x86_langpack,pl,71
2010-11-09,OOo,Win_x86_langpack,ru,58
2010-11-09,OOo,Win_x86_langpack,sh,11
2010-11-09,OOo,Win_x86_langpack,si,26
2010-11-09,OOo,Win_x86_langpack,sl,38
2010-11-09,OOo,Win_x86_langpack,sr,5
2010-11-09,OOo,Win_x86_langpack,th,1
2010-11-09,OOo,Win_x86_langpack,tr,98
2010-11-09,OOo,Win_x86_langpack,vi,32
2010-11-09,OOo,Win32Intel_install,cs,1
2010-11-09,OOo,Win32Intel_install,de,16
2010-11-09,OOo,Win32Intel_install,el,1
2010-11-09,OOo,Win32Intel_install,en-US,203
2010-11-09,OOo,Win32Intel_install,es,98
2010-11-09,OOo,Win32Intel_install,et,2
2010-11-09,OOo,Win32Intel_install,fr,1
2010-11-09,OOo,Win32Intel_install,ja,26
2010-11-09,OOo,Win32Intel_install,ko,23
2010-11-09,OOo,Win32Intel_install,lt,2
2010-11-09,OOo,Win32Intel_install,nl,1
2010-11-09,OOo,Win32Intel_install,nn,41
2010-11-09,OOo,Win32Intel_install,pl,141
2010-11-09,OOo,Win32Intel_install,ru,4
2010-11-09,OOo,Win32Intel_install,sv,27
2010-11-09,OOo,Win32Intel_install,tr,84
2010-11-09,OOo,Win32Intel_install,vi,14
2010-11-09,OOo,Win32Intel_install,zh-CN,435
2010-11-09,OOo,Win32Intel_install,zh-TW,2105
2010-11-09,OOo,Win32Intel_install_wJRE,cs,1
2010-11-09,OOo,Win32Intel_install_wJRE,de,988
2010-11-09,OOo,Win32Intel_install_wJRE,en-US,5303
2010-11-09,OOo,Win32Intel_install_wJRE,es,9
2010-11-09,OOo,Win32Intel_install_wJRE,eu,28
