"Date","Product","OS","Language","Downloads"
2010-10-06,OOo,Solaris_Sparc_langpack,id,1
2010-10-06,OOo,Solaris_Sparc_langpack,is,1
2010-10-06,OOo,Solaris_Sparc_langpack,it,1
2010-10-06,OOo,Solaris_Sparc_langpack,ja,1
2010-10-06,OOo,Solaris_Sparc_langpack,ka,1
2010-10-06,OOo,Solaris_Sparc_langpack,km,1
2010-10-06,OOo,Solaris_Sparc_langpack,kn,1
2010-10-06,OOo,Solaris_Sparc_langpack,ko,2
2010-10-06,OOo,Solaris_Sparc_langpack,ku,1
2010-10-06,OOo,Solaris_Sparc_langpack,lt,1
2010-10-06,OOo,Solaris_Sparc_langpack,lv,1
2010-10-06,OOo,Solaris_Sparc_langpack,mk,1
2010-10-06,OOo,Solaris_Sparc_langpack,ml,1
2010-10-06,OOo,Solaris_Sparc_langpack,mr,1
2010-10-06,OOo,Solaris_Sparc_langpack,my,1
2010-10-06,OOo,Solaris_Sparc_langpack,nb,1
2010-10-06,OOo,Solaris_Sparc_langpack,nl,4
2010-10-06,OOo,Solaris_Sparc_langpack,nn,1
2010-10-06,OOo,Solaris_Sparc_langpack,oc,1
2010-10-06,OOo,Solaris_Sparc_langpack,om,1
2010-10-06,OOo,Solaris_Sparc_langpack,or,1
2010-10-06,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-10-06,OOo,Solaris_Sparc_langpack,pl,1
2010-10-06,OOo,Solaris_Sparc_langpack,pt,1
2010-10-06,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-10-06,OOo,Solaris_Sparc_langpack,ro,1
2010-10-06,OOo,Solaris_Sparc_langpack,ru,2
2010-10-06,OOo,Solaris_Sparc_langpack,sh,1
2010-10-06,OOo,Solaris_Sparc_langpack,si,1
2010-10-06,OOo,Solaris_Sparc_langpack,sk,1
2010-10-06,OOo,Solaris_Sparc_langpack,sl,1
2010-10-06,OOo,Solaris_Sparc_langpack,sr,1
2010-10-06,OOo,Solaris_Sparc_langpack,sv,1
2010-10-06,OOo,Solaris_Sparc_langpack,ta,1
2010-10-06,OOo,Solaris_Sparc_langpack,te,1
2010-10-06,OOo,Solaris_Sparc_langpack,th,1
2010-10-06,OOo,Solaris_Sparc_langpack,tr,1
2010-10-06,OOo,Solaris_Sparc_langpack,ug,2
2010-10-06,OOo,Solaris_Sparc_langpack,uk,1
2010-10-06,OOo,Solaris_Sparc_langpack,uz,1
2010-10-06,OOo,Solaris_Sparc_langpack,vi,1
2010-10-06,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-10-06,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-10-06,OOo,Solaris_x86_install,en-US,16
2010-10-06,OOo,Solaris_x86_install,ko,1
2010-10-06,OOo,Solaris_x86_install-wJRE,ar,2
2010-10-06,OOo,Solaris_x86_install-wJRE,bg,1
2010-10-06,OOo,Solaris_x86_install-wJRE,bn,1
2010-10-06,OOo,Solaris_x86_install-wJRE,ca,1
2010-10-06,OOo,Solaris_x86_install-wJRE,ca-XV,3
2010-10-06,OOo,Solaris_x86_install-wJRE,cs,1
2010-10-06,OOo,Solaris_x86_install-wJRE,da,2
2010-10-06,OOo,Solaris_x86_install-wJRE,de,8
2010-10-06,OOo,Solaris_x86_install-wJRE,el,1
2010-10-06,OOo,Solaris_x86_install-wJRE,en-GB,12
2010-10-06,OOo,Solaris_x86_install-wJRE,en-US,22
2010-10-06,OOo,Solaris_x86_install-wJRE,es,3
2010-10-06,OOo,Solaris_x86_install-wJRE,et,1
2010-10-06,OOo,Solaris_x86_install-wJRE,eu,1
2010-10-06,OOo,Solaris_x86_install-wJRE,fi,1
2010-10-06,OOo,Solaris_x86_install-wJRE,fr,2
2010-10-06,OOo,Solaris_x86_install-wJRE,ga,1
2010-10-06,OOo,Solaris_x86_install-wJRE,gl,1
2010-10-06,OOo,Solaris_x86_install-wJRE,hu,2
2010-10-06,OOo,Solaris_x86_install-wJRE,it,2
2010-10-06,OOo,Solaris_x86_install-wJRE,ja,6
2010-10-06,OOo,Solaris_x86_install-wJRE,km,1
2010-10-06,OOo,Solaris_x86_install-wJRE,ko,1
2010-10-06,OOo,Solaris_x86_install-wJRE,lt,1
2010-10-06,OOo,Solaris_x86_install-wJRE,mk,1
2010-10-06,OOo,Solaris_x86_install-wJRE,nb,2
2010-10-06,OOo,Solaris_x86_install-wJRE,nl,2
2010-10-06,OOo,Solaris_x86_install-wJRE,nn,1
2010-10-06,OOo,Solaris_x86_install-wJRE,om,1
2010-10-06,OOo,Solaris_x86_install-wJRE,pl,1
2010-10-06,OOo,Solaris_x86_install-wJRE,pt,2
2010-10-06,OOo,Solaris_x86_install-wJRE,ru,3
2010-10-06,OOo,Solaris_x86_install-wJRE,sl,1
2010-10-06,OOo,Solaris_x86_install-wJRE,sv,2
2010-10-06,OOo,Solaris_x86_install-wJRE,tr,1
2010-10-06,OOo,Solaris_x86_install-wJRE,vi,1
2010-10-06,OOo,Solaris_x86_install-wJRE,zh-CN,2
2010-10-06,OOo,Solaris_x86_install-wJRE,zh-TW,7
2010-10-06,OOo,Solaris_x86_langpack,ar,1
2010-10-06,OOo,Solaris_x86_langpack,as,1
2010-10-06,OOo,Solaris_x86_langpack,ast,1
2010-10-06,OOo,Solaris_x86_langpack,bg,1
2010-10-06,OOo,Solaris_x86_langpack,bn,1
2010-10-06,OOo,Solaris_x86_langpack,ca,1
2010-10-06,OOo,Solaris_x86_langpack,ca-XV,1
2010-10-06,OOo,Solaris_x86_langpack,cs,1
2010-10-06,OOo,Solaris_x86_langpack,da,1
2010-10-06,OOo,Solaris_x86_langpack,de,1
2010-10-06,OOo,Solaris_x86_langpack,dz,1
2010-10-06,OOo,Solaris_x86_langpack,el,1
2010-10-06,OOo,Solaris_x86_langpack,en-GB,1
2010-10-06,OOo,Solaris_x86_langpack,en-US,1
2010-10-06,OOo,Solaris_x86_langpack,eo,1
2010-10-06,OOo,Solaris_x86_langpack,es,4
2010-10-06,OOo,Solaris_x86_langpack,et,1
2010-10-06,OOo,Solaris_x86_langpack,eu,1
2010-10-06,OOo,Solaris_x86_langpack,fi,1
2010-10-06,OOo,Solaris_x86_langpack,fr,3
2010-10-06,OOo,Solaris_x86_langpack,ga,1
2010-10-06,OOo,Solaris_x86_langpack,gl,2
2010-10-06,OOo,Solaris_x86_langpack,gu,1
2010-10-06,OOo,Solaris_x86_langpack,hi,1
2010-10-06,OOo,Solaris_x86_langpack,hu,1
2010-10-06,OOo,Solaris_x86_langpack,id,2
2010-10-06,OOo,Solaris_x86_langpack,is,1
2010-10-06,OOo,Solaris_x86_langpack,it,1
2010-10-06,OOo,Solaris_x86_langpack,ja,1
2010-10-06,OOo,Solaris_x86_langpack,ka,1
2010-10-06,OOo,Solaris_x86_langpack,km,1
2010-10-06,OOo,Solaris_x86_langpack,kn,1
2010-10-06,OOo,Solaris_x86_langpack,ko,1
2010-10-06,OOo,Solaris_x86_langpack,ku,1
2010-10-06,OOo,Solaris_x86_langpack,lt,2
2010-10-06,OOo,Solaris_x86_langpack,lv,1
2010-10-06,OOo,Solaris_x86_langpack,mk,1
2010-10-06,OOo,Solaris_x86_langpack,ml,1
2010-10-06,OOo,Solaris_x86_langpack,mr,1
2010-10-06,OOo,Solaris_x86_langpack,my,1
2010-10-06,OOo,Solaris_x86_langpack,nb,1
2010-10-06,OOo,Solaris_x86_langpack,nl,2
2010-10-06,OOo,Solaris_x86_langpack,nn,1
2010-10-06,OOo,Solaris_x86_langpack,oc,1
2010-10-06,OOo,Solaris_x86_langpack,om,1
2010-10-06,OOo,Solaris_x86_langpack,or,1
2010-10-06,OOo,Solaris_x86_langpack,pa-IN,1
2010-10-06,OOo,Solaris_x86_langpack,pl,1
2010-10-06,OOo,Solaris_x86_langpack,pt,2
2010-10-06,OOo,Solaris_x86_langpack,pt-BR,2
2010-10-06,OOo,Solaris_x86_langpack,ro,1
2010-10-06,OOo,Solaris_x86_langpack,ru,1
2010-10-06,OOo,Solaris_x86_langpack,sh,2
2010-10-06,OOo,Solaris_x86_langpack,si,1
2010-10-06,OOo,Solaris_x86_langpack,sk,1
2010-10-06,OOo,Solaris_x86_langpack,sl,1
2010-10-06,OOo,Solaris_x86_langpack,sr,1
2010-10-06,OOo,Solaris_x86_langpack,sv,1
2010-10-06,OOo,Solaris_x86_langpack,ta,1
2010-10-06,OOo,Solaris_x86_langpack,te,1
2010-10-06,OOo,Solaris_x86_langpack,th,1
2010-10-06,OOo,Solaris_x86_langpack,tr,1
2010-10-06,OOo,Solaris_x86_langpack,ug,1
2010-10-06,OOo,Solaris_x86_langpack,uk,2
2010-10-06,OOo,Solaris_x86_langpack,uz,1
2010-10-06,OOo,Solaris_x86_langpack,vi,1
2010-10-06,OOo,Solaris_x86_langpack,zh-CN,1
2010-10-06,OOo,Solaris_x86_langpack,zh-TW,1
2010-10-06,OOo,SolarisSparc_install,en-US,1
2010-10-06,OOo,SolarisSparc_install_wJRE,de,1
2010-10-06,OOo,SolarisSparc_install_wJRE,sv,1
2010-10-06,OOo,SolarisSparc_langpack,nl,3
2010-10-06,OOo,Solarisx86_install,en-US,1
2010-10-06,OOo,Solarisx86_install_wJRE,en-US,9
2010-10-06,OOo,Solarisx86_install_wJRE,nl,4
2010-10-06,OOo,Solarisx86_install_wJRE,sv,1
2010-10-06,OOo,Solarisx86_install_wJRE,zh-CN,14
2010-10-06,OOo,Solarisx86_langpack,nl,1
2010-10-06,OOo,src,binfilter,17
2010-10-06,OOo,src,core,38
2010-10-06,OOo,src,extensions,44
2010-10-06,OOo,src,l10n,18
2010-10-06,OOo,src,system,24
2010-10-06,OOo,Win_x86_install,ca,20
2010-10-06,OOo,Win_x86_install,ca-XV,1
2010-10-06,OOo,Win_x86_install,cs,98
2010-10-06,OOo,Win_x86_install,da,1824
2010-10-06,OOo,Win_x86_install,de,24149
2010-10-06,OOo,Win_x86_install,el,30
2010-10-06,OOo,Win_x86_install,en-GB,92
2010-10-06,OOo,Win_x86_install,en-US,21969
2010-10-06,OOo,Win_x86_install,es,23
2010-10-06,OOo,Win_x86_install,et,62
2010-10-06,OOo,Win_x86_install,fr,28659
2010-10-06,OOo,Win_x86_install,ga,28
2010-10-06,OOo,Win_x86_install,ja,715
2010-10-06,OOo,Win_x86_install,km,1
2010-10-06,OOo,Win_x86_install,ko,367
2010-10-06,OOo,Win_x86_install,ku,27
2010-10-06,OOo,Win_x86_install,nb,509
2010-10-06,OOo,Win_x86_install,nl,2534
2010-10-06,OOo,Win_x86_install,nn,2
2010-10-06,OOo,Win_x86_install,pl,3375
2010-10-06,OOo,Win_x86_install,pt,1
2010-10-06,OOo,Win_x86_install,ru,135
2010-10-06,OOo,Win_x86_install,sl,199
2010-10-06,OOo,Win_x86_install,sv,3
2010-10-06,OOo,Win_x86_install,tr,7
2010-10-06,OOo,Win_x86_install,zh-CN,52
2010-10-06,OOo,Win_x86_install,zh-TW,39
2010-10-06,OOo,Win_x86_install-wJRE,ar,12
2010-10-06,OOo,Win_x86_install-wJRE,bg,9
2010-10-06,OOo,Win_x86_install-wJRE,bn,58
2010-10-06,OOo,Win_x86_install-wJRE,ca,858
2010-10-06,OOo,Win_x86_install-wJRE,ca-XV,29
2010-10-06,OOo,Win_x86_install-wJRE,cs,12
2010-10-06,OOo,Win_x86_install-wJRE,da,581
2010-10-06,OOo,Win_x86_install-wJRE,de,5890
2010-10-06,OOo,Win_x86_install-wJRE,el,1090
2010-10-06,OOo,Win_x86_install-wJRE,en-GB,12539
2010-10-06,OOo,Win_x86_install-wJRE,en-US,56097
2010-10-06,OOo,Win_x86_install-wJRE,es,15584
2010-10-06,OOo,Win_x86_install-wJRE,et,4
2010-10-06,OOo,Win_x86_install-wJRE,eu,39
2010-10-06,OOo,Win_x86_install-wJRE,fi,1644
2010-10-06,OOo,Win_x86_install-wJRE,fr,13243
2010-10-06,OOo,Win_x86_install-wJRE,ga,3
2010-10-06,OOo,Win_x86_install-wJRE,gl,67
2010-10-06,OOo,Win_x86_install-wJRE,hu,4
2010-10-06,OOo,Win_x86_install-wJRE,it,18663
2010-10-06,OOo,Win_x86_install-wJRE,ja,8254
2010-10-06,OOo,Win_x86_install-wJRE,km,2
2010-10-06,OOo,Win_x86_install-wJRE,ko,609
2010-10-06,OOo,Win_x86_install-wJRE,lt,52
2010-10-06,OOo,Win_x86_install-wJRE,mk,2
2010-10-06,OOo,Win_x86_install-wJRE,nb,1217
2010-10-06,OOo,Win_x86_install-wJRE,nl,2924
2010-10-06,OOo,Win_x86_install-wJRE,nn,46
2010-10-06,OOo,Win_x86_install-wJRE,om,1
2010-10-06,OOo,Win_x86_install-wJRE,pl,8973
2010-10-06,OOo,Win_x86_install-wJRE,pt,662
2010-10-06,OOo,Win_x86_install-wJRE,ru,5575
2010-10-06,OOo,Win_x86_install-wJRE,sh,83
2010-10-06,OOo,Win_x86_install-wJRE,sl,104
2010-10-06,OOo,Win_x86_install-wJRE,sr,25
2010-10-06,OOo,Win_x86_install-wJRE,sv,118
2010-10-06,OOo,Win_x86_install-wJRE,tr,988
2010-10-06,OOo,Win_x86_install-wJRE,vi,45
2010-10-06,OOo,Win_x86_install-wJRE,zh-CN,887
2010-10-06,OOo,Win_x86_install-wJRE,zh-TW,1267
2010-10-06,OOo,Win_x86_langpack,ar,5
2010-10-06,OOo,Win_x86_langpack,as,2
2010-10-06,OOo,Win_x86_langpack,ast,30
2010-10-06,OOo,Win_x86_langpack,bg,3
2010-10-06,OOo,Win_x86_langpack,bn,1
2010-10-06,OOo,Win_x86_langpack,ca,51
2010-10-06,OOo,Win_x86_langpack,ca-XV,1
2010-10-06,OOo,Win_x86_langpack,cs,2
2010-10-06,OOo,Win_x86_langpack,da,37
2010-10-06,OOo,Win_x86_langpack,de,13
2010-10-06,OOo,Win_x86_langpack,dz,2
2010-10-06,OOo,Win_x86_langpack,el,2
2010-10-06,OOo,Win_x86_langpack,en-GB,120
2010-10-06,OOo,Win_x86_langpack,en-US,156
2010-10-06,OOo,Win_x86_langpack,eo,1
2010-10-06,OOo,Win_x86_langpack,es,423
2010-10-06,OOo,Win_x86_langpack,et,1
2010-10-06,OOo,Win_x86_langpack,eu,34
2010-10-06,OOo,Win_x86_langpack,fi,61
2010-10-06,OOo,Win_x86_langpack,fr,491
2010-10-06,OOo,Win_x86_langpack,ga,1
2010-10-06,OOo,Win_x86_langpack,gl,36
2010-10-06,OOo,Win_x86_langpack,gu,1
2010-10-06,OOo,Win_x86_langpack,hi,2
2010-10-06,OOo,Win_x86_langpack,hu,2
2010-10-06,OOo,Win_x86_langpack,id,2
2010-10-06,OOo,Win_x86_langpack,is,1
2010-10-06,OOo,Win_x86_langpack,it,6
2010-10-06,OOo,Win_x86_langpack,ja,79
2010-10-06,OOo,Win_x86_langpack,ka,1
2010-10-06,OOo,Win_x86_langpack,km,1
2010-10-06,OOo,Win_x86_langpack,kn,1
2010-10-06,OOo,Win_x86_langpack,ko,4
2010-10-06,OOo,Win_x86_langpack,ku,1
2010-10-06,OOo,Win_x86_langpack,lt,31
2010-10-06,OOo,Win_x86_langpack,lv,27
2010-10-06,OOo,Win_x86_langpack,mk,1
2010-10-06,OOo,Win_x86_langpack,ml,1
2010-10-06,OOo,Win_x86_langpack,mr,2
2010-10-06,OOo,Win_x86_langpack,my,1
2010-10-06,OOo,Win_x86_langpack,nb,2
2010-10-06,OOo,Win_x86_langpack,nl,110
2010-10-06,OOo,Win_x86_langpack,nn,1
2010-10-06,OOo,Win_x86_langpack,oc,1
2010-10-06,OOo,Win_x86_langpack,om,1
2010-10-06,OOo,Win_x86_langpack,or,2
2010-10-06,OOo,Win_x86_langpack,pa-IN,1
2010-10-06,OOo,Win_x86_langpack,pl,64
2010-10-06,OOo,Win_x86_langpack,pt,1
2010-10-06,OOo,Win_x86_langpack,pt-BR,4
2010-10-06,OOo,Win_x86_langpack,ro,4
2010-10-06,OOo,Win_x86_langpack,ru,66
2010-10-06,OOo,Win_x86_langpack,sh,6
2010-10-06,OOo,Win_x86_langpack,si,26
2010-10-06,OOo,Win_x86_langpack,sk,3
2010-10-06,OOo,Win_x86_langpack,sl,44
2010-10-06,OOo,Win_x86_langpack,sr,6
2010-10-06,OOo,Win_x86_langpack,sv,4
2010-10-06,OOo,Win_x86_langpack,ta,1
2010-10-06,OOo,Win_x86_langpack,te,1
2010-10-06,OOo,Win_x86_langpack,th,5
2010-10-06,OOo,Win_x86_langpack,tr,103
2010-10-06,OOo,Win_x86_langpack,ug,1
2010-10-06,OOo,Win_x86_langpack,uk,3
2010-10-06,OOo,Win_x86_langpack,uz,1
2010-10-06,OOo,Win_x86_langpack,vi,34
2010-10-06,OOo,Win_x86_langpack,zh-CN,6
2010-10-06,OOo,Win_x86_langpack,zh-TW,23
2010-10-06,OOo,Win32Intel_install,de,15
2010-10-06,OOo,Win32Intel_install,el,2
2010-10-06,OOo,Win32Intel_install,en-US,216
2010-10-06,OOo,Win32Intel_install,es,115
2010-10-06,OOo,Win32Intel_install,et,2
2010-10-06,OOo,Win32Intel_install,fr,7
2010-10-06,OOo,Win32Intel_install,ga,3
2010-10-06,OOo,Win32Intel_install,ja,16
2010-10-06,OOo,Win32Intel_install,ko,18
2010-10-06,OOo,Win32Intel_install,nn,37
2010-10-06,OOo,Win32Intel_install,pl,117
2010-10-06,OOo,Win32Intel_install,ru,5
2010-10-06,OOo,Win32Intel_install,sv,10
2010-10-06,OOo,Win32Intel_install,tr,88
2010-10-06,OOo,Win32Intel_install,vi,20
2010-10-06,OOo,Win32Intel_install,zh-CN,363
2010-10-06,OOo,Win32Intel_install,zh-tw,1635
2010-10-06,OOo,Win32Intel_install_wJRE,de,1022
2010-10-06,OOo,Win32Intel_install_wJRE,en-US,5752
2010-10-06,OOo,Win32Intel_install_wJRE,es,12
2010-10-06,OOo,Win32Intel_install_wJRE,eu,30
2010-10-06,OOo,Win32Intel_install_wJRE,fr,4643
2010-10-06,OOo,Win32Intel_install_wJRE,it,883
2010-10-06,OOo,Win32Intel_install_wJRE,ja,197
2010-10-06,OOo,Win32Intel_install_wJRE,lt,87
2010-10-06,OOo,Win32Intel_install_wJRE,nb,2
2010-10-06,OOo,Win32Intel_install_wJRE,nl,103
2010-10-06,OOo,Win32Intel_install_wJRE,nn,78
2010-10-06,OOo,Win32Intel_install_wJRE,pl,144
2010-10-06,OOo,Win32Intel_install_wJRE,ru,138
2010-10-06,OOo,Win32Intel_install_wJRE,sv,3144
2010-10-06,OOo,Win32Intel_install_wJRE,tr,390
2010-10-06,OOo,Win32Intel_install_wJRE,vi,99
2010-10-06,OOo,Win32Intel_install_wJRE,zh-cn,11
2010-10-06,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-10-06,OOo,Win32Intel_langpack,es,2
2010-10-06,OOo,Win32Intel_langpack,ja,11
2010-10-06,OOo,Win32Intel_langpack,lt,13
2010-10-06,OOo,Win32Intel_langpack,tr,1
2010-10-06,OOo,Win32Intel_langpack,vi,30
2010-10-06,OOo-Dev,Linux_x86_install-deb,en-US,83
2010-10-06,OOo-Dev,Linux_x86_install-rpm,en-US,43
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ar,3
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,as,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,bg,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,bn,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ca,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ca-XV,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,cs,3
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,da,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,de,7
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,dz,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,el,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,en-GB,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,es,8
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,et,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,eu,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,fi,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,fr,6
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ga,2
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,gl,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,gu,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,he,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,hi,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,hu,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,id,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,is,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,it,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ja,3
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,km,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,kn,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ko,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,lt,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,lv,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,mk,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ml,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,mr,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,my,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,nb,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,nl,2
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,nn,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,oc,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,om,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,or,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,pa-IN,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,pl,2
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,pt,2
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,pt-BR,5
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ru,7
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,sh,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,si,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,sk,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,sl,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,sr,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,sv,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ta,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,te,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,th,3
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,tr,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,ug,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,uk,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,vi,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,zh-CN,1
2010-10-06,OOo-Dev,Linux_x86_langpack-deb,zh-TW,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ar,3
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,as,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,bg,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,bn,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ca,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ca-XV,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,cs,3
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,da,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,de,3
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,dz,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,el,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,en-GB,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,es,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,et,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,eu,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,fi,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,fr,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ga,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,gl,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,gu,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,he,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,hi,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,hu,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,id,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,is,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,it,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ja,3
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,km,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,kn,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ko,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,lt,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,lv,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,mk,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ml,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,mr,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,my,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,nb,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,nl,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,nn,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,oc,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,om,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,or,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,pa-IN,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,pl,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,pt,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,pt-BR,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ru,4
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,sh,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,si,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,sk,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,sl,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,sr,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,sv,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ta,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,te,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,th,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,tr,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,ug,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,uk,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,vi,2
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,zh-CN,1
2010-10-06,OOo-Dev,Linux_x86_langpack-rpm,zh-TW,1
2010-10-06,OOo-Dev,Linux_x86-64_install-deb,en-US,25
2010-10-06,OOo-Dev,Linux_x86-64_install-rpm,en-US,27
