"Date","Product","OS","Language","Downloads"
2010-09-09,OOo,Linux_x86-64_install-deb,zh-TW,6
2010-09-09,OOo,Linux_x86-64_install-deb-wJRE,en-US,2
2010-09-09,OOo,Linux_x86-64_install-rpm,en-US,7
2010-09-09,OOo,Linux_x86-64_install-rpm,et,2
2010-09-09,OOo,Linux_x86-64_install-rpm,lt,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,ar,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,bg,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,bn,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,ca,6
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,4
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,cs,3
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,da,6
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,de,19
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,el,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,19
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,en-US,172
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,es,44
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,eu,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,fi,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,fr,41
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,gl,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,hu,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,it,20
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,ja,14
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,nb,12
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,nl,10
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,nn,2
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,pl,7
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,pt,4
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,ru,19
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,sl,1
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,sv,4
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,tr,3
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,13
2010-09-09,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,8
2010-09-09,OOo,Linux_x86-64_langpack-deb,ar,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,as,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,ast,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,bg,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,bn,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,ca,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,cs,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,da,3
2010-09-09,OOo,Linux_x86-64_langpack-deb,de,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,dz,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,el,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,en-GB,4
2010-09-09,OOo,Linux_x86-64_langpack-deb,en-US,8
2010-09-09,OOo,Linux_x86-64_langpack-deb,eo,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,es,5
2010-09-09,OOo,Linux_x86-64_langpack-deb,et,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,eu,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,fi,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,fr,11
2010-09-09,OOo,Linux_x86-64_langpack-deb,ga,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,gl,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,gu,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,hi,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,hu,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,id,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,is,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,it,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,ja,4
2010-09-09,OOo,Linux_x86-64_langpack-deb,ka,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,km,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,kn,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,ko,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,ku,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,lt,3
2010-09-09,OOo,Linux_x86-64_langpack-deb,lv,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,mk,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,ml,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,mr,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,my,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,nb,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,nl,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,nn,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,oc,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,om,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,or,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,pl,3
2010-09-09,OOo,Linux_x86-64_langpack-deb,pt,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,ro,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,ru,3
2010-09-09,OOo,Linux_x86-64_langpack-deb,sh,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,si,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,sk,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,sl,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,sr,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,sv,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,ta,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,te,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,th,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,tr,4
2010-09-09,OOo,Linux_x86-64_langpack-deb,ug,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,uk,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,uz,2
2010-09-09,OOo,Linux_x86-64_langpack-deb,vi,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-09-09,OOo,Linux_x86-64_langpack-deb,zh-TW,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,as,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ast,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ca,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,da,3
2010-09-09,OOo,Linux_x86-64_langpack-rpm,de,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,el,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,en-GB,5
2010-09-09,OOo,Linux_x86-64_langpack-rpm,en-US,10
2010-09-09,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,es,5
2010-09-09,OOo,Linux_x86-64_langpack-rpm,et,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,fr,9
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ga,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,gl,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,id,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,is,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,it,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ka,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,km,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ku,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,lt,4
2010-09-09,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,my,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,nl,4
2010-09-09,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,om,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,or,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,pl,4
2010-09-09,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ru,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,si,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,sl,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,sr,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,te,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,th,2
2010-09-09,OOo,Linux_x86-64_langpack-rpm,tr,3
2010-09-09,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-09-09,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-09-09,OOo,LinuxHPPA_install,en-US,2
2010-09-09,OOo,LinuxHPPA_install_wJRE,en-US,2
2010-09-09,OOo,LinuxIA64_install,en-US,1
2010-09-09,OOo,LinuxIA64_install_wJRE,en-US,1
2010-09-09,OOo,LinuxIntel_install,el,3
2010-09-09,OOo,LinuxIntel_install,en-US,23
2010-09-09,OOo,LinuxIntel_install,es,41
2010-09-09,OOo,LinuxIntel_install,eu,1
2010-09-09,OOo,LinuxIntel_install,fr,4
2010-09-09,OOo,LinuxIntel_install,ga,1
2010-09-09,OOo,LinuxIntel_install,it,3
2010-09-09,OOo,LinuxIntel_install,ja,2
2010-09-09,OOo,LinuxIntel_install,lt,1
2010-09-09,OOo,LinuxIntel_install,nn,3
2010-09-09,OOo,LinuxIntel_install,sv,4
2010-09-09,OOo,LinuxIntel_install,tr,1
2010-09-09,OOo,LinuxIntel_install,vi,5
2010-09-09,OOo,LinuxIntel_install_wJRE,en-US,47
2010-09-09,OOo,LinuxIntel_install_wJRE,et,1
2010-09-09,OOo,LinuxIntel_install_wJRE,eu,1
2010-09-09,OOo,LinuxIntel_install_wJRE,fr,2
2010-09-09,OOo,LinuxIntel_install_wJRE,it,12
2010-09-09,OOo,LinuxIntel_install_wJRE,ja,2
2010-09-09,OOo,LinuxIntel_install_wJRE,sv,4
2010-09-09,OOo,LinuxIntel_install_wJRE,tr,1
2010-09-09,OOo,LinuxIntel_install_wJRE,vi,1
2010-09-09,OOo,LinuxIntel_langpack,en-US,2
2010-09-09,OOo,LinuxIntel_langpack,lt,3
2010-09-09,OOo,LinuxIntel_langpack,pl,1
2010-09-09,OOo,LinuxIntel_langpack,vi,2
2010-09-09,OOo,LinuxPPC_install,en-US,1
2010-09-09,OOo,LinuxPPC_install_wJRE,en-US,1
2010-09-09,OOo,LinuxS390X_install,en-US,1
2010-09-09,OOo,LinuxS390X_install_wJRE,en-US,1
2010-09-09,OOo,LinuxX86-64_install,en-US,7
2010-09-09,OOo,LinuxX86-64_install,nn,2
2010-09-09,OOo,LinuxX86-64_install,pl,1
2010-09-09,OOo,LinuxX86-64_install,sv,5
2010-09-09,OOo,LinuxX86-64_install,tr,3
2010-09-09,OOo,LinuxX86-64_install,zh-CN,12
2010-09-09,OOo,LinuxX86-64_install,zh-TW,19
2010-09-09,OOo,LinuxX86-64_install_wJRE,en-US,7
2010-09-09,OOo,LinuxX86-64_install_wJRE,nn,1
2010-09-09,OOo,LinuxX86-64_install_wJRE,sv,3
2010-09-09,OOo,LinuxX86-64_install_wJRE,tr,1
2010-09-09,OOo,LinuxX86-64_install_wJRE,zh-CN,12
2010-09-09,OOo,LinuxX86-64_install_wJRE,zh-TW,16
2010-09-09,OOo,LinuxX86-64_langpack,en-US,3
2010-09-09,OOo,LinuxX86-64_langpack,nl,1
2010-09-09,OOo,LinuxX86-64_langpack,tr,1
2010-09-09,OOo,MacOS_PPC_install,da,9
2010-09-09,OOo,MacOS_PPC_install,de,58
2010-09-09,OOo,MacOS_PPC_install,en-US,670
2010-09-09,OOo,MacOS_PPC_install,es,22
2010-09-09,OOo,MacOS_PPC_install,fr,273
2010-09-09,OOo,MacOS_PPC_install,ja,115
2010-09-09,OOo,MacOS_PPC_install,lt,2
2010-09-09,OOo,MacOS_PPC_install,mk,1
2010-09-09,OOo,MacOS_PPC_install,sl,9
2010-09-09,OOo,MacOS_PPC_install,sv,7
2010-09-09,OOo,MacOS_PPC_install-wJRE,en-US,1
2010-09-09,OOo,MacOS_PPC_langpack,da,2
2010-09-09,OOo,MacOS_PPC_langpack,en-US,19
2010-09-09,OOo,MacOS_PPC_langpack,fr,44
2010-09-09,OOo,MacOS_PPC_langpack,ru,5
2010-09-09,OOo,MacOS_PPC_langpack,sl,6
2010-09-09,OOo,MacOS_x86_install,ar,1
2010-09-09,OOo,MacOS_x86_install,bg,1
2010-09-09,OOo,MacOS_x86_install,bn,3
2010-09-09,OOo,MacOS_x86_install,ca,38
2010-09-09,OOo,MacOS_x86_install,ca-XV,1
2010-09-09,OOo,MacOS_x86_install,cs,2
2010-09-09,OOo,MacOS_x86_install,da,254
2010-09-09,OOo,MacOS_x86_install,de,1923
2010-09-09,OOo,MacOS_x86_install,el,30
2010-09-09,OOo,MacOS_x86_install,en-GB,243
2010-09-09,OOo,MacOS_x86_install,en-US,10569
2010-09-09,OOo,MacOS_x86_install,es,600
2010-09-09,OOo,MacOS_x86_install,et,10
2010-09-09,OOo,MacOS_x86_install,eu,4
2010-09-09,OOo,MacOS_x86_install,fi,104
2010-09-09,OOo,MacOS_x86_install,fr,2192
2010-09-09,OOo,MacOS_x86_install,ga,3
2010-09-09,OOo,MacOS_x86_install,gl,10
2010-09-09,OOo,MacOS_x86_install,hu,3
2010-09-09,OOo,MacOS_x86_install,it,1265
2010-09-09,OOo,MacOS_x86_install,ja,626
2010-09-09,OOo,MacOS_x86_install,km,1
2010-09-09,OOo,MacOS_x86_install,ko,100
2010-09-09,OOo,MacOS_x86_install,lt,3
2010-09-09,OOo,MacOS_x86_install,mk,1
2010-09-09,OOo,MacOS_x86_install,nb,118
2010-09-09,OOo,MacOS_x86_install,nl,346
2010-09-09,OOo,MacOS_x86_install,nn,2
2010-09-09,OOo,MacOS_x86_install,om,1
2010-09-09,OOo,MacOS_x86_install,pl,144
2010-09-09,OOo,MacOS_x86_install,pt,52
2010-09-09,OOo,MacOS_x86_install,ru,288
2010-09-09,OOo,MacOS_x86_install,sh,1
2010-09-09,OOo,MacOS_x86_install,sl,17
2010-09-09,OOo,MacOS_x86_install,sv,17
2010-09-09,OOo,MacOS_x86_install,tr,9
2010-09-09,OOo,MacOS_x86_install,vi,4
2010-09-09,OOo,MacOS_x86_install,zh-CN,18
2010-09-09,OOo,MacOS_x86_install,zh-TW,22
2010-09-09,OOo,MacOS_x86_install-wJRE,en-US,1
2010-09-09,OOo,MacOS_x86_langpack,ar,1
2010-09-09,OOo,MacOS_x86_langpack,as,1
2010-09-09,OOo,MacOS_x86_langpack,ast,2
2010-09-09,OOo,MacOS_x86_langpack,bg,1
2010-09-09,OOo,MacOS_x86_langpack,bn,2
2010-09-09,OOo,MacOS_x86_langpack,ca,9
2010-09-09,OOo,MacOS_x86_langpack,ca-XV,1
2010-09-09,OOo,MacOS_x86_langpack,cs,2
2010-09-09,OOo,MacOS_x86_langpack,da,2
2010-09-09,OOo,MacOS_x86_langpack,de,4
2010-09-09,OOo,MacOS_x86_langpack,dz,2
2010-09-09,OOo,MacOS_x86_langpack,el,2
2010-09-09,OOo,MacOS_x86_langpack,en-GB,4
2010-09-09,OOo,MacOS_x86_langpack,en-US,33
2010-09-09,OOo,MacOS_x86_langpack,eo,1
2010-09-09,OOo,MacOS_x86_langpack,es,4
2010-09-09,OOo,MacOS_x86_langpack,et,1
2010-09-09,OOo,MacOS_x86_langpack,eu,3
2010-09-09,OOo,MacOS_x86_langpack,fi,2
2010-09-09,OOo,MacOS_x86_langpack,fr,83
2010-09-09,OOo,MacOS_x86_langpack,ga,1
2010-09-09,OOo,MacOS_x86_langpack,gl,6
2010-09-09,OOo,MacOS_x86_langpack,gu,3
2010-09-09,OOo,MacOS_x86_langpack,hi,2
2010-09-09,OOo,MacOS_x86_langpack,hu,1
2010-09-09,OOo,MacOS_x86_langpack,id,1
2010-09-09,OOo,MacOS_x86_langpack,is,1
2010-09-09,OOo,MacOS_x86_langpack,it,1
2010-09-09,OOo,MacOS_x86_langpack,ja,1
2010-09-09,OOo,MacOS_x86_langpack,ka,1
2010-09-09,OOo,MacOS_x86_langpack,km,2
2010-09-09,OOo,MacOS_x86_langpack,kn,1
2010-09-09,OOo,MacOS_x86_langpack,ko,1
2010-09-09,OOo,MacOS_x86_langpack,ku,1
2010-09-09,OOo,MacOS_x86_langpack,lt,4
2010-09-09,OOo,MacOS_x86_langpack,lv,1
2010-09-09,OOo,MacOS_x86_langpack,mk,3
2010-09-09,OOo,MacOS_x86_langpack,ml,1
2010-09-09,OOo,MacOS_x86_langpack,mr,1
2010-09-09,OOo,MacOS_x86_langpack,my,1
2010-09-09,OOo,MacOS_x86_langpack,nb,1
2010-09-09,OOo,MacOS_x86_langpack,nl,20
2010-09-09,OOo,MacOS_x86_langpack,nn,2
2010-09-09,OOo,MacOS_x86_langpack,oc,4
2010-09-09,OOo,MacOS_x86_langpack,om,1
2010-09-09,OOo,MacOS_x86_langpack,or,1
2010-09-09,OOo,MacOS_x86_langpack,pa-IN,1
2010-09-09,OOo,MacOS_x86_langpack,pl,10
2010-09-09,OOo,MacOS_x86_langpack,pt,3
2010-09-09,OOo,MacOS_x86_langpack,pt-BR,1
2010-09-09,OOo,MacOS_x86_langpack,ro,1
2010-09-09,OOo,MacOS_x86_langpack,ru,7
2010-09-09,OOo,MacOS_x86_langpack,sh,1
2010-09-09,OOo,MacOS_x86_langpack,si,3
2010-09-09,OOo,MacOS_x86_langpack,sk,2
2010-09-09,OOo,MacOS_x86_langpack,sl,5
2010-09-09,OOo,MacOS_x86_langpack,sr,2
2010-09-09,OOo,MacOS_x86_langpack,sv,2
2010-09-09,OOo,MacOS_x86_langpack,ta,2
2010-09-09,OOo,MacOS_x86_langpack,te,1
2010-09-09,OOo,MacOS_x86_langpack,th,1
2010-09-09,OOo,MacOS_x86_langpack,tr,2
2010-09-09,OOo,MacOS_x86_langpack,ug,2
2010-09-09,OOo,MacOS_x86_langpack,uk,2
2010-09-09,OOo,MacOS_x86_langpack,uz,2
2010-09-09,OOo,MacOS_x86_langpack,vi,2
2010-09-09,OOo,MacOS_x86_langpack,zh-CN,2
2010-09-09,OOo,MacOS_x86_langpack,zh-TW,2
2010-09-09,OOo,MacOSXIntel_install,de,31
2010-09-09,OOo,MacOSXIntel_install,en-US,312
2010-09-09,OOo,MacOSXIntel_install,es,1
2010-09-09,OOo,MacOSXIntel_install,eu,1
2010-09-09,OOo,MacOSXIntel_install,fr,75
2010-09-09,OOo,MacOSXIntel_install,it,48
2010-09-09,OOo,MacOSXIntel_install,ja,11
2010-09-09,OOo,MacOSXIntel_install,pl,7
2010-09-09,OOo,MacOSXIntel_install,ru,1
2010-09-09,OOo,MacOSXIntel_install,sv,302
2010-09-09,OOo,MacOSXIntel_install,vi,23
2010-09-09,OOo,MacOSXIntel_install,zh-CN,65
2010-09-09,OOo,MacOSXIntel_install,zh-TW,89
2010-09-09,OOo,MacOSXIntel_install_wJRE,en-US,1
2010-09-09,OOo,MacOSXIntel_langpack,en-US,1
2010-09-09,OOo,MacOSXPPC_install,en-US,5
2010-09-09,OOo,MacOSXPPC_install,it,87
2010-09-09,OOo,MacOSXPPC_install,ja,5
2010-09-09,OOo,MacOSXPPC_install,nl,43
2010-09-09,OOo,MacOSXPPC_install,sv,2
2010-09-09,OOo,MacOSXPPC_install_wJRE,en-US,1
2010-09-09,OOo,Solaris_Sparc_install,en-US,4
2010-09-09,OOo,Solaris_Sparc_install-wJRE,ar,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,bn,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,ca,5
2010-09-09,OOo,Solaris_Sparc_install-wJRE,ca-XV,2
2010-09-09,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,da,3
2010-09-09,OOo,Solaris_Sparc_install-wJRE,de,5
2010-09-09,OOo,Solaris_Sparc_install-wJRE,el,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,en-GB,3
2010-09-09,OOo,Solaris_Sparc_install-wJRE,en-US,17
2010-09-09,OOo,Solaris_Sparc_install-wJRE,es,3
2010-09-09,OOo,Solaris_Sparc_install-wJRE,et,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,fr,2
2010-09-09,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,hu,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,it,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,ja,3
2010-09-09,OOo,Solaris_Sparc_install-wJRE,km,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,lt,2
2010-09-09,OOo,Solaris_Sparc_install-wJRE,mk,2
2010-09-09,OOo,Solaris_Sparc_install-wJRE,nb,3
2010-09-09,OOo,Solaris_Sparc_install-wJRE,nl,4
2010-09-09,OOo,Solaris_Sparc_install-wJRE,nn,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,om,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,pt,2
2010-09-09,OOo,Solaris_Sparc_install-wJRE,ru,4
2010-09-09,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,sl,2
2010-09-09,OOo,Solaris_Sparc_install-wJRE,sv,3
2010-09-09,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-09-09,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-09-09,OOo,Solaris_Sparc_langpack,ar,1
2010-09-09,OOo,Solaris_Sparc_langpack,as,1
2010-09-09,OOo,Solaris_Sparc_langpack,ast,2
2010-09-09,OOo,Solaris_Sparc_langpack,bg,1
2010-09-09,OOo,Solaris_Sparc_langpack,bn,2
2010-09-09,OOo,Solaris_Sparc_langpack,ca,2
2010-09-09,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-09-09,OOo,Solaris_Sparc_langpack,cs,1
2010-09-09,OOo,Solaris_Sparc_langpack,da,3
2010-09-09,OOo,Solaris_Sparc_langpack,de,1
2010-09-09,OOo,Solaris_Sparc_langpack,dz,1
2010-09-09,OOo,Solaris_Sparc_langpack,el,1
2010-09-09,OOo,Solaris_Sparc_langpack,en-GB,1
2010-09-09,OOo,Solaris_Sparc_langpack,en-US,4
2010-09-09,OOo,Solaris_Sparc_langpack,eo,1
2010-09-09,OOo,Solaris_Sparc_langpack,es,2
2010-09-09,OOo,Solaris_Sparc_langpack,et,1
2010-09-09,OOo,Solaris_Sparc_langpack,eu,1
2010-09-09,OOo,Solaris_Sparc_langpack,fi,1
2010-09-09,OOo,Solaris_Sparc_langpack,fr,2
2010-09-09,OOo,Solaris_Sparc_langpack,ga,1
2010-09-09,OOo,Solaris_Sparc_langpack,gl,3
2010-09-09,OOo,Solaris_Sparc_langpack,gu,1
2010-09-09,OOo,Solaris_Sparc_langpack,hi,1
2010-09-09,OOo,Solaris_Sparc_langpack,hu,1
2010-09-09,OOo,Solaris_Sparc_langpack,id,1
2010-09-09,OOo,Solaris_Sparc_langpack,is,1
2010-09-09,OOo,Solaris_Sparc_langpack,it,1
2010-09-09,OOo,Solaris_Sparc_langpack,ja,1
2010-09-09,OOo,Solaris_Sparc_langpack,ka,1
2010-09-09,OOo,Solaris_Sparc_langpack,km,3
2010-09-09,OOo,Solaris_Sparc_langpack,kn,1
2010-09-09,OOo,Solaris_Sparc_langpack,ko,2
2010-09-09,OOo,Solaris_Sparc_langpack,ku,1
2010-09-09,OOo,Solaris_Sparc_langpack,lt,1
2010-09-09,OOo,Solaris_Sparc_langpack,lv,1
2010-09-09,OOo,Solaris_Sparc_langpack,mk,1
2010-09-09,OOo,Solaris_Sparc_langpack,ml,1
2010-09-09,OOo,Solaris_Sparc_langpack,mr,1
2010-09-09,OOo,Solaris_Sparc_langpack,my,2
2010-09-09,OOo,Solaris_Sparc_langpack,nb,1
