"Date","Product","OS","Language","Downloads"
2009-05-12,OpenOffice.org,solarisx86wjre,ru,6
2009-05-12,OpenOffice.org,solarisx86wjre,sv,11
2009-05-12,OpenOffice.org,src_bzip,binfilter,30
2009-05-12,OpenOffice.org,src_bzip,core,94
2009-05-12,OpenOffice.org,src_bzip,extensions,28
2009-05-12,OpenOffice.org,src_bzip,l10n,26
2009-05-12,OpenOffice.org,src_bzip,sdk,2
2009-05-12,OpenOffice.org,src_bzip,system,43
2009-05-12,OpenOffice.org,src_bzip,testautomation,16
2009-05-12,OpenOffice.org,win,da,2335
2009-05-12,OpenOffice.org,win,de,163
2009-05-12,OpenOffice.org,win,en-US,642
2009-05-12,OpenOffice.org,win,es,13758
2009-05-12,OpenOffice.org,win,fr,4548
2009-05-12,OpenOffice.org,win,gl,57
2009-05-12,OpenOffice.org,win,it,3
2009-05-12,OpenOffice.org,win,ja,3455
2009-05-12,OpenOffice.org,win,ko,190
2009-05-12,OpenOffice.org,win,ku,6
2009-05-12,OpenOffice.org,win,lt,114
2009-05-12,OpenOffice.org,win,mk,7
2009-05-12,OpenOffice.org,win,nb,1664
2009-05-12,OpenOffice.org,win,nl,3109
2009-05-12,OpenOffice.org,win,nn,125
2009-05-12,OpenOffice.org,win,pl,6762
2009-05-12,OpenOffice.org,win,pt,635
2009-05-12,OpenOffice.org,win,ru,1177
2009-05-12,OpenOffice.org,win,sh,54
2009-05-12,OpenOffice.org,win,sr,18
2009-05-12,OpenOffice.org,win,sv,8
2009-05-12,OpenOffice.org,win,tr,1353
2009-05-12,OpenOffice.org,win,vi,18
2009-05-12,OpenOffice.org,win,zh-cn,2199
2009-05-12,OpenOffice.org,win,zh-tw,2471
2009-05-12,OpenOffice.org,winlangpack,es,547
2009-05-12,OpenOffice.org,winlangpack,fr,533
2009-05-12,OpenOffice.org,winlangpack,ja,391
2009-05-12,OpenOffice.org,winlangpack,nl,147
2009-05-12,OpenOffice.org,winlangpack,pl,17
2009-05-12,OpenOffice.org,winlangpack,vi,28
2009-05-12,OpenOffice.org,winwjre,de,18099
2009-05-12,OpenOffice.org,winwjre,en-US,124232
2009-05-12,OpenOffice.org,winwjre,es,5775
2009-05-12,OpenOffice.org,winwjre,fr,28942
2009-05-12,OpenOffice.org,winwjre,gl,49
2009-05-12,OpenOffice.org,winwjre,it,23028
2009-05-12,OpenOffice.org,winwjre,ja,11720
2009-05-12,OpenOffice.org,winwjre,nl,1126
2009-05-12,OpenOffice.org,winwjre,pl,3881
2009-05-12,OpenOffice.org,winwjre,ru,7200
2009-05-12,OpenOffice.org,winwjre,sv,2621
2009-05-12,OpenOffice.org,winwjre,tr,1523
2009-05-12,OpenOffice.org,winwjre,vi,115
2009-05-12,OpenOffice.org,winwjre,zh-cn,7
2009-05-12,OpenOffice.org,winwjre,zh-tw,30
2009-05-13,BrOffice.org,linuxintel,pt-BR,748
2009-05-13,BrOffice.org,winwjre,pt-BR,612
2009-05-13,OOo-Dev,linuxintel,ar,1
2009-05-13,OOo-Dev,linuxintel,en-US,13
2009-05-13,OOo-Dev,linuxinteldeb,ar,1
2009-05-13,OOo-Dev,linuxinteldeb,en-US,4
2009-05-13,OOo-Dev,linuxintellangpack,ar,1
2009-05-13,OOo-Dev,linuxintellangpack,de,1
2009-05-13,OOo-Dev,linuxintellangpack,fr,1
2009-05-13,OOo-Dev,linuxintellangpack,ja,1
2009-05-13,OOo-Dev,linuxintellangpackdeb,ar,1
2009-05-13,OOo-Dev,linuxintellangpackdeb,de,2
2009-05-13,OOo-Dev,linuxintellangpackdeb,fr,2
2009-05-13,OOo-Dev,linuxintellangpackdeb,ja,1
2009-05-13,OOo-Dev,linuxx86-64,ar,1
2009-05-13,OOo-Dev,linuxx86-64,en-US,2
2009-05-13,OOo-Dev,linuxx86-64_langpack,ar,1
2009-05-13,OOo-Dev,linuxx86-64_langpack,de,1
2009-05-13,OOo-Dev,linuxx86-64_langpack,fr,1
2009-05-13,OOo-Dev,linuxx86-64_langpack,ja,1
2009-05-13,OOo-Dev,linuxx86-64deb,ar,1
2009-05-13,OOo-Dev,linuxx86-64deb,en-US,4
2009-05-13,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-05-13,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-05-13,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-05-13,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-05-13,OOo-Dev,macosxintel,ar,1
2009-05-13,OOo-Dev,macosxintel,en-US,45
2009-05-13,OOo-Dev,solarissparc,ar,1
2009-05-13,OOo-Dev,solarissparc,en-US,4
2009-05-13,OOo-Dev,solarissparclangpack,ar,1
2009-05-13,OOo-Dev,solarissparclangpack,de,1
2009-05-13,OOo-Dev,solarissparclangpack,fr,3
2009-05-13,OOo-Dev,solarissparclangpack,ja,1
2009-05-13,OOo-Dev,solarisx86,ar,1
2009-05-13,OOo-Dev,solarisx86,en-US,2
2009-05-13,OOo-Dev,solarisx86langpack,ar,1
2009-05-13,OOo-Dev,solarisx86langpack,de,1
2009-05-13,OOo-Dev,solarisx86langpack,fr,1
2009-05-13,OOo-Dev,solarisx86langpack,ja,1
2009-05-13,OOo-Dev,src_bzip,binfilter,1
2009-05-13,OOo-Dev,src_bzip,core,8
2009-05-13,OOo-Dev,src_bzip,extensions,3
2009-05-13,OOo-Dev,src_bzip,l10n,3
2009-05-13,OOo-Dev,src_bzip,system,7
2009-05-13,OOo-Dev,src_bzip,testautomation,1
2009-05-13,OOo-Dev,win,ar,3
2009-05-13,OOo-Dev,win,en-US,356
2009-05-13,OOo-Dev,winlangpack,ar,1
2009-05-13,OOo-Dev,winlangpack,de,5
2009-05-13,OOo-Dev,winlangpack,fr,1
2009-05-13,OOo-Dev,winlangpack,ja,1
2009-05-13,OpenOffice.org,linuxia64,en-US,24
2009-05-13,OpenOffice.org,linuxintel,da,28
2009-05-13,OpenOffice.org,linuxintel,de,7
2009-05-13,OpenOffice.org,linuxintel,en-US,73
2009-05-13,OpenOffice.org,linuxintel,es,844
2009-05-13,OpenOffice.org,linuxintel,fr,49
2009-05-13,OpenOffice.org,linuxintel,gl,20
2009-05-13,OpenOffice.org,linuxintel,it,73
2009-05-13,OpenOffice.org,linuxintel,ja,53
2009-05-13,OpenOffice.org,linuxintel,ko,12
2009-05-13,OpenOffice.org,linuxintel,lt,6
2009-05-13,OpenOffice.org,linuxintel,mk,2
2009-05-13,OpenOffice.org,linuxintel,nb,40
2009-05-13,OpenOffice.org,linuxintel,nl,38
2009-05-13,OpenOffice.org,linuxintel,nn,7
2009-05-13,OpenOffice.org,linuxintel,pl,46
2009-05-13,OpenOffice.org,linuxintel,pt,11
2009-05-13,OpenOffice.org,linuxintel,ru,3
2009-05-13,OpenOffice.org,linuxintel,sh,4
2009-05-13,OpenOffice.org,linuxintel,sr,7
2009-05-13,OpenOffice.org,linuxintel,tr,9
2009-05-13,OpenOffice.org,linuxintel,zh-cn,32
2009-05-13,OpenOffice.org,linuxintel,zh-tw,8
2009-05-13,OpenOffice.org,linuxinteldeb,da,44
2009-05-13,OpenOffice.org,linuxinteldeb,de,147
2009-05-13,OpenOffice.org,linuxinteldeb,en-US,1921
2009-05-13,OpenOffice.org,linuxinteldeb,es,1010
2009-05-13,OpenOffice.org,linuxinteldeb,fr,50087
2009-05-13,OpenOffice.org,linuxinteldeb,gl,16
2009-05-13,OpenOffice.org,linuxinteldeb,it,1283
2009-05-13,OpenOffice.org,linuxinteldeb,ja,79
2009-05-13,OpenOffice.org,linuxinteldeb,ko,7
2009-05-13,OpenOffice.org,linuxinteldeb,lt,7
2009-05-13,OpenOffice.org,linuxinteldeb,mk,4
2009-05-13,OpenOffice.org,linuxinteldeb,nl,31
2009-05-13,OpenOffice.org,linuxinteldeb,pl,123
2009-05-13,OpenOffice.org,linuxinteldeb,pt,13
2009-05-13,OpenOffice.org,linuxinteldeb,ru,355
2009-05-13,OpenOffice.org,linuxinteldeb,sh,8
2009-05-13,OpenOffice.org,linuxinteldeb,sr,3
2009-05-13,OpenOffice.org,linuxinteldeb,sv,20
2009-05-13,OpenOffice.org,linuxinteldeb,tr,18
2009-05-13,OpenOffice.org,linuxinteldeb,vi,15
2009-05-13,OpenOffice.org,linuxinteldeb,zh-cn,153
2009-05-13,OpenOffice.org,linuxinteldeb,zh-tw,116
2009-05-13,OpenOffice.org,linuxintellangpack,es,142
2009-05-13,OpenOffice.org,linuxintellangpack,fr,29
2009-05-13,OpenOffice.org,linuxintellangpack,ja,6
2009-05-13,OpenOffice.org,linuxintellangpack,nl,11
2009-05-13,OpenOffice.org,linuxintellangpack,pl,7
2009-05-13,OpenOffice.org,linuxintellangpack,vi,1
2009-05-13,OpenOffice.org,linuxintellangpackdeb,fr,68
2009-05-13,OpenOffice.org,linuxintellangpackdeb,ja,15
2009-05-13,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-05-13,OpenOffice.org,linuxintellangpackdeb,vi,5
2009-05-13,OpenOffice.org,linuxintelwjre,de,260
2009-05-13,OpenOffice.org,linuxintelwjre,en-US,2564
2009-05-13,OpenOffice.org,linuxintelwjre,es,5
2009-05-13,OpenOffice.org,linuxintelwjre,fr,256
2009-05-13,OpenOffice.org,linuxintelwjre,it,238
2009-05-13,OpenOffice.org,linuxintelwjre,ja,177
2009-05-13,OpenOffice.org,linuxintelwjre,nl,1
2009-05-13,OpenOffice.org,linuxintelwjre,pl,28
2009-05-13,OpenOffice.org,linuxintelwjre,ru,256
2009-05-13,OpenOffice.org,linuxintelwjre,sv,18
2009-05-13,OpenOffice.org,linuxintelwjre,tr,48
2009-05-13,OpenOffice.org,linuxintelwjre,vi,12
2009-05-13,OpenOffice.org,linuxintelwjre,zh-cn,20
2009-05-13,OpenOffice.org,linuxintelwjre,zh-tw,11
2009-05-13,OpenOffice.org,linuxx86-64,da,16
2009-05-13,OpenOffice.org,linuxx86-64,de,24
2009-05-13,OpenOffice.org,linuxx86-64,en-US,142
2009-05-13,OpenOffice.org,linuxx86-64,es,55
2009-05-13,OpenOffice.org,linuxx86-64,fr,13
2009-05-13,OpenOffice.org,linuxx86-64,ja,21
2009-05-13,OpenOffice.org,linuxx86-64,mk,8
2009-05-13,OpenOffice.org,linuxx86-64,ru,9
2009-05-13,OpenOffice.org,linuxx86-64,sr,4
2009-05-13,OpenOffice.org,linuxx86-64,sv,3
2009-05-13,OpenOffice.org,linuxx86-64,tr,37
2009-05-13,OpenOffice.org,linuxx86-64,zh-cn,7
2009-05-13,OpenOffice.org,linuxx86-64,zh-tw,8
2009-05-13,OpenOffice.org,linuxx86-64deb,da,16
2009-05-13,OpenOffice.org,linuxx86-64deb,de,32
2009-05-13,OpenOffice.org,linuxx86-64deb,en-US,223
2009-05-13,OpenOffice.org,linuxx86-64deb,es,122
2009-05-13,OpenOffice.org,linuxx86-64deb,fr,58
2009-05-13,OpenOffice.org,linuxx86-64deb,ja,19
2009-05-13,OpenOffice.org,linuxx86-64deb,mk,3
2009-05-13,OpenOffice.org,linuxx86-64deb,nl,11
2009-05-13,OpenOffice.org,linuxx86-64deb,ru,6
2009-05-13,OpenOffice.org,linuxx86-64deb,sr,2
2009-05-13,OpenOffice.org,linuxx86-64deb,sv,7
2009-05-13,OpenOffice.org,linuxx86-64deb,tr,14
2009-05-13,OpenOffice.org,linuxx86-64deb,zh-cn,10
2009-05-13,OpenOffice.org,linuxx86-64deb,zh-tw,8
2009-05-13,OpenOffice.org,linuxx86-64wjre,fr,48
2009-05-13,OpenOffice.org,linuxx86-64wjre,tr,33
2009-05-13,OpenOffice.org,macosxintel,da,99
2009-05-13,OpenOffice.org,macosxintel,de,605
2009-05-13,OpenOffice.org,macosxintel,en-US,6788
2009-05-13,OpenOffice.org,macosxintel,es,1375
2009-05-13,OpenOffice.org,macosxintel,fr,942
2009-05-13,OpenOffice.org,macosxintel,gl,15
2009-05-13,OpenOffice.org,macosxintel,it,767
2009-05-13,OpenOffice.org,macosxintel,ja,562
2009-05-13,OpenOffice.org,macosxintel,ko,16
2009-05-13,OpenOffice.org,macosxintel,lt,3
2009-05-13,OpenOffice.org,macosxintel,mk,3
2009-05-13,OpenOffice.org,macosxintel,nl,87
2009-05-13,OpenOffice.org,macosxintel,pl,115
2009-05-13,OpenOffice.org,macosxintel,pt,7
2009-05-13,OpenOffice.org,macosxintel,sh,5
2009-05-13,OpenOffice.org,macosxintel,sr,5
2009-05-13,OpenOffice.org,macosxintel,sv,1
2009-05-13,OpenOffice.org,macosxintel,vi,23
2009-05-13,OpenOffice.org,macosxintelaqua,en-US,25
2009-05-13,OpenOffice.org,macosxintelaqua,es,5
2009-05-13,OpenOffice.org,macosxintelaqua,fr,38
2009-05-13,OpenOffice.org,macosxintelaqua,it,27
2009-05-13,OpenOffice.org,macosxintelaqua,sv,108
2009-05-13,OpenOffice.org,macosxppc,de,177
2009-05-13,OpenOffice.org,macosxppc,en-US,604
2009-05-13,OpenOffice.org,macosxppc,es,55
2009-05-13,OpenOffice.org,macosxppc,fr,291
2009-05-13,OpenOffice.org,macosxppc,ga,2
2009-05-13,OpenOffice.org,macosxppc,it,108
2009-05-13,OpenOffice.org,macosxppc,ja,265
2009-05-13,OpenOffice.org,macosxppc,lt,6
2009-05-13,OpenOffice.org,macosxppc,mk,6
2009-05-13,OpenOffice.org,macosxppc,nl,18
2009-05-13,OpenOffice.org,macosxppc,sv,30
2009-05-13,OpenOffice.org,solarissparc,en-US,5
2009-05-13,OpenOffice.org,solarissparc,ja,4
2009-05-13,OpenOffice.org,solarissparcwjre,de,6
2009-05-13,OpenOffice.org,solarissparcwjre,en-US,76
2009-05-13,OpenOffice.org,solarissparcwjre,es,30
2009-05-13,OpenOffice.org,solarissparcwjre,sv,2
2009-05-13,OpenOffice.org,solarisx86,en-US,8
2009-05-13,OpenOffice.org,solarisx86,ja,1
2009-05-13,OpenOffice.org,solarisx86,ko,3
2009-05-13,OpenOffice.org,solarisx86,pt,3
2009-05-13,OpenOffice.org,solarisx86,sh,5
2009-05-13,OpenOffice.org,solarisx86,sr,2
2009-05-13,OpenOffice.org,solarisx86,zh-cn,1
2009-05-13,OpenOffice.org,solarisx86,zh-tw,2
2009-05-13,OpenOffice.org,solarisx86wjre,de,15
2009-05-13,OpenOffice.org,solarisx86wjre,en-US,117
2009-05-13,OpenOffice.org,solarisx86wjre,es,8
2009-05-13,OpenOffice.org,solarisx86wjre,ja,18
2009-05-13,OpenOffice.org,solarisx86wjre,ru,7
2009-05-13,OpenOffice.org,solarisx86wjre,sv,9
2009-05-13,OpenOffice.org,solarisx86wjre,zh-cn,8
2009-05-13,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-05-13,OpenOffice.org,src_bzip,binfilter,21
2009-05-13,OpenOffice.org,src_bzip,core,79
2009-05-13,OpenOffice.org,src_bzip,extensions,17
2009-05-13,OpenOffice.org,src_bzip,l10n,14
2009-05-13,OpenOffice.org,src_bzip,sdk,6
2009-05-13,OpenOffice.org,src_bzip,system,28
2009-05-13,OpenOffice.org,src_bzip,testautomation,6
2009-05-13,OpenOffice.org,win,da,2322
2009-05-13,OpenOffice.org,win,de,153
2009-05-13,OpenOffice.org,win,en-US,691
2009-05-13,OpenOffice.org,win,es,12960
2009-05-13,OpenOffice.org,win,fr,4635
2009-05-13,OpenOffice.org,win,gl,82
2009-05-13,OpenOffice.org,win,it,8
2009-05-13,OpenOffice.org,win,ja,3229
2009-05-13,OpenOffice.org,win,ko,143
2009-05-13,OpenOffice.org,win,ku,14
2009-05-13,OpenOffice.org,win,lt,93
2009-05-13,OpenOffice.org,win,mk,5
2009-05-13,OpenOffice.org,win,nb,1538
2009-05-13,OpenOffice.org,win,nl,2813
2009-05-13,OpenOffice.org,win,nn,132
2009-05-13,OpenOffice.org,win,pl,5831
2009-05-13,OpenOffice.org,win,pt,665
2009-05-13,OpenOffice.org,win,ru,1419
2009-05-13,OpenOffice.org,win,sh,44
2009-05-13,OpenOffice.org,win,sr,8
2009-05-13,OpenOffice.org,win,sv,5
2009-05-13,OpenOffice.org,win,tr,1199
2009-05-13,OpenOffice.org,win,vi,33
2009-05-13,OpenOffice.org,win,zh-cn,2058
2009-05-13,OpenOffice.org,win,zh-tw,2466
2009-05-13,OpenOffice.org,winlangpack,es,521
2009-05-13,OpenOffice.org,winlangpack,fr,446
2009-05-13,OpenOffice.org,winlangpack,ja,445
2009-05-13,OpenOffice.org,winlangpack,nl,116
2009-05-13,OpenOffice.org,winlangpack,pl,20
2009-05-13,OpenOffice.org,winlangpack,vi,32
2009-05-13,OpenOffice.org,winwjre,de,16869
2009-05-13,OpenOffice.org,winwjre,en-US,118759
2009-05-13,OpenOffice.org,winwjre,es,5382
2009-05-13,OpenOffice.org,winwjre,fr,26361
2009-05-13,OpenOffice.org,winwjre,gl,57
2009-05-13,OpenOffice.org,winwjre,it,21099
2009-05-13,OpenOffice.org,winwjre,ja,10906
2009-05-13,OpenOffice.org,winwjre,nl,1098
2009-05-13,OpenOffice.org,winwjre,pl,4500
2009-05-13,OpenOffice.org,winwjre,ru,6764
2009-05-13,OpenOffice.org,winwjre,sv,2589
2009-05-13,OpenOffice.org,winwjre,tr,1569
2009-05-13,OpenOffice.org,winwjre,vi,170
2009-05-13,OpenOffice.org,winwjre,zh-cn,249
2009-05-13,OpenOffice.org,winwjre,zh-tw,571
2009-05-14,BrOffice.org,linuxintel,pt-BR,21
2009-05-14,BrOffice.org,winwjre,pt-BR,560
2009-05-14,OOo-Dev,linuxintel,en-US,11
2009-05-14,OOo-Dev,linuxinteldeb,en-US,2
2009-05-14,OOo-Dev,linuxintellangpackdeb,de,2
2009-05-14,OOo-Dev,linuxx86-64,en-US,1
2009-05-14,OOo-Dev,linuxx86-64deb,en-US,4
2009-05-14,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-05-14,OOo-Dev,macosxintel,en-US,39
2009-05-14,OOo-Dev,src_bzip,binfilter,1
2009-05-14,OOo-Dev,src_bzip,core,4
2009-05-14,OOo-Dev,src_bzip,extensions,5
2009-05-14,OOo-Dev,src_bzip,l10n,1
2009-05-14,OOo-Dev,src_bzip,system,3
2009-05-14,OOo-Dev,src_bzip,testautomation,2
2009-05-14,OOo-Dev,win,ar,16
2009-05-14,OOo-Dev,win,en-US,272
2009-05-14,OOo-Dev,winlangpack,de,2
2009-05-14,OOo-Dev,winlangpack,fr,1
2009-05-14,OOo-Dev,winlangpack,ja,1
2009-05-14,OpenOffice.org,linuxia64,en-US,15
2009-05-14,OpenOffice.org,linuxintel,da,20
2009-05-14,OpenOffice.org,linuxintel,de,7
2009-05-14,OpenOffice.org,linuxintel,en-US,56
2009-05-14,OpenOffice.org,linuxintel,es,811
2009-05-14,OpenOffice.org,linuxintel,fr,17
2009-05-14,OpenOffice.org,linuxintel,gl,22
2009-05-14,OpenOffice.org,linuxintel,it,47
2009-05-14,OpenOffice.org,linuxintel,ja,61
2009-05-14,OpenOffice.org,linuxintel,ko,3
2009-05-14,OpenOffice.org,linuxintel,lt,6
2009-05-14,OpenOffice.org,linuxintel,mk,4
2009-05-14,OpenOffice.org,linuxintel,nb,73
2009-05-14,OpenOffice.org,linuxintel,nl,37
2009-05-14,OpenOffice.org,linuxintel,nn,22
2009-05-14,OpenOffice.org,linuxintel,pl,88
2009-05-14,OpenOffice.org,linuxintel,pt,5
2009-05-14,OpenOffice.org,linuxintel,ru,7
2009-05-14,OpenOffice.org,linuxintel,sh,6
2009-05-14,OpenOffice.org,linuxintel,sr,4
2009-05-14,OpenOffice.org,linuxintel,tr,5
2009-05-14,OpenOffice.org,linuxintel,vi,1
2009-05-14,OpenOffice.org,linuxintel,zh-cn,12
2009-05-14,OpenOffice.org,linuxintel,zh-tw,3
2009-05-14,OpenOffice.org,linuxinteldeb,da,34
2009-05-14,OpenOffice.org,linuxinteldeb,de,127
2009-05-14,OpenOffice.org,linuxinteldeb,en-US,876
2009-05-14,OpenOffice.org,linuxinteldeb,es,721
2009-05-14,OpenOffice.org,linuxinteldeb,fr,2594
2009-05-14,OpenOffice.org,linuxinteldeb,gl,11
2009-05-14,OpenOffice.org,linuxinteldeb,it,13461
2009-05-14,OpenOffice.org,linuxinteldeb,ja,112
2009-05-14,OpenOffice.org,linuxinteldeb,ko,6
2009-05-14,OpenOffice.org,linuxinteldeb,lt,7
2009-05-14,OpenOffice.org,linuxinteldeb,mk,6
2009-05-14,OpenOffice.org,linuxinteldeb,nl,26
2009-05-14,OpenOffice.org,linuxinteldeb,pl,116
2009-05-14,OpenOffice.org,linuxinteldeb,pt,13
2009-05-14,OpenOffice.org,linuxinteldeb,ru,217
2009-05-14,OpenOffice.org,linuxinteldeb,sh,10
2009-05-14,OpenOffice.org,linuxinteldeb,sr,8
2009-05-14,OpenOffice.org,linuxinteldeb,sv,14
2009-05-14,OpenOffice.org,linuxinteldeb,tr,27
2009-05-14,OpenOffice.org,linuxinteldeb,vi,18
2009-05-14,OpenOffice.org,linuxinteldeb,zh-cn,204
2009-05-14,OpenOffice.org,linuxinteldeb,zh-tw,113
2009-05-14,OpenOffice.org,linuxintellangpack,es,119
2009-05-14,OpenOffice.org,linuxintellangpack,fr,27
2009-05-14,OpenOffice.org,linuxintellangpack,ja,17
2009-05-14,OpenOffice.org,linuxintellangpack,nl,7
2009-05-14,OpenOffice.org,linuxintellangpack,pl,2
2009-05-14,OpenOffice.org,linuxintellangpack,vi,1
2009-05-14,OpenOffice.org,linuxintellangpackdeb,fr,74
2009-05-14,OpenOffice.org,linuxintellangpackdeb,ja,13
2009-05-14,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-05-14,OpenOffice.org,linuxintellangpackdeb,vi,3
2009-05-14,OpenOffice.org,linuxintelwjre,de,241
2009-05-14,OpenOffice.org,linuxintelwjre,en-US,2574
2009-05-14,OpenOffice.org,linuxintelwjre,es,2
2009-05-14,OpenOffice.org,linuxintelwjre,fr,277
2009-05-14,OpenOffice.org,linuxintelwjre,it,214
2009-05-14,OpenOffice.org,linuxintelwjre,ja,204
2009-05-14,OpenOffice.org,linuxintelwjre,pl,30
2009-05-14,OpenOffice.org,linuxintelwjre,ru,255
2009-05-14,OpenOffice.org,linuxintelwjre,sv,12
2009-05-14,OpenOffice.org,linuxintelwjre,tr,35
2009-05-14,OpenOffice.org,linuxintelwjre,vi,15
2009-05-14,OpenOffice.org,linuxintelwjre,zh-cn,40
2009-05-14,OpenOffice.org,linuxintelwjre,zh-tw,18
2009-05-14,OpenOffice.org,linuxx86-64,da,9
2009-05-14,OpenOffice.org,linuxx86-64,de,21
2009-05-14,OpenOffice.org,linuxx86-64,en-US,116
2009-05-14,OpenOffice.org,linuxx86-64,es,28
2009-05-14,OpenOffice.org,linuxx86-64,fr,13
2009-05-14,OpenOffice.org,linuxx86-64,ja,31
2009-05-14,OpenOffice.org,linuxx86-64,mk,4
2009-05-14,OpenOffice.org,linuxx86-64,ru,6
2009-05-14,OpenOffice.org,linuxx86-64,sr,3
2009-05-14,OpenOffice.org,linuxx86-64,sv,5
2009-05-14,OpenOffice.org,linuxx86-64,tr,35
2009-05-14,OpenOffice.org,linuxx86-64,zh-cn,15
2009-05-14,OpenOffice.org,linuxx86-64,zh-tw,8
2009-05-14,OpenOffice.org,linuxx86-64deb,da,14
2009-05-14,OpenOffice.org,linuxx86-64deb,de,33
2009-05-14,OpenOffice.org,linuxx86-64deb,en-US,198
2009-05-14,OpenOffice.org,linuxx86-64deb,es,88
2009-05-14,OpenOffice.org,linuxx86-64deb,fr,46
2009-05-14,OpenOffice.org,linuxx86-64deb,ja,25
2009-05-14,OpenOffice.org,linuxx86-64deb,mk,5
2009-05-14,OpenOffice.org,linuxx86-64deb,nl,11
2009-05-14,OpenOffice.org,linuxx86-64deb,ru,12
2009-05-14,OpenOffice.org,linuxx86-64deb,sr,5
2009-05-14,OpenOffice.org,linuxx86-64deb,sv,15
2009-05-14,OpenOffice.org,linuxx86-64deb,tr,11
2009-05-14,OpenOffice.org,linuxx86-64deb,zh-cn,13
2009-05-14,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-05-14,OpenOffice.org,linuxx86-64wjre,fr,55
2009-05-14,OpenOffice.org,linuxx86-64wjre,tr,27
2009-05-14,OpenOffice.org,macosxintel,da,64
2009-05-14,OpenOffice.org,macosxintel,de,439
2009-05-14,OpenOffice.org,macosxintel,en-US,6145
2009-05-14,OpenOffice.org,macosxintel,es,427
2009-05-14,OpenOffice.org,macosxintel,fr,829
2009-05-14,OpenOffice.org,macosxintel,gl,12
2009-05-14,OpenOffice.org,macosxintel,it,698
2009-05-14,OpenOffice.org,macosxintel,ja,560
2009-05-14,OpenOffice.org,macosxintel,ko,15
2009-05-14,OpenOffice.org,macosxintel,lt,5
2009-05-14,OpenOffice.org,macosxintel,mk,3
2009-05-14,OpenOffice.org,macosxintel,nl,94
2009-05-14,OpenOffice.org,macosxintel,pl,90
2009-05-14,OpenOffice.org,macosxintel,pt,16
2009-05-14,OpenOffice.org,macosxintel,sh,5
2009-05-14,OpenOffice.org,macosxintel,sr,3
2009-05-14,OpenOffice.org,macosxintel,vi,17
2009-05-14,OpenOffice.org,macosxintelaqua,en-US,27
2009-05-14,OpenOffice.org,macosxintelaqua,es,5
2009-05-14,OpenOffice.org,macosxintelaqua,fr,31
2009-05-14,OpenOffice.org,macosxintelaqua,it,24
2009-05-14,OpenOffice.org,macosxintelaqua,sv,89
2009-05-14,OpenOffice.org,macosxppc,de,126
2009-05-14,OpenOffice.org,macosxppc,en-US,531
2009-05-14,OpenOffice.org,macosxppc,es,48
2009-05-14,OpenOffice.org,macosxppc,fr,251
2009-05-14,OpenOffice.org,macosxppc,it,104
2009-05-14,OpenOffice.org,macosxppc,ja,352
2009-05-14,OpenOffice.org,macosxppc,lt,5
2009-05-14,OpenOffice.org,macosxppc,mk,5
2009-05-14,OpenOffice.org,macosxppc,nl,22
2009-05-14,OpenOffice.org,macosxppc,sv,37
2009-05-14,OpenOffice.org,solarissparc,en-US,2
2009-05-14,OpenOffice.org,solarissparc,es,1
2009-05-14,OpenOffice.org,solarissparc,ja,12
2009-05-14,OpenOffice.org,solarissparcwjre,de,3
2009-05-14,OpenOffice.org,solarissparcwjre,en-US,48
2009-05-14,OpenOffice.org,solarissparcwjre,es,31
2009-05-14,OpenOffice.org,solarissparcwjre,sv,4
2009-05-14,OpenOffice.org,solarisx86,en-US,3
2009-05-14,OpenOffice.org,solarisx86,ja,1
2009-05-14,OpenOffice.org,solarisx86,ko,4
2009-05-14,OpenOffice.org,solarisx86,pt,8
2009-05-14,OpenOffice.org,solarisx86,sh,6
2009-05-14,OpenOffice.org,solarisx86,sr,4
2009-05-14,OpenOffice.org,solarisx86wjre,de,6
2009-05-14,OpenOffice.org,solarisx86wjre,en-US,62
2009-05-14,OpenOffice.org,solarisx86wjre,es,20
2009-05-14,OpenOffice.org,solarisx86wjre,ja,19
2009-05-14,OpenOffice.org,solarisx86wjre,ru,5
2009-05-14,OpenOffice.org,solarisx86wjre,sv,7
2009-05-14,OpenOffice.org,solarisx86wjre,zh-cn,9
2009-05-14,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-05-14,OpenOffice.org,src_bzip,binfilter,26
2009-05-14,OpenOffice.org,src_bzip,core,66
2009-05-14,OpenOffice.org,src_bzip,extensions,20
2009-05-14,OpenOffice.org,src_bzip,l10n,19
2009-05-14,OpenOffice.org,src_bzip,system,33
2009-05-14,OpenOffice.org,src_bzip,testautomation,11
2009-05-14,OpenOffice.org,win,da,2346
2009-05-14,OpenOffice.org,win,de,188
2009-05-14,OpenOffice.org,win,en-US,715
2009-05-14,OpenOffice.org,win,es,12051
2009-05-14,OpenOffice.org,win,fr,4137
2009-05-14,OpenOffice.org,win,gl,47
