"Source Term"	"Language"	"Part of Speech"	"Category"	"Product"	"Target Term"	"Language"	"Part of Speech"	"Product name"	"Status"	"Comment"
"bar width"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base at bottom"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base at top"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base in middle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base item"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base line at bottom"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base line at top"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base line centered"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base point"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base size"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"base text size"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"baseline"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic Arabic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic Georgian"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic Greek"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic Hebrew"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic IDE"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic Latin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic font"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic font (Asian)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic font (CTL)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic font (western)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic idea"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic shape"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basic syntax"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"basis"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"batch file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bean"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"before"	"en-US"	"prep"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"before text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"begin a group"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"begin horizontal"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"begin of next column"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"begin of next page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"begin of previous column"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"begin of previous page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"begin vertical"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"beginning"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"behind object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"beige"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"below"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"below paragraph"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bend"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"best regards"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"best viewed with"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"beta"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"beveled"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bibliography"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bibliography database"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bibliography entry"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bibliography heading"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"big title"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"binary"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"binary field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"binary field as image"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"binary file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"binary operator expected"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"binding"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"binding executables"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"binomial"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bitmap"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bitmap object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bitmap pattern"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bitmap with transparency"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"black"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"black & white view"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"black and white"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blank"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blank graphic object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blank group object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blast"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blink"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blinking"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"block arc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"block arrow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"block elements"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"block increment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blue"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blue & black"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blue & gray"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"blue gray"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"body text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bold"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bold flash"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bold font"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bold reveal"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"book"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"book excerpt"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"book excerpt with title"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"book preview"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"book title"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bookmark"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bookmark"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"boolean"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"boolean operator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"boomerang"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"boomerang and exit"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bopomofo"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bopomofo extended"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bordeaux"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"border color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"border line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"border setting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"border style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bottom page border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bottom paragraph border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bottom right"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bottom row"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bottom spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bottom to top"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bounce"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bounce left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bounce right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bound field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"box"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"box drawing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"box in"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"box out"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brace"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brace (scalable)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brace bottom (scalable)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brace top (scalable)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brackets"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"braille patterns"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brand"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break across page and columns"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break after new column"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break after new page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break before and after new column"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break before and after new page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break before new column"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break before new page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"break link"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"breakpoint"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"breakpoint enable/disable"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"breakpoint enabled/disabled"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"breakpoint on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"breve"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bright"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bright blue"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brightness"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bring forward"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brochure"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brochure layout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"broken line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brown"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brownstone"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"browse"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"browse backward"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"browse button"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"browse forward"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"browse packages"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"brush"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bubble"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"buhid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"build from bottom"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"build from left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"build from right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"build from top"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"build up"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bullet"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bullets and numbering"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bullets on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bullets replaced"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"business"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"business"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"business cards"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"business correspondence"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"business data"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"business fax template"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"business letter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"business letter template"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"button"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"button style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"button type"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"buttons in use"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"buzz saw"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"byte"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"calculate"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"calendar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"calendar URL"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"call"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"call stack window"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"callout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"camera"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"camera position"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cancel"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"canceled by user"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"capital"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"capital word"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"capitalization"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"caption"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cascade"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"case"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cast shadow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"catalog name in SELECT statements"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"category"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"category and frame format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cave original Basic code again"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cayman islands"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ceiling bracket"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cell"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cell cursor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cell format"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cell range"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cell references"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cell style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"cell text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"center"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"center"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"center dots"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"center revolve"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"centered"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"centimeter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"central configuration tool"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"certificate information"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"certificate path"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"certificate status"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chairperson"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change discovered"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change fill color"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change font"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change font color"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change font size"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change font style"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change icon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change line color"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"change slides manually"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"changed"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"changes rejected"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"changing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"changing the page count"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chapter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chapter entry"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chapter name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chapter number and name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chapter number without separator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chapter style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character background"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character code"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character mask"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character rotated by"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character set"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character style for main entries"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"character style for ruby text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"characters per line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"charcoal sketch"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chart"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chart 'series in'"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chart data"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chart data range"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chart floor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chart mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"chart type"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
