"Date","Product","OS","Language","Downloads"
2009-08-07,OpenOffice.org,win,it,7
2009-08-07,OpenOffice.org,win,ja,1807
2009-08-07,OpenOffice.org,win,ko,855
2009-08-07,OpenOffice.org,win,ku,10
2009-08-07,OpenOffice.org,win,lt,75
2009-08-07,OpenOffice.org,win,mk,5
2009-08-07,OpenOffice.org,win,nb,545
2009-08-07,OpenOffice.org,win,nl,1738
2009-08-07,OpenOffice.org,win,nn,27
2009-08-07,OpenOffice.org,win,pl,1924
2009-08-07,OpenOffice.org,win,pt,329
2009-08-07,OpenOffice.org,win,ru,1167
2009-08-07,OpenOffice.org,win,sh,23
2009-08-07,OpenOffice.org,win,sr,12
2009-08-07,OpenOffice.org,win,sv,8
2009-08-07,OpenOffice.org,win,tr,535
2009-08-07,OpenOffice.org,win,vi,14
2009-08-07,OpenOffice.org,win,zh-cn,27
2009-08-07,OpenOffice.org,win,zh-tw,210
2009-08-07,OpenOffice.org,winlangpack,es,270
2009-08-07,OpenOffice.org,winlangpack,fr,196
2009-08-07,OpenOffice.org,winlangpack,ja,228
2009-08-07,OpenOffice.org,winlangpack,nl,102
2009-08-07,OpenOffice.org,winlangpack,pl,20
2009-08-07,OpenOffice.org,winlangpack,vi,15
2009-08-07,OpenOffice.org,winwjre,de,12499
2009-08-07,OpenOffice.org,winwjre,en-US,91874
2009-08-07,OpenOffice.org,winwjre,es,397
2009-08-07,OpenOffice.org,winwjre,fr,14189
2009-08-07,OpenOffice.org,winwjre,gl,13
2009-08-07,OpenOffice.org,winwjre,it,11499
2009-08-07,OpenOffice.org,winwjre,ja,8664
2009-08-07,OpenOffice.org,winwjre,lt,12
2009-08-07,OpenOffice.org,winwjre,nb,290
2009-08-07,OpenOffice.org,winwjre,nl,611
2009-08-07,OpenOffice.org,winwjre,nn,22
2009-08-07,OpenOffice.org,winwjre,pl,2760
2009-08-07,OpenOffice.org,winwjre,ru,3492
2009-08-07,OpenOffice.org,winwjre,sv,1871
2009-08-07,OpenOffice.org,winwjre,tr,458
2009-08-07,OpenOffice.org,winwjre,vi,88
2009-08-07,OpenOffice.org,winwjre,zh-cn,537
2009-08-07,OpenOffice.org,winwjre,zh-tw,189
2009-08-08,BrOffice.org,winwjre,pt-BR,176
2009-08-08,OOo-Dev,linuxintel,en-US,36
2009-08-08,OOo-Dev,linuxinteldeb,en-US,25
2009-08-08,OOo-Dev,linuxintellangpackdeb,de,1
2009-08-08,OOo-Dev,linuxx86-64,en-US,3
2009-08-08,OOo-Dev,linuxx86-64deb,en-US,7
2009-08-08,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-08-08,OOo-Dev,macosxintel,en-US,35
2009-08-08,OOo-Dev,solarissparc,en-US,1
2009-08-08,OOo-Dev,src_bzip,core,2
2009-08-08,OOo-Dev,src_bzip,extensions,2
2009-08-08,OOo-Dev,src_bzip,testautomation,1
2009-08-08,OOo-Dev,win,ar,5
2009-08-08,OOo-Dev,win,en-US,318
2009-08-08,OOo-Dev,winlangpack,de,21
2009-08-08,OOo-Dev,winlangpack,fr,1
2009-08-08,OOo-Dev,winlangpack,ja,1
2009-08-08,OpenOffice.org,linuxia64,en-US,9
2009-08-08,OpenOffice.org,linuxintel,da,9
2009-08-08,OpenOffice.org,linuxintel,en-US,29
2009-08-08,OpenOffice.org,linuxintel,es,272
2009-08-08,OpenOffice.org,linuxintel,fr,9
2009-08-08,OpenOffice.org,linuxintel,gl,5
2009-08-08,OpenOffice.org,linuxintel,it,16
2009-08-08,OpenOffice.org,linuxintel,ja,29
2009-08-08,OpenOffice.org,linuxintel,ko,13
2009-08-08,OpenOffice.org,linuxintel,lt,3
2009-08-08,OpenOffice.org,linuxintel,mk,2
2009-08-08,OpenOffice.org,linuxintel,nb,5
2009-08-08,OpenOffice.org,linuxintel,nl,22
2009-08-08,OpenOffice.org,linuxintel,nn,1
2009-08-08,OpenOffice.org,linuxintel,pl,8
2009-08-08,OpenOffice.org,linuxintel,pt,4
2009-08-08,OpenOffice.org,linuxintel,sh,2
2009-08-08,OpenOffice.org,linuxintel,sr,2
2009-08-08,OpenOffice.org,linuxintel,tr,2
2009-08-08,OpenOffice.org,linuxintel,vi,6
2009-08-08,OpenOffice.org,linuxintel,zh-cn,1
2009-08-08,OpenOffice.org,linuxintel,zh-tw,1
2009-08-08,OpenOffice.org,linuxinteldeb,da,16
2009-08-08,OpenOffice.org,linuxinteldeb,de,100
2009-08-08,OpenOffice.org,linuxinteldeb,en-US,723
2009-08-08,OpenOffice.org,linuxinteldeb,es,211
2009-08-08,OpenOffice.org,linuxinteldeb,fr,559
2009-08-08,OpenOffice.org,linuxinteldeb,gl,4
2009-08-08,OpenOffice.org,linuxinteldeb,it,217
2009-08-08,OpenOffice.org,linuxinteldeb,ja,175
2009-08-08,OpenOffice.org,linuxinteldeb,ko,8
2009-08-08,OpenOffice.org,linuxinteldeb,lt,1
2009-08-08,OpenOffice.org,linuxinteldeb,mk,2
2009-08-08,OpenOffice.org,linuxinteldeb,nl,27
2009-08-08,OpenOffice.org,linuxinteldeb,pl,30
2009-08-08,OpenOffice.org,linuxinteldeb,pt,2
2009-08-08,OpenOffice.org,linuxinteldeb,ru,58
2009-08-08,OpenOffice.org,linuxinteldeb,sh,1
2009-08-08,OpenOffice.org,linuxinteldeb,sr,2
2009-08-08,OpenOffice.org,linuxinteldeb,sv,7
2009-08-08,OpenOffice.org,linuxinteldeb,tr,9
2009-08-08,OpenOffice.org,linuxinteldeb,vi,8
2009-08-08,OpenOffice.org,linuxinteldeb,zh-cn,11
2009-08-08,OpenOffice.org,linuxinteldeb,zh-tw,13
2009-08-08,OpenOffice.org,linuxintellangpack,es,31
2009-08-08,OpenOffice.org,linuxintellangpack,fr,6
2009-08-08,OpenOffice.org,linuxintellangpack,ja,5
2009-08-08,OpenOffice.org,linuxintellangpack,nl,9
2009-08-08,OpenOffice.org,linuxintellangpack,pl,4
2009-08-08,OpenOffice.org,linuxintellangpack,vi,3
2009-08-08,OpenOffice.org,linuxintellangpackdeb,fr,18
2009-08-08,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-08-08,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-08-08,OpenOffice.org,linuxintellangpackdeb,vi,3
2009-08-08,OpenOffice.org,linuxintelwjre,de,69
2009-08-08,OpenOffice.org,linuxintelwjre,en-US,807
2009-08-08,OpenOffice.org,linuxintelwjre,es,1
2009-08-08,OpenOffice.org,linuxintelwjre,fr,621
2009-08-08,OpenOffice.org,linuxintelwjre,it,41
2009-08-08,OpenOffice.org,linuxintelwjre,ja,500
2009-08-08,OpenOffice.org,linuxintelwjre,pl,13
2009-08-08,OpenOffice.org,linuxintelwjre,ru,29
2009-08-08,OpenOffice.org,linuxintelwjre,sv,10
2009-08-08,OpenOffice.org,linuxintelwjre,tr,9
2009-08-08,OpenOffice.org,linuxintelwjre,vi,9
2009-08-08,OpenOffice.org,linuxintelwjre,zh-cn,15
2009-08-08,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-08-08,OpenOffice.org,linuxx86-64,da,5
2009-08-08,OpenOffice.org,linuxx86-64,de,5
2009-08-08,OpenOffice.org,linuxx86-64,en-US,28
2009-08-08,OpenOffice.org,linuxx86-64,es,9
2009-08-08,OpenOffice.org,linuxx86-64,fr,18
2009-08-08,OpenOffice.org,linuxx86-64,ja,9
2009-08-08,OpenOffice.org,linuxx86-64,lt,1
2009-08-08,OpenOffice.org,linuxx86-64,mk,1
2009-08-08,OpenOffice.org,linuxx86-64,ru,15
2009-08-08,OpenOffice.org,linuxx86-64,sr,1
2009-08-08,OpenOffice.org,linuxx86-64,sv,1
2009-08-08,OpenOffice.org,linuxx86-64,zh-cn,2
2009-08-08,OpenOffice.org,linuxx86-64,zh-tw,5
2009-08-08,OpenOffice.org,linuxx86-64deb,da,2
2009-08-08,OpenOffice.org,linuxx86-64deb,de,7
2009-08-08,OpenOffice.org,linuxx86-64deb,en-US,54
2009-08-08,OpenOffice.org,linuxx86-64deb,es,23
2009-08-08,OpenOffice.org,linuxx86-64deb,fr,16
2009-08-08,OpenOffice.org,linuxx86-64deb,ja,6
2009-08-08,OpenOffice.org,linuxx86-64deb,lt,2
2009-08-08,OpenOffice.org,linuxx86-64deb,mk,1
2009-08-08,OpenOffice.org,linuxx86-64deb,nl,10
2009-08-08,OpenOffice.org,linuxx86-64deb,ru,19
2009-08-08,OpenOffice.org,linuxx86-64deb,sr,1
2009-08-08,OpenOffice.org,linuxx86-64deb,sv,4
2009-08-08,OpenOffice.org,linuxx86-64deb,tr,3
2009-08-08,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-08-08,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-08-08,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-08-08,OpenOffice.org,linuxx86-64wjre,tr,1
2009-08-08,OpenOffice.org,macosxintel,da,45
2009-08-08,OpenOffice.org,macosxintel,de,603
2009-08-08,OpenOffice.org,macosxintel,en-US,302
2009-08-08,OpenOffice.org,macosxintel,es,304
2009-08-08,OpenOffice.org,macosxintel,fr,647
2009-08-08,OpenOffice.org,macosxintel,gl,3
2009-08-08,OpenOffice.org,macosxintel,it,331
2009-08-08,OpenOffice.org,macosxintel,ja,385
2009-08-08,OpenOffice.org,macosxintel,ko,26
2009-08-08,OpenOffice.org,macosxintel,lt,9
2009-08-08,OpenOffice.org,macosxintel,mk,1
2009-08-08,OpenOffice.org,macosxintel,nl,83
2009-08-08,OpenOffice.org,macosxintel,pl,34
2009-08-08,OpenOffice.org,macosxintel,pt,3
2009-08-08,OpenOffice.org,macosxintel,sh,4
2009-08-08,OpenOffice.org,macosxintel,sr,1
2009-08-08,OpenOffice.org,macosxintel,sv,48
2009-08-08,OpenOffice.org,macosxintel,vi,13
2009-08-08,OpenOffice.org,macosxintelaqua,en-US,13
2009-08-08,OpenOffice.org,macosxintelaqua,es,3
2009-08-08,OpenOffice.org,macosxintelaqua,it,8
2009-08-08,OpenOffice.org,macosxppc,de,43
2009-08-08,OpenOffice.org,macosxppc,en-US,18
2009-08-08,OpenOffice.org,macosxppc,es,15
2009-08-08,OpenOffice.org,macosxppc,fr,111
2009-08-08,OpenOffice.org,macosxppc,it,45
2009-08-08,OpenOffice.org,macosxppc,ja,174
2009-08-08,OpenOffice.org,macosxppc,lt,6
2009-08-08,OpenOffice.org,macosxppc,mk,6
2009-08-08,OpenOffice.org,macosxppc,nl,19
2009-08-08,OpenOffice.org,macosxppc,sv,19
2009-08-08,OpenOffice.org,solarissparc,ja,4
2009-08-08,OpenOffice.org,solarissparc,sv,1
2009-08-08,OpenOffice.org,solarissparcwjre,de,2
2009-08-08,OpenOffice.org,solarissparcwjre,en-US,13
2009-08-08,OpenOffice.org,solarissparcwjre,es,6
2009-08-08,OpenOffice.org,solarisx86,en-US,1
2009-08-08,OpenOffice.org,solarisx86,ja,1
2009-08-08,OpenOffice.org,solarisx86,ko,3
2009-08-08,OpenOffice.org,solarisx86,pt,2
2009-08-08,OpenOffice.org,solarisx86,sh,2
2009-08-08,OpenOffice.org,solarisx86,sr,3
2009-08-08,OpenOffice.org,solarisx86wjre,de,4
2009-08-08,OpenOffice.org,solarisx86wjre,en-US,59
2009-08-08,OpenOffice.org,solarisx86wjre,es,5
2009-08-08,OpenOffice.org,solarisx86wjre,ja,16
2009-08-08,OpenOffice.org,solarisx86wjre,ru,2
2009-08-08,OpenOffice.org,solarisx86wjre,sv,2
2009-08-08,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-08-08,OpenOffice.org,solarisx86wjre,zh-tw,4
2009-08-08,OpenOffice.org,src_bzip,binfilter,6
2009-08-08,OpenOffice.org,src_bzip,core,18
2009-08-08,OpenOffice.org,src_bzip,extensions,8
2009-08-08,OpenOffice.org,src_bzip,l10n,5
2009-08-08,OpenOffice.org,src_bzip,system,8
2009-08-08,OpenOffice.org,src_bzip,testautomation,3
2009-08-08,OpenOffice.org,win,da,1111
2009-08-08,OpenOffice.org,win,de,60
2009-08-08,OpenOffice.org,win,en-US,338
2009-08-08,OpenOffice.org,win,es,56
2009-08-08,OpenOffice.org,win,fr,1505
2009-08-08,OpenOffice.org,win,gl,11
2009-08-08,OpenOffice.org,win,ja,1517
2009-08-08,OpenOffice.org,win,ko,617
2009-08-08,OpenOffice.org,win,ku,5
2009-08-08,OpenOffice.org,win,lt,38
2009-08-08,OpenOffice.org,win,mk,3
2009-08-08,OpenOffice.org,win,nb,345
2009-08-08,OpenOffice.org,win,nl,1585
2009-08-08,OpenOffice.org,win,nn,21
2009-08-08,OpenOffice.org,win,pl,1336
2009-08-08,OpenOffice.org,win,pt,232
2009-08-08,OpenOffice.org,win,ru,867
2009-08-08,OpenOffice.org,win,sh,16
2009-08-08,OpenOffice.org,win,sr,2
2009-08-08,OpenOffice.org,win,sv,1
2009-08-08,OpenOffice.org,win,tr,430
2009-08-08,OpenOffice.org,win,vi,16
2009-08-08,OpenOffice.org,win,zh-cn,51
2009-08-08,OpenOffice.org,win,zh-tw,165
2009-08-08,OpenOffice.org,winlangpack,es,216
2009-08-08,OpenOffice.org,winlangpack,fr,167
2009-08-08,OpenOffice.org,winlangpack,ja,243
2009-08-08,OpenOffice.org,winlangpack,nl,107
2009-08-08,OpenOffice.org,winlangpack,pl,5
2009-08-08,OpenOffice.org,winlangpack,vi,16
2009-08-08,OpenOffice.org,winwjre,de,12739
2009-08-08,OpenOffice.org,winwjre,en-US,76824
2009-08-08,OpenOffice.org,winwjre,es,397
2009-08-08,OpenOffice.org,winwjre,fr,12008
2009-08-08,OpenOffice.org,winwjre,gl,13
2009-08-08,OpenOffice.org,winwjre,it,14758
2009-08-08,OpenOffice.org,winwjre,ja,7813
2009-08-08,OpenOffice.org,winwjre,lt,4
2009-08-08,OpenOffice.org,winwjre,nb,198
2009-08-08,OpenOffice.org,winwjre,nl,566
2009-08-08,OpenOffice.org,winwjre,nn,18
2009-08-08,OpenOffice.org,winwjre,pl,2053
2009-08-08,OpenOffice.org,winwjre,ru,2266
2009-08-08,OpenOffice.org,winwjre,sv,1559
2009-08-08,OpenOffice.org,winwjre,tr,379
2009-08-08,OpenOffice.org,winwjre,vi,80
2009-08-08,OpenOffice.org,winwjre,zh-cn,427
2009-08-08,OpenOffice.org,winwjre,zh-tw,157
2009-08-09,BrOffice.org,linuxintel,pt-BR,1
2009-08-09,BrOffice.org,winwjre,pt-BR,130
2009-08-09,OOo-Dev,linuxintel,en-US,15
2009-08-09,OOo-Dev,linuxinteldeb,en-US,15
2009-08-09,OOo-Dev,linuxintellangpackdeb,de,2
2009-08-09,OOo-Dev,linuxx86-64,en-US,6
2009-08-09,OOo-Dev,linuxx86-64_langpack,de,1
2009-08-09,OOo-Dev,linuxx86-64deb,en-US,4
2009-08-09,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-08-09,OOo-Dev,macosxintel,en-US,35
2009-08-09,OOo-Dev,src_bzip,binfilter,2
2009-08-09,OOo-Dev,src_bzip,core,3
2009-08-09,OOo-Dev,src_bzip,testautomation,2
2009-08-09,OOo-Dev,win,ar,6
2009-08-09,OOo-Dev,win,en-US,331
2009-08-09,OOo-Dev,winlangpack,de,23
2009-08-09,OOo-Dev,winlangpack,fr,2
2009-08-09,OOo-Dev,winlangpack,ja,2
2009-08-09,OpenOffice.org,linuxia64,en-US,11
2009-08-09,OpenOffice.org,linuxintel,da,3
2009-08-09,OpenOffice.org,linuxintel,de,3
2009-08-09,OpenOffice.org,linuxintel,en-US,42
2009-08-09,OpenOffice.org,linuxintel,es,260
2009-08-09,OpenOffice.org,linuxintel,fr,15
2009-08-09,OpenOffice.org,linuxintel,gl,4
2009-08-09,OpenOffice.org,linuxintel,it,14
2009-08-09,OpenOffice.org,linuxintel,ja,24
2009-08-09,OpenOffice.org,linuxintel,ko,9
2009-08-09,OpenOffice.org,linuxintel,lt,2
2009-08-09,OpenOffice.org,linuxintel,mk,2
2009-08-09,OpenOffice.org,linuxintel,nb,13
2009-08-09,OpenOffice.org,linuxintel,nl,26
2009-08-09,OpenOffice.org,linuxintel,nn,3
2009-08-09,OpenOffice.org,linuxintel,pl,11
2009-08-09,OpenOffice.org,linuxintel,pt,3
2009-08-09,OpenOffice.org,linuxintel,ru,1
2009-08-09,OpenOffice.org,linuxintel,sh,8
2009-08-09,OpenOffice.org,linuxintel,sr,2
2009-08-09,OpenOffice.org,linuxintel,tr,5
2009-08-09,OpenOffice.org,linuxintel,zh-cn,2
2009-08-09,OpenOffice.org,linuxinteldeb,da,17
2009-08-09,OpenOffice.org,linuxinteldeb,de,112
2009-08-09,OpenOffice.org,linuxinteldeb,en-US,641
2009-08-09,OpenOffice.org,linuxinteldeb,es,257
2009-08-09,OpenOffice.org,linuxinteldeb,fr,314
2009-08-09,OpenOffice.org,linuxinteldeb,gl,6
2009-08-09,OpenOffice.org,linuxinteldeb,it,474
2009-08-09,OpenOffice.org,linuxinteldeb,ja,29
2009-08-09,OpenOffice.org,linuxinteldeb,ko,7
2009-08-09,OpenOffice.org,linuxinteldeb,lt,2
2009-08-09,OpenOffice.org,linuxinteldeb,mk,1
2009-08-09,OpenOffice.org,linuxinteldeb,nl,16
2009-08-09,OpenOffice.org,linuxinteldeb,pl,31
2009-08-09,OpenOffice.org,linuxinteldeb,pt,4
2009-08-09,OpenOffice.org,linuxinteldeb,ru,111
2009-08-09,OpenOffice.org,linuxinteldeb,sh,2
2009-08-09,OpenOffice.org,linuxinteldeb,sr,5
2009-08-09,OpenOffice.org,linuxinteldeb,sv,13
2009-08-09,OpenOffice.org,linuxinteldeb,tr,6
2009-08-09,OpenOffice.org,linuxinteldeb,vi,5
2009-08-09,OpenOffice.org,linuxinteldeb,zh-cn,3
2009-08-09,OpenOffice.org,linuxinteldeb,zh-tw,10
2009-08-09,OpenOffice.org,linuxintellangpack,es,41
2009-08-09,OpenOffice.org,linuxintellangpack,fr,3
2009-08-09,OpenOffice.org,linuxintellangpack,ja,3
2009-08-09,OpenOffice.org,linuxintellangpack,nl,5
2009-08-09,OpenOffice.org,linuxintellangpack,pl,1
2009-08-09,OpenOffice.org,linuxintellangpackdeb,fr,17
2009-08-09,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-08-09,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-08-09,OpenOffice.org,linuxintellangpackdeb,vi,5
2009-08-09,OpenOffice.org,linuxintelwjre,de,61
2009-08-09,OpenOffice.org,linuxintelwjre,en-US,753
2009-08-09,OpenOffice.org,linuxintelwjre,es,5
2009-08-09,OpenOffice.org,linuxintelwjre,fr,58
2009-08-09,OpenOffice.org,linuxintelwjre,it,64
2009-08-09,OpenOffice.org,linuxintelwjre,ja,79
2009-08-09,OpenOffice.org,linuxintelwjre,pl,29
2009-08-09,OpenOffice.org,linuxintelwjre,ru,37
2009-08-09,OpenOffice.org,linuxintelwjre,sv,9
2009-08-09,OpenOffice.org,linuxintelwjre,tr,8
2009-08-09,OpenOffice.org,linuxintelwjre,vi,1
2009-08-09,OpenOffice.org,linuxintelwjre,zh-cn,4
2009-08-09,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-08-09,OpenOffice.org,linuxx86-64,da,1
2009-08-09,OpenOffice.org,linuxx86-64,de,6
2009-08-09,OpenOffice.org,linuxx86-64,en-US,50
2009-08-09,OpenOffice.org,linuxx86-64,es,8
2009-08-09,OpenOffice.org,linuxx86-64,fr,15
2009-08-09,OpenOffice.org,linuxx86-64,ja,9
2009-08-09,OpenOffice.org,linuxx86-64,lt,1
2009-08-09,OpenOffice.org,linuxx86-64,mk,3
2009-08-09,OpenOffice.org,linuxx86-64,ru,12
2009-08-09,OpenOffice.org,linuxx86-64,sr,1
2009-08-09,OpenOffice.org,linuxx86-64,sv,4
2009-08-09,OpenOffice.org,linuxx86-64,tr,3
2009-08-09,OpenOffice.org,linuxx86-64,zh-cn,3
2009-08-09,OpenOffice.org,linuxx86-64,zh-tw,2
2009-08-09,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-08-09,OpenOffice.org,linuxx86-64deb,da,7
2009-08-09,OpenOffice.org,linuxx86-64deb,de,14
2009-08-09,OpenOffice.org,linuxx86-64deb,en-US,54
2009-08-09,OpenOffice.org,linuxx86-64deb,es,28
2009-08-09,OpenOffice.org,linuxx86-64deb,fr,19
2009-08-09,OpenOffice.org,linuxx86-64deb,ja,6
2009-08-09,OpenOffice.org,linuxx86-64deb,lt,1
2009-08-09,OpenOffice.org,linuxx86-64deb,mk,2
2009-08-09,OpenOffice.org,linuxx86-64deb,nl,10
2009-08-09,OpenOffice.org,linuxx86-64deb,ru,18
2009-08-09,OpenOffice.org,linuxx86-64deb,sr,1
2009-08-09,OpenOffice.org,linuxx86-64deb,sv,4
2009-08-09,OpenOffice.org,linuxx86-64deb,tr,3
2009-08-09,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-08-09,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-08-09,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-08-09,OpenOffice.org,linuxx86-64wjre,tr,1
2009-08-09,OpenOffice.org,macosxintel,da,73
2009-08-09,OpenOffice.org,macosxintel,de,675
2009-08-09,OpenOffice.org,macosxintel,en-US,302
2009-08-09,OpenOffice.org,macosxintel,es,288
2009-08-09,OpenOffice.org,macosxintel,fr,593
2009-08-09,OpenOffice.org,macosxintel,gl,4
2009-08-09,OpenOffice.org,macosxintel,it,316
2009-08-09,OpenOffice.org,macosxintel,ja,420
2009-08-09,OpenOffice.org,macosxintel,ko,20
2009-08-09,OpenOffice.org,macosxintel,lt,1
2009-08-09,OpenOffice.org,macosxintel,mk,1
2009-08-09,OpenOffice.org,macosxintel,nl,109
2009-08-09,OpenOffice.org,macosxintel,pl,40
2009-08-09,OpenOffice.org,macosxintel,pt,6
2009-08-09,OpenOffice.org,macosxintel,sh,2
2009-08-09,OpenOffice.org,macosxintel,sr,2
2009-08-09,OpenOffice.org,macosxintel,sv,93
2009-08-09,OpenOffice.org,macosxintel,vi,6
2009-08-09,OpenOffice.org,macosxintelaqua,en-US,11
2009-08-09,OpenOffice.org,macosxintelaqua,es,6
2009-08-09,OpenOffice.org,macosxintelaqua,it,3
2009-08-09,OpenOffice.org,macosxppc,de,64
2009-08-09,OpenOffice.org,macosxppc,en-US,20
2009-08-09,OpenOffice.org,macosxppc,es,13
2009-08-09,OpenOffice.org,macosxppc,fr,107
2009-08-09,OpenOffice.org,macosxppc,ga,1
2009-08-09,OpenOffice.org,macosxppc,it,45
2009-08-09,OpenOffice.org,macosxppc,ja,144
2009-08-09,OpenOffice.org,macosxppc,lt,6
2009-08-09,OpenOffice.org,macosxppc,mk,1
2009-08-09,OpenOffice.org,macosxppc,nl,19
2009-08-09,OpenOffice.org,macosxppc,sv,17
2009-08-09,OpenOffice.org,solarissparc,es,1
2009-08-09,OpenOffice.org,solarissparc,ja,6
2009-08-09,OpenOffice.org,solarissparc,sv,1
2009-08-09,OpenOffice.org,solarissparcwjre,de,2
2009-08-09,OpenOffice.org,solarissparcwjre,en-US,19
2009-08-09,OpenOffice.org,solarissparcwjre,es,8
2009-08-09,OpenOffice.org,solarisx86,en-US,2
2009-08-09,OpenOffice.org,solarisx86,ja,4
2009-08-09,OpenOffice.org,solarisx86,ko,2
2009-08-09,OpenOffice.org,solarisx86,pt,3
2009-08-09,OpenOffice.org,solarisx86,sh,1
2009-08-09,OpenOffice.org,solarisx86,sr,1
2009-08-09,OpenOffice.org,solarisx86wjre,de,3
2009-08-09,OpenOffice.org,solarisx86wjre,en-US,44
2009-08-09,OpenOffice.org,solarisx86wjre,es,3
2009-08-09,OpenOffice.org,solarisx86wjre,ja,11
2009-08-09,OpenOffice.org,solarisx86wjre,ru,1
2009-08-09,OpenOffice.org,solarisx86wjre,sv,2
2009-08-09,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-08-09,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-08-09,OpenOffice.org,src_bzip,binfilter,6
2009-08-09,OpenOffice.org,src_bzip,core,34
2009-08-09,OpenOffice.org,src_bzip,extensions,23
2009-08-09,OpenOffice.org,src_bzip,l10n,6
2009-08-09,OpenOffice.org,src_bzip,system,17
2009-08-09,OpenOffice.org,src_bzip,testautomation,7
2009-08-09,OpenOffice.org,win,da,1374
2009-08-09,OpenOffice.org,win,de,66
2009-08-09,OpenOffice.org,win,en-US,391
2009-08-09,OpenOffice.org,win,es,56
2009-08-09,OpenOffice.org,win,fr,1648
2009-08-09,OpenOffice.org,win,gl,7
2009-08-09,OpenOffice.org,win,it,8
2009-08-09,OpenOffice.org,win,ja,2090
2009-08-09,OpenOffice.org,win,ko,491
2009-08-09,OpenOffice.org,win,ku,6
2009-08-09,OpenOffice.org,win,lt,67
2009-08-09,OpenOffice.org,win,mk,4
2009-08-09,OpenOffice.org,win,nb,555
2009-08-09,OpenOffice.org,win,nl,1682
2009-08-09,OpenOffice.org,win,nn,22
2009-08-09,OpenOffice.org,win,pl,1493
2009-08-09,OpenOffice.org,win,pt,191
2009-08-09,OpenOffice.org,win,ru,812
2009-08-09,OpenOffice.org,win,sh,21
2009-08-09,OpenOffice.org,win,sr,11
2009-08-09,OpenOffice.org,win,sv,3
2009-08-09,OpenOffice.org,win,tr,414
2009-08-09,OpenOffice.org,win,vi,8
2009-08-09,OpenOffice.org,win,zh-cn,20
2009-08-09,OpenOffice.org,win,zh-tw,161
2009-08-09,OpenOffice.org,winlangpack,es,205
2009-08-09,OpenOffice.org,winlangpack,fr,174
2009-08-09,OpenOffice.org,winlangpack,ja,239
2009-08-09,OpenOffice.org,winlangpack,nl,92
2009-08-09,OpenOffice.org,winlangpack,pl,10
2009-08-09,OpenOffice.org,winlangpack,vi,16
2009-08-09,OpenOffice.org,winwjre,de,14866
2009-08-09,OpenOffice.org,winwjre,en-US,77628
2009-08-09,OpenOffice.org,winwjre,es,397
2009-08-09,OpenOffice.org,winwjre,fr,12556
2009-08-09,OpenOffice.org,winwjre,gl,9
2009-08-09,OpenOffice.org,winwjre,it,8223
2009-08-09,OpenOffice.org,winwjre,ja,8000
2009-08-09,OpenOffice.org,winwjre,lt,12
2009-08-09,OpenOffice.org,winwjre,nb,316
2009-08-09,OpenOffice.org,winwjre,nl,578
2009-08-09,OpenOffice.org,winwjre,nn,27
2009-08-09,OpenOffice.org,winwjre,pl,2009
2009-08-09,OpenOffice.org,winwjre,ru,2532
2009-08-09,OpenOffice.org,winwjre,sv,2149
2009-08-09,OpenOffice.org,winwjre,tr,330
2009-08-09,OpenOffice.org,winwjre,vi,62
2009-08-09,OpenOffice.org,winwjre,zh-cn,225
2009-08-09,OpenOffice.org,winwjre,zh-tw,151
2009-08-10,BrOffice.org,linuxintel,pt-BR,4
2009-08-10,BrOffice.org,winwjre,pt-BR,287
2009-08-10,OOo-Dev,linuxintel,en-US,30
2009-08-10,OOo-Dev,linuxinteldeb,en-US,48
2009-08-10,OOo-Dev,linuxintellangpack,de,2
2009-08-10,OOo-Dev,linuxintellangpackdeb,de,2
2009-08-10,OOo-Dev,linuxintellangpackdeb,fr,1
2009-08-10,OOo-Dev,linuxx86-64,en-US,2
2009-08-10,OOo-Dev,linuxx86-64_langpack,ar,1
2009-08-10,OOo-Dev,linuxx86-64deb,en-US,16
2009-08-10,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-08-10,OOo-Dev,macosxintel,en-US,48
2009-08-10,OOo-Dev,solarissparclangpack,de,1
2009-08-10,OOo-Dev,solarisx86,en-US,6
2009-08-10,OOo-Dev,src_bzip,core,1
2009-08-10,OOo-Dev,src_bzip,extensions,6
2009-08-10,OOo-Dev,src_bzip,l10n,2
2009-08-10,OOo-Dev,src_bzip,system,1
