"Date","Product","OS","Language","Downloads"
2009-07-11,OOo-Dev,linuxx86-64,en-US,2
2009-07-11,OOo-Dev,linuxx86-64deb,en-US,2
2009-07-11,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-07-11,OOo-Dev,macosxintel,en-US,46
2009-07-11,OOo-Dev,win,ar,4
2009-07-11,OOo-Dev,win,en-US,213
2009-07-11,OOo-Dev,winlangpack,ar,1
2009-07-11,OOo-Dev,winlangpack,de,5
2009-07-11,OOo-Dev,winlangpack,fr,3
2009-07-11,OpenOffice.org,linuxia64,en-US,13
2009-07-11,OpenOffice.org,linuxintel,da,12
2009-07-11,OpenOffice.org,linuxintel,de,3
2009-07-11,OpenOffice.org,linuxintel,en-US,27
2009-07-11,OpenOffice.org,linuxintel,es,309
2009-07-11,OpenOffice.org,linuxintel,fr,16
2009-07-11,OpenOffice.org,linuxintel,gl,1
2009-07-11,OpenOffice.org,linuxintel,it,30
2009-07-11,OpenOffice.org,linuxintel,ja,38
2009-07-11,OpenOffice.org,linuxintel,ko,19
2009-07-11,OpenOffice.org,linuxintel,lt,1
2009-07-11,OpenOffice.org,linuxintel,mk,1
2009-07-11,OpenOffice.org,linuxintel,nb,14
2009-07-11,OpenOffice.org,linuxintel,nl,27
2009-07-11,OpenOffice.org,linuxintel,nn,1
2009-07-11,OpenOffice.org,linuxintel,pl,14
2009-07-11,OpenOffice.org,linuxintel,pt,3
2009-07-11,OpenOffice.org,linuxintel,sh,1
2009-07-11,OpenOffice.org,linuxintel,sr,1
2009-07-11,OpenOffice.org,linuxintel,vi,3
2009-07-11,OpenOffice.org,linuxintel,zh-cn,1
2009-07-11,OpenOffice.org,linuxinteldeb,da,13
2009-07-11,OpenOffice.org,linuxinteldeb,de,112
2009-07-11,OpenOffice.org,linuxinteldeb,en-US,723
2009-07-11,OpenOffice.org,linuxinteldeb,es,287
2009-07-11,OpenOffice.org,linuxinteldeb,fr,969
2009-07-11,OpenOffice.org,linuxinteldeb,gl,3
2009-07-11,OpenOffice.org,linuxinteldeb,it,1244
2009-07-11,OpenOffice.org,linuxinteldeb,ja,65
2009-07-11,OpenOffice.org,linuxinteldeb,ko,19
2009-07-11,OpenOffice.org,linuxinteldeb,lt,1
2009-07-11,OpenOffice.org,linuxinteldeb,mk,1
2009-07-11,OpenOffice.org,linuxinteldeb,nl,14
2009-07-11,OpenOffice.org,linuxinteldeb,pl,19
2009-07-11,OpenOffice.org,linuxinteldeb,pt,2
2009-07-11,OpenOffice.org,linuxinteldeb,ru,54
2009-07-11,OpenOffice.org,linuxinteldeb,sh,4
2009-07-11,OpenOffice.org,linuxinteldeb,sr,3
2009-07-11,OpenOffice.org,linuxinteldeb,sv,5
2009-07-11,OpenOffice.org,linuxinteldeb,tr,6
2009-07-11,OpenOffice.org,linuxinteldeb,vi,8
2009-07-11,OpenOffice.org,linuxinteldeb,zh-cn,10
2009-07-11,OpenOffice.org,linuxinteldeb,zh-tw,3
2009-07-11,OpenOffice.org,linuxintellangpack,es,49
2009-07-11,OpenOffice.org,linuxintellangpack,fr,10
2009-07-11,OpenOffice.org,linuxintellangpack,ja,2
2009-07-11,OpenOffice.org,linuxintellangpack,nl,7
2009-07-11,OpenOffice.org,linuxintellangpack,pl,4
2009-07-11,OpenOffice.org,linuxintellangpack,vi,1
2009-07-11,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-07-11,OpenOffice.org,linuxintellangpackdeb,ja,9
2009-07-11,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-11,OpenOffice.org,linuxintelwjre,de,74
2009-07-11,OpenOffice.org,linuxintelwjre,en-US,677
2009-07-11,OpenOffice.org,linuxintelwjre,es,2
2009-07-11,OpenOffice.org,linuxintelwjre,fr,193
2009-07-11,OpenOffice.org,linuxintelwjre,it,87
2009-07-11,OpenOffice.org,linuxintelwjre,ja,141
2009-07-11,OpenOffice.org,linuxintelwjre,pl,7
2009-07-11,OpenOffice.org,linuxintelwjre,ru,37
2009-07-11,OpenOffice.org,linuxintelwjre,sv,5
2009-07-11,OpenOffice.org,linuxintelwjre,tr,3
2009-07-11,OpenOffice.org,linuxintelwjre,vi,3
2009-07-11,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-07-11,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-07-11,OpenOffice.org,linuxx86-64,da,4
2009-07-11,OpenOffice.org,linuxx86-64,de,7
2009-07-11,OpenOffice.org,linuxx86-64,en-US,51
2009-07-11,OpenOffice.org,linuxx86-64,es,16
2009-07-11,OpenOffice.org,linuxx86-64,fr,10
2009-07-11,OpenOffice.org,linuxx86-64,ja,11
2009-07-11,OpenOffice.org,linuxx86-64,lt,2
2009-07-11,OpenOffice.org,linuxx86-64,mk,3
2009-07-11,OpenOffice.org,linuxx86-64,ru,12
2009-07-11,OpenOffice.org,linuxx86-64,sr,1
2009-07-11,OpenOffice.org,linuxx86-64,sv,2
2009-07-11,OpenOffice.org,linuxx86-64,tr,5
2009-07-11,OpenOffice.org,linuxx86-64,zh-cn,2
2009-07-11,OpenOffice.org,linuxx86-64,zh-tw,2
2009-07-11,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-07-11,OpenOffice.org,linuxx86-64deb,da,7
2009-07-11,OpenOffice.org,linuxx86-64deb,de,12
2009-07-11,OpenOffice.org,linuxx86-64deb,en-US,45
2009-07-11,OpenOffice.org,linuxx86-64deb,es,29
2009-07-11,OpenOffice.org,linuxx86-64deb,fr,15
2009-07-11,OpenOffice.org,linuxx86-64deb,ja,15
2009-07-11,OpenOffice.org,linuxx86-64deb,lt,3
2009-07-11,OpenOffice.org,linuxx86-64deb,mk,1
2009-07-11,OpenOffice.org,linuxx86-64deb,nl,9
2009-07-11,OpenOffice.org,linuxx86-64deb,ru,28
2009-07-11,OpenOffice.org,linuxx86-64deb,sr,2
2009-07-11,OpenOffice.org,linuxx86-64deb,sv,1
2009-07-11,OpenOffice.org,linuxx86-64deb,tr,5
2009-07-11,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-07-11,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-07-11,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-07-11,OpenOffice.org,linuxx86-64wjre,tr,4
2009-07-11,OpenOffice.org,macosxintel,da,37
2009-07-11,OpenOffice.org,macosxintel,de,684
2009-07-11,OpenOffice.org,macosxintel,en-US,302
2009-07-11,OpenOffice.org,macosxintel,es,280
2009-07-11,OpenOffice.org,macosxintel,fr,652
2009-07-11,OpenOffice.org,macosxintel,gl,1
2009-07-11,OpenOffice.org,macosxintel,it,473
2009-07-11,OpenOffice.org,macosxintel,ja,548
2009-07-11,OpenOffice.org,macosxintel,ko,38
2009-07-11,OpenOffice.org,macosxintel,lt,5
2009-07-11,OpenOffice.org,macosxintel,mk,1
2009-07-11,OpenOffice.org,macosxintel,nl,86
2009-07-11,OpenOffice.org,macosxintel,pl,57
2009-07-11,OpenOffice.org,macosxintel,pt,11
2009-07-11,OpenOffice.org,macosxintel,sh,4
2009-07-11,OpenOffice.org,macosxintel,sr,1
2009-07-11,OpenOffice.org,macosxintel,sv,19
2009-07-11,OpenOffice.org,macosxintel,vi,9
2009-07-11,OpenOffice.org,macosxintelaqua,en-US,14
2009-07-11,OpenOffice.org,macosxintelaqua,es,1
2009-07-11,OpenOffice.org,macosxintelaqua,fr,1
2009-07-11,OpenOffice.org,macosxintelaqua,it,4
2009-07-11,OpenOffice.org,macosxppc,de,69
2009-07-11,OpenOffice.org,macosxppc,en-US,15
2009-07-11,OpenOffice.org,macosxppc,es,19
2009-07-11,OpenOffice.org,macosxppc,fr,126
2009-07-11,OpenOffice.org,macosxppc,it,48
2009-07-11,OpenOffice.org,macosxppc,ja,205
2009-07-11,OpenOffice.org,macosxppc,lt,5
2009-07-11,OpenOffice.org,macosxppc,mk,1
2009-07-11,OpenOffice.org,macosxppc,nl,26
2009-07-11,OpenOffice.org,macosxppc,sv,11
2009-07-11,OpenOffice.org,solarissparc,ja,2
2009-07-11,OpenOffice.org,solarissparc,sv,1
2009-07-11,OpenOffice.org,solarissparcwjre,de,3
2009-07-11,OpenOffice.org,solarissparcwjre,en-US,11
2009-07-11,OpenOffice.org,solarissparcwjre,es,12
2009-07-11,OpenOffice.org,solarisx86,en-US,8
2009-07-11,OpenOffice.org,solarisx86,ja,1
2009-07-11,OpenOffice.org,solarisx86,ko,4
2009-07-11,OpenOffice.org,solarisx86,pt,2
2009-07-11,OpenOffice.org,solarisx86,sh,1
2009-07-11,OpenOffice.org,solarisx86,sr,1
2009-07-11,OpenOffice.org,solarisx86wjre,de,6
2009-07-11,OpenOffice.org,solarisx86wjre,en-US,43
2009-07-11,OpenOffice.org,solarisx86wjre,es,5
2009-07-11,OpenOffice.org,solarisx86wjre,ja,10
2009-07-11,OpenOffice.org,solarisx86wjre,ru,3
2009-07-11,OpenOffice.org,solarisx86wjre,sv,2
2009-07-11,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-07-11,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-07-11,OpenOffice.org,src_bzip,binfilter,26
2009-07-11,OpenOffice.org,src_bzip,core,37
2009-07-11,OpenOffice.org,src_bzip,extensions,16
2009-07-11,OpenOffice.org,src_bzip,l10n,10
2009-07-11,OpenOffice.org,src_bzip,sdk,1
2009-07-11,OpenOffice.org,src_bzip,system,19
2009-07-11,OpenOffice.org,src_bzip,testautomation,6
2009-07-11,OpenOffice.org,win,da,805
2009-07-11,OpenOffice.org,win,de,59
2009-07-11,OpenOffice.org,win,en-US,347
2009-07-11,OpenOffice.org,win,es,56
2009-07-11,OpenOffice.org,win,fr,1592
2009-07-11,OpenOffice.org,win,gl,10
2009-07-11,OpenOffice.org,win,it,2
2009-07-11,OpenOffice.org,win,ja,1822
2009-07-11,OpenOffice.org,win,ko,695
2009-07-11,OpenOffice.org,win,ku,5
2009-07-11,OpenOffice.org,win,lt,55
2009-07-11,OpenOffice.org,win,mk,8
2009-07-11,OpenOffice.org,win,nb,336
2009-07-11,OpenOffice.org,win,nl,1566
2009-07-11,OpenOffice.org,win,nn,13
2009-07-11,OpenOffice.org,win,pl,1423
2009-07-11,OpenOffice.org,win,pt,205
2009-07-11,OpenOffice.org,win,ru,670
2009-07-11,OpenOffice.org,win,sh,16
2009-07-11,OpenOffice.org,win,sr,6
2009-07-11,OpenOffice.org,win,sv,7
2009-07-11,OpenOffice.org,win,tr,479
2009-07-11,OpenOffice.org,win,vi,12
2009-07-11,OpenOffice.org,win,zh-cn,19
2009-07-11,OpenOffice.org,win,zh-tw,178
2009-07-11,OpenOffice.org,winlangpack,es,217
2009-07-11,OpenOffice.org,winlangpack,fr,188
2009-07-11,OpenOffice.org,winlangpack,ja,262
2009-07-11,OpenOffice.org,winlangpack,nl,87
2009-07-11,OpenOffice.org,winlangpack,pl,14
2009-07-11,OpenOffice.org,winlangpack,vi,15
2009-07-11,OpenOffice.org,winwjre,de,14758
2009-07-11,OpenOffice.org,winwjre,en-US,78889
2009-07-11,OpenOffice.org,winwjre,es,397
2009-07-11,OpenOffice.org,winwjre,fr,13705
2009-07-11,OpenOffice.org,winwjre,gl,7
2009-07-11,OpenOffice.org,winwjre,it,11883
2009-07-11,OpenOffice.org,winwjre,ja,9432
2009-07-11,OpenOffice.org,winwjre,lt,8
2009-07-11,OpenOffice.org,winwjre,nb,199
2009-07-11,OpenOffice.org,winwjre,nl,602
2009-07-11,OpenOffice.org,winwjre,nn,15
2009-07-11,OpenOffice.org,winwjre,pl,3722
2009-07-11,OpenOffice.org,winwjre,ru,2240
2009-07-11,OpenOffice.org,winwjre,sv,964
2009-07-11,OpenOffice.org,winwjre,tr,423
2009-07-11,OpenOffice.org,winwjre,vi,55
2009-07-11,OpenOffice.org,winwjre,zh-cn,214
2009-07-11,OpenOffice.org,winwjre,zh-tw,135
2009-07-12,BrOffice.org,linuxintel,pt-BR,5
2009-07-12,BrOffice.org,winwjre,pt-BR,119
2009-07-12,OOo-Dev,linuxintel,en-US,10
2009-07-12,OOo-dev,linuxinteldeb,en-US,9
2009-07-12,OOo-Dev,linuxintellangpackdeb,de,1
2009-07-12,OOo-Dev,linuxx86-64deb,en-US,1
2009-07-12,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-07-12,OOo-Dev,macosxintel,en-US,22
2009-07-12,OOo-Dev,src_bzip,core,1
2009-07-12,OOo-Dev,src_bzip,l10n,3
2009-07-12,OOo-Dev,src_bzip,system,2
2009-07-12,OOo-Dev,src_bzip,testautomation,1
2009-07-12,OOo-Dev,win,ar,7
2009-07-12,OOo-Dev,win,en-US,177
2009-07-12,OOo-Dev,winlangpack,de,1
2009-07-12,OpenOffice.org,linuxia64,en-US,4
2009-07-12,OpenOffice.org,linuxintel,da,8
2009-07-12,OpenOffice.org,linuxintel,de,1
2009-07-12,OpenOffice.org,linuxintel,en-US,23
2009-07-12,OpenOffice.org,linuxintel,es,317
2009-07-12,OpenOffice.org,linuxintel,fr,6
2009-07-12,OpenOffice.org,linuxintel,gl,3
2009-07-12,OpenOffice.org,linuxintel,it,18
2009-07-12,OpenOffice.org,linuxintel,ja,32
2009-07-12,OpenOffice.org,linuxintel,ko,17
2009-07-12,OpenOffice.org,linuxintel,lt,2
2009-07-12,OpenOffice.org,linuxintel,mk,1
2009-07-12,OpenOffice.org,linuxintel,nb,10
2009-07-12,OpenOffice.org,linuxintel,nl,56
2009-07-12,OpenOffice.org,linuxintel,nn,4
2009-07-12,OpenOffice.org,linuxintel,pl,22
2009-07-12,OpenOffice.org,linuxintel,pt,5
2009-07-12,OpenOffice.org,linuxintel,ru,2
2009-07-12,OpenOffice.org,linuxintel,sh,2
2009-07-12,OpenOffice.org,linuxintel,sr,2
2009-07-12,OpenOffice.org,linuxintel,tr,3
2009-07-12,OpenOffice.org,linuxinteldeb,da,8
2009-07-12,OpenOffice.org,linuxinteldeb,de,102
2009-07-12,OpenOffice.org,linuxinteldeb,en-US,696
2009-07-12,OpenOffice.org,linuxinteldeb,es,268
2009-07-12,OpenOffice.org,linuxinteldeb,fr,969
2009-07-12,OpenOffice.org,linuxinteldeb,gl,4
2009-07-12,OpenOffice.org,linuxinteldeb,it,1703
2009-07-12,OpenOffice.org,linuxinteldeb,ja,36
2009-07-12,OpenOffice.org,linuxinteldeb,ko,10
2009-07-12,OpenOffice.org,linuxinteldeb,lt,2
2009-07-12,OpenOffice.org,linuxinteldeb,mk,1
2009-07-12,OpenOffice.org,linuxinteldeb,nl,14
2009-07-12,OpenOffice.org,linuxinteldeb,pl,33
2009-07-12,OpenOffice.org,linuxinteldeb,pt,3
2009-07-12,OpenOffice.org,linuxinteldeb,ru,49
2009-07-12,OpenOffice.org,linuxinteldeb,sh,7
2009-07-12,OpenOffice.org,linuxinteldeb,sr,1
2009-07-12,OpenOffice.org,linuxinteldeb,sv,4
2009-07-12,OpenOffice.org,linuxinteldeb,tr,4
2009-07-12,OpenOffice.org,linuxinteldeb,vi,7
2009-07-12,OpenOffice.org,linuxinteldeb,zh-cn,6
2009-07-12,OpenOffice.org,linuxinteldeb,zh-tw,9
2009-07-12,OpenOffice.org,linuxintellangpack,es,49
2009-07-12,OpenOffice.org,linuxintellangpack,fr,6
2009-07-12,OpenOffice.org,linuxintellangpack,ja,6
2009-07-12,OpenOffice.org,linuxintellangpack,nl,6
2009-07-12,OpenOffice.org,linuxintellangpackdeb,fr,6
2009-07-12,OpenOffice.org,linuxintellangpackdeb,ja,1
2009-07-12,OpenOffice.org,linuxintelwjre,de,79
2009-07-12,OpenOffice.org,linuxintelwjre,en-US,657
2009-07-12,OpenOffice.org,linuxintelwjre,es,2
2009-07-12,OpenOffice.org,linuxintelwjre,fr,103
2009-07-12,OpenOffice.org,linuxintelwjre,it,69
2009-07-12,OpenOffice.org,linuxintelwjre,ja,132
2009-07-12,OpenOffice.org,linuxintelwjre,nl,1
2009-07-12,OpenOffice.org,linuxintelwjre,pl,97
2009-07-12,OpenOffice.org,linuxintelwjre,ru,49
2009-07-12,OpenOffice.org,linuxintelwjre,sv,3
2009-07-12,OpenOffice.org,linuxintelwjre,tr,10
2009-07-12,OpenOffice.org,linuxintelwjre,vi,6
2009-07-12,OpenOffice.org,linuxintelwjre,zh-cn,42
2009-07-12,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-07-12,OpenOffice.org,linuxx86-64,da,3
2009-07-12,OpenOffice.org,linuxx86-64,de,4
2009-07-12,OpenOffice.org,linuxx86-64,en-US,27
2009-07-12,OpenOffice.org,linuxx86-64,es,7
2009-07-12,OpenOffice.org,linuxx86-64,fr,16
2009-07-12,OpenOffice.org,linuxx86-64,ja,16
2009-07-12,OpenOffice.org,linuxx86-64,lt,2
2009-07-12,OpenOffice.org,linuxx86-64,mk,2
2009-07-12,OpenOffice.org,linuxx86-64,ru,13
2009-07-12,OpenOffice.org,linuxx86-64,sr,3
2009-07-12,OpenOffice.org,linuxx86-64,sv,1
2009-07-12,OpenOffice.org,linuxx86-64,tr,2
2009-07-12,OpenOffice.org,linuxx86-64,zh-cn,3
2009-07-12,OpenOffice.org,linuxx86-64,zh-tw,1
2009-07-12,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-07-12,OpenOffice.org,linuxx86-64deb,da,3
2009-07-12,OpenOffice.org,linuxx86-64deb,de,7
2009-07-12,OpenOffice.org,linuxx86-64deb,en-US,68
2009-07-12,OpenOffice.org,linuxx86-64deb,es,18
2009-07-12,OpenOffice.org,linuxx86-64deb,fr,14
2009-07-12,OpenOffice.org,linuxx86-64deb,ja,2
2009-07-12,OpenOffice.org,linuxx86-64deb,lt,1
2009-07-12,OpenOffice.org,linuxx86-64deb,mk,1
2009-07-12,OpenOffice.org,linuxx86-64deb,nl,5
2009-07-12,OpenOffice.org,linuxx86-64deb,ru,13
2009-07-12,OpenOffice.org,linuxx86-64deb,sr,2
2009-07-12,OpenOffice.org,linuxx86-64deb,sv,1
2009-07-12,OpenOffice.org,linuxx86-64deb,tr,4
2009-07-12,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-07-12,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-07-12,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-07-12,OpenOffice.org,linuxx86-64wjre,tr,5
2009-07-12,OpenOffice.org,macosxintel,da,58
2009-07-12,OpenOffice.org,macosxintel,de,745
2009-07-12,OpenOffice.org,macosxintel,en-US,302
2009-07-12,OpenOffice.org,macosxintel,es,247
2009-07-12,OpenOffice.org,macosxintel,fr,629
2009-07-12,OpenOffice.org,macosxintel,gl,1
2009-07-12,OpenOffice.org,macosxintel,it,518
2009-07-12,OpenOffice.org,macosxintel,ja,472
2009-07-12,OpenOffice.org,macosxintel,ko,32
2009-07-12,OpenOffice.org,macosxintel,lt,1
2009-07-12,OpenOffice.org,macosxintel,mk,1
2009-07-12,OpenOffice.org,macosxintel,nl,80
2009-07-12,OpenOffice.org,macosxintel,pl,45
2009-07-12,OpenOffice.org,macosxintel,pt,12
2009-07-12,OpenOffice.org,macosxintel,sh,1
2009-07-12,OpenOffice.org,macosxintel,sr,2
2009-07-12,OpenOffice.org,macosxintel,sv,37
2009-07-12,OpenOffice.org,macosxintel,vi,11
2009-07-12,OpenOffice.org,macosxintelaqua,en-US,26
2009-07-12,OpenOffice.org,macosxintelaqua,es,6
2009-07-12,OpenOffice.org,macosxintelaqua,it,9
2009-07-12,OpenOffice.org,macosxppc,de,76
2009-07-12,OpenOffice.org,macosxppc,en-US,21
2009-07-12,OpenOffice.org,macosxppc,es,23
2009-07-12,OpenOffice.org,macosxppc,fr,138
2009-07-12,OpenOffice.org,macosxppc,it,52
2009-07-12,OpenOffice.org,macosxppc,ja,211
2009-07-12,OpenOffice.org,macosxppc,lt,7
2009-07-12,OpenOffice.org,macosxppc,mk,3
2009-07-12,OpenOffice.org,macosxppc,nl,41
2009-07-12,OpenOffice.org,macosxppc,sv,12
2009-07-12,OpenOffice.org,solarissparc,ja,2
2009-07-12,OpenOffice.org,solarissparc,sv,1
2009-07-12,OpenOffice.org,solarissparcwjre,de,1
2009-07-12,OpenOffice.org,solarissparcwjre,en-US,10
2009-07-12,OpenOffice.org,solarissparcwjre,es,12
2009-07-12,OpenOffice.org,solarisx86,ja,1
2009-07-12,OpenOffice.org,solarisx86,ko,6
2009-07-12,OpenOffice.org,solarisx86,pt,2
2009-07-12,OpenOffice.org,solarisx86,sh,1
2009-07-12,OpenOffice.org,solarisx86,sr,3
2009-07-12,OpenOffice.org,solarisx86wjre,de,9
2009-07-12,OpenOffice.org,solarisx86wjre,en-US,29
2009-07-12,OpenOffice.org,solarisx86wjre,es,5
2009-07-12,OpenOffice.org,solarisx86wjre,ja,9
2009-07-12,OpenOffice.org,solarisx86wjre,ru,1
2009-07-12,OpenOffice.org,solarisx86wjre,sv,1
2009-07-12,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-07-12,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-07-12,OpenOffice.org,src_bzip,binfilter,12
2009-07-12,OpenOffice.org,src_bzip,core,30
2009-07-12,OpenOffice.org,src_bzip,extensions,12
2009-07-12,OpenOffice.org,src_bzip,l10n,12
2009-07-12,OpenOffice.org,src_bzip,system,18
2009-07-12,OpenOffice.org,src_bzip,testautomation,11
2009-07-12,OpenOffice.org,win,da,945
2009-07-12,OpenOffice.org,win,de,64
2009-07-12,OpenOffice.org,win,en-US,388
2009-07-12,OpenOffice.org,win,es,56
2009-07-12,OpenOffice.org,win,fr,1532
2009-07-12,OpenOffice.org,win,gl,12
2009-07-12,OpenOffice.org,win,it,5
2009-07-12,OpenOffice.org,win,ja,1805
2009-07-12,OpenOffice.org,win,ko,643
2009-07-12,OpenOffice.org,win,ku,14
2009-07-12,OpenOffice.org,win,lt,69
2009-07-12,OpenOffice.org,win,mk,7
2009-07-12,OpenOffice.org,win,nb,354
2009-07-12,OpenOffice.org,win,nl,1808
2009-07-12,OpenOffice.org,win,nn,6
2009-07-12,OpenOffice.org,win,pl,1581
2009-07-12,OpenOffice.org,win,pt,205
2009-07-12,OpenOffice.org,win,ru,789
2009-07-12,OpenOffice.org,win,sh,10
2009-07-12,OpenOffice.org,win,sr,1
2009-07-12,OpenOffice.org,win,sv,14
2009-07-12,OpenOffice.org,win,tr,420
2009-07-12,OpenOffice.org,win,vi,9
2009-07-12,OpenOffice.org,win,zh-tw,152
2009-07-12,OpenOffice.org,winlangpack,es,240
2009-07-12,OpenOffice.org,winlangpack,fr,182
2009-07-12,OpenOffice.org,winlangpack,ja,274
2009-07-12,OpenOffice.org,winlangpack,nl,118
2009-07-12,OpenOffice.org,winlangpack,pl,6
2009-07-12,OpenOffice.org,winlangpack,vi,15
2009-07-12,OpenOffice.org,winwjre,de,18811
2009-07-12,OpenOffice.org,winwjre,en-US,72129
2009-07-12,OpenOffice.org,winwjre,es,397
2009-07-12,OpenOffice.org,winwjre,fr,14234
2009-07-12,OpenOffice.org,winwjre,gl,9
2009-07-12,OpenOffice.org,winwjre,it,10760
2009-07-12,OpenOffice.org,winwjre,ja,9484
2009-07-12,OpenOffice.org,winwjre,lt,8
2009-07-12,OpenOffice.org,winwjre,nb,191
2009-07-12,OpenOffice.org,winwjre,nl,638
2009-07-12,OpenOffice.org,winwjre,nn,16
2009-07-12,OpenOffice.org,winwjre,pl,2441
2009-07-12,OpenOffice.org,winwjre,ru,2447
2009-07-12,OpenOffice.org,winwjre,sv,1072
2009-07-12,OpenOffice.org,winwjre,tr,404
2009-07-12,OpenOffice.org,winwjre,vi,60
2009-07-12,OpenOffice.org,winwjre,zh-cn,94
2009-07-12,OpenOffice.org,winwjre,zh-tw,154
2009-07-13,BrOffice.org,linuxintel,pt-BR,7
2009-07-13,BrOffice.org,winwjre,pt-BR,444
2009-07-13,OOo-Dev,linuxintel,ar,1
2009-07-13,OOo-Dev,linuxintel,en-US,24
2009-07-13,OOo-Dev,linuxinteldeb,ar,1
2009-07-13,OOo-Dev,linuxinteldeb,en-US,14
2009-07-13,OOo-Dev,linuxintellangpack,fr,1
2009-07-13,OOo-Dev,linuxx86-64,en-US,2
2009-07-13,OOo-Dev,linuxx86-64deb,en-US,6
2009-07-13,OOo-Dev,macosxintel,en-US,41
2009-07-13,OOo-Dev,solarissparc,en-US,3
2009-07-13,OOo-Dev,solarisx86,en-US,2
2009-07-13,OOo-Dev,src_bzip,binfilter,1
2009-07-13,OOo-Dev,src_bzip,core,1
2009-07-13,OOo-Dev,src_bzip,extensions,4
2009-07-13,OOo-Dev,src_bzip,system,1
2009-07-13,OOo-Dev,src_bzip,testautomation,1
2009-07-13,OOo-Dev,win,ar,10
2009-07-13,OOo-Dev,win,en-US,279
2009-07-13,OOo-Dev,winlangpack,ar,3
2009-07-13,OOo-Dev,winlangpack,de,5
2009-07-13,OpenOffice.org,linuxia64,en-US,18
2009-07-13,OpenOffice.org,linuxintel,da,6
2009-07-13,OpenOffice.org,linuxintel,de,2
2009-07-13,OpenOffice.org,linuxintel,en-US,52
2009-07-13,OpenOffice.org,linuxintel,es,414
2009-07-13,OpenOffice.org,linuxintel,fr,15
2009-07-13,OpenOffice.org,linuxintel,gl,3
2009-07-13,OpenOffice.org,linuxintel,it,34
2009-07-13,OpenOffice.org,linuxintel,ja,37
2009-07-13,OpenOffice.org,linuxintel,ko,21
2009-07-13,OpenOffice.org,linuxintel,lt,2
2009-07-13,OpenOffice.org,linuxintel,mk,2
2009-07-13,OpenOffice.org,linuxintel,nb,11
2009-07-13,OpenOffice.org,linuxintel,nl,26
2009-07-13,OpenOffice.org,linuxintel,nn,5
2009-07-13,OpenOffice.org,linuxintel,pl,6
2009-07-13,OpenOffice.org,linuxintel,pt,5
2009-07-13,OpenOffice.org,linuxintel,ru,1
2009-07-13,OpenOffice.org,linuxintel,sh,2
2009-07-13,OpenOffice.org,linuxintel,sr,2
2009-07-13,OpenOffice.org,linuxintel,tr,3
2009-07-13,OpenOffice.org,linuxintel,vi,3
2009-07-13,OpenOffice.org,linuxintel,zh-tw,1
2009-07-13,OpenOffice.org,linuxinteldeb,da,9
2009-07-13,OpenOffice.org,linuxinteldeb,de,128
2009-07-13,OpenOffice.org,linuxinteldeb,en-US,784
2009-07-13,OpenOffice.org,linuxinteldeb,es,410
2009-07-13,OpenOffice.org,linuxinteldeb,fr,969
2009-07-13,OpenOffice.org,linuxinteldeb,gl,8
2009-07-13,OpenOffice.org,linuxinteldeb,it,2606
2009-07-13,OpenOffice.org,linuxinteldeb,ja,93
2009-07-13,OpenOffice.org,linuxinteldeb,ko,37
2009-07-13,OpenOffice.org,linuxinteldeb,lt,4
2009-07-13,OpenOffice.org,linuxinteldeb,mk,3
2009-07-13,OpenOffice.org,linuxinteldeb,nl,17
2009-07-13,OpenOffice.org,linuxinteldeb,pl,39
2009-07-13,OpenOffice.org,linuxinteldeb,pt,3
2009-07-13,OpenOffice.org,linuxinteldeb,ru,76
2009-07-13,OpenOffice.org,linuxinteldeb,sh,2
2009-07-13,OpenOffice.org,linuxinteldeb,sr,2
2009-07-13,OpenOffice.org,linuxinteldeb,sv,5
2009-07-13,OpenOffice.org,linuxinteldeb,tr,9
2009-07-13,OpenOffice.org,linuxinteldeb,vi,10
2009-07-13,OpenOffice.org,linuxinteldeb,zh-cn,17
2009-07-13,OpenOffice.org,linuxinteldeb,zh-tw,9
2009-07-13,OpenOffice.org,linuxintellangpack,es,53
2009-07-13,OpenOffice.org,linuxintellangpack,fr,7
2009-07-13,OpenOffice.org,linuxintellangpack,ja,9
2009-07-13,OpenOffice.org,linuxintellangpack,nl,4
2009-07-13,OpenOffice.org,linuxintellangpack,pl,3
2009-07-13,OpenOffice.org,linuxintellangpack,vi,1
