"Date","Product","OS","Language","Downloads"
2008-12-10,OpenOffice.org,winwjre,it,17021
2008-12-10,OpenOffice.org,winwjre,ja,10285
2008-12-10,OpenOffice.org,winwjre,nl,1828
2008-12-10,OpenOffice.org,winwjre,pl,496
2008-12-10,OpenOffice.org,winwjre,ru,3603
2008-12-10,OpenOffice.org,winwjre,sv,3974
2008-12-10,OpenOffice.org,winwjre,tr,40
2008-12-10,OpenOffice.org,winwjre,vi,30
2008-12-10,OpenOffice.org,winwjre,zh-cn,19
2008-12-10,OpenOffice.org,winwjre,zh-tw,463
2008-12-11,BrOffice.org,linuxintel,pt-BR,18
2008-12-11,BrOffice.org,winwjre,pt-BR,836
2008-12-11,OpenOffice.org,linuxia64,en-US,10
2008-12-11,OpenOffice.org,linuxintel,da,27
2008-12-11,OpenOffice.org,linuxintel,de,1
2008-12-11,OpenOffice.org,linuxintel,en-US,84
2008-12-11,OpenOffice.org,linuxintel,es,15
2008-12-11,OpenOffice.org,linuxintel,fr,74
2008-12-11,OpenOffice.org,linuxintel,it,36
2008-12-11,OpenOffice.org,linuxintel,ja,47
2008-12-11,OpenOffice.org,linuxintel,ko,10
2008-12-11,OpenOffice.org,linuxintel,nb,56
2008-12-11,OpenOffice.org,linuxintel,nl,36
2008-12-11,OpenOffice.org,linuxintel,nn,14
2008-12-11,OpenOffice.org,linuxintel,pl,102
2008-12-11,OpenOffice.org,linuxintel,zh-cn,111
2008-12-11,OpenOffice.org,linuxintel,zh-tw,78
2008-12-11,OpenOffice.org,linuxinteldeb,da,43
2008-12-11,OpenOffice.org,linuxinteldeb,de,126
2008-12-11,OpenOffice.org,linuxinteldeb,en-US,1625
2008-12-11,OpenOffice.org,linuxinteldeb,es,460
2008-12-11,OpenOffice.org,linuxinteldeb,fr,291
2008-12-11,OpenOffice.org,linuxinteldeb,gl,8
2008-12-11,OpenOffice.org,linuxinteldeb,it,391
2008-12-11,OpenOffice.org,linuxinteldeb,ja,92
2008-12-11,OpenOffice.org,linuxinteldeb,ko,13
2008-12-11,OpenOffice.org,linuxinteldeb,nl,69
2008-12-11,OpenOffice.org,linuxinteldeb,pl,143
2008-12-11,OpenOffice.org,linuxinteldeb,ru,143
2008-12-11,OpenOffice.org,linuxinteldeb,sv,23
2008-12-11,OpenOffice.org,linuxinteldeb,tr,7
2008-12-11,OpenOffice.org,linuxinteldeb,vi,6
2008-12-11,OpenOffice.org,linuxinteldeb,zh-cn,415
2008-12-11,OpenOffice.org,linuxinteldeb,zh-tw,128
2008-12-11,OpenOffice.org,linuxintellangpack,es,102
2008-12-11,OpenOffice.org,linuxintellangpack,fr,69
2008-12-11,OpenOffice.org,linuxintellangpack,nl,7
2008-12-11,OpenOffice.org,linuxintellangpack,pl,3
2008-12-11,OpenOffice.org,linuxintellangpackdeb,fr,116
2008-12-11,OpenOffice.org,linuxintellangpackdeb,nl,6
2008-12-11,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-12-11,OpenOffice.org,linuxintelwjre,de,275
2008-12-11,OpenOffice.org,linuxintelwjre,en-US,2738
2008-12-11,OpenOffice.org,linuxintelwjre,es,962
2008-12-11,OpenOffice.org,linuxintelwjre,fr,347
2008-12-11,OpenOffice.org,linuxintelwjre,gl,7
2008-12-11,OpenOffice.org,linuxintelwjre,it,192
2008-12-11,OpenOffice.org,linuxintelwjre,ja,197
2008-12-11,OpenOffice.org,linuxintelwjre,nl,53
2008-12-11,OpenOffice.org,linuxintelwjre,pl,135
2008-12-11,OpenOffice.org,linuxintelwjre,ru,184
2008-12-11,OpenOffice.org,linuxintelwjre,sv,24
2008-12-11,OpenOffice.org,linuxintelwjre,tr,2
2008-12-11,OpenOffice.org,linuxintelwjre,vi,6
2008-12-11,OpenOffice.org,linuxintelwjre,zh-cn,13
2008-12-11,OpenOffice.org,linuxintelwjre,zh-tw,31
2008-12-11,OpenOffice.org,linuxx86-64,da,11
2008-12-11,OpenOffice.org,linuxx86-64,de,27
2008-12-11,OpenOffice.org,linuxx86-64,en-US,102
2008-12-11,OpenOffice.org,linuxx86-64,es,19
2008-12-11,OpenOffice.org,linuxx86-64,ru,23
2008-12-11,OpenOffice.org,linuxx86-64,sv,2
2008-12-11,OpenOffice.org,linuxx86-64,tr,2
2008-12-11,OpenOffice.org,linuxx86-64deb,da,9
2008-12-11,OpenOffice.org,linuxx86-64deb,de,21
2008-12-11,OpenOffice.org,linuxx86-64deb,en-US,198
2008-12-11,OpenOffice.org,linuxx86-64deb,es,36
2008-12-11,OpenOffice.org,linuxx86-64deb,nl,16
2008-12-11,OpenOffice.org,linuxx86-64deb,ru,40
2008-12-11,OpenOffice.org,linuxx86-64deb,sv,7
2008-12-11,OpenOffice.org,linuxx86-64deb,tr,2
2008-12-11,OpenOffice.org,linuxx86-64langpackdeb,nl,2
2008-12-11,OpenOffice.org,macosxintel,da,78
2008-12-11,OpenOffice.org,macosxintel,de,7
2008-12-11,OpenOffice.org,macosxintel,en-US,187
2008-12-11,OpenOffice.org,macosxintel,es,1
2008-12-11,OpenOffice.org,macosxintel,fr,32
2008-12-11,OpenOffice.org,macosxintel,ja,406
2008-12-11,OpenOffice.org,macosxintel,nl,35
2008-12-11,OpenOffice.org,macosxintel,sv,1
2008-12-11,OpenOffice.org,macosxintel,vi,6
2008-12-11,OpenOffice.org,macosxintelaqua,de,403
2008-12-11,OpenOffice.org,macosxintelaqua,en-US,5048
2008-12-11,OpenOffice.org,macosxintelaqua,es,460
2008-12-11,OpenOffice.org,macosxintelaqua,fr,750
2008-12-11,OpenOffice.org,macosxintelaqua,gl,3
2008-12-11,OpenOffice.org,macosxintelaqua,it,540
2008-12-11,OpenOffice.org,macosxintelaqua,ko,18
2008-12-11,OpenOffice.org,macosxintelaqua,nl,91
2008-12-11,OpenOffice.org,macosxintelaqua,pl,51
2008-12-11,OpenOffice.org,macosxintelaqua,sv,122
2008-12-11,OpenOffice.org,macosxppc,de,145
2008-12-11,OpenOffice.org,macosxppc,en-US,622
2008-12-11,OpenOffice.org,macosxppc,es,73
2008-12-11,OpenOffice.org,macosxppc,fr,340
2008-12-11,OpenOffice.org,macosxppc,ga,2
2008-12-11,OpenOffice.org,macosxppc,it,129
2008-12-11,OpenOffice.org,macosxppc,ja,176
2008-12-11,OpenOffice.org,macosxppc,mk,1
2008-12-11,OpenOffice.org,macosxppc,nl,62
2008-12-11,OpenOffice.org,macosxppc,sv,30
2008-12-11,OpenOffice.org,solarissparc,ja,12
2008-12-11,OpenOffice.org,solarissparcwjre,de,4
2008-12-11,OpenOffice.org,solarissparcwjre,en-US,35
2008-12-11,OpenOffice.org,solarissparcwjre,es,5
2008-12-11,OpenOffice.org,solarissparcwjre,sv,1
2008-12-11,OpenOffice.org,solarisx86,en-US,1
2008-12-11,OpenOffice.org,solarisx86,ja,16
2008-12-11,OpenOffice.org,solarisx86,ko,2
2008-12-11,OpenOffice.org,solarisx86,ru,8
2008-12-11,OpenOffice.org,solarisx86wjre,de,9
2008-12-11,OpenOffice.org,solarisx86wjre,en-US,101
2008-12-11,OpenOffice.org,solarisx86wjre,es,7
2008-12-11,OpenOffice.org,solarisx86wjre,ru,16
2008-12-11,OpenOffice.org,solarisx86wjre,sv,3
2008-12-11,OpenOffice.org,src_bzip,binfilter,21
2008-12-11,OpenOffice.org,src_bzip,core,82
2008-12-11,OpenOffice.org,src_bzip,extensions,18
2008-12-11,OpenOffice.org,src_bzip,l10n,18
2008-12-11,OpenOffice.org,src_bzip,sdk,64
2008-12-11,OpenOffice.org,src_bzip,system,146
2008-12-11,OpenOffice.org,win,da,2434
2008-12-11,OpenOffice.org,win,de,63
2008-12-11,OpenOffice.org,win,en-US,194
2008-12-11,OpenOffice.org,win,es,74
2008-12-11,OpenOffice.org,win,fr,4782
2008-12-11,OpenOffice.org,win,it,8
2008-12-11,OpenOffice.org,win,ja,2708
2008-12-11,OpenOffice.org,win,ko,184
2008-12-11,OpenOffice.org,win,ku,11
2008-12-11,OpenOffice.org,win,nb,2078
2008-12-11,OpenOffice.org,win,nl,3250
2008-12-11,OpenOffice.org,win,nn,170
2008-12-11,OpenOffice.org,win,pl,7453
2008-12-11,OpenOffice.org,win,ru,1268
2008-12-11,OpenOffice.org,win,sv,5
2008-12-11,OpenOffice.org,win,vi,1
2008-12-11,OpenOffice.org,win,zh-cn,4870
2008-12-11,OpenOffice.org,win,zh-tw,3397
2008-12-11,OpenOffice.org,winlangpack,es,333
2008-12-11,OpenOffice.org,winlangpack,fr,1172
2008-12-11,OpenOffice.org,winlangpack,ja,404
2008-12-11,OpenOffice.org,winlangpack,nl,175
2008-12-11,OpenOffice.org,winlangpack,pl,37
2008-12-11,OpenOffice.org,winwjre,de,11629
2008-12-11,OpenOffice.org,winwjre,en-US,131107
2008-12-11,OpenOffice.org,winwjre,es,17140
2008-12-11,OpenOffice.org,winwjre,fr,22496
2008-12-11,OpenOffice.org,winwjre,gl,15
2008-12-11,OpenOffice.org,winwjre,it,16614
2008-12-11,OpenOffice.org,winwjre,ja,9748
2008-12-11,OpenOffice.org,winwjre,nl,1693
2008-12-11,OpenOffice.org,winwjre,pl,529
2008-12-11,OpenOffice.org,winwjre,ru,3713
2008-12-11,OpenOffice.org,winwjre,sv,3708
2008-12-11,OpenOffice.org,winwjre,tr,36
2008-12-11,OpenOffice.org,winwjre,vi,28
2008-12-11,OpenOffice.org,winwjre,zh-cn,23
2008-12-11,OpenOffice.org,winwjre,zh-tw,389
2008-12-12,BrOffice.org,linuxintel,pt-BR,5
2008-12-12,BrOffice.org,winwjre,pt-BR,693
2008-12-12,OpenOffice.org,linuxia64,en-US,12
2008-12-12,OpenOffice.org,linuxintel,da,14
2008-12-12,OpenOffice.org,linuxintel,de,3
2008-12-12,OpenOffice.org,linuxintel,en-US,64
2008-12-12,OpenOffice.org,linuxintel,es,21
2008-12-12,OpenOffice.org,linuxintel,fr,61
2008-12-12,OpenOffice.org,linuxintel,it,54
2008-12-12,OpenOffice.org,linuxintel,ja,47
2008-12-12,OpenOffice.org,linuxintel,ko,11
2008-12-12,OpenOffice.org,linuxintel,nb,47
2008-12-12,OpenOffice.org,linuxintel,nl,43
2008-12-12,OpenOffice.org,linuxintel,nn,9
2008-12-12,OpenOffice.org,linuxintel,pl,94
2008-12-12,OpenOffice.org,linuxintel,zh-cn,116
2008-12-12,OpenOffice.org,linuxintel,zh-tw,45
2008-12-12,OpenOffice.org,linuxinteldeb,da,28
2008-12-12,OpenOffice.org,linuxinteldeb,de,132
2008-12-12,OpenOffice.org,linuxinteldeb,en-US,1063
2008-12-12,OpenOffice.org,linuxinteldeb,es,419
2008-12-12,OpenOffice.org,linuxinteldeb,fr,390
2008-12-12,OpenOffice.org,linuxinteldeb,gl,2
2008-12-12,OpenOffice.org,linuxinteldeb,it,399
2008-12-12,OpenOffice.org,linuxinteldeb,ja,74
2008-12-12,OpenOffice.org,linuxinteldeb,ko,5
2008-12-12,OpenOffice.org,linuxinteldeb,nl,66
2008-12-12,OpenOffice.org,linuxinteldeb,pl,91
2008-12-12,OpenOffice.org,linuxinteldeb,ru,86
2008-12-12,OpenOffice.org,linuxinteldeb,sv,42
2008-12-12,OpenOffice.org,linuxinteldeb,tr,4
2008-12-12,OpenOffice.org,linuxinteldeb,vi,3
2008-12-12,OpenOffice.org,linuxinteldeb,zh-cn,382
2008-12-12,OpenOffice.org,linuxinteldeb,zh-tw,158
2008-12-12,OpenOffice.org,linuxintellangpack,es,79
2008-12-12,OpenOffice.org,linuxintellangpack,fr,86
2008-12-12,OpenOffice.org,linuxintellangpack,nl,4
2008-12-12,OpenOffice.org,linuxintellangpack,pl,6
2008-12-12,OpenOffice.org,linuxintellangpackdeb,fr,103
2008-12-12,OpenOffice.org,linuxintellangpackdeb,nl,4
2008-12-12,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-12-12,OpenOffice.org,linuxintelwjre,de,297
2008-12-12,OpenOffice.org,linuxintelwjre,en-US,2710
2008-12-12,OpenOffice.org,linuxintelwjre,es,866
2008-12-12,OpenOffice.org,linuxintelwjre,fr,293
2008-12-12,OpenOffice.org,linuxintelwjre,gl,6
2008-12-12,OpenOffice.org,linuxintelwjre,it,213
2008-12-12,OpenOffice.org,linuxintelwjre,ja,170
2008-12-12,OpenOffice.org,linuxintelwjre,nl,58
2008-12-12,OpenOffice.org,linuxintelwjre,pl,123
2008-12-12,OpenOffice.org,linuxintelwjre,ru,126
2008-12-12,OpenOffice.org,linuxintelwjre,sv,27
2008-12-12,OpenOffice.org,linuxintelwjre,tr,2
2008-12-12,OpenOffice.org,linuxintelwjre,vi,4
2008-12-12,OpenOffice.org,linuxintelwjre,zh-cn,9
2008-12-12,OpenOffice.org,linuxintelwjre,zh-tw,20
2008-12-12,OpenOffice.org,linuxx86-64,da,9
2008-12-12,OpenOffice.org,linuxx86-64,de,13
2008-12-12,OpenOffice.org,linuxx86-64,en-US,98
2008-12-12,OpenOffice.org,linuxx86-64,es,15
2008-12-12,OpenOffice.org,linuxx86-64,ru,17
2008-12-12,OpenOffice.org,linuxx86-64,sv,3
2008-12-12,OpenOffice.org,linuxx86-64,tr,2
2008-12-12,OpenOffice.org,linuxx86-64deb,da,6
2008-12-12,OpenOffice.org,linuxx86-64deb,de,22
2008-12-12,OpenOffice.org,linuxx86-64deb,en-US,134
2008-12-12,OpenOffice.org,linuxx86-64deb,es,34
2008-12-12,OpenOffice.org,linuxx86-64deb,nl,19
2008-12-12,OpenOffice.org,linuxx86-64deb,ru,33
2008-12-12,OpenOffice.org,linuxx86-64deb,sv,7
2008-12-12,OpenOffice.org,linuxx86-64deb,tr,3
2008-12-12,OpenOffice.org,linuxx86-64langpackdeb,nl,4
2008-12-12,OpenOffice.org,macosxintel,da,60
2008-12-12,OpenOffice.org,macosxintel,de,2
2008-12-12,OpenOffice.org,macosxintel,en-US,145
2008-12-12,OpenOffice.org,macosxintel,fr,32
2008-12-12,OpenOffice.org,macosxintel,ja,346
2008-12-12,OpenOffice.org,macosxintel,nl,75
2008-12-12,OpenOffice.org,macosxintel,vi,6
2008-12-12,OpenOffice.org,macosxintelaqua,de,435
2008-12-12,OpenOffice.org,macosxintelaqua,en-US,5145
2008-12-12,OpenOffice.org,macosxintelaqua,es,368
2008-12-12,OpenOffice.org,macosxintelaqua,fr,805
2008-12-12,OpenOffice.org,macosxintelaqua,gl,3
2008-12-12,OpenOffice.org,macosxintelaqua,it,555
2008-12-12,OpenOffice.org,macosxintelaqua,ko,11
2008-12-12,OpenOffice.org,macosxintelaqua,nl,100
2008-12-12,OpenOffice.org,macosxintelaqua,pl,71
2008-12-12,OpenOffice.org,macosxintelaqua,sv,101
2008-12-12,OpenOffice.org,macosxppc,de,93
2008-12-12,OpenOffice.org,macosxppc,en-US,557
2008-12-12,OpenOffice.org,macosxppc,es,76
2008-12-12,OpenOffice.org,macosxppc,fr,278
2008-12-12,OpenOffice.org,macosxppc,it,107
2008-12-12,OpenOffice.org,macosxppc,ja,203
2008-12-12,OpenOffice.org,macosxppc,nl,79
2008-12-12,OpenOffice.org,macosxppc,sv,23
2008-12-12,OpenOffice.org,solarissparc,ja,6
2008-12-12,OpenOffice.org,solarissparcwjre,de,2
2008-12-12,OpenOffice.org,solarissparcwjre,en-US,42
2008-12-12,OpenOffice.org,solarissparcwjre,es,2
2008-12-12,OpenOffice.org,solarissparcwjre,sv,2
2008-12-12,OpenOffice.org,solarisx86,en-US,1
2008-12-12,OpenOffice.org,solarisx86,ja,12
2008-12-12,OpenOffice.org,solarisx86,ko,2
2008-12-12,OpenOffice.org,solarisx86,ru,7
2008-12-12,OpenOffice.org,solarisx86wjre,de,5
2008-12-12,OpenOffice.org,solarisx86wjre,en-US,66
2008-12-12,OpenOffice.org,solarisx86wjre,es,11
2008-12-12,OpenOffice.org,solarisx86wjre,ru,21
2008-12-12,OpenOffice.org,solarisx86wjre,sv,2
2008-12-12,OpenOffice.org,src_bzip,binfilter,20
2008-12-12,OpenOffice.org,src_bzip,core,85
2008-12-12,OpenOffice.org,src_bzip,extensions,23
2008-12-12,OpenOffice.org,src_bzip,l10n,21
2008-12-12,OpenOffice.org,src_bzip,sdk,9
2008-12-12,OpenOffice.org,src_bzip,system,42
2008-12-12,OpenOffice.org,win,da,1823
2008-12-12,OpenOffice.org,win,de,48
2008-12-12,OpenOffice.org,win,en-US,245
2008-12-12,OpenOffice.org,win,es,44
2008-12-12,OpenOffice.org,win,fr,4364
2008-12-12,OpenOffice.org,win,it,19
2008-12-12,OpenOffice.org,win,ja,2579
2008-12-12,OpenOffice.org,win,ko,208
2008-12-12,OpenOffice.org,win,ku,7
2008-12-12,OpenOffice.org,win,nb,1420
2008-12-12,OpenOffice.org,win,nl,3068
2008-12-12,OpenOffice.org,win,nn,107
2008-12-12,OpenOffice.org,win,pl,6638
2008-12-12,OpenOffice.org,win,ru,1308
2008-12-12,OpenOffice.org,win,sv,4
2008-12-12,OpenOffice.org,win,zh-cn,5235
2008-12-12,OpenOffice.org,win,zh-tw,3164
2008-12-12,OpenOffice.org,winlangpack,es,238
2008-12-12,OpenOffice.org,winlangpack,fr,1084
2008-12-12,OpenOffice.org,winlangpack,ja,425
2008-12-12,OpenOffice.org,winlangpack,nl,162
2008-12-12,OpenOffice.org,winlangpack,pl,34
2008-12-12,OpenOffice.org,winwjre,de,11155
2008-12-12,OpenOffice.org,winwjre,en-US,133735
2008-12-12,OpenOffice.org,winwjre,es,14523
2008-12-12,OpenOffice.org,winwjre,fr,20488
2008-12-12,OpenOffice.org,winwjre,gl,11
2008-12-12,OpenOffice.org,winwjre,it,16116
2008-12-12,OpenOffice.org,winwjre,ja,9796
2008-12-12,OpenOffice.org,winwjre,nl,1549
2008-12-12,OpenOffice.org,winwjre,pl,447
2008-12-12,OpenOffice.org,winwjre,ru,3352
2008-12-12,OpenOffice.org,winwjre,sv,2770
2008-12-12,OpenOffice.org,winwjre,tr,48
2008-12-12,OpenOffice.org,winwjre,vi,19
2008-12-12,OpenOffice.org,winwjre,zh-cn,25
2008-12-12,OpenOffice.org,winwjre,zh-tw,347
2008-12-13,BrOffice.org,linuxintel,pt-BR,6
2008-12-13,BrOffice.org,winwjre,pt-BR,415
2008-12-13,OpenOffice.org,linuxia64,en-US,13
2008-12-13,OpenOffice.org,linuxintel,da,20
2008-12-13,OpenOffice.org,linuxintel,de,4
2008-12-13,OpenOffice.org,linuxintel,en-US,63
2008-12-13,OpenOffice.org,linuxintel,es,5
2008-12-13,OpenOffice.org,linuxintel,fr,34
2008-12-13,OpenOffice.org,linuxintel,it,32
2008-12-13,OpenOffice.org,linuxintel,ja,36
2008-12-13,OpenOffice.org,linuxintel,ko,3
2008-12-13,OpenOffice.org,linuxintel,nb,34
2008-12-13,OpenOffice.org,linuxintel,nl,52
2008-12-13,OpenOffice.org,linuxintel,nn,9
2008-12-13,OpenOffice.org,linuxintel,pl,79
2008-12-13,OpenOffice.org,linuxintel,zh-cn,249
2008-12-13,OpenOffice.org,linuxintel,zh-tw,39
2008-12-13,OpenOffice.org,linuxinteldeb,da,44
2008-12-13,OpenOffice.org,linuxinteldeb,de,129
2008-12-13,OpenOffice.org,linuxinteldeb,en-US,659
2008-12-13,OpenOffice.org,linuxinteldeb,es,350
2008-12-13,OpenOffice.org,linuxinteldeb,fr,284
2008-12-13,OpenOffice.org,linuxinteldeb,gl,6
2008-12-13,OpenOffice.org,linuxinteldeb,it,382
2008-12-13,OpenOffice.org,linuxinteldeb,ja,123
2008-12-13,OpenOffice.org,linuxinteldeb,ko,2
2008-12-13,OpenOffice.org,linuxinteldeb,nl,58
2008-12-13,OpenOffice.org,linuxinteldeb,pl,93
2008-12-13,OpenOffice.org,linuxinteldeb,ru,95
2008-12-13,OpenOffice.org,linuxinteldeb,sv,26
2008-12-13,OpenOffice.org,linuxinteldeb,tr,5
2008-12-13,OpenOffice.org,linuxinteldeb,vi,1
2008-12-13,OpenOffice.org,linuxinteldeb,zh-cn,353
2008-12-13,OpenOffice.org,linuxinteldeb,zh-tw,146
2008-12-13,OpenOffice.org,linuxintellangpack,es,71
2008-12-13,OpenOffice.org,linuxintellangpack,fr,60
2008-12-13,OpenOffice.org,linuxintellangpack,nl,15
2008-12-13,OpenOffice.org,linuxintellangpack,pl,4
2008-12-13,OpenOffice.org,linuxintellangpackdeb,fr,121
2008-12-13,OpenOffice.org,linuxintellangpackdeb,nl,4
2008-12-13,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-12-13,OpenOffice.org,linuxintelwjre,de,241
2008-12-13,OpenOffice.org,linuxintelwjre,en-US,2031
2008-12-13,OpenOffice.org,linuxintelwjre,es,751
2008-12-13,OpenOffice.org,linuxintelwjre,fr,311
2008-12-13,OpenOffice.org,linuxintelwjre,gl,5
2008-12-13,OpenOffice.org,linuxintelwjre,it,188
2008-12-13,OpenOffice.org,linuxintelwjre,ja,206
2008-12-13,OpenOffice.org,linuxintelwjre,nl,73
2008-12-13,OpenOffice.org,linuxintelwjre,pl,112
2008-12-13,OpenOffice.org,linuxintelwjre,ru,105
2008-12-13,OpenOffice.org,linuxintelwjre,sv,26
2008-12-13,OpenOffice.org,linuxintelwjre,tr,2
2008-12-13,OpenOffice.org,linuxintelwjre,vi,2
2008-12-13,OpenOffice.org,linuxintelwjre,zh-cn,15
2008-12-13,OpenOffice.org,linuxintelwjre,zh-tw,16
2008-12-13,OpenOffice.org,linuxx86-64,da,3
2008-12-13,OpenOffice.org,linuxx86-64,de,13
2008-12-13,OpenOffice.org,linuxx86-64,en-US,48
2008-12-13,OpenOffice.org,linuxx86-64,es,15
2008-12-13,OpenOffice.org,linuxx86-64,ru,13
2008-12-13,OpenOffice.org,linuxx86-64deb,da,4
2008-12-13,OpenOffice.org,linuxx86-64deb,de,21
2008-12-13,OpenOffice.org,linuxx86-64deb,en-US,127
2008-12-13,OpenOffice.org,linuxx86-64deb,es,39
2008-12-13,OpenOffice.org,linuxx86-64deb,nl,15
2008-12-13,OpenOffice.org,linuxx86-64deb,ru,15
2008-12-13,OpenOffice.org,linuxx86-64deb,sv,9
2008-12-13,OpenOffice.org,linuxx86-64deb,tr,1
2008-12-13,OpenOffice.org,linuxx86-64langpackdeb,nl,5
2008-12-13,OpenOffice.org,macosxintel,da,65
2008-12-13,OpenOffice.org,macosxintel,de,2
2008-12-13,OpenOffice.org,macosxintel,en-US,114
2008-12-13,OpenOffice.org,macosxintel,es,1
2008-12-13,OpenOffice.org,macosxintel,fr,28
2008-12-13,OpenOffice.org,macosxintel,ja,456
2008-12-13,OpenOffice.org,macosxintel,nl,30
2008-12-13,OpenOffice.org,macosxintel,vi,2
2008-12-13,OpenOffice.org,macosxintelaqua,de,378
2008-12-13,OpenOffice.org,macosxintelaqua,en-US,4334
2008-12-13,OpenOffice.org,macosxintelaqua,es,349
2008-12-13,OpenOffice.org,macosxintelaqua,fr,830
2008-12-13,OpenOffice.org,macosxintelaqua,gl,1
2008-12-13,OpenOffice.org,macosxintelaqua,it,420
2008-12-13,OpenOffice.org,macosxintelaqua,ko,5
2008-12-13,OpenOffice.org,macosxintelaqua,nl,79
2008-12-13,OpenOffice.org,macosxintelaqua,pl,52
2008-12-13,OpenOffice.org,macosxintelaqua,sv,85
2008-12-13,OpenOffice.org,macosxppc,de,118
2008-12-13,OpenOffice.org,macosxppc,en-US,476
2008-12-13,OpenOffice.org,macosxppc,es,73
2008-12-13,OpenOffice.org,macosxppc,fr,270
2008-12-13,OpenOffice.org,macosxppc,it,131
2008-12-13,OpenOffice.org,macosxppc,ja,216
2008-12-13,OpenOffice.org,macosxppc,nl,50
2008-12-13,OpenOffice.org,macosxppc,sv,17
2008-12-13,OpenOffice.org,solarissparc,ja,4
2008-12-13,OpenOffice.org,solarissparcwjre,de,2
2008-12-13,OpenOffice.org,solarissparcwjre,en-US,20
2008-12-13,OpenOffice.org,solarissparcwjre,es,3
2008-12-13,OpenOffice.org,solarissparcwjre,sv,1
2008-12-13,OpenOffice.org,solarisx86,ja,9
2008-12-13,OpenOffice.org,solarisx86,ko,5
2008-12-13,OpenOffice.org,solarisx86,ru,12
2008-12-13,OpenOffice.org,solarisx86wjre,de,10
2008-12-13,OpenOffice.org,solarisx86wjre,en-US,47
2008-12-13,OpenOffice.org,solarisx86wjre,es,7
2008-12-13,OpenOffice.org,solarisx86wjre,ru,45
2008-12-13,OpenOffice.org,solarisx86wjre,sv,4
2008-12-13,OpenOffice.org,src_bzip,binfilter,16
2008-12-13,OpenOffice.org,src_bzip,core,61
2008-12-13,OpenOffice.org,src_bzip,extensions,25
2008-12-13,OpenOffice.org,src_bzip,l10n,16
2008-12-13,OpenOffice.org,src_bzip,sdk,4
2008-12-13,OpenOffice.org,src_bzip,system,29
2008-12-13,OpenOffice.org,win,da,1622
2008-12-13,OpenOffice.org,win,de,52
2008-12-13,OpenOffice.org,win,en-US,211
2008-12-13,OpenOffice.org,win,es,40
2008-12-13,OpenOffice.org,win,fr,3974
2008-12-13,OpenOffice.org,win,it,7
2008-12-13,OpenOffice.org,win,ja,2506
2008-12-13,OpenOffice.org,win,ko,127
2008-12-13,OpenOffice.org,win,ku,5
2008-12-13,OpenOffice.org,win,nb,993
2008-12-13,OpenOffice.org,win,nl,2555
2008-12-13,OpenOffice.org,win,nn,82
2008-12-13,OpenOffice.org,win,pl,6024
2008-12-13,OpenOffice.org,win,ru,900
2008-12-13,OpenOffice.org,win,sv,2
2008-12-13,OpenOffice.org,win,vi,2
2008-12-13,OpenOffice.org,win,zh-cn,4985
2008-12-13,OpenOffice.org,win,zh-tw,2911
2008-12-13,OpenOffice.org,winlangpack,es,233
2008-12-13,OpenOffice.org,winlangpack,fr,1123
2008-12-13,OpenOffice.org,winlangpack,ja,381
2008-12-13,OpenOffice.org,winlangpack,nl,168
2008-12-13,OpenOffice.org,winlangpack,pl,24
2008-12-13,OpenOffice.org,winwjre,de,10712
2008-12-13,OpenOffice.org,winwjre,en-US,115971
2008-12-13,OpenOffice.org,winwjre,es,11795
2008-12-13,OpenOffice.org,winwjre,fr,19093
2008-12-13,OpenOffice.org,winwjre,gl,13
2008-12-13,OpenOffice.org,winwjre,it,13220
2008-12-13,OpenOffice.org,winwjre,ja,9855
2008-12-13,OpenOffice.org,winwjre,nl,1416
2008-12-13,OpenOffice.org,winwjre,pl,378
2008-12-13,OpenOffice.org,winwjre,ru,2720
2008-12-13,OpenOffice.org,winwjre,sv,2732
2008-12-13,OpenOffice.org,winwjre,tr,62
2008-12-13,OpenOffice.org,winwjre,vi,23
2008-12-13,OpenOffice.org,winwjre,zh-cn,18
2008-12-13,OpenOffice.org,winwjre,zh-tw,253
2008-12-14,BrOffice.org,linuxintel,pt-BR,16
2008-12-14,BrOffice.org,winwjre,pt-BR,277
2008-12-14,OpenOffice.org,linuxia64,en-US,6
2008-12-14,OpenOffice.org,linuxintel,da,23
2008-12-14,OpenOffice.org,linuxintel,de,1
2008-12-14,OpenOffice.org,linuxintel,en-US,94
2008-12-14,OpenOffice.org,linuxintel,es,4
2008-12-14,OpenOffice.org,linuxintel,fr,49
2008-12-14,OpenOffice.org,linuxintel,it,52
2008-12-14,OpenOffice.org,linuxintel,ja,52
2008-12-14,OpenOffice.org,linuxintel,ko,5
2008-12-14,OpenOffice.org,linuxintel,nb,51
2008-12-14,OpenOffice.org,linuxintel,nl,56
2008-12-14,OpenOffice.org,linuxintel,nn,11
2008-12-14,OpenOffice.org,linuxintel,pl,121
2008-12-14,OpenOffice.org,linuxintel,zh-cn,67
2008-12-14,OpenOffice.org,linuxintel,zh-tw,27
2008-12-14,OpenOffice.org,linuxinteldeb,da,40
2008-12-14,OpenOffice.org,linuxinteldeb,de,135
2008-12-14,OpenOffice.org,linuxinteldeb,en-US,1106
