"Date","Product","OS","Language","Downloads"
2009-06-10,OOo-Dev,linuxintellangpackdeb,ar,1
2009-06-10,OOo-Dev,linuxintellangpackdeb,de,2
2009-06-10,OOo-Dev,linuxintellangpackdeb,ja,1
2009-06-10,OOo-Dev,linuxx86-64,ar,1
2009-06-10,OOo-Dev,linuxx86-64,en-US,1
2009-06-10,OOo-Dev,linuxx86-64_langpack,ar,1
2009-06-10,OOo-Dev,linuxx86-64_langpack,de,1
2009-06-10,OOo-Dev,linuxx86-64_langpack,ja,1
2009-06-10,OOo-Dev,linuxx86-64deb,ar,1
2009-06-10,OOo-Dev,linuxx86-64deb,en-US,5
2009-06-10,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-06-10,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-06-10,OOo-Dev,macosxintel,ar,1
2009-06-10,OOo-Dev,macosxintel,en-US,36
2009-06-10,OOo-Dev,solarissparc,ar,1
2009-06-10,OOo-Dev,solarissparc,en-US,1
2009-06-10,OOo-Dev,solarissparclangpack,fr,1
2009-06-10,OOo-Dev,solarisx86,ar,1
2009-06-10,OOo-Dev,solarisx86,en-US,2
2009-06-10,OOo-Dev,solarisx86langpack,ja,1
2009-06-10,OOo-Dev,src_bzip,binfilter,3
2009-06-10,OOo-Dev,src_bzip,core,6
2009-06-10,OOo-Dev,src_bzip,extensions,3
2009-06-10,OOo-Dev,src_bzip,l10n,4
2009-06-10,OOo-Dev,src_bzip,system,3
2009-06-10,OOo-Dev,src_bzip,testautomation,4
2009-06-10,OOo-Dev,win,ar,12
2009-06-10,OOo-Dev,win,en-US,339
2009-06-10,OOo-Dev,winlangpack,ar,2
2009-06-10,OOo-Dev,winlangpack,de,5
2009-06-10,OOo-Dev,winlangpack,fr,1
2009-06-10,OOo-Dev,winlangpack,ja,1
2009-06-10,OpenOffice.org,linuxia64,en-US,21
2009-06-10,OpenOffice.org,linuxintel,da,9
2009-06-10,OpenOffice.org,linuxintel,de,5
2009-06-10,OpenOffice.org,linuxintel,en-US,59
2009-06-10,OpenOffice.org,linuxintel,es,621
2009-06-10,OpenOffice.org,linuxintel,fr,29
2009-06-10,OpenOffice.org,linuxintel,gl,9
2009-06-10,OpenOffice.org,linuxintel,it,29
2009-06-10,OpenOffice.org,linuxintel,ja,47
2009-06-10,OpenOffice.org,linuxintel,ko,33
2009-06-10,OpenOffice.org,linuxintel,lt,3
2009-06-10,OpenOffice.org,linuxintel,mk,3
2009-06-10,OpenOffice.org,linuxintel,nb,14
2009-06-10,OpenOffice.org,linuxintel,nl,45
2009-06-10,OpenOffice.org,linuxintel,nn,2
2009-06-10,OpenOffice.org,linuxintel,pl,28
2009-06-10,OpenOffice.org,linuxintel,pt,8
2009-06-10,OpenOffice.org,linuxintel,sh,2
2009-06-10,OpenOffice.org,linuxintel,sr,3
2009-06-10,OpenOffice.org,linuxintel,sv,1
2009-06-10,OpenOffice.org,linuxintel,tr,1
2009-06-10,OpenOffice.org,linuxintel,vi,1
2009-06-10,OpenOffice.org,linuxintel,zh-tw,2
2009-06-10,OpenOffice.org,linuxinteldeb,da,19
2009-06-10,OpenOffice.org,linuxinteldeb,de,218
2009-06-10,OpenOffice.org,linuxinteldeb,en-US,1274
2009-06-10,OpenOffice.org,linuxinteldeb,es,566
2009-06-10,OpenOffice.org,linuxinteldeb,fr,709
2009-06-10,OpenOffice.org,linuxinteldeb,gl,10
2009-06-10,OpenOffice.org,linuxinteldeb,it,1955
2009-06-10,OpenOffice.org,linuxinteldeb,ja,71
2009-06-10,OpenOffice.org,linuxinteldeb,ko,36
2009-06-10,OpenOffice.org,linuxinteldeb,lt,3
2009-06-10,OpenOffice.org,linuxinteldeb,mk,2
2009-06-10,OpenOffice.org,linuxinteldeb,nl,32
2009-06-10,OpenOffice.org,linuxinteldeb,pl,57
2009-06-10,OpenOffice.org,linuxinteldeb,pt,4
2009-06-10,OpenOffice.org,linuxinteldeb,ru,177
2009-06-10,OpenOffice.org,linuxinteldeb,sh,1
2009-06-10,OpenOffice.org,linuxinteldeb,sr,1
2009-06-10,OpenOffice.org,linuxinteldeb,sv,9
2009-06-10,OpenOffice.org,linuxinteldeb,tr,10
2009-06-10,OpenOffice.org,linuxinteldeb,vi,5
2009-06-10,OpenOffice.org,linuxinteldeb,zh-cn,24
2009-06-10,OpenOffice.org,linuxinteldeb,zh-tw,8
2009-06-10,OpenOffice.org,linuxintellangpack,es,95
2009-06-10,OpenOffice.org,linuxintellangpack,fr,18
2009-06-10,OpenOffice.org,linuxintellangpack,ja,2
2009-06-10,OpenOffice.org,linuxintellangpack,nl,8
2009-06-10,OpenOffice.org,linuxintellangpack,pl,3
2009-06-10,OpenOffice.org,linuxintellangpackdeb,fr,23
2009-06-10,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-06-10,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-06-10,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-06-10,OpenOffice.org,linuxintelwjre,de,133
2009-06-10,OpenOffice.org,linuxintelwjre,en-US,1414
2009-06-10,OpenOffice.org,linuxintelwjre,es,8
2009-06-10,OpenOffice.org,linuxintelwjre,fr,662
2009-06-10,OpenOffice.org,linuxintelwjre,it,858
2009-06-10,OpenOffice.org,linuxintelwjre,ja,172
2009-06-10,OpenOffice.org,linuxintelwjre,nl,1
2009-06-10,OpenOffice.org,linuxintelwjre,pl,44
2009-06-10,OpenOffice.org,linuxintelwjre,ru,120
2009-06-10,OpenOffice.org,linuxintelwjre,sv,27
2009-06-10,OpenOffice.org,linuxintelwjre,tr,17
2009-06-10,OpenOffice.org,linuxintelwjre,vi,2
2009-06-10,OpenOffice.org,linuxintelwjre,zh-cn,32
2009-06-10,OpenOffice.org,linuxintelwjre,zh-tw,8
2009-06-10,OpenOffice.org,linuxx86-64,da,6
2009-06-10,OpenOffice.org,linuxx86-64,de,12
2009-06-10,OpenOffice.org,linuxx86-64,en-US,116
2009-06-10,OpenOffice.org,linuxx86-64,es,19
2009-06-10,OpenOffice.org,linuxx86-64,fr,37
2009-06-10,OpenOffice.org,linuxx86-64,ja,13
2009-06-10,OpenOffice.org,linuxx86-64,lt,2
2009-06-10,OpenOffice.org,linuxx86-64,mk,1
2009-06-10,OpenOffice.org,linuxx86-64,ru,19
2009-06-10,OpenOffice.org,linuxx86-64,sr,2
2009-06-10,OpenOffice.org,linuxx86-64,sv,4
2009-06-10,OpenOffice.org,linuxx86-64,tr,1
2009-06-10,OpenOffice.org,linuxx86-64,zh-cn,5
2009-06-10,OpenOffice.org,linuxx86-64,zh-tw,2
2009-06-10,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-06-10,OpenOffice.org,linuxx86-64deb,da,7
2009-06-10,OpenOffice.org,linuxx86-64deb,de,27
2009-06-10,OpenOffice.org,linuxx86-64deb,en-US,130
2009-06-10,OpenOffice.org,linuxx86-64deb,es,32
2009-06-10,OpenOffice.org,linuxx86-64deb,fr,32
2009-06-10,OpenOffice.org,linuxx86-64deb,ja,12
2009-06-10,OpenOffice.org,linuxx86-64deb,lt,2
2009-06-10,OpenOffice.org,linuxx86-64deb,mk,2
2009-06-10,OpenOffice.org,linuxx86-64deb,nl,11
2009-06-10,OpenOffice.org,linuxx86-64deb,ru,28
2009-06-10,OpenOffice.org,linuxx86-64deb,sr,1
2009-06-10,OpenOffice.org,linuxx86-64deb,sv,1
2009-06-10,OpenOffice.org,linuxx86-64deb,tr,11
2009-06-10,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-06-10,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-06-10,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-06-10,OpenOffice.org,linuxx86-64wjre,tr,9
2009-06-10,OpenOffice.org,macosxintel,da,77
2009-06-10,OpenOffice.org,macosxintel,de,1318
2009-06-10,OpenOffice.org,macosxintel,en-US,302
2009-06-10,OpenOffice.org,macosxintel,es,412
2009-06-10,OpenOffice.org,macosxintel,fr,1758
2009-06-10,OpenOffice.org,macosxintel,gl,4
2009-06-10,OpenOffice.org,macosxintel,it,1037
2009-06-10,OpenOffice.org,macosxintel,ja,585
2009-06-10,OpenOffice.org,macosxintel,ko,76
2009-06-10,OpenOffice.org,macosxintel,lt,2
2009-06-10,OpenOffice.org,macosxintel,mk,1
2009-06-10,OpenOffice.org,macosxintel,nl,109
2009-06-10,OpenOffice.org,macosxintel,pl,145
2009-06-10,OpenOffice.org,macosxintel,pt,8
2009-06-10,OpenOffice.org,macosxintel,sh,2
2009-06-10,OpenOffice.org,macosxintel,sr,2
2009-06-10,OpenOffice.org,macosxintel,sv,65
2009-06-10,OpenOffice.org,macosxintel,vi,20
2009-06-10,OpenOffice.org,macosxintelaqua,de,2
2009-06-10,OpenOffice.org,macosxintelaqua,en-US,20
2009-06-10,OpenOffice.org,macosxintelaqua,es,4
2009-06-10,OpenOffice.org,macosxintelaqua,fr,31
2009-06-10,OpenOffice.org,macosxintelaqua,it,32
2009-06-10,OpenOffice.org,macosxppc,de,89
2009-06-10,OpenOffice.org,macosxppc,en-US,594
2009-06-10,OpenOffice.org,macosxppc,es,43
2009-06-10,OpenOffice.org,macosxppc,fr,315
2009-06-10,OpenOffice.org,macosxppc,it,113
2009-06-10,OpenOffice.org,macosxppc,ja,281
2009-06-10,OpenOffice.org,macosxppc,lt,4
2009-06-10,OpenOffice.org,macosxppc,mk,4
2009-06-10,OpenOffice.org,macosxppc,nl,38
2009-06-10,OpenOffice.org,macosxppc,sv,21
2009-06-10,OpenOffice.org,solarissparc,ja,2
2009-06-10,OpenOffice.org,solarissparc,sv,1
2009-06-10,OpenOffice.org,solarissparcwjre,de,3
2009-06-10,OpenOffice.org,solarissparcwjre,en-US,56
2009-06-10,OpenOffice.org,solarissparcwjre,es,20
2009-06-10,OpenOffice.org,solarisx86,en-US,5
2009-06-10,OpenOffice.org,solarisx86,ja,1
2009-06-10,OpenOffice.org,solarisx86,ko,13
2009-06-10,OpenOffice.org,solarisx86,pt,2
2009-06-10,OpenOffice.org,solarisx86,sh,1
2009-06-10,OpenOffice.org,solarisx86,sr,1
2009-06-10,OpenOffice.org,solarisx86wjre,de,6
2009-06-10,OpenOffice.org,solarisx86wjre,en-US,88
2009-06-10,OpenOffice.org,solarisx86wjre,es,10
2009-06-10,OpenOffice.org,solarisx86wjre,ja,13
2009-06-10,OpenOffice.org,solarisx86wjre,ru,6
2009-06-10,OpenOffice.org,solarisx86wjre,sv,2
2009-06-10,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-06-10,OpenOffice.org,solarisx86wjre,zh-tw,7
2009-06-10,OpenOffice.org,src_bzip,binfilter,7
2009-06-10,OpenOffice.org,src_bzip,core,64
2009-06-10,OpenOffice.org,src_bzip,extensions,15
2009-06-10,OpenOffice.org,src_bzip,l10n,9
2009-06-10,OpenOffice.org,src_bzip,sdk,2
2009-06-10,OpenOffice.org,src_bzip,system,14
2009-06-10,OpenOffice.org,src_bzip,testautomation,6
2009-06-10,OpenOffice.org,win,da,2155
2009-06-10,OpenOffice.org,win,de,113
2009-06-10,OpenOffice.org,win,en-US,507
2009-06-10,OpenOffice.org,win,es,56
2009-06-10,OpenOffice.org,win,fr,3740
2009-06-10,OpenOffice.org,win,gl,39
2009-06-10,OpenOffice.org,win,it,3
2009-06-10,OpenOffice.org,win,ja,2336
2009-06-10,OpenOffice.org,win,ko,1658
2009-06-10,OpenOffice.org,win,ku,10
2009-06-10,OpenOffice.org,win,lt,184
2009-06-10,OpenOffice.org,win,mk,5
2009-06-10,OpenOffice.org,win,nb,1142
2009-06-10,OpenOffice.org,win,nl,2867
2009-06-10,OpenOffice.org,win,nn,57
2009-06-10,OpenOffice.org,win,pl,3058
2009-06-10,OpenOffice.org,win,pt,362
2009-06-10,OpenOffice.org,win,ru,1350
2009-06-10,OpenOffice.org,win,sh,18
2009-06-10,OpenOffice.org,win,sr,13
2009-06-10,OpenOffice.org,win,sv,29
2009-06-10,OpenOffice.org,win,tr,606
2009-06-10,OpenOffice.org,win,vi,7
2009-06-10,OpenOffice.org,win,zh-cn,17
2009-06-10,OpenOffice.org,win,zh-tw,334
2009-06-10,OpenOffice.org,winlangpack,es,563
2009-06-10,OpenOffice.org,winlangpack,fr,419
2009-06-10,OpenOffice.org,winlangpack,ja,386
2009-06-10,OpenOffice.org,winlangpack,nl,145
2009-06-10,OpenOffice.org,winlangpack,pl,20
2009-06-10,OpenOffice.org,winlangpack,vi,13
2009-06-10,OpenOffice.org,winwjre,de,26396
2009-06-10,OpenOffice.org,winwjre,en-US,142312
2009-06-10,OpenOffice.org,winwjre,es,397
2009-06-10,OpenOffice.org,winwjre,fr,39098
2009-06-10,OpenOffice.org,winwjre,gl,26
2009-06-10,OpenOffice.org,winwjre,it,27450
2009-06-10,OpenOffice.org,winwjre,ja,12453
2009-06-10,OpenOffice.org,winwjre,lt,28
2009-06-10,OpenOffice.org,winwjre,nb,444
2009-06-10,OpenOffice.org,winwjre,nl,1103
2009-06-10,OpenOffice.org,winwjre,nn,48
2009-06-10,OpenOffice.org,winwjre,pl,7490
2009-06-10,OpenOffice.org,winwjre,ru,6709
2009-06-10,OpenOffice.org,winwjre,sv,1673
2009-06-10,OpenOffice.org,winwjre,tr,655
2009-06-10,OpenOffice.org,winwjre,vi,64
2009-06-10,OpenOffice.org,winwjre,zh-cn,412
2009-06-10,OpenOffice.org,winwjre,zh-tw,332
2009-06-11,BrOffice.org,linuxintel,pt-BR,7
2009-06-11,BrOffice.org,winwjre,pt-BR,269
2009-06-11,OOo-Dev,linuxintel,en-US,16
2009-06-11,OOo-Dev,linuxinteldeb,en-US,17
2009-06-11,OOo-Dev,linuxintellangpack,de,1
2009-06-11,OOo-Dev,linuxintellangpackdeb,fr,1
2009-06-11,OOo-Dev,linuxx86-64deb,en-US,1
2009-06-11,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-06-11,OOo-Dev,macosxintel,en-US,53
2009-06-11,OOo-Dev,solarissparc,en-US,5
2009-06-11,OOo-Dev,solarisx86,en-US,1
2009-06-11,OOo-Dev,solarisx86langpack,de,2
2009-06-11,OOo-Dev,src_bzip,core,4
2009-06-11,OOo-Dev,src_bzip,extensions,3
2009-06-11,OOo-Dev,src_bzip,l10n,2
2009-06-11,OOo-Dev,src_bzip,system,4
2009-06-11,OOo-Dev,src_bzip,testautomation,1
2009-06-11,OOo-Dev,win,ar,26
2009-06-11,OOo-Dev,win,en-US,325
2009-06-11,OOo-Dev,winlangpack,ar,2
2009-06-11,OOo-Dev,winlangpack,de,5
2009-06-11,OOo-Dev,winlangpack,fr,4
2009-06-11,OOo-Dev,winlangpack,ja,5
2009-06-11,OpenOffice.org,linuxia64,en-US,19
2009-06-11,OpenOffice.org,linuxintel,da,19
2009-06-11,OpenOffice.org,linuxintel,de,5
2009-06-11,OpenOffice.org,linuxintel,en-US,50
2009-06-11,OpenOffice.org,linuxintel,es,541
2009-06-11,OpenOffice.org,linuxintel,fr,32
2009-06-11,OpenOffice.org,linuxintel,gl,9
2009-06-11,OpenOffice.org,linuxintel,it,38
2009-06-11,OpenOffice.org,linuxintel,ja,40
2009-06-11,OpenOffice.org,linuxintel,ko,26
2009-06-11,OpenOffice.org,linuxintel,lt,5
2009-06-11,OpenOffice.org,linuxintel,mk,3
2009-06-11,OpenOffice.org,linuxintel,nb,14
2009-06-11,OpenOffice.org,linuxintel,nl,26
2009-06-11,OpenOffice.org,linuxintel,nn,5
2009-06-11,OpenOffice.org,linuxintel,pl,13
2009-06-11,OpenOffice.org,linuxintel,pt,5
2009-06-11,OpenOffice.org,linuxintel,sh,1
2009-06-11,OpenOffice.org,linuxintel,sr,1
2009-06-11,OpenOffice.org,linuxintel,zh-cn,1
2009-06-11,OpenOffice.org,linuxintel,zh-tw,3
2009-06-11,OpenOffice.org,linuxinteldeb,da,32
2009-06-11,OpenOffice.org,linuxinteldeb,de,306
2009-06-11,OpenOffice.org,linuxinteldeb,en-US,1425
2009-06-11,OpenOffice.org,linuxinteldeb,es,521
2009-06-11,OpenOffice.org,linuxinteldeb,fr,709
2009-06-11,OpenOffice.org,linuxinteldeb,gl,14
2009-06-11,OpenOffice.org,linuxinteldeb,it,1955
2009-06-11,OpenOffice.org,linuxinteldeb,ja,70
2009-06-11,OpenOffice.org,linuxinteldeb,ko,64
2009-06-11,OpenOffice.org,linuxinteldeb,lt,2
2009-06-11,OpenOffice.org,linuxinteldeb,mk,2
2009-06-11,OpenOffice.org,linuxinteldeb,nl,20
2009-06-11,OpenOffice.org,linuxinteldeb,pl,47
2009-06-11,OpenOffice.org,linuxinteldeb,pt,6
2009-06-11,OpenOffice.org,linuxinteldeb,ru,392
2009-06-11,OpenOffice.org,linuxinteldeb,sh,2
2009-06-11,OpenOffice.org,linuxinteldeb,sr,3
2009-06-11,OpenOffice.org,linuxinteldeb,sv,16
2009-06-11,OpenOffice.org,linuxinteldeb,tr,23
2009-06-11,OpenOffice.org,linuxinteldeb,vi,4
2009-06-11,OpenOffice.org,linuxinteldeb,zh-cn,15
2009-06-11,OpenOffice.org,linuxinteldeb,zh-tw,11
2009-06-11,OpenOffice.org,linuxintellangpack,es,83
2009-06-11,OpenOffice.org,linuxintellangpack,fr,19
2009-06-11,OpenOffice.org,linuxintellangpack,ja,10
2009-06-11,OpenOffice.org,linuxintellangpack,nl,4
2009-06-11,OpenOffice.org,linuxintellangpack,pl,2
2009-06-11,OpenOffice.org,linuxintellangpackdeb,fr,31
2009-06-11,OpenOffice.org,linuxintellangpackdeb,ja,3
2009-06-11,OpenOffice.org,linuxintellangpackdeb,pl,5
2009-06-11,OpenOffice.org,linuxintelwjre,de,164
2009-06-11,OpenOffice.org,linuxintelwjre,en-US,1447
2009-06-11,OpenOffice.org,linuxintelwjre,es,8
2009-06-11,OpenOffice.org,linuxintelwjre,fr,876
2009-06-11,OpenOffice.org,linuxintelwjre,it,119
2009-06-11,OpenOffice.org,linuxintelwjre,ja,194
2009-06-11,OpenOffice.org,linuxintelwjre,nl,1
2009-06-11,OpenOffice.org,linuxintelwjre,pl,20
2009-06-11,OpenOffice.org,linuxintelwjre,ru,120
2009-06-11,OpenOffice.org,linuxintelwjre,sv,8
2009-06-11,OpenOffice.org,linuxintelwjre,tr,12
2009-06-11,OpenOffice.org,linuxintelwjre,vi,6
2009-06-11,OpenOffice.org,linuxintelwjre,zh-cn,37
2009-06-11,OpenOffice.org,linuxintelwjre,zh-tw,12
2009-06-11,OpenOffice.org,linuxx86-64,da,6
2009-06-11,OpenOffice.org,linuxx86-64,de,13
2009-06-11,OpenOffice.org,linuxx86-64,en-US,98
2009-06-11,OpenOffice.org,linuxx86-64,es,24
2009-06-11,OpenOffice.org,linuxx86-64,fr,34
2009-06-11,OpenOffice.org,linuxx86-64,ja,14
2009-06-11,OpenOffice.org,linuxx86-64,lt,1
2009-06-11,OpenOffice.org,linuxx86-64,mk,3
2009-06-11,OpenOffice.org,linuxx86-64,ru,22
2009-06-11,OpenOffice.org,linuxx86-64,sr,2
2009-06-11,OpenOffice.org,linuxx86-64,sv,2
2009-06-11,OpenOffice.org,linuxx86-64,tr,6
2009-06-11,OpenOffice.org,linuxx86-64,zh-cn,11
2009-06-11,OpenOffice.org,linuxx86-64,zh-tw,5
2009-06-11,OpenOffice.org,linuxx86-64_langpack,fr,7
2009-06-11,OpenOffice.org,linuxx86-64deb,da,7
2009-06-11,OpenOffice.org,linuxx86-64deb,de,30
2009-06-11,OpenOffice.org,linuxx86-64deb,en-US,153
2009-06-11,OpenOffice.org,linuxx86-64deb,es,38
2009-06-11,OpenOffice.org,linuxx86-64deb,fr,29
2009-06-11,OpenOffice.org,linuxx86-64deb,ja,11
2009-06-11,OpenOffice.org,linuxx86-64deb,lt,3
2009-06-11,OpenOffice.org,linuxx86-64deb,mk,2
2009-06-11,OpenOffice.org,linuxx86-64deb,nl,7
2009-06-11,OpenOffice.org,linuxx86-64deb,ru,24
2009-06-11,OpenOffice.org,linuxx86-64deb,sr,2
2009-06-11,OpenOffice.org,linuxx86-64deb,sv,3
2009-06-11,OpenOffice.org,linuxx86-64deb,tr,4
2009-06-11,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-06-11,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-06-11,OpenOffice.org,linuxx86-64langpackdeb,fr,10
2009-06-11,OpenOffice.org,linuxx86-64wjre,tr,5
2009-06-11,OpenOffice.org,macosxintel,da,72
2009-06-11,OpenOffice.org,macosxintel,de,1693
2009-06-11,OpenOffice.org,macosxintel,en-US,302
2009-06-11,OpenOffice.org,macosxintel,es,426
2009-06-11,OpenOffice.org,macosxintel,fr,1756
2009-06-11,OpenOffice.org,macosxintel,gl,8
2009-06-11,OpenOffice.org,macosxintel,it,994
2009-06-11,OpenOffice.org,macosxintel,ja,609
2009-06-11,OpenOffice.org,macosxintel,ko,65
2009-06-11,OpenOffice.org,macosxintel,lt,3
2009-06-11,OpenOffice.org,macosxintel,mk,1
2009-06-11,OpenOffice.org,macosxintel,nl,94
2009-06-11,OpenOffice.org,macosxintel,pl,95
2009-06-11,OpenOffice.org,macosxintel,pt,10
2009-06-11,OpenOffice.org,macosxintel,sh,3
2009-06-11,OpenOffice.org,macosxintel,sr,1
2009-06-11,OpenOffice.org,macosxintel,sv,54
2009-06-11,OpenOffice.org,macosxintel,vi,18
2009-06-11,OpenOffice.org,macosxintelaqua,de,1
2009-06-11,OpenOffice.org,macosxintelaqua,en-US,7
2009-06-11,OpenOffice.org,macosxintelaqua,es,8
2009-06-11,OpenOffice.org,macosxintelaqua,fr,33
2009-06-11,OpenOffice.org,macosxintelaqua,it,8
2009-06-11,OpenOffice.org,macosxintelaqua,sv,2
2009-06-11,OpenOffice.org,macosxppc,de,102
2009-06-11,OpenOffice.org,macosxppc,en-US,487
2009-06-11,OpenOffice.org,macosxppc,es,50
2009-06-11,OpenOffice.org,macosxppc,fr,283
2009-06-11,OpenOffice.org,macosxppc,it,94
2009-06-11,OpenOffice.org,macosxppc,ja,265
2009-06-11,OpenOffice.org,macosxppc,lt,5
2009-06-11,OpenOffice.org,macosxppc,mk,8
2009-06-11,OpenOffice.org,macosxppc,nl,37
2009-06-11,OpenOffice.org,macosxppc,sv,18
2009-06-11,OpenOffice.org,solarissparc,en-US,1
2009-06-11,OpenOffice.org,solarissparc,ja,7
2009-06-11,OpenOffice.org,solarissparc,sv,1
2009-06-11,OpenOffice.org,solarissparcwjre,de,4
2009-06-11,OpenOffice.org,solarissparcwjre,en-US,46
2009-06-11,OpenOffice.org,solarissparcwjre,es,22
2009-06-11,OpenOffice.org,solarisx86,en-US,1
2009-06-11,OpenOffice.org,solarisx86,ko,7
2009-06-11,OpenOffice.org,solarisx86,pt,2
2009-06-11,OpenOffice.org,solarisx86,sh,1
2009-06-11,OpenOffice.org,solarisx86,sr,1
2009-06-11,OpenOffice.org,solarisx86,zh-cn,1
2009-06-11,OpenOffice.org,solarisx86wjre,de,5
2009-06-11,OpenOffice.org,solarisx86wjre,en-US,82
2009-06-11,OpenOffice.org,solarisx86wjre,es,16
2009-06-11,OpenOffice.org,solarisx86wjre,ja,18
2009-06-11,OpenOffice.org,solarisx86wjre,ru,5
2009-06-11,OpenOffice.org,solarisx86wjre,sv,5
2009-06-11,OpenOffice.org,solarisx86wjre,zh-cn,7
2009-06-11,OpenOffice.org,solarisx86wjre,zh-tw,7
2009-06-11,OpenOffice.org,src_bzip,binfilter,13
2009-06-11,OpenOffice.org,src_bzip,core,68
2009-06-11,OpenOffice.org,src_bzip,extensions,12
2009-06-11,OpenOffice.org,src_bzip,l10n,11
2009-06-11,OpenOffice.org,src_bzip,sdk,2
2009-06-11,OpenOffice.org,src_bzip,system,25
2009-06-11,OpenOffice.org,src_bzip,testautomation,7
2009-06-11,OpenOffice.org,win,da,2001
2009-06-11,OpenOffice.org,win,de,128
2009-06-11,OpenOffice.org,win,en-US,536
2009-06-11,OpenOffice.org,win,es,56
2009-06-11,OpenOffice.org,win,fr,3442
2009-06-11,OpenOffice.org,win,gl,32
2009-06-11,OpenOffice.org,win,it,9
2009-06-11,OpenOffice.org,win,ja,2506
2009-06-11,OpenOffice.org,win,ko,1464
2009-06-11,OpenOffice.org,win,ku,8
2009-06-11,OpenOffice.org,win,lt,159
2009-06-11,OpenOffice.org,win,mk,1
2009-06-11,OpenOffice.org,win,nb,1082
2009-06-11,OpenOffice.org,win,nl,2871
2009-06-11,OpenOffice.org,win,nn,63
2009-06-11,OpenOffice.org,win,pl,2603
2009-06-11,OpenOffice.org,win,pt,286
2009-06-11,openoffice.org,win,ru,1248
2009-06-11,OpenOffice.org,win,sh,23
2009-06-11,OpenOffice.org,win,sr,5
2009-06-11,OpenOffice.org,win,sv,16
2009-06-11,OpenOffice.org,win,tr,671
2009-06-11,OpenOffice.org,win,vi,11
2009-06-11,OpenOffice.org,win,zh-cn,18
2009-06-11,OpenOffice.org,win,zh-tw,350
2009-06-11,OpenOffice.org,winlangpack,es,556
2009-06-11,OpenOffice.org,winlangpack,fr,411
2009-06-11,OpenOffice.org,winlangpack,ja,308
2009-06-11,OpenOffice.org,winlangpack,nl,137
2009-06-11,OpenOffice.org,winlangpack,pl,28
2009-06-11,OpenOffice.org,winlangpack,vi,16
2009-06-11,OpenOffice.org,winwjre,de,34599
2009-06-11,OpenOffice.org,winwjre,en-US,138615
2009-06-11,OpenOffice.org,winwjre,es,397
2009-06-11,OpenOffice.org,winwjre,fr,42320
2009-06-11,OpenOffice.org,winwjre,gl,24
2009-06-11,OpenOffice.org,winwjre,it,27963
2009-06-11,OpenOffice.org,winwjre,ja,12329
2009-06-11,OpenOffice.org,winwjre,lt,13
2009-06-11,OpenOffice.org,winwjre,nb,428
2009-06-11,OpenOffice.org,winwjre,nl,1069
2009-06-11,OpenOffice.org,winwjre,nn,46
2009-06-11,OpenOffice.org,winwjre,pl,5522
2009-06-11,OpenOffice.org,winwjre,ru,6005
2009-06-11,OpenOffice.org,winwjre,sv,1650
2009-06-11,OpenOffice.org,winwjre,tr,647
2009-06-11,OpenOffice.org,winwjre,vi,71
2009-06-11,OpenOffice.org,winwjre,zh-cn,812
2009-06-11,OpenOffice.org,winwjre,zh-tw,358
2009-06-12,BrOffice.org,linuxintel,pt-BR,12
2009-06-12,BrOffice.org,winwjre,pt-BR,306
2009-06-12,OOo-Dev,linuxintel,ar,1
2009-06-12,OOo-Dev,linuxintel,en-US,14
2009-06-12,OOo-Dev,linuxinteldeb,ar,1
2009-06-12,OOo-Dev,linuxinteldeb,en-US,15
2009-06-12,OOo-Dev,linuxintellangpack,fr,1
2009-06-12,OOo-Dev,linuxintellangpackdeb,de,2
2009-06-12,OOo-Dev,linuxintellangpackdeb,fr,1
2009-06-12,OOo-Dev,linuxx86-64,en-US,2
2009-06-12,OOo-Dev,linuxx86-64deb,en-US,2
2009-06-12,OOo-Dev,macosxintel,ar,1
2009-06-12,OOo-Dev,macosxintel,en-US,678
2009-06-12,OOo-Dev,solarissparc,en-US,5
2009-06-12,OOo-Dev,solarissparclangpack,de,4
2009-06-12,OOo-Dev,solarisx86,en-US,1
2009-06-12,OOo-Dev,src_bzip,core,7
2009-06-12,OOo-Dev,src_bzip,l10n,2
2009-06-12,OOo-Dev,src_bzip,system,5
2009-06-12,OOo-Dev,src_bzip,testautomation,1
2009-06-12,OOo-Dev,win,ar,4
2009-06-12,OOo-Dev,win,en-US,283
2009-06-12,OOo-Dev,winlangpack,ar,5
2009-06-12,OOo-Dev,winlangpack,de,6
2009-06-12,OOo-Dev,winlangpack,fr,1
2009-06-12,OOo-Dev,winlangpack,ja,2
2009-06-12,OpenOffice.org,linuxia64,en-US,21
2009-06-12,OpenOffice.org,linuxintel,da,18
