"Date","Product","OS","Language","Downloads"
2008-11-12,OpenOffice.org,linuxintellangpack,nl,6
2008-11-12,OpenOffice.org,linuxintellangpack,pl,6
2008-11-12,OpenOffice.org,linuxintellangpackdeb,fr,215
2008-11-12,OpenOffice.org,linuxintellangpackdeb,nl,3
2008-11-12,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-11-12,OpenOffice.org,linuxintelwjre,de,399
2008-11-12,OpenOffice.org,linuxintelwjre,en-US,3737
2008-11-12,OpenOffice.org,linuxintelwjre,es,1381
2008-11-12,OpenOffice.org,linuxintelwjre,fr,568
2008-11-12,OpenOffice.org,linuxintelwjre,gl,2
2008-11-12,OpenOffice.org,linuxintelwjre,it,271
2008-11-12,OpenOffice.org,linuxintelwjre,ja,286
2008-11-12,OpenOffice.org,linuxintelwjre,nl,99
2008-11-12,OpenOffice.org,linuxintelwjre,pl,298
2008-11-12,OpenOffice.org,linuxintelwjre,ru,187
2008-11-12,OpenOffice.org,linuxintelwjre,sv,37
2008-11-12,OpenOffice.org,linuxintelwjre,tr,6
2008-11-12,OpenOffice.org,linuxintelwjre,vi,7
2008-11-12,OpenOffice.org,linuxintelwjre,zh-cn,56
2008-11-12,OpenOffice.org,linuxintelwjre,zh-tw,34
2008-11-12,OpenOffice.org,linuxx86-64,da,11
2008-11-12,OpenOffice.org,linuxx86-64,ru,16
2008-11-12,OpenOffice.org,linuxx86-64deb,da,15
2008-11-12,OpenOffice.org,linuxx86-64deb,en-US,5
2008-11-12,OpenOffice.org,linuxx86-64deb,nl,18
2008-11-12,OpenOffice.org,linuxx86-64deb,ru,17
2008-11-12,OpenOffice.org,linuxx86-64deb,sv,11
2008-11-12,OpenOffice.org,linuxx86-64langpackdeb,nl,14
2008-11-12,OpenOffice.org,macosxintel,da,145
2008-11-12,OpenOffice.org,macosxintel,de,13
2008-11-12,OpenOffice.org,macosxintel,en-US,217
2008-11-12,OpenOffice.org,macosxintel,es,1
2008-11-12,OpenOffice.org,macosxintel,fr,59
2008-11-12,OpenOffice.org,macosxintel,ja,450
2008-11-12,OpenOffice.org,macosxintel,nl,61
2008-11-12,OpenOffice.org,macosxintel,vi,4
2008-11-12,OpenOffice.org,macosxintelaqua,de,609
2008-11-12,OpenOffice.org,macosxintelaqua,en-US,5988
2008-11-12,OpenOffice.org,macosxintelaqua,es,567
2008-11-12,OpenOffice.org,macosxintelaqua,fr,1193
2008-11-12,OpenOffice.org,macosxintelaqua,gl,2
2008-11-12,OpenOffice.org,macosxintelaqua,it,622
2008-11-12,OpenOffice.org,macosxintelaqua,nl,106
2008-11-12,OpenOffice.org,macosxintelaqua,pl,205
2008-11-12,OpenOffice.org,macosxintelaqua,sv,162
2008-11-12,OpenOffice.org,macosxppc,de,151
2008-11-12,OpenOffice.org,macosxppc,en-US,808
2008-11-12,OpenOffice.org,macosxppc,es,138
2008-11-12,OpenOffice.org,macosxppc,fr,411
2008-11-12,OpenOffice.org,macosxppc,ga,1
2008-11-12,OpenOffice.org,macosxppc,it,78
2008-11-12,OpenOffice.org,macosxppc,ja,316
2008-11-12,OpenOffice.org,macosxppc,nl,48
2008-11-12,OpenOffice.org,macosxppc,sv,54
2008-11-12,OpenOffice.org,solarissparc,en-US,2
2008-11-12,OpenOffice.org,solarissparc,ja,7
2008-11-12,OpenOffice.org,solarissparcwjre,de,7
2008-11-12,OpenOffice.org,solarissparcwjre,en-US,67
2008-11-12,OpenOffice.org,solarissparcwjre,es,7
2008-11-12,OpenOffice.org,solarissparcwjre,sv,3
2008-11-12,OpenOffice.org,solarisx86,en-US,4
2008-11-12,OpenOffice.org,solarisx86,ja,7
2008-11-12,OpenOffice.org,solarisx86,ko,4
2008-11-12,OpenOffice.org,solarisx86,ru,11
2008-11-12,OpenOffice.org,solarisx86wjre,de,22
2008-11-12,OpenOffice.org,solarisx86wjre,en-US,106
2008-11-12,OpenOffice.org,solarisx86wjre,es,22
2008-11-12,OpenOffice.org,solarisx86wjre,ru,11
2008-11-12,OpenOffice.org,solarisx86wjre,sv,4
2008-11-12,OpenOffice.org,src_bzip,binfilter,14
2008-11-12,OpenOffice.org,src_bzip,core,50
2008-11-12,OpenOffice.org,src_bzip,extensions,7
2008-11-12,OpenOffice.org,src_bzip,l10n,14
2008-11-12,OpenOffice.org,src_bzip,sdk,19
2008-11-12,OpenOffice.org,src_bzip,system,38
2008-11-12,OpenOffice.org,win,da,2991
2008-11-12,OpenOffice.org,win,de,90
2008-11-12,OpenOffice.org,win,en-US,266
2008-11-12,OpenOffice.org,win,es,92
2008-11-12,OpenOffice.org,win,fr,5428
2008-11-12,OpenOffice.org,win,it,15
2008-11-12,OpenOffice.org,win,ja,3341
2008-11-12,OpenOffice.org,win,ko,282
2008-11-12,OpenOffice.org,win,ku,11
2008-11-12,OpenOffice.org,win,nb,2667
2008-11-12,OpenOffice.org,win,nl,4357
2008-11-12,OpenOffice.org,win,nn,226
2008-11-12,OpenOffice.org,win,pl,9343
2008-11-12,OpenOffice.org,win,ru,1501
2008-11-12,OpenOffice.org,win,sv,2
2008-11-12,OpenOffice.org,win,tr,1
2008-11-12,OpenOffice.org,win,zh-cn,4688
2008-11-12,OpenOffice.org,win,zh-tw,474
2008-11-12,OpenOffice.org,winlangpack,es,599
2008-11-12,OpenOffice.org,winlangpack,fr,1718
2008-11-12,OpenOffice.org,winlangpack,ja,629
2008-11-12,OpenOffice.org,winlangpack,nl,189
2008-11-12,OpenOffice.org,winlangpack,pl,45
2008-11-12,OpenOffice.org,winwjre,de,25060
2008-11-12,OpenOffice.org,winwjre,en-US,154676
2008-11-12,OpenOffice.org,winwjre,es,31026
2008-11-12,OpenOffice.org,winwjre,fr,36695
2008-11-12,OpenOffice.org,winwjre,gl,16
2008-11-12,OpenOffice.org,winwjre,it,25045
2008-11-12,OpenOffice.org,winwjre,ja,13999
2008-11-12,OpenOffice.org,winwjre,nl,2086
2008-11-12,OpenOffice.org,winwjre,pl,926
2008-11-12,OpenOffice.org,winwjre,ru,5368
2008-11-12,OpenOffice.org,winwjre,sv,4806
2008-11-12,OpenOffice.org,winwjre,tr,86
2008-11-12,OpenOffice.org,winwjre,vi,42
2008-11-12,OpenOffice.org,winwjre,zh-cn,984
2008-11-12,OpenOffice.org,winwjre,zh-tw,2332
2008-11-13,BrOffice.org,linuxintel,pt-BR,23
2008-11-13,BrOffice.org,winwjre,pt-BR,906
2008-11-13,OpenOffice.org,linuxintel,da,51
2008-11-13,OpenOffice.org,linuxintel,de,4
2008-11-13,OpenOffice.org,linuxintel,en-US,60
2008-11-13,OpenOffice.org,linuxintel,es,43
2008-11-13,OpenOffice.org,linuxintel,fr,124
2008-11-13,OpenOffice.org,linuxintel,it,51
2008-11-13,OpenOffice.org,linuxintel,ja,76
2008-11-13,OpenOffice.org,linuxintel,ko,4
2008-11-13,OpenOffice.org,linuxintel,nb,85
2008-11-13,OpenOffice.org,linuxintel,nl,62
2008-11-13,OpenOffice.org,linuxintel,nn,19
2008-11-13,OpenOffice.org,linuxintel,pl,228
2008-11-13,OpenOffice.org,linuxintel,zh-cn,229
2008-11-13,OpenOffice.org,linuxintel,zh-tw,250
2008-11-13,OpenOffice.org,linuxinteldeb,da,92
2008-11-13,OpenOffice.org,linuxinteldeb,de,187
2008-11-13,OpenOffice.org,linuxinteldeb,en-US,1273
2008-11-13,OpenOffice.org,linuxinteldeb,es,722
2008-11-13,OpenOffice.org,linuxinteldeb,fr,465
2008-11-13,OpenOffice.org,linuxinteldeb,gl,2
2008-11-13,OpenOffice.org,linuxinteldeb,it,481
2008-11-13,OpenOffice.org,linuxinteldeb,ja,127
2008-11-13,OpenOffice.org,linuxinteldeb,ko,2
2008-11-13,OpenOffice.org,linuxinteldeb,nl,107
2008-11-13,OpenOffice.org,linuxinteldeb,pl,225
2008-11-13,OpenOffice.org,linuxinteldeb,ru,201
2008-11-13,OpenOffice.org,linuxinteldeb,sv,37
2008-11-13,OpenOffice.org,linuxinteldeb,tr,4
2008-11-13,OpenOffice.org,linuxinteldeb,vi,7
2008-11-13,OpenOffice.org,linuxinteldeb,zh-cn,148
2008-11-13,OpenOffice.org,linuxinteldeb,zh-tw,9
2008-11-13,OpenOffice.org,linuxintellangpack,es,175
2008-11-13,OpenOffice.org,linuxintellangpack,fr,94
2008-11-13,OpenOffice.org,linuxintellangpack,nl,12
2008-11-13,OpenOffice.org,linuxintellangpack,pl,3
2008-11-13,OpenOffice.org,linuxintellangpackdeb,fr,205
2008-11-13,OpenOffice.org,linuxintellangpackdeb,nl,8
2008-11-13,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-11-13,OpenOffice.org,linuxintelwjre,de,369
2008-11-13,OpenOffice.org,linuxintelwjre,en-US,3434
2008-11-13,OpenOffice.org,linuxintelwjre,es,1269
2008-11-13,OpenOffice.org,linuxintelwjre,fr,561
2008-11-13,OpenOffice.org,linuxintelwjre,gl,5
2008-11-13,OpenOffice.org,linuxintelwjre,it,213
2008-11-13,OpenOffice.org,linuxintelwjre,ja,287
2008-11-13,OpenOffice.org,linuxintelwjre,nl,107
2008-11-13,OpenOffice.org,linuxintelwjre,pl,313
2008-11-13,OpenOffice.org,linuxintelwjre,ru,220
2008-11-13,OpenOffice.org,linuxintelwjre,sv,42
2008-11-13,OpenOffice.org,linuxintelwjre,tr,8
2008-11-13,OpenOffice.org,linuxintelwjre,vi,1
2008-11-13,OpenOffice.org,linuxintelwjre,zh-cn,74
2008-11-13,OpenOffice.org,linuxintelwjre,zh-tw,48
2008-11-13,OpenOffice.org,linuxx86-64,da,8
2008-11-13,OpenOffice.org,linuxx86-64,ru,23
2008-11-13,OpenOffice.org,linuxx86-64deb,da,13
2008-11-13,OpenOffice.org,linuxx86-64deb,en-US,2
2008-11-13,OpenOffice.org,linuxx86-64deb,nl,8
2008-11-13,OpenOffice.org,linuxx86-64deb,ru,13
2008-11-13,OpenOffice.org,linuxx86-64deb,sv,5
2008-11-13,OpenOffice.org,linuxx86-64langpackdeb,nl,9
2008-11-13,OpenOffice.org,macosxintel,da,120
2008-11-13,OpenOffice.org,macosxintel,de,9
2008-11-13,OpenOffice.org,macosxintel,en-US,181
2008-11-13,OpenOffice.org,macosxintel,es,1
2008-11-13,OpenOffice.org,macosxintel,fr,37
2008-11-13,OpenOffice.org,macosxintel,ja,378
2008-11-13,OpenOffice.org,macosxintel,nl,43
2008-11-13,OpenOffice.org,macosxintel,vi,4
2008-11-13,OpenOffice.org,macosxintelaqua,de,522
2008-11-13,OpenOffice.org,macosxintelaqua,en-US,5995
2008-11-13,OpenOffice.org,macosxintelaqua,es,583
2008-11-13,OpenOffice.org,macosxintelaqua,fr,1083
2008-11-13,OpenOffice.org,macosxintelaqua,gl,10
2008-11-13,OpenOffice.org,macosxintelaqua,it,587
2008-11-13,OpenOffice.org,macosxintelaqua,nl,93
2008-11-13,OpenOffice.org,macosxintelaqua,pl,172
2008-11-13,OpenOffice.org,macosxintelaqua,sv,182
2008-11-13,OpenOffice.org,macosxppc,de,135
2008-11-13,OpenOffice.org,macosxppc,en-US,727
2008-11-13,OpenOffice.org,macosxppc,es,130
2008-11-13,OpenOffice.org,macosxppc,fr,373
2008-11-13,OpenOffice.org,macosxppc,it,82
2008-11-13,OpenOffice.org,macosxppc,ja,241
2008-11-13,OpenOffice.org,macosxppc,nl,42
2008-11-13,OpenOffice.org,macosxppc,sv,32
2008-11-13,OpenOffice.org,solarissparc,en-US,2
2008-11-13,OpenOffice.org,solarissparc,ja,7
2008-11-13,OpenOffice.org,solarissparcwjre,de,10
2008-11-13,OpenOffice.org,solarissparcwjre,en-US,49
2008-11-13,OpenOffice.org,solarissparcwjre,es,7
2008-11-13,OpenOffice.org,solarissparcwjre,sv,1
2008-11-13,OpenOffice.org,solarisx86,en-US,2
2008-11-13,OpenOffice.org,solarisx86,ja,11
2008-11-13,OpenOffice.org,solarisx86,ko,4
2008-11-13,OpenOffice.org,solarisx86,ru,12
2008-11-13,OpenOffice.org,solarisx86wjre,de,7
2008-11-13,OpenOffice.org,solarisx86wjre,en-US,103
2008-11-13,OpenOffice.org,solarisx86wjre,es,11
2008-11-13,OpenOffice.org,solarisx86wjre,ru,22
2008-11-13,OpenOffice.org,solarisx86wjre,sv,7
2008-11-13,OpenOffice.org,src_bzip,binfilter,14
2008-11-13,OpenOffice.org,src_bzip,core,52
2008-11-13,OpenOffice.org,src_bzip,extensions,10
2008-11-13,OpenOffice.org,src_bzip,l10n,13
2008-11-13,OpenOffice.org,src_bzip,sdk,35
2008-11-13,OpenOffice.org,src_bzip,system,61
2008-11-13,OpenOffice.org,win,da,2815
2008-11-13,OpenOffice.org,win,de,75
2008-11-13,OpenOffice.org,win,en-US,226
2008-11-13,OpenOffice.org,win,es,63
2008-11-13,OpenOffice.org,win,fr,5024
2008-11-13,OpenOffice.org,win,it,9
2008-11-13,OpenOffice.org,win,ja,3109
2008-11-13,OpenOffice.org,win,ko,223
2008-11-13,OpenOffice.org,win,ku,21
2008-11-13,OpenOffice.org,win,nb,2565
2008-11-13,OpenOffice.org,win,nl,3868
2008-11-13,OpenOffice.org,win,nn,286
2008-11-13,OpenOffice.org,win,pl,9623
2008-11-13,OpenOffice.org,win,ru,1506
2008-11-13,OpenOffice.org,win,sv,3
2008-11-13,OpenOffice.org,win,tr,1
2008-11-13,OpenOffice.org,win,zh-cn,4121
2008-11-13,OpenOffice.org,win,zh-tw,376
2008-11-13,OpenOffice.org,winlangpack,es,542
2008-11-13,OpenOffice.org,winlangpack,fr,1546
2008-11-13,OpenOffice.org,winlangpack,ja,590
2008-11-13,OpenOffice.org,winlangpack,nl,202
2008-11-13,OpenOffice.org,winlangpack,pl,63
2008-11-13,OpenOffice.org,winwjre,de,24303
2008-11-13,OpenOffice.org,winwjre,en-US,146391
2008-11-13,OpenOffice.org,winwjre,es,30042
2008-11-13,OpenOffice.org,winwjre,fr,33155
2008-11-13,OpenOffice.org,winwjre,gl,10
2008-11-13,OpenOffice.org,winwjre,it,23438
2008-11-13,OpenOffice.org,winwjre,ja,13115
2008-11-13,OpenOffice.org,winwjre,nl,1920
2008-11-13,OpenOffice.org,winwjre,pl,926
2008-11-13,OpenOffice.org,winwjre,ru,4537
2008-11-13,OpenOffice.org,winwjre,sv,5062
2008-11-13,OpenOffice.org,winwjre,tr,66
2008-11-13,OpenOffice.org,winwjre,vi,16
2008-11-13,OpenOffice.org,winwjre,zh-cn,1491
2008-11-13,OpenOffice.org,winwjre,zh-tw,2347
2008-11-14,BrOffice.org,linuxintel,pt-BR,24
2008-11-14,BrOffice.org,winwjre,pt-BR,960
2008-11-14,OpenOffice.org,linuxintel,da,44
2008-11-14,OpenOffice.org,linuxintel,de,5
2008-11-14,OpenOffice.org,linuxintel,en-US,303
2008-11-14,OpenOffice.org,linuxintel,es,89
2008-11-14,OpenOffice.org,linuxintel,fr,196
2008-11-14,OpenOffice.org,linuxintel,it,59
2008-11-14,OpenOffice.org,linuxintel,ja,53
2008-11-14,OpenOffice.org,linuxintel,ko,9
2008-11-14,OpenOffice.org,linuxintel,nb,43
2008-11-14,OpenOffice.org,linuxintel,nl,51
2008-11-14,OpenOffice.org,linuxintel,nn,9
2008-11-14,OpenOffice.org,linuxintel,pl,209
2008-11-14,OpenOffice.org,linuxintel,zh-cn,345
2008-11-14,OpenOffice.org,linuxintel,zh-tw,244
2008-11-14,OpenOffice.org,linuxinteldeb,da,88
2008-11-14,OpenOffice.org,linuxinteldeb,de,165
2008-11-14,OpenOffice.org,linuxinteldeb,en-US,1219
2008-11-14,OpenOffice.org,linuxinteldeb,es,686
2008-11-14,OpenOffice.org,linuxinteldeb,fr,453
2008-11-14,OpenOffice.org,linuxinteldeb,gl,2
2008-11-14,OpenOffice.org,linuxinteldeb,it,504
2008-11-14,OpenOffice.org,linuxinteldeb,ja,100
2008-11-14,OpenOffice.org,linuxinteldeb,ko,1
2008-11-14,OpenOffice.org,linuxinteldeb,nl,99
2008-11-14,OpenOffice.org,linuxinteldeb,pl,161
2008-11-14,OpenOffice.org,linuxinteldeb,ru,120
2008-11-14,OpenOffice.org,linuxinteldeb,sv,29
2008-11-14,OpenOffice.org,linuxinteldeb,tr,1
2008-11-14,OpenOffice.org,linuxinteldeb,vi,5
2008-11-14,OpenOffice.org,linuxinteldeb,zh-cn,100
2008-11-14,OpenOffice.org,linuxinteldeb,zh-tw,16
2008-11-14,OpenOffice.org,linuxintellangpack,es,139
2008-11-14,OpenOffice.org,linuxintellangpack,fr,104
2008-11-14,OpenOffice.org,linuxintellangpack,nl,19
2008-11-14,OpenOffice.org,linuxintellangpack,pl,5
2008-11-14,OpenOffice.org,linuxintellangpackdeb,fr,179
2008-11-14,OpenOffice.org,linuxintellangpackdeb,nl,7
2008-11-14,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-11-14,OpenOffice.org,linuxintelwjre,de,386
2008-11-14,OpenOffice.org,linuxintelwjre,en-US,3409
2008-11-14,OpenOffice.org,linuxintelwjre,es,1192
2008-11-14,OpenOffice.org,linuxintelwjre,fr,400
2008-11-14,OpenOffice.org,linuxintelwjre,gl,1
2008-11-14,OpenOffice.org,linuxintelwjre,it,256
2008-11-14,OpenOffice.org,linuxintelwjre,ja,220
2008-11-14,OpenOffice.org,linuxintelwjre,nl,75
2008-11-14,OpenOffice.org,linuxintelwjre,pl,274
2008-11-14,OpenOffice.org,linuxintelwjre,ru,163
2008-11-14,OpenOffice.org,linuxintelwjre,sv,42
2008-11-14,OpenOffice.org,linuxintelwjre,tr,2
2008-11-14,OpenOffice.org,linuxintelwjre,vi,2
2008-11-14,OpenOffice.org,linuxintelwjre,zh-cn,54
2008-11-14,OpenOffice.org,linuxintelwjre,zh-tw,25
2008-11-14,OpenOffice.org,linuxx86-64,da,12
2008-11-14,OpenOffice.org,linuxx86-64,ru,9
2008-11-14,OpenOffice.org,linuxx86-64deb,da,13
2008-11-14,OpenOffice.org,linuxx86-64deb,en-US,3
2008-11-14,OpenOffice.org,linuxx86-64deb,nl,15
2008-11-14,OpenOffice.org,linuxx86-64deb,ru,14
2008-11-14,OpenOffice.org,linuxx86-64deb,sv,3
2008-11-14,OpenOffice.org,linuxx86-64langpackdeb,nl,6
2008-11-14,OpenOffice.org,macosxintel,da,96
2008-11-14,OpenOffice.org,macosxintel,de,8
2008-11-14,OpenOffice.org,macosxintel,en-US,172
2008-11-14,OpenOffice.org,macosxintel,fr,37
2008-11-14,OpenOffice.org,macosxintel,ja,483
2008-11-14,OpenOffice.org,macosxintel,nl,44
2008-11-14,OpenOffice.org,macosxintel,vi,1
2008-11-14,OpenOffice.org,macosxintelaqua,de,567
2008-11-14,OpenOffice.org,macosxintelaqua,en-US,5129
2008-11-14,OpenOffice.org,macosxintelaqua,es,514
2008-11-14,OpenOffice.org,macosxintelaqua,fr,891
2008-11-14,OpenOffice.org,macosxintelaqua,gl,5
2008-11-14,OpenOffice.org,macosxintelaqua,it,570
2008-11-14,OpenOffice.org,macosxintelaqua,nl,97
2008-11-14,OpenOffice.org,macosxintelaqua,pl,148
2008-11-14,OpenOffice.org,macosxintelaqua,sv,112
2008-11-14,OpenOffice.org,macosxppc,de,158
2008-11-14,OpenOffice.org,macosxppc,en-US,700
2008-11-14,OpenOffice.org,macosxppc,es,105
2008-11-14,OpenOffice.org,macosxppc,fr,318
2008-11-14,OpenOffice.org,macosxppc,it,62
2008-11-14,OpenOffice.org,macosxppc,ja,235
2008-11-14,OpenOffice.org,macosxppc,nl,47
2008-11-14,OpenOffice.org,macosxppc,sv,46
2008-11-14,OpenOffice.org,solarissparc,en-US,2
2008-11-14,OpenOffice.org,solarissparc,ja,10
2008-11-14,OpenOffice.org,solarissparcwjre,de,1
2008-11-14,OpenOffice.org,solarissparcwjre,en-US,52
2008-11-14,OpenOffice.org,solarissparcwjre,es,3
2008-11-14,OpenOffice.org,solarissparcwjre,sv,2
2008-11-14,OpenOffice.org,solarisx86,en-US,3
2008-11-14,OpenOffice.org,solarisx86,ja,12
2008-11-14,OpenOffice.org,solarisx86,ko,4
2008-11-14,OpenOffice.org,solarisx86,ru,4
2008-11-14,OpenOffice.org,solarisx86wjre,de,10
2008-11-14,OpenOffice.org,solarisx86wjre,en-US,113
2008-11-14,OpenOffice.org,solarisx86wjre,es,12
2008-11-14,OpenOffice.org,solarisx86wjre,ru,19
2008-11-14,OpenOffice.org,solarisx86wjre,sv,6
2008-11-14,OpenOffice.org,src_bzip,binfilter,24
2008-11-14,OpenOffice.org,src_bzip,core,94
2008-11-14,OpenOffice.org,src_bzip,extensions,33
2008-11-14,OpenOffice.org,src_bzip,l10n,27
2008-11-14,OpenOffice.org,src_bzip,sdk,15
2008-11-14,OpenOffice.org,src_bzip,system,62
2008-11-14,OpenOffice.org,win,da,2178
2008-11-14,OpenOffice.org,win,de,59
2008-11-14,OpenOffice.org,win,en-US,284
2008-11-14,OpenOffice.org,win,es,78
2008-11-14,OpenOffice.org,win,fr,4503
2008-11-14,OpenOffice.org,win,gl,1
2008-11-14,OpenOffice.org,win,it,15
2008-11-14,OpenOffice.org,win,ja,3023
2008-11-14,OpenOffice.org,win,ko,226
2008-11-14,OpenOffice.org,win,ku,9
2008-11-14,OpenOffice.org,win,nb,1848
2008-11-14,OpenOffice.org,win,nl,3610
2008-11-14,OpenOffice.org,win,nn,154
2008-11-14,OpenOffice.org,win,pl,8215
2008-11-14,OpenOffice.org,win,ru,1348
2008-11-14,OpenOffice.org,win,sv,4
2008-11-14,OpenOffice.org,win,vi,1
2008-11-14,OpenOffice.org,win,zh-cn,6940
2008-11-14,OpenOffice.org,win,zh-tw,283
2008-11-14,OpenOffice.org,winlangpack,es,571
2008-11-14,OpenOffice.org,winlangpack,fr,1333
2008-11-14,OpenOffice.org,winlangpack,ja,667
2008-11-14,OpenOffice.org,winlangpack,nl,216
2008-11-14,OpenOffice.org,winlangpack,pl,61
2008-11-14,OpenOffice.org,winwjre,de,24524
2008-11-14,OpenOffice.org,winwjre,en-US,133541
2008-11-14,OpenOffice.org,winwjre,es,26253
2008-11-14,OpenOffice.org,winwjre,fr,32792
2008-11-14,OpenOffice.org,winwjre,gl,18
2008-11-14,OpenOffice.org,winwjre,it,21891
2008-11-14,OpenOffice.org,winwjre,ja,13155
2008-11-14,OpenOffice.org,winwjre,nl,1984
2008-11-14,OpenOffice.org,winwjre,pl,1872
2008-11-14,OpenOffice.org,winwjre,ru,4459
2008-11-14,OpenOffice.org,winwjre,sv,3891
2008-11-14,OpenOffice.org,winwjre,tr,63
2008-11-14,OpenOffice.org,winwjre,vi,21
2008-11-14,OpenOffice.org,winwjre,zh-cn,2127
2008-11-14,OpenOffice.org,winwjre,zh-tw,2053
2008-11-15,BrOffice.org,linuxintel,pt-BR,369
2008-11-15,BrOffice.org,winwjre,pt-BR,366
2008-11-15,OpenOffice.org,linuxintel,da,31
2008-11-15,OpenOffice.org,linuxintel,de,1
2008-11-15,OpenOffice.org,linuxintel,en-US,84
2008-11-15,OpenOffice.org,linuxintel,es,6
2008-11-15,OpenOffice.org,linuxintel,fr,122
2008-11-15,OpenOffice.org,linuxintel,it,45
2008-11-15,OpenOffice.org,linuxintel,ja,59
2008-11-15,OpenOffice.org,linuxintel,ko,6
2008-11-15,OpenOffice.org,linuxintel,nb,40
2008-11-15,OpenOffice.org,linuxintel,nl,62
2008-11-15,OpenOffice.org,linuxintel,nn,6
2008-11-15,OpenOffice.org,linuxintel,pl,151
2008-11-15,OpenOffice.org,linuxintel,zh-cn,266
2008-11-15,OpenOffice.org,linuxintel,zh-tw,176
2008-11-15,OpenOffice.org,linuxinteldeb,da,63
2008-11-15,OpenOffice.org,linuxinteldeb,de,174
2008-11-15,OpenOffice.org,linuxinteldeb,en-US,953
2008-11-15,OpenOffice.org,linuxinteldeb,es,458
2008-11-15,OpenOffice.org,linuxinteldeb,fr,427
2008-11-15,OpenOffice.org,linuxinteldeb,gl,1
2008-11-15,OpenOffice.org,linuxinteldeb,it,462
2008-11-15,OpenOffice.org,linuxinteldeb,ja,149
2008-11-15,OpenOffice.org,linuxinteldeb,ko,4
2008-11-15,OpenOffice.org,linuxinteldeb,nl,107
2008-11-15,OpenOffice.org,linuxinteldeb,pl,175
2008-11-15,OpenOffice.org,linuxinteldeb,ru,112
2008-11-15,OpenOffice.org,linuxinteldeb,sv,34
2008-11-15,OpenOffice.org,linuxinteldeb,tr,4
2008-11-15,OpenOffice.org,linuxinteldeb,vi,3
2008-11-15,OpenOffice.org,linuxinteldeb,zh-cn,69
2008-11-15,OpenOffice.org,linuxinteldeb,zh-tw,19
2008-11-15,OpenOffice.org,linuxintellangpack,es,128
2008-11-15,OpenOffice.org,linuxintellangpack,fr,89
2008-11-15,OpenOffice.org,linuxintellangpack,nl,15
2008-11-15,OpenOffice.org,linuxintellangpack,pl,5
2008-11-15,OpenOffice.org,linuxintellangpackdeb,fr,196
2008-11-15,OpenOffice.org,linuxintellangpackdeb,nl,8
2008-11-15,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-11-15,OpenOffice.org,linuxintelwjre,de,342
2008-11-15,OpenOffice.org,linuxintelwjre,en-US,2619
2008-11-15,OpenOffice.org,linuxintelwjre,es,957
2008-11-15,OpenOffice.org,linuxintelwjre,fr,441
2008-11-15,OpenOffice.org,linuxintelwjre,gl,1
2008-11-15,OpenOffice.org,linuxintelwjre,it,228
2008-11-15,OpenOffice.org,linuxintelwjre,ja,238
2008-11-15,OpenOffice.org,linuxintelwjre,nl,101
2008-11-15,OpenOffice.org,linuxintelwjre,pl,212
2008-11-15,OpenOffice.org,linuxintelwjre,ru,214
2008-11-15,OpenOffice.org,linuxintelwjre,sv,35
2008-11-15,OpenOffice.org,linuxintelwjre,tr,3
2008-11-15,OpenOffice.org,linuxintelwjre,vi,1
2008-11-15,OpenOffice.org,linuxintelwjre,zh-cn,59
2008-11-15,OpenOffice.org,linuxintelwjre,zh-tw,25
2008-11-15,OpenOffice.org,linuxx86-64,da,9
2008-11-15,OpenOffice.org,linuxx86-64,ru,10
2008-11-15,OpenOffice.org,linuxx86-64deb,da,9
2008-11-15,OpenOffice.org,linuxx86-64deb,en-US,4
2008-11-15,OpenOffice.org,linuxx86-64deb,nl,20
2008-11-15,OpenOffice.org,linuxx86-64deb,ru,11
2008-11-15,OpenOffice.org,linuxx86-64deb,sv,10
2008-11-15,OpenOffice.org,linuxx86-64langpackdeb,nl,9
2008-11-15,OpenOffice.org,macosxintel,da,114
2008-11-15,OpenOffice.org,macosxintel,de,6
2008-11-15,OpenOffice.org,macosxintel,en-US,168
2008-11-15,OpenOffice.org,macosxintel,es,4
2008-11-15,OpenOffice.org,macosxintel,fr,17
2008-11-15,OpenOffice.org,macosxintel,ja,390
2008-11-15,OpenOffice.org,macosxintel,nl,51
2008-11-15,OpenOffice.org,macosxintel,vi,5
2008-11-15,OpenOffice.org,macosxintelaqua,de,468
2008-11-15,OpenOffice.org,macosxintelaqua,en-US,4337
2008-11-15,OpenOffice.org,macosxintelaqua,es,455
2008-11-15,OpenOffice.org,macosxintelaqua,fr,790
2008-11-15,OpenOffice.org,macosxintelaqua,gl,1
2008-11-15,OpenOffice.org,macosxintelaqua,it,488
2008-11-15,OpenOffice.org,macosxintelaqua,nl,90
2008-11-15,OpenOffice.org,macosxintelaqua,pl,126
2008-11-15,OpenOffice.org,macosxintelaqua,sv,102
2008-11-15,OpenOffice.org,macosxppc,de,150
2008-11-15,OpenOffice.org,macosxppc,en-US,549
2008-11-15,OpenOffice.org,macosxppc,es,95
2008-11-15,OpenOffice.org,macosxppc,fr,250
2008-11-15,OpenOffice.org,macosxppc,it,55
2008-11-15,OpenOffice.org,macosxppc,ja,202
2008-11-15,OpenOffice.org,macosxppc,nl,33
2008-11-15,OpenOffice.org,macosxppc,sv,24
