"Date","Product","OS","Language","Downloads"
2009-10-08,OpenOffice.org,solarisx86,pt,1
2009-10-08,OpenOffice.org,solarisx86,ru,4
2009-10-08,OpenOffice.org,solarisx86wjre,en-US,56
2009-10-08,OpenOffice.org,solarisx86wjre,es,5
2009-10-08,OpenOffice.org,solarisx86wjre,ja,7
2009-10-08,OpenOffice.org,solarisx86wjre,ru,7
2009-10-08,OpenOffice.org,solarisx86wjre,sv,4
2009-10-08,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-10-08,OpenOffice.org,src_bzip,core,8
2009-10-08,OpenOffice.org,win,da,2284
2009-10-08,OpenOffice.org,win,de,124
2009-10-08,OpenOffice.org,win,el,818
2009-10-08,OpenOffice.org,win,en-US,625
2009-10-08,OpenOffice.org,win,es,56
2009-10-08,OpenOffice.org,win,fr,3689
2009-10-08,OpenOffice.org,win,gl,69
2009-10-08,OpenOffice.org,win,it,7
2009-10-08,OpenOffice.org,win,ja,2205
2009-10-08,OpenOffice.org,win,ko,1043
2009-10-08,OpenOffice.org,win,ku,2
2009-10-08,OpenOffice.org,win,lt,2
2009-10-08,OpenOffice.org,win,mk,3
2009-10-08,OpenOffice.org,win,nb,1074
2009-10-08,OpenOffice.org,win,nl,3313
2009-10-08,OpenOffice.org,win,nn,41
2009-10-08,OpenOffice.org,win,pl,3250
2009-10-08,OpenOffice.org,win,pt,195
2009-10-08,OpenOffice.org,win,ru,1602
2009-10-08,OpenOffice.org,win,sv,15
2009-10-08,OpenOffice.org,win,tr,664
2009-10-08,OpenOffice.org,win,vi,12
2009-10-08,OpenOffice.org,win,zh-cn,1
2009-10-08,OpenOffice.org,win,zh-tw,355
2009-10-08,OpenOffice.org,winlangpack,es,468
2009-10-08,OpenOffice.org,winlangpack,fr,311
2009-10-08,OpenOffice.org,winlangpack,ja,296
2009-10-08,OpenOffice.org,winlangpack,nl,127
2009-10-08,OpenOffice.org,winlangpack,pl,10
2009-10-08,OpenOffice.org,winlangpack,vi,17
2009-10-08,OpenOffice.org,winwjre,de,21476
2009-10-08,OpenOffice.org,winwjre,en-US,121951
2009-10-08,OpenOffice.org,winwjre,es,1244
2009-10-08,OpenOffice.org,winwjre,fr,31641
2009-10-08,OpenOffice.org,winwjre,gl,22
2009-10-08,OpenOffice.org,winwjre,it,23444
2009-10-08,OpenOffice.org,winwjre,ja,10615
2009-10-08,OpenOffice.org,winwjre,lt,68
2009-10-08,OpenOffice.org,winwjre,nb,494
2009-10-08,OpenOffice.org,winwjre,nl,990
2009-10-08,OpenOffice.org,winwjre,nn,24
2009-10-08,OpenOffice.org,winwjre,pl,5740
2009-10-08,OpenOffice.org,winwjre,ru,4574
2009-10-08,OpenOffice.org,winwjre,sv,2910
2009-10-08,OpenOffice.org,winwjre,tr,1077
2009-10-08,OpenOffice.org,winwjre,vi,72
2009-10-08,OpenOffice.org,winwjre,zh-cn,409
2009-10-08,OpenOffice.org,winwjre,zh-tw,115
2009-10-09,BrOffice.org,linuxintel,pt-BR,692
2009-10-09,BrOffice.org,winwjre,pt-BR,318
2009-10-09,OOo-Dev,macosxintel,en-US,1
2009-10-09,OOo-Dev,win,en-US,1
2009-10-09,OpenOffice.org,linuxia64,en-US,19
2009-10-09,OpenOffice.org,linuxintel,da,12
2009-10-09,OpenOffice.org,linuxintel,de,47
2009-10-09,OpenOffice.org,linuxintel,el,38
2009-10-09,OpenOffice.org,linuxintel,en-US,48
2009-10-09,OpenOffice.org,linuxintel,es,561
2009-10-09,OpenOffice.org,linuxintel,fr,25
2009-10-09,OpenOffice.org,linuxintel,gl,3
2009-10-09,OpenOffice.org,linuxintel,it,27
2009-10-09,OpenOffice.org,linuxintel,ja,47
2009-10-09,OpenOffice.org,linuxintel,ko,25
2009-10-09,OpenOffice.org,linuxintel,lt,4
2009-10-09,OpenOffice.org,linuxintel,mk,3
2009-10-09,OpenOffice.org,linuxintel,nb,9
2009-10-09,OpenOffice.org,linuxintel,nl,47
2009-10-09,OpenOffice.org,linuxintel,nn,3
2009-10-09,OpenOffice.org,linuxintel,pl,12
2009-10-09,OpenOffice.org,linuxintel,pt,16
2009-10-09,OpenOffice.org,linuxintel,ru,54
2009-10-09,OpenOffice.org,linuxintel,tr,4
2009-10-09,OpenOffice.org,linuxintel,vi,2
2009-10-09,OpenOffice.org,linuxintel,zh-cn,1
2009-10-09,OpenOffice.org,linuxintel,zh-tw,1
2009-10-09,OpenOffice.org,linuxinteldeb,da,17
2009-10-09,OpenOffice.org,linuxinteldeb,de,109
2009-10-09,OpenOffice.org,linuxinteldeb,el,19
2009-10-09,OpenOffice.org,linuxinteldeb,en-US,1196
2009-10-09,OpenOffice.org,linuxinteldeb,es,303
2009-10-09,OpenOffice.org,linuxinteldeb,fr,287
2009-10-09,OpenOffice.org,linuxinteldeb,gl,4
2009-10-09,OpenOffice.org,linuxinteldeb,it,868
2009-10-09,OpenOffice.org,linuxinteldeb,ja,68
2009-10-09,OpenOffice.org,linuxinteldeb,ko,14
2009-10-09,OpenOffice.org,linuxinteldeb,lt,7
2009-10-09,OpenOffice.org,linuxinteldeb,mk,4
2009-10-09,OpenOffice.org,linuxinteldeb,nb,13
2009-10-09,OpenOffice.org,linuxinteldeb,nl,32
2009-10-09,OpenOffice.org,linuxinteldeb,nn,5
2009-10-09,OpenOffice.org,linuxinteldeb,pl,545
2009-10-09,OpenOffice.org,linuxinteldeb,pt,12
2009-10-09,OpenOffice.org,linuxinteldeb,ru,82
2009-10-09,OpenOffice.org,linuxinteldeb,sv,15
2009-10-09,OpenOffice.org,linuxinteldeb,tr,6
2009-10-09,OpenOffice.org,linuxinteldeb,vi,7
2009-10-09,OpenOffice.org,linuxintellangpack,es,81
2009-10-09,OpenOffice.org,linuxintellangpack,fr,20
2009-10-09,OpenOffice.org,linuxintellangpack,ja,11
2009-10-09,OpenOffice.org,linuxintellangpack,nl,5
2009-10-09,OpenOffice.org,linuxintellangpack,pl,1
2009-10-09,OpenOffice.org,linuxintellangpack,vi,1
2009-10-09,OpenOffice.org,linuxintellangpackdeb,fr,11
2009-10-09,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-10-09,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-10-09,OpenOffice.org,linuxintelwjre,en-US,1261
2009-10-09,OpenOffice.org,linuxintelwjre,es,7
2009-10-09,OpenOffice.org,linuxintelwjre,fr,131
2009-10-09,OpenOffice.org,linuxintelwjre,it,127
2009-10-09,OpenOffice.org,linuxintelwjre,ja,189
2009-10-09,OpenOffice.org,linuxintelwjre,nl,1
2009-10-09,OpenOffice.org,linuxintelwjre,pl,26
2009-10-09,OpenOffice.org,linuxintelwjre,ru,58
2009-10-09,OpenOffice.org,linuxintelwjre,sv,15
2009-10-09,OpenOffice.org,linuxintelwjre,tr,16
2009-10-09,OpenOffice.org,linuxintelwjre,vi,5
2009-10-09,OpenOffice.org,linuxx86-64,en-US,3
2009-10-09,OpenOffice.org,linuxx86-64,es,22
2009-10-09,OpenOffice.org,linuxx86-64,ja,1
2009-10-09,OpenOffice.org,linuxx86-64,lt,4
2009-10-09,OpenOffice.org,linuxx86-64,mk,3
2009-10-09,OpenOffice.org,linuxx86-64,sv,10
2009-10-09,OpenOffice.org,linuxx86-64,tr,8
2009-10-09,OpenOffice.org,linuxx86-64,zh-cn,3
2009-10-09,OpenOffice.org,linuxx86-64,zh-tw,3
2009-10-09,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-10-09,OpenOffice.org,linuxx86-64_langpack,nl,2
2009-10-09,OpenOffice.org,linuxx86-64deb,da,6
2009-10-09,OpenOffice.org,linuxx86-64deb,de,15
2009-10-09,OpenOffice.org,linuxx86-64deb,en-US,423
2009-10-09,OpenOffice.org,linuxx86-64deb,es,55
2009-10-09,OpenOffice.org,linuxx86-64deb,fr,24
2009-10-09,OpenOffice.org,linuxx86-64deb,it,11
2009-10-09,OpenOffice.org,linuxx86-64deb,ja,16
2009-10-09,OpenOffice.org,linuxx86-64deb,lt,3
2009-10-09,OpenOffice.org,linuxx86-64deb,mk,5
2009-10-09,OpenOffice.org,linuxx86-64deb,nl,12
2009-10-09,OpenOffice.org,linuxx86-64deb,pl,11
2009-10-09,OpenOffice.org,linuxx86-64deb,ru,16
2009-10-09,OpenOffice.org,linuxx86-64deb,sv,13
2009-10-09,OpenOffice.org,linuxx86-64deb,tr,7
2009-10-09,OpenOffice.org,linuxx86-64deb,zh-cn,5
2009-10-09,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-10-09,OpenOffice.org,linuxx86-64langpackdeb,fr,10
2009-10-09,OpenOffice.org,linuxx86-64wjre,de,17
2009-10-09,OpenOffice.org,linuxx86-64wjre,en-US,83
2009-10-09,OpenOffice.org,linuxx86-64wjre,fr,27
2009-10-09,OpenOffice.org,linuxx86-64wjre,it,11
2009-10-09,OpenOffice.org,linuxx86-64wjre,ja,25
2009-10-09,OpenOffice.org,linuxx86-64wjre,nl,6
2009-10-09,OpenOffice.org,linuxx86-64wjre,pl,7
2009-10-09,OpenOffice.org,linuxx86-64wjre,ru,7
2009-10-09,OpenOffice.org,linuxx86-64wjre,tr,4
2009-10-09,OpenOffice.org,macosxintel,da,67
2009-10-09,OpenOffice.org,macosxintel,de,511
2009-10-09,OpenOffice.org,macosxintel,el,5
2009-10-09,OpenOffice.org,macosxintel,en-US,302
2009-10-09,OpenOffice.org,macosxintel,es,468
2009-10-09,OpenOffice.org,macosxintel,fr,1445
2009-10-09,OpenOffice.org,macosxintel,it,930
2009-10-09,OpenOffice.org,macosxintel,ja,520
2009-10-09,OpenOffice.org,macosxintel,ko,56
2009-10-09,OpenOffice.org,macosxintel,lt,4
2009-10-09,OpenOffice.org,macosxintel,mk,3
2009-10-09,OpenOffice.org,macosxintel,nl,98
2009-10-09,OpenOffice.org,macosxintel,pl,108
2009-10-09,OpenOffice.org,macosxintel,pt,24
2009-10-09,OpenOffice.org,macosxintel,ru,91
2009-10-09,OpenOffice.org,macosxintel,sv,97
2009-10-09,OpenOffice.org,macosxintel,vi,21
2009-10-09,OpenOffice.org,macosxintelaqua,en-US,10
2009-10-09,OpenOffice.org,macosxintelaqua,es,7
2009-10-09,OpenOffice.org,macosxintelaqua,fr,1
2009-10-09,OpenOffice.org,macosxintelaqua,it,3
2009-10-09,OpenOffice.org,macosxppc,de,69
2009-10-09,OpenOffice.org,macosxppc,en-US,43
2009-10-09,OpenOffice.org,macosxppc,es,45
2009-10-09,OpenOffice.org,macosxppc,fr,273
2009-10-09,OpenOffice.org,macosxppc,it,145
2009-10-09,OpenOffice.org,macosxppc,ja,203
2009-10-09,OpenOffice.org,macosxppc,lt,3
2009-10-09,OpenOffice.org,macosxppc,mk,3
2009-10-09,OpenOffice.org,macosxppc,nl,24
2009-10-09,OpenOffice.org,macosxppc,sv,38
2009-10-09,OpenOffice.org,solarissparcwjre,de,7
2009-10-09,OpenOffice.org,solarissparcwjre,en-US,55
2009-10-09,OpenOffice.org,solarissparcwjre,es,11
2009-10-09,OpenOffice.org,solarissparcwjre,ja,6
2009-10-09,OpenOffice.org,solarisx86,en-US,1
2009-10-09,OpenOffice.org,solarisx86,ko,15
2009-10-09,OpenOffice.org,solarisx86,pt,8
2009-10-09,OpenOffice.org,solarisx86,ru,3
2009-10-09,OpenOffice.org,solarisx86wjre,en-US,103
2009-10-09,OpenOffice.org,solarisx86wjre,es,7
2009-10-09,OpenOffice.org,solarisx86wjre,ja,12
2009-10-09,OpenOffice.org,solarisx86wjre,ru,6
2009-10-09,OpenOffice.org,solarisx86wjre,sv,6
2009-10-09,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-10-09,OpenOffice.org,src_bzip,core,4
2009-10-09,OpenOffice.org,src_bzip,sdk,2
2009-10-09,OpenOffice.org,src_bzip,system,1
2009-10-09,OpenOffice.org,win,da,1738
2009-10-09,OpenOffice.org,win,de,117
2009-10-09,OpenOffice.org,win,el,905
2009-10-09,OpenOffice.org,win,en-US,605
2009-10-09,OpenOffice.org,win,es,56
2009-10-09,OpenOffice.org,win,fr,3048
2009-10-09,OpenOffice.org,win,gl,30
2009-10-09,OpenOffice.org,win,it,5
2009-10-09,OpenOffice.org,win,ja,2099
2009-10-09,OpenOffice.org,win,ko,946
2009-10-09,OpenOffice.org,win,ku,4
2009-10-09,OpenOffice.org,win,lt,11
2009-10-09,OpenOffice.org,win,mk,5
2009-10-09,OpenOffice.org,win,nb,789
2009-10-09,OpenOffice.org,win,nl,2829
2009-10-09,OpenOffice.org,win,nn,46
2009-10-09,OpenOffice.org,win,pl,3229
2009-10-09,OpenOffice.org,win,pt,191
2009-10-09,OpenOffice.org,win,ru,1381
2009-10-09,OpenOffice.org,win,sv,26
2009-10-09,OpenOffice.org,win,tr,538
2009-10-09,OpenOffice.org,win,vi,13
2009-10-09,OpenOffice.org,win,zh-cn,6
2009-10-09,OpenOffice.org,win,zh-tw,379
2009-10-09,OpenOffice.org,winlangpack,es,343
2009-10-09,OpenOffice.org,winlangpack,fr,275
2009-10-09,OpenOffice.org,winlangpack,ja,265
2009-10-09,OpenOffice.org,winlangpack,nl,123
2009-10-09,OpenOffice.org,winlangpack,pl,10
2009-10-09,OpenOffice.org,winlangpack,vi,23
2009-10-09,OpenOffice.org,winwjre,de,18028
2009-10-09,OpenOffice.org,winwjre,en-US,106549
2009-10-09,OpenOffice.org,winwjre,es,1093
2009-10-09,OpenOffice.org,winwjre,fr,28501
2009-10-09,OpenOffice.org,winwjre,gl,15
2009-10-09,OpenOffice.org,winwjre,it,21373
2009-10-09,OpenOffice.org,winwjre,ja,9581
2009-10-09,OpenOffice.org,winwjre,lt,68
2009-10-09,OpenOffice.org,winwjre,nb,384
2009-10-09,OpenOffice.org,winwjre,nl,906
2009-10-09,OpenOffice.org,winwjre,nn,31
2009-10-09,OpenOffice.org,winwjre,pl,4937
2009-10-09,OpenOffice.org,winwjre,ru,3321
2009-10-09,OpenOffice.org,winwjre,sv,2279
2009-10-09,OpenOffice.org,winwjre,tr,524
2009-10-09,OpenOffice.org,winwjre,vi,94
2009-10-09,OpenOffice.org,winwjre,zh-cn,164
2009-10-09,OpenOffice.org,winwjre,zh-tw,118
2009-10-10,BrOffice.org,linuxintel,pt-BR,18
2009-10-10,BrOffice.org,winwjre,pt-BR,107
2009-10-10,OOo-Dev,win,en-US,1
2009-10-10,OpenOffice.org,linuxia64,en-US,11
2009-10-10,OpenOffice.org,linuxintel,da,16
2009-10-10,OpenOffice.org,linuxintel,de,58
2009-10-10,OpenOffice.org,linuxintel,el,32
2009-10-10,OpenOffice.org,linuxintel,en-US,18
2009-10-10,OpenOffice.org,linuxintel,es,400
2009-10-10,OpenOffice.org,linuxintel,fr,16
2009-10-10,OpenOffice.org,linuxintel,gl,5
2009-10-10,OpenOffice.org,linuxintel,it,18
2009-10-10,OpenOffice.org,linuxintel,ja,23
2009-10-10,OpenOffice.org,linuxintel,ko,28
2009-10-10,OpenOffice.org,linuxintel,lt,3
2009-10-10,openoffice.org,linuxintel,mk,1
2009-10-10,openoffice.org,linuxintel,nb,11
2009-10-10,OpenOffice.org,linuxintel,nl,33
2009-10-10,openoffice.org,linuxintel,nn,3
2009-10-10,OpenOffice.org,linuxintel,pl,11
2009-10-10,openoffice.org,linuxintel,pt,2
2009-10-10,OpenOffice.org,linuxintel,ru,26
2009-10-10,OpenOffice.org,linuxintel,tr,3
2009-10-10,OpenOffice.org,linuxintel,zh-cn,1
2009-10-10,OpenOffice.org,linuxinteldeb,da,23
2009-10-10,OpenOffice.org,linuxinteldeb,de,91
2009-10-10,OpenOffice.org,linuxinteldeb,el,14
2009-10-10,OpenOffice.org,linuxinteldeb,en-US,1805
2009-10-10,OpenOffice.org,linuxinteldeb,es,179
2009-10-10,OpenOffice.org,linuxinteldeb,fr,547
2009-10-10,OpenOffice.org,linuxinteldeb,gl,4
2009-10-10,OpenOffice.org,linuxinteldeb,it,868
2009-10-10,OpenOffice.org,linuxinteldeb,ja,105
2009-10-10,OpenOffice.org,linuxinteldeb,ko,28
2009-10-10,OpenOffice.org,linuxinteldeb,lt,3
2009-10-10,openoffice.org,linuxinteldeb,mk,2
2009-10-10,OpenOffice.org,linuxinteldeb,nb,3
2009-10-10,OpenOffice.org,linuxinteldeb,nl,29
2009-10-10,openoffice.org,linuxinteldeb,nn,2
2009-10-10,OpenOffice.org,linuxinteldeb,pl,69
2009-10-10,OpenOffice.org,linuxinteldeb,pt,6
2009-10-10,OpenOffice.org,linuxinteldeb,ru,60
2009-10-10,OpenOffice.org,linuxinteldeb,sv,17
2009-10-10,OpenOffice.org,linuxinteldeb,tr,8
2009-10-10,OpenOffice.org,linuxinteldeb,vi,11
2009-10-10,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-10-10,OpenOffice.org,linuxintellangpack,es,51
2009-10-10,OpenOffice.org,linuxintellangpack,fr,7
2009-10-10,OpenOffice.org,linuxintellangpack,ja,3
2009-10-10,OpenOffice.org,linuxintellangpack,nl,10
2009-10-10,OpenOffice.org,linuxintellangpack,pl,3
2009-10-10,OpenOffice.org,linuxintellangpack,vi,1
2009-10-10,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-10-10,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-10-10,OpenOffice.org,linuxintelwjre,en-US,963
2009-10-10,OpenOffice.org,linuxintelwjre,es,4
2009-10-10,OpenOffice.org,linuxintelwjre,fr,143
2009-10-10,OpenOffice.org,linuxintelwjre,it,111
2009-10-10,OpenOffice.org,linuxintelwjre,ja,148
2009-10-10,OpenOffice.org,linuxintelwjre,pl,72
2009-10-10,OpenOffice.org,linuxintelwjre,ru,44
2009-10-10,OpenOffice.org,linuxintelwjre,sv,13
2009-10-10,OpenOffice.org,linuxintelwjre,tr,7
2009-10-10,OpenOffice.org,linuxintelwjre,vi,6
2009-10-10,OpenOffice.org,linuxx86-64,de,1
2009-10-10,OpenOffice.org,linuxx86-64,en-US,2
2009-10-10,OpenOffice.org,linuxx86-64,es,11
2009-10-10,OpenOffice.org,linuxx86-64,ja,2
2009-10-10,openoffice.org,linuxx86-64,lt,2
2009-10-10,openoffice.org,linuxx86-64,mk,1
2009-10-10,OpenOffice.org,linuxx86-64,sv,5
2009-10-10,OpenOffice.org,linuxx86-64,tr,6
2009-10-10,OpenOffice.org,linuxx86-64,zh-cn,10
2009-10-10,OpenOffice.org,linuxx86-64,zh-tw,4
2009-10-10,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-10-10,OpenOffice.org,linuxx86-64_langpack,nl,8
2009-10-10,openoffice.org,linuxx86-64deb,da,2
2009-10-10,OpenOffice.org,linuxx86-64deb,de,14
2009-10-10,OpenOffice.org,linuxx86-64deb,en-US,61
2009-10-10,OpenOffice.org,linuxx86-64deb,es,48
2009-10-10,OpenOffice.org,linuxx86-64deb,fr,24
2009-10-10,OpenOffice.org,linuxx86-64deb,it,18
2009-10-10,OpenOffice.org,linuxx86-64deb,ja,9
2009-10-10,openoffice.org,linuxx86-64deb,lt,1
2009-10-10,openoffice.org,linuxx86-64deb,mk,1
2009-10-10,OpenOffice.org,linuxx86-64deb,nl,18
2009-10-10,OpenOffice.org,linuxx86-64deb,pl,9
2009-10-10,OpenOffice.org,linuxx86-64deb,ru,25
2009-10-10,OpenOffice.org,linuxx86-64deb,sv,7
2009-10-10,OpenOffice.org,linuxx86-64deb,tr,6
2009-10-10,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-10-10,OpenOffice.org,linuxx86-64deb,zh-tw,9
2009-10-10,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-10-10,OpenOffice.org,linuxx86-64wjre,de,23
2009-10-10,OpenOffice.org,linuxx86-64wjre,en-US,54
2009-10-10,OpenOffice.org,linuxx86-64wjre,fr,32
2009-10-10,OpenOffice.org,linuxx86-64wjre,it,4
2009-10-10,OpenOffice.org,linuxx86-64wjre,ja,20
2009-10-10,OpenOffice.org,linuxx86-64wjre,nl,8
2009-10-10,OpenOffice.org,linuxx86-64wjre,pl,4
2009-10-10,OpenOffice.org,linuxx86-64wjre,ru,11
2009-10-10,openoffice.org,linuxx86-64wjre,tr,2
2009-10-10,OpenOffice.org,macosxintel,da,47
2009-10-10,OpenOffice.org,macosxintel,de,444
2009-10-10,OpenOffice.org,macosxintel,el,6
2009-10-10,OpenOffice.org,macosxintel,en-US,302
2009-10-10,OpenOffice.org,macosxintel,es,304
2009-10-10,OpenOffice.org,macosxintel,fr,1497
2009-10-10,OpenOffice.org,macosxintel,gl,4
2009-10-10,OpenOffice.org,macosxintel,it,964
2009-10-10,OpenOffice.org,macosxintel,ja,588
2009-10-10,OpenOffice.org,macosxintel,ko,26
2009-10-10,OpenOffice.org,macosxintel,lt,5
2009-10-10,openoffice.org,macosxintel,mk,2
2009-10-10,OpenOffice.org,macosxintel,nl,131
2009-10-10,OpenOffice.org,macosxintel,pl,95
2009-10-10,OpenOffice.org,macosxintel,pt,9
2009-10-10,OpenOffice.org,macosxintel,ru,84
2009-10-10,OpenOffice.org,macosxintel,sv,66
2009-10-10,OpenOffice.org,macosxintel,vi,14
2009-10-10,OpenOffice.org,macosxintelaqua,en-US,13
2009-10-10,OpenOffice.org,macosxintelaqua,es,6
2009-10-10,OpenOffice.org,macosxintelaqua,it,2
2009-10-10,OpenOffice.org,macosxppc,de,66
2009-10-10,OpenOffice.org,macosxppc,en-US,38
2009-10-10,OpenOffice.org,macosxppc,es,29
2009-10-10,OpenOffice.org,macosxppc,fr,293
2009-10-10,OpenOffice.org,macosxppc,it,138
2009-10-10,OpenOffice.org,macosxppc,ja,132
2009-10-10,openoffice.org,macosxppc,lt,1
2009-10-10,openoffice.org,macosxppc,mk,1
2009-10-10,OpenOffice.org,macosxppc,nl,43
2009-10-10,OpenOffice.org,macosxppc,sv,30
2009-10-10,openoffice.org,solarissparcwjre,de,2
2009-10-10,OpenOffice.org,solarissparcwjre,en-US,50
2009-10-10,OpenOffice.org,solarissparcwjre,es,3
2009-10-10,OpenOffice.org,solarissparcwjre,ja,4
2009-10-10,OpenOffice.org,solarisx86,en-US,4
2009-10-10,OpenOffice.org,solarisx86,ko,10
2009-10-10,openoffice.org,solarisx86,pt,1
2009-10-10,OpenOffice.org,solarisx86,ru,8
2009-10-10,OpenOffice.org,solarisx86wjre,en-US,42
2009-10-10,OpenOffice.org,solarisx86wjre,es,6
2009-10-10,OpenOffice.org,solarisx86wjre,ja,5
2009-10-10,OpenOffice.org,solarisx86wjre,ru,9
2009-10-10,OpenOffice.org,solarisx86wjre,sv,4
2009-10-10,openoffice.org,solarisx86wjre,zh-cn,2
2009-10-10,OpenOffice.org,src_bzip,binfilter,2
2009-10-10,OpenOffice.org,src_bzip,core,3
2009-10-10,OpenOffice.org,src_bzip,extensions,2
2009-10-10,OpenOffice.org,src_bzip,l10n,2
2009-10-10,OpenOffice.org,src_bzip,system,2
2009-10-10,OpenOffice.org,win,da,1421
2009-10-10,OpenOffice.org,win,de,136
2009-10-10,OpenOffice.org,win,el,707
2009-10-10,OpenOffice.org,win,en-US,489
2009-10-10,OpenOffice.org,win,es,56
2009-10-10,OpenOffice.org,win,fr,2987
2009-10-10,OpenOffice.org,win,gl,25
2009-10-10,OpenOffice.org,win,it,3
2009-10-10,OpenOffice.org,win,ja,1747
2009-10-10,OpenOffice.org,win,ko,627
2009-10-10,openoffice.org,win,ku,2
2009-10-10,OpenOffice.org,win,lt,3
2009-10-10,OpenOffice.org,win,mk,4
2009-10-10,OpenOffice.org,win,nb,559
2009-10-10,OpenOffice.org,win,nl,2803
2009-10-10,openoffice.org,win,nn,35
2009-10-10,OpenOffice.org,win,pl,2087
2009-10-10,OpenOffice.org,win,pt,147
2009-10-10,OpenOffice.org,win,ru,1133
2009-10-10,OpenOffice.org,win,sv,39
2009-10-10,OpenOffice.org,win,tr,604
2009-10-10,OpenOffice.org,win,vi,10
2009-10-10,OpenOffice.org,win,zh-cn,11
2009-10-10,OpenOffice.org,win,zh-tw,380
2009-10-10,OpenOffice.org,winlangpack,es,266
2009-10-10,OpenOffice.org,winlangpack,fr,269
2009-10-10,OpenOffice.org,winlangpack,ja,248
2009-10-10,OpenOffice.org,winlangpack,nl,169
2009-10-10,OpenOffice.org,winlangpack,pl,16
2009-10-10,OpenOffice.org,winlangpack,vi,12
2009-10-10,OpenOffice.org,winwjre,de,23668
2009-10-10,OpenOffice.org,winwjre,en-US,94281
2009-10-10,OpenOffice.org,winwjre,es,934
2009-10-10,OpenOffice.org,winwjre,fr,27774
2009-10-10,OpenOffice.org,winwjre,gl,24
2009-10-10,OpenOffice.org,winwjre,it,20077
2009-10-10,OpenOffice.org,winwjre,ja,9726
2009-10-10,OpenOffice.org,winwjre,lt,46
2009-10-10,OpenOffice.org,winwjre,nb,312
2009-10-10,OpenOffice.org,winwjre,nl,1018
2009-10-10,OpenOffice.org,winwjre,nn,25
2009-10-10,OpenOffice.org,winwjre,pl,4403
2009-10-10,OpenOffice.org,winwjre,ru,2577
2009-10-10,OpenOffice.org,winwjre,sv,1834
2009-10-10,OpenOffice.org,winwjre,tr,464
2009-10-10,OpenOffice.org,winwjre,vi,72
2009-10-10,OpenOffice.org,winwjre,zh-cn,269
2009-10-10,OpenOffice.org,winwjre,zh-tw,134
2009-10-11,BrOffice.org,linuxintel,pt-BR,3
2009-10-11,BrOffice.org,winwjre,pt-BR,95
2009-10-11,OOo-Dev,linuxinteldeb,en-US,1
2009-10-11,OpenOffice.org,linuxia64,en-US,12
2009-10-11,OpenOffice.org,linuxintel,da,14
2009-10-11,OpenOffice.org,linuxintel,de,62
2009-10-11,OpenOffice.org,linuxintel,el,37
2009-10-11,OpenOffice.org,linuxintel,en-US,33
2009-10-11,OpenOffice.org,linuxintel,es,385
2009-10-11,OpenOffice.org,linuxintel,fr,15
2009-10-11,OpenOffice.org,linuxintel,gl,9
2009-10-11,OpenOffice.org,linuxintel,it,17
2009-10-11,OpenOffice.org,linuxintel,ja,32
2009-10-11,OpenOffice.org,linuxintel,ko,13
2009-10-11,OpenOffice.org,linuxintel,lt,3
2009-10-11,OpenOffice.org,linuxintel,mk,4
2009-10-11,OpenOffice.org,linuxintel,nb,5
2009-10-11,OpenOffice.org,linuxintel,nl,39
2009-10-11,OpenOffice.org,linuxintel,nn,6
2009-10-11,OpenOffice.org,linuxintel,pl,24
2009-10-11,OpenOffice.org,linuxintel,pt,13
2009-10-11,OpenOffice.org,linuxintel,ru,16
2009-10-11,OpenOffice.org,linuxintel,tr,2
2009-10-11,OpenOffice.org,linuxintel,vi,1
2009-10-11,OpenOffice.org,linuxintel,zh-tw,1
2009-10-11,OpenOffice.org,linuxinteldeb,da,23
2009-10-11,OpenOffice.org,linuxinteldeb,de,114
2009-10-11,OpenOffice.org,linuxinteldeb,el,16
2009-10-11,OpenOffice.org,linuxinteldeb,en-US,972
2009-10-11,OpenOffice.org,linuxinteldeb,es,204
2009-10-11,OpenOffice.org,linuxinteldeb,fr,1429
2009-10-11,OpenOffice.org,linuxinteldeb,gl,7
2009-10-11,OpenOffice.org,linuxinteldeb,it,1831
2009-10-11,OpenOffice.org,linuxinteldeb,ja,216
2009-10-11,OpenOffice.org,linuxinteldeb,ko,14
2009-10-11,OpenOffice.org,linuxinteldeb,lt,4
2009-10-11,OpenOffice.org,linuxinteldeb,mk,3
2009-10-11,OpenOffice.org,linuxinteldeb,nb,13
2009-10-11,OpenOffice.org,linuxinteldeb,nl,21
2009-10-11,OpenOffice.org,linuxinteldeb,nn,8
2009-10-11,OpenOffice.org,linuxinteldeb,pl,229
2009-10-11,OpenOffice.org,linuxinteldeb,pt,4
2009-10-11,OpenOffice.org,linuxinteldeb,ru,245
2009-10-11,OpenOffice.org,linuxinteldeb,sv,16
