"Date","Product","OS","Language","Downloads"
2009-12-09,OpenOffice.org,linuxinteldeb,ja,47
2009-12-09,OpenOffice.org,linuxinteldeb,ko,8
2009-12-09,OpenOffice.org,linuxinteldeb,lt,3
2009-12-09,OpenOffice.org,linuxinteldeb,mk,1
2009-12-09,OpenOffice.org,linuxinteldeb,nb,13
2009-12-09,OpenOffice.org,linuxinteldeb,nl,21
2009-12-09,OpenOffice.org,linuxinteldeb,nn,5
2009-12-09,OpenOffice.org,linuxinteldeb,pl,80
2009-12-09,OpenOffice.org,linuxinteldeb,ru,102
2009-12-09,OpenOffice.org,linuxinteldeb,sv,17
2009-12-09,OpenOffice.org,linuxinteldeb,tr,6
2009-12-09,OpenOffice.org,linuxinteldeb,vi,5
2009-12-09,OpenOffice.org,linuxintellangpack,es,54
2009-12-09,OpenOffice.org,linuxintellangpack,fr,19
2009-12-09,OpenOffice.org,linuxintellangpack,ja,7
2009-12-09,OpenOffice.org,linuxintellangpack,nl,7
2009-12-09,OpenOffice.org,linuxintellangpack,pl,4
2009-12-09,OpenOffice.org,linuxintellangpack,vi,3
2009-12-09,OpenOffice.org,linuxintellangpackdeb,fr,34
2009-12-09,OpenOffice.org,linuxintellangpackdeb,ja,7
2009-12-09,OpenOffice.org,linuxintellangpackdeb,pl,6
2009-12-09,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-12-09,OpenOffice.org,linuxintelwjre,en-US,855
2009-12-09,OpenOffice.org,linuxintelwjre,es,11
2009-12-09,OpenOffice.org,linuxintelwjre,fr,77
2009-12-09,OpenOffice.org,linuxintelwjre,it,97
2009-12-09,OpenOffice.org,linuxintelwjre,ja,121
2009-12-09,OpenOffice.org,linuxintelwjre,pl,24
2009-12-09,OpenOffice.org,linuxintelwjre,ru,47
2009-12-09,OpenOffice.org,linuxintelwjre,sv,14
2009-12-09,OpenOffice.org,linuxintelwjre,tr,6
2009-12-09,OpenOffice.org,linuxintelwjre,vi,6
2009-12-09,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-12-09,OpenOffice.org,linuxx86-64,en-US,1
2009-12-09,OpenOffice.org,linuxx86-64,es,12
2009-12-09,OpenOffice.org,linuxx86-64,ja,1
2009-12-09,OpenOffice.org,linuxx86-64,lt,1
2009-12-09,OpenOffice.org,linuxx86-64,mk,2
2009-12-09,OpenOffice.org,linuxx86-64,sv,5
2009-12-09,OpenOffice.org,linuxx86-64,tr,5
2009-12-09,OpenOffice.org,linuxx86-64,zh-cn,7
2009-12-09,OpenOffice.org,linuxx86-64,zh-tw,7
2009-12-09,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-12-09,OpenOffice.org,linuxx86-64_langpack,nl,7
2009-12-09,OpenOffice.org,linuxx86-64deb,da,1
2009-12-09,OpenOffice.org,linuxx86-64deb,de,10
2009-12-09,OpenOffice.org,linuxx86-64deb,en-US,3
2009-12-09,OpenOffice.org,linuxx86-64deb,es,29
2009-12-09,OpenOffice.org,linuxx86-64deb,fr,29
2009-12-09,OpenOffice.org,linuxx86-64deb,it,22
2009-12-09,OpenOffice.org,linuxx86-64deb,ja,8
2009-12-09,OpenOffice.org,linuxx86-64deb,lt,2
2009-12-09,OpenOffice.org,linuxx86-64deb,mk,1
2009-12-09,OpenOffice.org,linuxx86-64deb,nl,14
2009-12-09,OpenOffice.org,linuxx86-64deb,pl,8
2009-12-09,OpenOffice.org,linuxx86-64deb,ru,18
2009-12-09,OpenOffice.org,linuxx86-64deb,sv,9
2009-12-09,OpenOffice.org,linuxx86-64deb,tr,3
2009-12-09,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-12-09,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-12-09,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-12-09,OpenOffice.org,linuxx86-64wjre,da,3
2009-12-09,OpenOffice.org,linuxx86-64wjre,de,14
2009-12-09,OpenOffice.org,linuxx86-64wjre,fr,28
2009-12-09,OpenOffice.org,linuxx86-64wjre,it,9
2009-12-09,OpenOffice.org,linuxx86-64wjre,ja,21
2009-12-09,OpenOffice.org,linuxx86-64wjre,nl,1
2009-12-09,OpenOffice.org,linuxx86-64wjre,pl,13
2009-12-09,OpenOffice.org,linuxx86-64wjre,ru,57
2009-12-09,OpenOffice.org,linuxx86-64wjre,tr,3
2009-12-09,OpenOffice.org,macosxintel,da,115
2009-12-09,OpenOffice.org,macosxintel,de,492
2009-12-09,OpenOffice.org,macosxintel,el,6
2009-12-09,OpenOffice.org,macosxintel,en-US,302
2009-12-09,OpenOffice.org,macosxintel,es,523
2009-12-09,OpenOffice.org,macosxintel,fr,1432
2009-12-09,OpenOffice.org,macosxintel,gl,1
2009-12-09,OpenOffice.org,macosxintel,it,879
2009-12-09,OpenOffice.org,macosxintel,ja,542
2009-12-09,OpenOffice.org,macosxintel,ko,39
2009-12-09,OpenOffice.org,macosxintel,lt,4
2009-12-09,OpenOffice.org,macosxintel,mk,2
2009-12-09,OpenOffice.org,macosxintel,nl,144
2009-12-09,OpenOffice.org,macosxintel,pl,91
2009-12-09,OpenOffice.org,macosxintel,ru,71
2009-12-09,OpenOffice.org,macosxintel,sv,102
2009-12-09,OpenOffice.org,macosxintel,vi,26
2009-12-09,OpenOffice.org,macosxintelaqua,en-US,10
2009-12-09,OpenOffice.org,macosxintelaqua,es,8
2009-12-09,OpenOffice.org,macosxintelaqua,it,6
2009-12-09,OpenOffice.org,macosxintelaqua,sv,1
2009-12-09,OpenOffice.org,macosxppc,de,65
2009-12-09,OpenOffice.org,macosxppc,en-US,32
2009-12-09,OpenOffice.org,macosxppc,es,49
2009-12-09,OpenOffice.org,macosxppc,fr,237
2009-12-09,OpenOffice.org,macosxppc,it,189
2009-12-09,OpenOffice.org,macosxppc,ja,159
2009-12-09,OpenOffice.org,macosxppc,lt,2
2009-12-09,OpenOffice.org,macosxppc,mk,1
2009-12-09,OpenOffice.org,macosxppc,nl,31
2009-12-09,OpenOffice.org,macosxppc,sv,39
2009-12-09,OpenOffice.org,solarissparcwjre,de,1
2009-12-09,OpenOffice.org,solarissparcwjre,en-US,11
2009-12-09,OpenOffice.org,solarissparcwjre,es,9
2009-12-09,OpenOffice.org,solarissparcwjre,ja,6
2009-12-09,OpenOffice.org,solarisx86,ko,6
2009-12-09,OpenOffice.org,solarisx86,ru,2
2009-12-09,OpenOffice.org,solarisx86wjre,en-US,25
2009-12-09,OpenOffice.org,solarisx86wjre,es,5
2009-12-09,OpenOffice.org,solarisx86wjre,ja,6
2009-12-09,OpenOffice.org,solarisx86wjre,ru,6
2009-12-09,OpenOffice.org,solarisx86wjre,sv,7
2009-12-09,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-12-09,OpenOffice.org,src_bzip,core,3
2009-12-09,OpenOffice.org,src_bzip,l10n,1
2009-12-09,OpenOffice.org,src_bzip,sdk,2
2009-12-09,OpenOffice.org,src_bzip,system,1
2009-12-09,OpenOffice.org,win,da,2352
2009-12-09,OpenOffice.org,win,de,92
2009-12-09,OpenOffice.org,win,el,856
2009-12-09,OpenOffice.org,win,en-US,68
2009-12-09,OpenOffice.org,win,es,56
2009-12-09,OpenOffice.org,win,fr,3384
2009-12-09,OpenOffice.org,win,gl,54
2009-12-09,OpenOffice.org,win,it,10
2009-12-09,OpenOffice.org,win,ja,2184
2009-12-09,OpenOffice.org,win,ko,1087
2009-12-09,OpenOffice.org,win,ku,6
2009-12-09,OpenOffice.org,win,lt,167
2009-12-09,OpenOffice.org,win,mk,6
2009-12-09,OpenOffice.org,win,nb,683
2009-12-09,OpenOffice.org,win,nl,3141
2009-12-09,OpenOffice.org,win,nn,48
2009-12-09,OpenOffice.org,win,pl,4502
2009-12-09,OpenOffice.org,win,pt,3
2009-12-09,OpenOffice.org,win,ru,2012
2009-12-09,OpenOffice.org,win,sv,9
2009-12-09,OpenOffice.org,win,tr,1368
2009-12-09,OpenOffice.org,win,vi,25
2009-12-09,OpenOffice.org,win,zh-cn,2
2009-12-09,OpenOffice.org,win,zh-tw,310
2009-12-09,OpenOffice.org,winlangpack,es,392
2009-12-09,OpenOffice.org,winlangpack,fr,273
2009-12-09,OpenOffice.org,winlangpack,ja,264
2009-12-09,OpenOffice.org,winlangpack,nl,135
2009-12-09,OpenOffice.org,winlangpack,pl,32
2009-12-09,OpenOffice.org,winlangpack,vi,28
2009-12-09,OpenOffice.org,winwjre,de,17401
2009-12-09,OpenOffice.org,winwjre,en-US,111577
2009-12-09,OpenOffice.org,winwjre,es,1031
2009-12-09,OpenOffice.org,winwjre,fr,27070
2009-12-09,OpenOffice.org,winwjre,gl,14
2009-12-09,OpenOffice.org,winwjre,it,20796
2009-12-09,OpenOffice.org,winwjre,ja,9212
2009-12-09,OpenOffice.org,winwjre,lt,6
2009-12-09,OpenOffice.org,winwjre,nb,1063
2009-12-09,OpenOffice.org,winwjre,nl,1289
2009-12-09,OpenOffice.org,winwjre,nn,107
2009-12-09,OpenOffice.org,winwjre,pl,4958
2009-12-09,OpenOffice.org,winwjre,ru,4370
2009-12-09,OpenOffice.org,winwjre,sv,2965
2009-12-09,OpenOffice.org,winwjre,tr,2570
2009-12-09,OpenOffice.org,winwjre,vi,122
2009-12-09,OpenOffice.org,winwjre,zh-cn,57
2009-12-09,OpenOffice.org,winwjre,zh-tw,22
2009-12-10,BrOffice.org,linuxintel,pt-BR,6
2009-12-10,BrOffice.org,winwjre,pt-BR,263
2009-12-10,OpenOffice.org,linuxia64,en-US,75
2009-12-10,OpenOffice.org,linuxintel,da,19
2009-12-10,OpenOffice.org,linuxintel,de,36
2009-12-10,OpenOffice.org,linuxintel,el,43
2009-12-10,OpenOffice.org,linuxintel,en-US,16
2009-12-10,OpenOffice.org,linuxintel,es,432
2009-12-10,OpenOffice.org,linuxintel,fr,12
2009-12-10,OpenOffice.org,linuxintel,gl,2
2009-12-10,OpenOffice.org,linuxintel,it,26
2009-12-10,OpenOffice.org,linuxintel,ja,22
2009-12-10,OpenOffice.org,linuxintel,ko,23
2009-12-10,OpenOffice.org,linuxintel,lt,3
2009-12-10,OpenOffice.org,linuxintel,mk,1
2009-12-10,OpenOffice.org,linuxintel,nb,5
2009-12-10,OpenOffice.org,linuxintel,nl,39
2009-12-10,OpenOffice.org,linuxintel,nn,10
2009-12-10,OpenOffice.org,linuxintel,pl,18
2009-12-10,OpenOffice.org,linuxintel,ru,32
2009-12-10,OpenOffice.org,linuxintel,sv,1
2009-12-10,OpenOffice.org,linuxintel,zh-cn,1
2009-12-10,OpenOffice.org,linuxinteldeb,da,26
2009-12-10,OpenOffice.org,linuxinteldeb,de,64
2009-12-10,OpenOffice.org,linuxinteldeb,el,9
2009-12-10,OpenOffice.org,linuxinteldeb,en-US,734
2009-12-10,OpenOffice.org,linuxinteldeb,es,216
2009-12-10,OpenOffice.org,linuxinteldeb,fr,397
2009-12-10,OpenOffice.org,linuxinteldeb,gl,4
2009-12-10,OpenOffice.org,linuxinteldeb,it,732
2009-12-10,OpenOffice.org,linuxinteldeb,ja,27
2009-12-10,OpenOffice.org,linuxinteldeb,ko,12
2009-12-10,OpenOffice.org,linuxinteldeb,lt,2
2009-12-10,OpenOffice.org,linuxinteldeb,mk,2
2009-12-10,OpenOffice.org,linuxinteldeb,nb,6
2009-12-10,OpenOffice.org,linuxinteldeb,nl,18
2009-12-10,OpenOffice.org,linuxinteldeb,nn,3
2009-12-10,OpenOffice.org,linuxinteldeb,pl,46
2009-12-10,OpenOffice.org,linuxinteldeb,ru,80
2009-12-10,OpenOffice.org,linuxinteldeb,sv,5
2009-12-10,OpenOffice.org,linuxinteldeb,tr,8
2009-12-10,OpenOffice.org,linuxinteldeb,vi,10
2009-12-10,OpenOffice.org,linuxinteldeb,zh-cn,3
2009-12-10,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-12-10,OpenOffice.org,linuxintellangpack,es,59
2009-12-10,OpenOffice.org,linuxintellangpack,fr,15
2009-12-10,OpenOffice.org,linuxintellangpack,ja,6
2009-12-10,OpenOffice.org,linuxintellangpack,nl,8
2009-12-10,OpenOffice.org,linuxintellangpack,pl,7
2009-12-10,OpenOffice.org,linuxintellangpack,vi,2
2009-12-10,OpenOffice.org,linuxintellangpackdeb,fr,14
2009-12-10,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-12-10,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-12-10,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-12-10,OpenOffice.org,linuxintelwjre,de,2
2009-12-10,OpenOffice.org,linuxintelwjre,en-US,799
2009-12-10,OpenOffice.org,linuxintelwjre,es,1
2009-12-10,OpenOffice.org,linuxintelwjre,fr,94
2009-12-10,OpenOffice.org,linuxintelwjre,it,82
2009-12-10,OpenOffice.org,linuxintelwjre,ja,90
2009-12-10,OpenOffice.org,linuxintelwjre,nl,2
2009-12-10,OpenOffice.org,linuxintelwjre,pl,18
2009-12-10,OpenOffice.org,linuxintelwjre,ru,28
2009-12-10,OpenOffice.org,linuxintelwjre,sv,8
2009-12-10,OpenOffice.org,linuxintelwjre,tr,9
2009-12-10,OpenOffice.org,linuxintelwjre,vi,7
2009-12-10,OpenOffice.org,linuxx86-64,da,1
2009-12-10,OpenOffice.org,linuxx86-64,en-US,4
2009-12-10,OpenOffice.org,linuxx86-64,es,6
2009-12-10,OpenOffice.org,linuxx86-64,lt,1
2009-12-10,OpenOffice.org,linuxx86-64,mk,1
2009-12-10,OpenOffice.org,linuxx86-64,sv,4
2009-12-10,OpenOffice.org,linuxx86-64,tr,11
2009-12-10,OpenOffice.org,linuxx86-64,zh-cn,4
2009-12-10,OpenOffice.org,linuxx86-64,zh-tw,5
2009-12-10,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-12-10,OpenOffice.org,linuxx86-64_langpack,nl,6
2009-12-10,OpenOffice.org,linuxx86-64deb,da,3
2009-12-10,OpenOffice.org,linuxx86-64deb,de,5
2009-12-10,OpenOffice.org,linuxx86-64deb,en-US,12
2009-12-10,OpenOffice.org,linuxx86-64deb,es,15
2009-12-10,OpenOffice.org,linuxx86-64deb,fr,18
2009-12-10,OpenOffice.org,linuxx86-64deb,it,16
2009-12-10,OpenOffice.org,linuxx86-64deb,ja,21
2009-12-10,OpenOffice.org,linuxx86-64deb,lt,1
2009-12-10,OpenOffice.org,linuxx86-64deb,mk,1
2009-12-10,OpenOffice.org,linuxx86-64deb,nl,11
2009-12-10,OpenOffice.org,linuxx86-64deb,pl,11
2009-12-10,OpenOffice.org,linuxx86-64deb,ru,19
2009-12-10,OpenOffice.org,linuxx86-64deb,sv,7
2009-12-10,OpenOffice.org,linuxx86-64deb,tr,7
2009-12-10,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-12-10,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-12-10,OpenOffice.org,linuxx86-64langpackdeb,fr,9
2009-12-10,OpenOffice.org,linuxx86-64wjre,da,3
2009-12-10,OpenOffice.org,linuxx86-64wjre,de,18
2009-12-10,OpenOffice.org,linuxx86-64wjre,fr,50
2009-12-10,OpenOffice.org,linuxx86-64wjre,it,19
2009-12-10,OpenOffice.org,linuxx86-64wjre,ja,18
2009-12-10,OpenOffice.org,linuxx86-64wjre,nl,3
2009-12-10,OpenOffice.org,linuxx86-64wjre,pl,11
2009-12-10,OpenOffice.org,linuxx86-64wjre,ru,12
2009-12-10,OpenOffice.org,linuxx86-64wjre,tr,5
2009-12-10,OpenOffice.org,macosxintel,da,90
2009-12-10,OpenOffice.org,macosxintel,de,472
2009-12-10,OpenOffice.org,macosxintel,el,14
2009-12-10,OpenOffice.org,macosxintel,en-US,302
2009-12-10,OpenOffice.org,macosxintel,es,475
2009-12-10,OpenOffice.org,macosxintel,fr,1378
2009-12-10,OpenOffice.org,macosxintel,it,875
2009-12-10,OpenOffice.org,macosxintel,ja,468
2009-12-10,OpenOffice.org,macosxintel,ko,51
2009-12-10,OpenOffice.org,macosxintel,lt,12
2009-12-10,OpenOffice.org,macosxintel,mk,1
2009-12-10,OpenOffice.org,macosxintel,nl,147
2009-12-10,OpenOffice.org,macosxintel,pl,113
2009-12-10,OpenOffice.org,macosxintel,ru,115
2009-12-10,OpenOffice.org,macosxintel,sv,75
2009-12-10,OpenOffice.org,macosxintel,vi,14
2009-12-10,OpenOffice.org,macosxintelaqua,de,1
2009-12-10,OpenOffice.org,macosxintelaqua,en-US,11
2009-12-10,OpenOffice.org,macosxintelaqua,es,7
2009-12-10,OpenOffice.org,macosxintelaqua,it,5
2009-12-10,OpenOffice.org,macosxintelaqua,sv,1
2009-12-10,OpenOffice.org,macosxppc,de,54
2009-12-10,OpenOffice.org,macosxppc,en-US,30
2009-12-10,OpenOffice.org,macosxppc,es,51
2009-12-10,OpenOffice.org,macosxppc,fr,209
2009-12-10,OpenOffice.org,macosxppc,it,208
2009-12-10,OpenOffice.org,macosxppc,ja,169
2009-12-10,OpenOffice.org,macosxppc,lt,1
2009-12-10,OpenOffice.org,macosxppc,mk,1
2009-12-10,OpenOffice.org,macosxppc,nl,52
2009-12-10,OpenOffice.org,macosxppc,sv,19
2009-12-10,OpenOffice.org,solarissparcwjre,de,1
2009-12-10,OpenOffice.org,solarissparcwjre,en-US,9
2009-12-10,OpenOffice.org,solarissparcwjre,es,9
2009-12-10,OpenOffice.org,solarissparcwjre,ja,4
2009-12-10,OpenOffice.org,solarisx86,ko,4
2009-12-10,OpenOffice.org,solarisx86wjre,de,1
2009-12-10,OpenOffice.org,solarisx86wjre,en-US,34
2009-12-10,OpenOffice.org,solarisx86wjre,es,4
2009-12-10,OpenOffice.org,solarisx86wjre,ja,9
2009-12-10,OpenOffice.org,solarisx86wjre,ru,4
2009-12-10,OpenOffice.org,solarisx86wjre,sv,8
2009-12-10,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-12-10,OpenOffice.org,src_bzip,core,2
2009-12-10,OpenOffice.org,src_bzip,sdk,1
2009-12-10,OpenOffice.org,src_bzip,system,1
2009-12-10,OpenOffice.org,win,da,2517
2009-12-10,OpenOffice.org,win,de,95
2009-12-10,OpenOffice.org,win,el,873
2009-12-10,OpenOffice.org,win,en-US,88
2009-12-10,OpenOffice.org,win,es,56
2009-12-10,OpenOffice.org,win,fr,3154
2009-12-10,OpenOffice.org,win,gl,53
2009-12-10,OpenOffice.org,win,it,4
2009-12-10,OpenOffice.org,win,ja,2002
2009-12-10,OpenOffice.org,win,ko,991
2009-12-10,OpenOffice.org,win,ku,4
2009-12-10,OpenOffice.org,win,lt,186
2009-12-10,OpenOffice.org,win,mk,11
2009-12-10,OpenOffice.org,win,nb,579
2009-12-10,OpenOffice.org,win,nl,3228
2009-12-10,OpenOffice.org,win,nn,64
2009-12-10,OpenOffice.org,win,pl,4231
2009-12-10,OpenOffice.org,win,ru,2014
2009-12-10,OpenOffice.org,win,sv,13
2009-12-10,OpenOffice.org,win,tr,1054
2009-12-10,OpenOffice.org,win,vi,19
2009-12-10,OpenOffice.org,win,zh-cn,25
2009-12-10,OpenOffice.org,win,zh-tw,256
2009-12-10,OpenOffice.org,winlangpack,es,328
2009-12-10,OpenOffice.org,winlangpack,fr,255
2009-12-10,OpenOffice.org,winlangpack,ja,279
2009-12-10,OpenOffice.org,winlangpack,nl,140
2009-12-10,OpenOffice.org,winlangpack,pl,25
2009-12-10,OpenOffice.org,winlangpack,vi,24
2009-12-10,OpenOffice.org,winwjre,de,16707
2009-12-10,OpenOffice.org,winwjre,en-US,105418
2009-12-10,OpenOffice.org,winwjre,es,935
2009-12-10,OpenOffice.org,winwjre,fr,25296
2009-12-10,OpenOffice.org,winwjre,gl,22
2009-12-10,OpenOffice.org,winwjre,it,20094
2009-12-10,OpenOffice.org,winwjre,ja,8985
2009-12-10,OpenOffice.org,winwjre,lt,13
2009-12-10,OpenOffice.org,winwjre,nb,886
2009-12-10,OpenOffice.org,winwjre,nl,1039
2009-12-10,OpenOffice.org,winwjre,nn,84
2009-12-10,OpenOffice.org,winwjre,pl,4704
2009-12-10,OpenOffice.org,winwjre,ru,4252
2009-12-10,OpenOffice.org,winwjre,sv,2640
2009-12-10,OpenOffice.org,winwjre,tr,1908
2009-12-10,OpenOffice.org,winwjre,vi,93
2009-12-10,OpenOffice.org,winwjre,zh-cn,24
2009-12-10,OpenOffice.org,winwjre,zh-tw,17
2009-12-11,BrOffice.org,linuxintel,pt-BR,2
2009-12-11,BrOffice.org,winwjre,pt-BR,257
2009-12-11,OOo-Dev,win,en-US,1
2009-12-11,OpenOffice.org,linuxia64,en-US,64
2009-12-11,OpenOffice.org,linuxintel,da,15
2009-12-11,OpenOffice.org,linuxintel,de,59
2009-12-11,OpenOffice.org,linuxintel,el,23
2009-12-11,OpenOffice.org,linuxintel,en-US,16
2009-12-11,OpenOffice.org,linuxintel,es,416
2009-12-11,OpenOffice.org,linuxintel,fr,18
2009-12-11,OpenOffice.org,linuxintel,gl,4
2009-12-11,OpenOffice.org,linuxintel,it,21
2009-12-11,OpenOffice.org,linuxintel,ja,31
2009-12-11,OpenOffice.org,linuxintel,ko,28
2009-12-11,OpenOffice.org,linuxintel,lt,1
2009-12-11,OpenOffice.org,linuxintel,mk,2
2009-12-11,OpenOffice.org,linuxintel,nb,10
2009-12-11,OpenOffice.org,linuxintel,nl,38
2009-12-11,OpenOffice.org,linuxintel,nn,2
2009-12-11,OpenOffice.org,linuxintel,pl,13
2009-12-11,OpenOffice.org,linuxintel,ru,30
2009-12-11,OpenOffice.org,linuxintel,tr,7
2009-12-11,OpenOffice.org,linuxintel,zh-tw,2
2009-12-11,OpenOffice.org,linuxinteldeb,da,17
2009-12-11,OpenOffice.org,linuxinteldeb,de,73
2009-12-11,OpenOffice.org,linuxinteldeb,el,12
2009-12-11,OpenOffice.org,linuxinteldeb,en-US,651
2009-12-11,OpenOffice.org,linuxinteldeb,es,173
2009-12-11,OpenOffice.org,linuxinteldeb,fr,334
2009-12-11,OpenOffice.org,linuxinteldeb,gl,1
2009-12-11,OpenOffice.org,linuxinteldeb,it,1048
2009-12-11,OpenOffice.org,linuxinteldeb,ja,201
2009-12-11,OpenOffice.org,linuxinteldeb,ko,20
2009-12-11,OpenOffice.org,linuxinteldeb,lt,1
2009-12-11,OpenOffice.org,linuxinteldeb,mk,4
2009-12-11,OpenOffice.org,linuxinteldeb,nb,10
2009-12-11,OpenOffice.org,linuxinteldeb,nl,22
2009-12-11,OpenOffice.org,linuxinteldeb,nn,2
2009-12-11,OpenOffice.org,linuxinteldeb,pl,37
2009-12-11,OpenOffice.org,linuxinteldeb,ru,150
2009-12-11,OpenOffice.org,linuxinteldeb,sv,6
2009-12-11,OpenOffice.org,linuxinteldeb,tr,8
2009-12-11,OpenOffice.org,linuxinteldeb,vi,6
2009-12-11,OpenOffice.org,linuxintellangpack,es,45
2009-12-11,OpenOffice.org,linuxintellangpack,fr,10
2009-12-11,OpenOffice.org,linuxintellangpack,ja,10
2009-12-11,OpenOffice.org,linuxintellangpack,nl,19
2009-12-11,OpenOffice.org,linuxintellangpack,pl,1
2009-12-11,OpenOffice.org,linuxintellangpack,vi,2
2009-12-11,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-12-11,OpenOffice.org,linuxintellangpackdeb,ja,3
2009-12-11,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-12-11,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-12-11,OpenOffice.org,linuxintelwjre,en-US,818
2009-12-11,OpenOffice.org,linuxintelwjre,es,2
2009-12-11,OpenOffice.org,linuxintelwjre,fr,83
2009-12-11,OpenOffice.org,linuxintelwjre,it,84
2009-12-11,OpenOffice.org,linuxintelwjre,ja,80
2009-12-11,OpenOffice.org,linuxintelwjre,pl,10
2009-12-11,OpenOffice.org,linuxintelwjre,ru,60
2009-12-11,OpenOffice.org,linuxintelwjre,sv,8
2009-12-11,OpenOffice.org,linuxintelwjre,tr,9
2009-12-11,OpenOffice.org,linuxintelwjre,vi,5
2009-12-11,OpenOffice.org,linuxx86-64,es,11
2009-12-11,OpenOffice.org,linuxx86-64,lt,3
2009-12-11,OpenOffice.org,linuxx86-64,mk,1
2009-12-11,OpenOffice.org,linuxx86-64,sv,2
2009-12-11,OpenOffice.org,linuxx86-64,tr,11
2009-12-11,OpenOffice.org,linuxx86-64,zh-cn,6
2009-12-11,OpenOffice.org,linuxx86-64,zh-tw,3
2009-12-11,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-12-11,OpenOffice.org,linuxx86-64_langpack,nl,9
2009-12-11,OpenOffice.org,linuxx86-64deb,da,3
2009-12-11,OpenOffice.org,linuxx86-64deb,de,6
2009-12-11,OpenOffice.org,linuxx86-64deb,en-US,6
2009-12-11,OpenOffice.org,linuxx86-64deb,es,22
2009-12-11,OpenOffice.org,linuxx86-64deb,fr,19
2009-12-11,OpenOffice.org,linuxx86-64deb,it,28
2009-12-11,OpenOffice.org,linuxx86-64deb,ja,5
2009-12-11,OpenOffice.org,linuxx86-64deb,lt,1
2009-12-11,OpenOffice.org,linuxx86-64deb,mk,1
2009-12-11,OpenOffice.org,linuxx86-64deb,nl,13
2009-12-11,OpenOffice.org,linuxx86-64deb,pl,8
2009-12-11,OpenOffice.org,linuxx86-64deb,ru,7
2009-12-11,OpenOffice.org,linuxx86-64deb,sv,9
2009-12-11,OpenOffice.org,linuxx86-64deb,tr,7
2009-12-11,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-12-11,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-12-11,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-12-11,OpenOffice.org,linuxx86-64wjre,da,3
2009-12-11,OpenOffice.org,linuxx86-64wjre,de,12
2009-12-11,OpenOffice.org,linuxx86-64wjre,fr,30
2009-12-11,OpenOffice.org,linuxx86-64wjre,it,17
2009-12-11,OpenOffice.org,linuxx86-64wjre,ja,19
2009-12-11,OpenOffice.org,linuxx86-64wjre,nl,5
2009-12-11,OpenOffice.org,linuxx86-64wjre,pl,5
2009-12-11,OpenOffice.org,linuxx86-64wjre,ru,8
2009-12-11,OpenOffice.org,linuxx86-64wjre,tr,1
2009-12-11,OpenOffice.org,macosxintel,da,59
2009-12-11,OpenOffice.org,macosxintel,de,451
2009-12-11,OpenOffice.org,macosxintel,el,7
2009-12-11,OpenOffice.org,macosxintel,en-US,302
2009-12-11,OpenOffice.org,macosxintel,es,420
2009-12-11,OpenOffice.org,macosxintel,fr,1623
2009-12-11,OpenOffice.org,macosxintel,gl,1
2009-12-11,OpenOffice.org,macosxintel,it,869
2009-12-11,OpenOffice.org,macosxintel,ja,493
2009-12-11,OpenOffice.org,macosxintel,ko,61
2009-12-11,OpenOffice.org,macosxintel,lt,4
2009-12-11,OpenOffice.org,macosxintel,mk,2
2009-12-11,OpenOffice.org,macosxintel,nl,118
2009-12-11,OpenOffice.org,macosxintel,pl,103
2009-12-11,OpenOffice.org,macosxintel,ru,106
2009-12-11,OpenOffice.org,macosxintel,sv,96
2009-12-11,OpenOffice.org,macosxintel,vi,12
2009-12-11,OpenOffice.org,macosxintelaqua,de,1
2009-12-11,OpenOffice.org,macosxintelaqua,en-US,17
2009-12-11,OpenOffice.org,macosxintelaqua,es,4
2009-12-11,OpenOffice.org,macosxintelaqua,it,8
2009-12-11,OpenOffice.org,macosxppc,de,59
2009-12-11,OpenOffice.org,macosxppc,en-US,41
2009-12-11,OpenOffice.org,macosxppc,es,50
2009-12-11,OpenOffice.org,macosxppc,fr,198
2009-12-11,OpenOffice.org,macosxppc,it,146
2009-12-11,OpenOffice.org,macosxppc,ja,231
2009-12-11,OpenOffice.org,macosxppc,lt,2
2009-12-11,OpenOffice.org,macosxppc,mk,1
2009-12-11,OpenOffice.org,macosxppc,nl,41
2009-12-11,OpenOffice.org,macosxppc,sv,34
