"Date","Product","OS","Language","Downloads"
2008-10-30,OpenOffice.org,solarissparcwjre,es,12
2008-10-30,OpenOffice.org,solarisx86,en-US,2
2008-10-30,OpenOffice.org,solarisx86,ja,16
2008-10-30,OpenOffice.org,solarisx86,ko,8
2008-10-30,OpenOffice.org,solarisx86,ru,15
2008-10-30,OpenOffice.org,solarisx86wjre,de,11
2008-10-30,OpenOffice.org,solarisx86wjre,en-US,143
2008-10-30,OpenOffice.org,solarisx86wjre,es,11
2008-10-30,OpenOffice.org,solarisx86wjre,ru,28
2008-10-30,OpenOffice.org,solarisx86wjre,sv,2
2008-10-30,OpenOffice.org,src_bzip,binfilter,21
2008-10-30,OpenOffice.org,src_bzip,core,42
2008-10-30,OpenOffice.org,src_bzip,extensions,2
2008-10-30,OpenOffice.org,src_bzip,l10n,11
2008-10-30,OpenOffice.org,src_bzip,sdk,13
2008-10-30,OpenOffice.org,src_bzip,system,18
2008-10-30,OpenOffice.org,win,da,3854
2008-10-30,OpenOffice.org,win,de,181
2008-10-30,OpenOffice.org,win,en-US,464
2008-10-30,OpenOffice.org,win,es,92
2008-10-30,OpenOffice.org,win,fr,4639
2008-10-30,OpenOffice.org,win,gl,1
2008-10-30,OpenOffice.org,win,it,11
2008-10-30,OpenOffice.org,win,ja,3355
2008-10-30,OpenOffice.org,win,ko,707
2008-10-30,OpenOffice.org,win,ku,7
2008-10-30,OpenOffice.org,win,nb,2439
2008-10-30,OpenOffice.org,win,nl,3903
2008-10-30,OpenOffice.org,win,nn,235
2008-10-30,OpenOffice.org,win,pl,8526
2008-10-30,OpenOffice.org,win,ru,1442
2008-10-30,OpenOffice.org,win,sv,10
2008-10-30,OpenOffice.org,win,zh-cn,3384
2008-10-30,OpenOffice.org,win,zh-tw,402
2008-10-30,OpenOffice.org,winlangpack,es,617
2008-10-30,OpenOffice.org,winlangpack,fr,1577
2008-10-30,OpenOffice.org,winlangpack,ja,537
2008-10-30,OpenOffice.org,winlangpack,nl,226
2008-10-30,OpenOffice.org,winlangpack,pl,63
2008-10-30,OpenOffice.org,winwjre,de,22741
2008-10-30,OpenOffice.org,winwjre,en-US,148796
2008-10-30,OpenOffice.org,winwjre,es,27537
2008-10-30,OpenOffice.org,winwjre,fr,31461
2008-10-30,OpenOffice.org,winwjre,gl,30
2008-10-30,OpenOffice.org,winwjre,it,20132
2008-10-30,OpenOffice.org,winwjre,ja,12744
2008-10-30,OpenOffice.org,winwjre,nl,1973
2008-10-30,OpenOffice.org,winwjre,pl,607
2008-10-30,OpenOffice.org,winwjre,ru,5209
2008-10-30,OpenOffice.org,winwjre,sv,3851
2008-10-30,OpenOffice.org,winwjre,tr,63
2008-10-30,OpenOffice.org,winwjre,vi,39
2008-10-30,OpenOffice.org,winwjre,zh-cn,949
2008-10-30,OpenOffice.org,winwjre,zh-tw,2313
2008-10-31,BrOffice.org,linuxintel,pt-BR,16
2008-10-31,BrOffice.org,winwjre,pt-BR,1051
2008-10-31,OpenOffice.org,linuxintel,da,77
2008-10-31,OpenOffice.org,linuxintel,de,5
2008-10-31,OpenOffice.org,linuxintel,en-US,98
2008-10-31,OpenOffice.org,linuxintel,es,47
2008-10-31,OpenOffice.org,linuxintel,fr,140
2008-10-31,OpenOffice.org,linuxintel,it,66
2008-10-31,OpenOffice.org,linuxintel,ja,67
2008-10-31,OpenOffice.org,linuxintel,ko,15
2008-10-31,OpenOffice.org,linuxintel,nb,94
2008-10-31,OpenOffice.org,linuxintel,nl,62
2008-10-31,OpenOffice.org,linuxintel,nn,11
2008-10-31,OpenOffice.org,linuxintel,pl,197
2008-10-31,OpenOffice.org,linuxintel,zh-cn,389
2008-10-31,OpenOffice.org,linuxintel,zh-tw,281
2008-10-31,OpenOffice.org,linuxinteldeb,da,173
2008-10-31,OpenOffice.org,linuxinteldeb,de,330
2008-10-31,OpenOffice.org,linuxinteldeb,en-US,1904
2008-10-31,OpenOffice.org,linuxinteldeb,es,1046
2008-10-31,OpenOffice.org,linuxinteldeb,fr,669
2008-10-31,OpenOffice.org,linuxinteldeb,gl,6
2008-10-31,OpenOffice.org,linuxinteldeb,it,803
2008-10-31,OpenOffice.org,linuxinteldeb,ja,145
2008-10-31,OpenOffice.org,linuxinteldeb,ko,7
2008-10-31,OpenOffice.org,linuxinteldeb,nl,129
2008-10-31,OpenOffice.org,linuxinteldeb,pl,318
2008-10-31,OpenOffice.org,linuxinteldeb,ru,209
2008-10-31,OpenOffice.org,linuxinteldeb,sv,79
2008-10-31,OpenOffice.org,linuxinteldeb,tr,1
2008-10-31,OpenOffice.org,linuxinteldeb,vi,5
2008-10-31,OpenOffice.org,linuxinteldeb,zh-cn,192
2008-10-31,OpenOffice.org,linuxinteldeb,zh-tw,47
2008-10-31,OpenOffice.org,linuxintellangpack,es,201
2008-10-31,OpenOffice.org,linuxintellangpack,fr,129
2008-10-31,OpenOffice.org,linuxintellangpack,nl,15
2008-10-31,OpenOffice.org,linuxintellangpack,pl,2
2008-10-31,OpenOffice.org,linuxintellangpackdeb,fr,251
2008-10-31,OpenOffice.org,linuxintellangpackdeb,nl,15
2008-10-31,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-10-31,OpenOffice.org,linuxintelwjre,de,505
2008-10-31,OpenOffice.org,linuxintelwjre,en-US,5324
2008-10-31,OpenOffice.org,linuxintelwjre,es,1937
2008-10-31,OpenOffice.org,linuxintelwjre,fr,607
2008-10-31,OpenOffice.org,linuxintelwjre,gl,2
2008-10-31,OpenOffice.org,linuxintelwjre,it,385
2008-10-31,OpenOffice.org,linuxintelwjre,ja,293
2008-10-31,OpenOffice.org,linuxintelwjre,nl,66
2008-10-31,OpenOffice.org,linuxintelwjre,pl,277
2008-10-31,OpenOffice.org,linuxintelwjre,ru,199
2008-10-31,OpenOffice.org,linuxintelwjre,sv,68
2008-10-31,OpenOffice.org,linuxintelwjre,tr,2
2008-10-31,OpenOffice.org,linuxintelwjre,vi,4
2008-10-31,OpenOffice.org,linuxintelwjre,zh-cn,68
2008-10-31,OpenOffice.org,linuxintelwjre,zh-tw,28
2008-10-31,OpenOffice.org,linuxx86-64,da,10
2008-10-31,OpenOffice.org,linuxx86-64,ru,25
2008-10-31,OpenOffice.org,linuxx86-64deb,da,21
2008-10-31,OpenOffice.org,linuxx86-64deb,en-US,6
2008-10-31,OpenOffice.org,linuxx86-64deb,es,1
2008-10-31,OpenOffice.org,linuxx86-64deb,nl,21
2008-10-31,OpenOffice.org,linuxx86-64deb,ru,30
2008-10-31,OpenOffice.org,linuxx86-64deb,sv,13
2008-10-31,OpenOffice.org,linuxx86-64langpackdeb,nl,10
2008-10-31,OpenOffice.org,macosxintel,da,98
2008-10-31,OpenOffice.org,macosxintel,de,4
2008-10-31,OpenOffice.org,macosxintel,en-US,163
2008-10-31,OpenOffice.org,macosxintel,fr,73
2008-10-31,OpenOffice.org,macosxintel,ja,480
2008-10-31,OpenOffice.org,macosxintel,nl,34
2008-10-31,OpenOffice.org,macosxintelaqua,de,527
2008-10-31,OpenOffice.org,macosxintelaqua,en-US,7023
2008-10-31,OpenOffice.org,macosxintelaqua,es,663
2008-10-31,OpenOffice.org,macosxintelaqua,fr,980
2008-10-31,OpenOffice.org,macosxintelaqua,gl,1
2008-10-31,OpenOffice.org,macosxintelaqua,it,582
2008-10-31,OpenOffice.org,macosxintelaqua,nl,92
2008-10-31,OpenOffice.org,macosxintelaqua,pl,143
2008-10-31,OpenOffice.org,macosxintelaqua,sv,117
2008-10-31,OpenOffice.org,macosxppc,de,190
2008-10-31,OpenOffice.org,macosxppc,en-US,760
2008-10-31,OpenOffice.org,macosxppc,es,151
2008-10-31,OpenOffice.org,macosxppc,fr,363
2008-10-31,OpenOffice.org,macosxppc,ga,3
2008-10-31,OpenOffice.org,macosxppc,it,70
2008-10-31,OpenOffice.org,macosxppc,ja,239
2008-10-31,OpenOffice.org,macosxppc,nl,48
2008-10-31,OpenOffice.org,macosxppc,sv,43
2008-10-31,OpenOffice.org,solarissparc,en-US,5
2008-10-31,OpenOffice.org,solarissparc,ja,13
2008-10-31,OpenOffice.org,solarissparcwjre,de,6
2008-10-31,OpenOffice.org,solarissparcwjre,en-US,56
2008-10-31,OpenOffice.org,solarissparcwjre,es,6
2008-10-31,OpenOffice.org,solarissparcwjre,sv,1
2008-10-31,OpenOffice.org,solarisx86,en-US,8
2008-10-31,OpenOffice.org,solarisx86,ja,13
2008-10-31,OpenOffice.org,solarisx86,ko,4
2008-10-31,OpenOffice.org,solarisx86,ru,8
2008-10-31,OpenOffice.org,solarisx86wjre,de,22
2008-10-31,OpenOffice.org,solarisx86wjre,en-US,121
2008-10-31,OpenOffice.org,solarisx86wjre,es,8
2008-10-31,OpenOffice.org,solarisx86wjre,ru,21
2008-10-31,OpenOffice.org,solarisx86wjre,sv,2
2008-10-31,OpenOffice.org,src_bzip,binfilter,11
2008-10-31,OpenOffice.org,src_bzip,core,43
2008-10-31,OpenOffice.org,src_bzip,extensions,5
2008-10-31,OpenOffice.org,src_bzip,l10n,8
2008-10-31,OpenOffice.org,src_bzip,sdk,5
2008-10-31,OpenOffice.org,src_bzip,system,18
2008-10-31,OpenOffice.org,win,da,2555
2008-10-31,OpenOffice.org,win,de,155
2008-10-31,OpenOffice.org,win,en-US,354
2008-10-31,OpenOffice.org,win,es,97
2008-10-31,OpenOffice.org,win,fr,4159
2008-10-31,OpenOffice.org,win,gl,1
2008-10-31,OpenOffice.org,win,it,17
2008-10-31,OpenOffice.org,win,ja,2904
2008-10-31,OpenOffice.org,win,ko,660
2008-10-31,OpenOffice.org,win,ku,5
2008-10-31,OpenOffice.org,win,nb,1768
2008-10-31,OpenOffice.org,win,nl,3628
2008-10-31,OpenOffice.org,win,nn,175
2008-10-31,OpenOffice.org,win,pl,7203
2008-10-31,OpenOffice.org,win,ru,1488
2008-10-31,OpenOffice.org,win,sv,6
2008-10-31,OpenOffice.org,win,tr,2
2008-10-31,OpenOffice.org,win,zh-cn,4937
2008-10-31,OpenOffice.org,win,zh-tw,391
2008-10-31,OpenOffice.org,winlangpack,es,545
2008-10-31,OpenOffice.org,winlangpack,fr,1414
2008-10-31,OpenOffice.org,winlangpack,ja,517
2008-10-31,OpenOffice.org,winlangpack,nl,263
2008-10-31,OpenOffice.org,winlangpack,pl,47
2008-10-31,OpenOffice.org,winwjre,de,14103
2008-10-31,OpenOffice.org,winwjre,en-US,129029
2008-10-31,OpenOffice.org,winwjre,es,23744
2008-10-31,OpenOffice.org,winwjre,fr,21018
2008-10-31,OpenOffice.org,winwjre,gl,18
2008-10-31,OpenOffice.org,winwjre,it,18767
2008-10-31,OpenOffice.org,winwjre,ja,11262
2008-10-31,OpenOffice.org,winwjre,nl,1795
2008-10-31,OpenOffice.org,winwjre,pl,482
2008-10-31,OpenOffice.org,winwjre,ru,4811
2008-10-31,OpenOffice.org,winwjre,sv,3475
2008-10-31,OpenOffice.org,winwjre,tr,65
2008-10-31,OpenOffice.org,winwjre,vi,38
2008-10-31,OpenOffice.org,winwjre,zh-cn,696
2008-10-31,OpenOffice.org,winwjre,zh-tw,2053
