"Date","Product","OS","Language","Downloads"
2009-04-09,OpenOffice.org,macosxintel,de,347
2009-04-09,OpenOffice.org,macosxintel,en-US,302
2009-04-09,OpenOffice.org,macosxintel,es,250
2009-04-09,OpenOffice.org,macosxintel,fr,806
2009-04-09,OpenOffice.org,macosxintel,it,548
2009-04-09,OpenOffice.org,macosxintel,ja,456
2009-04-09,OpenOffice.org,macosxintel,ko,20
2009-04-09,OpenOffice.org,macosxintel,lt,2
2009-04-09,OpenOffice.org,macosxintel,nl,103
2009-04-09,OpenOffice.org,macosxintel,pl,55
2009-04-09,OpenOffice.org,macosxintel,vi,7
2009-04-09,OpenOffice.org,macosxintelaqua,de,1
2009-04-09,OpenOffice.org,macosxintelaqua,en-US,29
2009-04-09,OpenOffice.org,macosxintelaqua,es,2
2009-04-09,OpenOffice.org,macosxintelaqua,fr,1
2009-04-09,OpenOffice.org,macosxintelaqua,gl,5
2009-04-09,OpenOffice.org,macosxintelaqua,it,27
2009-04-09,OpenOffice.org,macosxintelaqua,pl,6
2009-04-09,OpenOffice.org,macosxintelaqua,sv,79
2009-04-09,OpenOffice.org,macosxppc,de,79
2009-04-09,OpenOffice.org,macosxppc,en-US,496
2009-04-09,OpenOffice.org,macosxppc,es,38
2009-04-09,OpenOffice.org,macosxppc,fr,278
2009-04-09,OpenOffice.org,macosxppc,it,126
2009-04-09,OpenOffice.org,macosxppc,ja,254
2009-04-09,OpenOffice.org,macosxppc,mk,2
2009-04-09,OpenOffice.org,macosxppc,nl,19
2009-04-09,OpenOffice.org,macosxppc,sv,21
2009-04-09,OpenOffice.org,solarissparc,en-US,6
2009-04-09,OpenOffice.org,solarissparc,ja,9
2009-04-09,OpenOffice.org,solarissparcwjre,en-US,29
2009-04-09,OpenOffice.org,solarissparcwjre,es,6
2009-04-09,OpenOffice.org,solarissparcwjre,sv,1
2009-04-09,OpenOffice.org,solarisx86,en-US,9
2009-04-09,OpenOffice.org,solarisx86,ja,15
2009-04-09,OpenOffice.org,solarisx86,ko,2
2009-04-09,OpenOffice.org,solarisx86wjre,de,3
2009-04-09,OpenOffice.org,solarisx86wjre,en-US,121
2009-04-09,OpenOffice.org,solarisx86wjre,es,6
2009-04-09,OpenOffice.org,solarisx86wjre,ru,2
2009-04-09,OpenOffice.org,solarisx86wjre,sv,5
2009-04-09,OpenOffice.org,src_bzip,binfilter,40
2009-04-09,OpenOffice.org,src_bzip,core,121
2009-04-09,OpenOffice.org,src_bzip,extensions,49
2009-04-09,OpenOffice.org,src_bzip,l10n,56
2009-04-09,OpenOffice.org,src_bzip,sdk,2
2009-04-09,OpenOffice.org,src_bzip,system,59
2009-04-09,OpenOffice.org,src_bzip,testautomation,4
2009-04-09,OpenOffice.org,win,da,1303
2009-04-09,OpenOffice.org,win,de,43
2009-04-09,OpenOffice.org,win,en-US,870
2009-04-09,OpenOffice.org,win,es,56
2009-04-09,OpenOffice.org,win,fr,3722
2009-04-09,OpenOffice.org,win,it,6
2009-04-09,OpenOffice.org,win,ja,2455
2009-04-09,OpenOffice.org,win,ko,226
2009-04-09,OpenOffice.org,win,ku,3
2009-04-09,OpenOffice.org,win,lt,60
2009-04-09,OpenOffice.org,win,mk,6
2009-04-09,OpenOffice.org,win,nb,760
2009-04-09,OpenOffice.org,win,nl,3005
2009-04-09,OpenOffice.org,win,nn,62
2009-04-09,OpenOffice.org,win,pl,4256
2009-04-09,OpenOffice.org,win,ru,1012
2009-04-09,OpenOffice.org,win,sv,5
2009-04-09,OpenOffice.org,win,tr,204
2009-04-09,OpenOffice.org,win,vi,30
2009-04-09,OpenOffice.org,win,zh-cn,2289
2009-04-09,OpenOffice.org,win,zh-tw,2477
2009-04-09,OpenOffice.org,winlangpack,es,317
2009-04-09,OpenOffice.org,winlangpack,fr,531
2009-04-09,OpenOffice.org,winlangpack,ja,411
2009-04-09,OpenOffice.org,winlangpack,nl,123
2009-04-09,OpenOffice.org,winlangpack,pl,26
2009-04-09,OpenOffice.org,winwjre,de,13638
2009-04-09,OpenOffice.org,winwjre,en-US,112326
2009-04-09,OpenOffice.org,winwjre,es,286
2009-04-09,OpenOffice.org,winwjre,fr,26824
2009-04-09,OpenOffice.org,winwjre,gl,14
2009-04-09,OpenOffice.org,winwjre,it,18634
2009-04-09,OpenOffice.org,winwjre,ja,9930
2009-04-09,OpenOffice.org,winwjre,nl,1005
2009-04-09,OpenOffice.org,winwjre,pl,573
2009-04-09,OpenOffice.org,winwjre,ru,4826
2009-04-09,OpenOffice.org,winwjre,sv,2237
2009-04-09,OpenOffice.org,winwjre,tr,232
2009-04-09,OpenOffice.org,winwjre,vi,85
2009-04-09,OpenOffice.org,winwjre,zh-tw,30
2009-04-10,BrOffice.org,linuxintel,pt-BR,7
2009-04-10,BrOffice.org,winwjre,pt-BR,257
2009-04-10,OOo-Dev,linuxintel,en-US,11
2009-04-10,OOo-Dev,linuxinteldeb,en-US,4
2009-04-10,OOo-Dev,linuxintellangpackdeb,de,1
2009-04-10,OOo-Dev,linuxx86-64,en-US,2
2009-04-10,OOo-Dev,linuxx86-64deb,en-US,6
2009-04-10,OOo-Dev,macosxintel,en-US,22
2009-04-10,OOo-Dev,solarissparclangpack,fr,1
2009-04-10,OOo-Dev,src_bzip,binfilter,5
2009-04-10,OOo-Dev,src_bzip,core,6
2009-04-10,OOo-Dev,src_bzip,extensions,5
2009-04-10,OOo-Dev,src_bzip,l10n,1
2009-04-10,OOo-Dev,src_bzip,system,3
2009-04-10,OOo-Dev,src_bzip,testautomation,3
2009-04-10,OOo-Dev,win,ar,8
2009-04-10,OOo-Dev,win,en-US,166
2009-04-10,OOo-Dev,winlangpack,de,8
2009-04-10,OOo-Dev,winlangpack,fr,3
2009-04-10,OpenOffice.org,linuxia64,en-US,13
2009-04-10,OpenOffice.org,linuxintel,da,9
2009-04-10,OpenOffice.org,linuxintel,en-US,108
2009-04-10,OpenOffice.org,linuxintel,es,427
2009-04-10,OpenOffice.org,linuxintel,fr,39
2009-04-10,OpenOffice.org,linuxintel,it,31
2009-04-10,OpenOffice.org,linuxintel,ja,38
2009-04-10,OpenOffice.org,linuxintel,ko,1
2009-04-10,OpenOffice.org,linuxintel,lt,2
2009-04-10,OpenOffice.org,linuxintel,nb,8
2009-04-10,OpenOffice.org,linuxintel,nl,43
2009-04-10,OpenOffice.org,linuxintel,nn,1
2009-04-10,OpenOffice.org,linuxintel,pl,43
2009-04-10,OpenOffice.org,linuxintel,tr,12
2009-04-10,OpenOffice.org,linuxintel,zh-cn,23
2009-04-10,OpenOffice.org,linuxintel,zh-tw,2
2009-04-10,OpenOffice.org,linuxinteldeb,da,29
2009-04-10,OpenOffice.org,linuxinteldeb,de,126
2009-04-10,OpenOffice.org,linuxinteldeb,en-US,681
2009-04-10,OpenOffice.org,linuxinteldeb,es,444
2009-04-10,OpenOffice.org,linuxinteldeb,fr,469
2009-04-10,OpenOffice.org,linuxinteldeb,it,526
2009-04-10,OpenOffice.org,linuxinteldeb,ja,84
2009-04-10,OpenOffice.org,linuxinteldeb,ko,2
2009-04-10,OpenOffice.org,linuxinteldeb,lt,3
2009-04-10,OpenOffice.org,linuxinteldeb,nl,30
2009-04-10,OpenOffice.org,linuxinteldeb,pl,198
2009-04-10,OpenOffice.org,linuxinteldeb,ru,121
2009-04-10,OpenOffice.org,linuxinteldeb,sv,27
2009-04-10,OpenOffice.org,linuxinteldeb,tr,10
2009-04-10,OpenOffice.org,linuxinteldeb,vi,9
2009-04-10,OpenOffice.org,linuxinteldeb,zh-cn,144
2009-04-10,OpenOffice.org,linuxinteldeb,zh-tw,94
2009-04-10,OpenOffice.org,linuxintellangpack,es,63
2009-04-10,OpenOffice.org,linuxintellangpack,fr,14
2009-04-10,OpenOffice.org,linuxintellangpack,nl,10
2009-04-10,OpenOffice.org,linuxintellangpack,pl,1
2009-04-10,OpenOffice.org,linuxintellangpackdeb,fr,23
2009-04-10,OpenOffice.org,linuxintelwjre,de,199
2009-04-10,OpenOffice.org,linuxintelwjre,en-US,1954
2009-04-10,OpenOffice.org,linuxintelwjre,es,3
2009-04-10,OpenOffice.org,linuxintelwjre,fr,251
2009-04-10,OpenOffice.org,linuxintelwjre,gl,2
2009-04-10,OpenOffice.org,linuxintelwjre,it,194
2009-04-10,OpenOffice.org,linuxintelwjre,ja,197
2009-04-10,OpenOffice.org,linuxintelwjre,pl,24
2009-04-10,OpenOffice.org,linuxintelwjre,ru,123
2009-04-10,OpenOffice.org,linuxintelwjre,sv,11
2009-04-10,OpenOffice.org,linuxintelwjre,tr,20
2009-04-10,OpenOffice.org,linuxintelwjre,vi,2
2009-04-10,OpenOffice.org,linuxx86-64,da,3
2009-04-10,OpenOffice.org,linuxx86-64,de,15
2009-04-10,OpenOffice.org,linuxx86-64,en-US,80
2009-04-10,OpenOffice.org,linuxx86-64,es,14
2009-04-10,OpenOffice.org,linuxx86-64,fr,12
2009-04-10,OpenOffice.org,linuxx86-64,mk,1
2009-04-10,OpenOffice.org,linuxx86-64,ru,4
2009-04-10,OpenOffice.org,linuxx86-64,sv,1
2009-04-10,OpenOffice.org,linuxx86-64,tr,36
2009-04-10,OpenOffice.org,linuxx86-64deb,da,1
2009-04-10,OpenOffice.org,linuxx86-64deb,de,27
2009-04-10,OpenOffice.org,linuxx86-64deb,en-US,101
2009-04-10,OpenOffice.org,linuxx86-64deb,es,21
2009-04-10,OpenOffice.org,linuxx86-64deb,fr,43
2009-04-10,OpenOffice.org,linuxx86-64deb,mk,2
2009-04-10,OpenOffice.org,linuxx86-64deb,nl,10
2009-04-10,OpenOffice.org,linuxx86-64deb,ru,3
2009-04-10,OpenOffice.org,linuxx86-64deb,sv,5
2009-04-10,OpenOffice.org,linuxx86-64deb,tr,4
2009-04-10,OpenOffice.org,linuxx86-64langpackdeb,fr,17
2009-04-10,OpenOffice.org,linuxx86-64wjre,fr,40
2009-04-10,OpenOffice.org,linuxx86-64wjre,tr,30
2009-04-10,OpenOffice.org,macosxintel,da,31
2009-04-10,OpenOffice.org,macosxintel,de,364
2009-04-10,OpenOffice.org,macosxintel,en-US,302
2009-04-10,OpenOffice.org,macosxintel,es,249
2009-04-10,OpenOffice.org,macosxintel,fr,647
2009-04-10,OpenOffice.org,macosxintel,it,521
2009-04-10,OpenOffice.org,macosxintel,ja,442
2009-04-10,OpenOffice.org,macosxintel,ko,32
2009-04-10,OpenOffice.org,macosxintel,lt,4
2009-04-10,OpenOffice.org,macosxintel,nl,81
2009-04-10,OpenOffice.org,macosxintel,pl,47
2009-04-10,OpenOffice.org,macosxintel,vi,9
2009-04-10,OpenOffice.org,macosxintelaqua,en-US,45
2009-04-10,OpenOffice.org,macosxintelaqua,es,5
2009-04-10,OpenOffice.org,macosxintelaqua,fr,3
2009-04-10,OpenOffice.org,macosxintelaqua,gl,3
2009-04-10,OpenOffice.org,macosxintelaqua,it,22
2009-04-10,OpenOffice.org,macosxintelaqua,pl,8
2009-04-10,OpenOffice.org,macosxintelaqua,sv,67
2009-04-10,OpenOffice.org,macosxppc,de,86
2009-04-10,OpenOffice.org,macosxppc,en-US,546
2009-04-10,OpenOffice.org,macosxppc,es,17
2009-04-10,OpenOffice.org,macosxppc,fr,265
2009-04-10,OpenOffice.org,macosxppc,it,95
2009-04-10,OpenOffice.org,macosxppc,ja,254
2009-04-10,OpenOffice.org,macosxppc,mk,2
2009-04-10,OpenOffice.org,macosxppc,nl,35
2009-04-10,OpenOffice.org,macosxppc,sv,24
2009-04-10,OpenOffice.org,solarissparc,en-US,1
2009-04-10,OpenOffice.org,solarissparc,ja,1
2009-04-10,OpenOffice.org,solarissparcwjre,en-US,20
2009-04-10,OpenOffice.org,solarissparcwjre,es,4
2009-04-10,OpenOffice.org,solarissparcwjre,sv,1
2009-04-10,OpenOffice.org,solarisx86,en-US,3
2009-04-10,OpenOffice.org,solarisx86,ja,7
2009-04-10,OpenOffice.org,solarisx86wjre,de,3
2009-04-10,OpenOffice.org,solarisx86wjre,en-US,55
2009-04-10,OpenOffice.org,solarisx86wjre,es,9
2009-04-10,OpenOffice.org,solarisx86wjre,ru,5
2009-04-10,OpenOffice.org,solarisx86wjre,sv,1
2009-04-10,OpenOffice.org,src_bzip,binfilter,16
2009-04-10,OpenOffice.org,src_bzip,core,76
2009-04-10,OpenOffice.org,src_bzip,extensions,20
2009-04-10,OpenOffice.org,src_bzip,l10n,25
2009-04-10,OpenOffice.org,src_bzip,sdk,1
2009-04-10,OpenOffice.org,src_bzip,system,26
2009-04-10,OpenOffice.org,src_bzip,testautomation,1
2009-04-10,OpenOffice.org,win,da,1320
2009-04-10,OpenOffice.org,win,de,56
2009-04-10,OpenOffice.org,win,en-US,744
2009-04-10,OpenOffice.org,win,es,56
2009-04-10,OpenOffice.org,win,fr,3232
2009-04-10,OpenOffice.org,win,gl,1
2009-04-10,OpenOffice.org,win,it,11
2009-04-10,OpenOffice.org,win,ja,2333
2009-04-10,OpenOffice.org,win,ko,206
2009-04-10,OpenOffice.org,win,ku,2
2009-04-10,OpenOffice.org,win,lt,67
2009-04-10,OpenOffice.org,win,mk,4
2009-04-10,OpenOffice.org,win,nb,722
2009-04-10,OpenOffice.org,win,nl,1998
2009-04-10,OpenOffice.org,win,nn,76
2009-04-10,OpenOffice.org,win,pl,3761
2009-04-10,OpenOffice.org,win,ru,919
2009-04-10,OpenOffice.org,win,sv,10
2009-04-10,OpenOffice.org,win,tr,615
2009-04-10,OpenOffice.org,win,vi,34
2009-04-10,OpenOffice.org,win,zh-cn,2746
2009-04-10,OpenOffice.org,win,zh-tw,2308
2009-04-10,OpenOffice.org,winlangpack,es,286
2009-04-10,OpenOffice.org,winlangpack,fr,450
2009-04-10,OpenOffice.org,winlangpack,ja,339
2009-04-10,OpenOffice.org,winlangpack,nl,92
2009-04-10,OpenOffice.org,winlangpack,pl,11
2009-04-10,OpenOffice.org,winwjre,de,14295
2009-04-10,OpenOffice.org,winwjre,en-US,101669
2009-04-10,OpenOffice.org,winwjre,es,257
2009-04-10,OpenOffice.org,winwjre,fr,24252
2009-04-10,OpenOffice.org,winwjre,gl,11
2009-04-10,OpenOffice.org,winwjre,it,16698
2009-04-10,OpenOffice.org,winwjre,ja,9788
2009-04-10,OpenOffice.org,winwjre,nl,809
2009-04-10,OpenOffice.org,winwjre,pl,573
2009-04-10,OpenOffice.org,winwjre,ru,3939
2009-04-10,OpenOffice.org,winwjre,sv,1766
2009-04-10,OpenOffice.org,winwjre,tr,516
2009-04-10,OpenOffice.org,winwjre,vi,77
2009-04-10,OpenOffice.org,winwjre,zh-tw,22
2009-04-11,BrOffice.org,linuxintel,pt-BR,4
2009-04-11,BrOffice.org,winwjre,pt-BR,255
2009-04-11,OOo-Dev,linuxintel,en-US,6
2009-04-11,OOo-Dev,linuxinteldeb,en-US,2
2009-04-11,OOo-Dev,linuxintellangpack,fr,1
2009-04-11,OOo-Dev,linuxintellangpackdeb,de,1
2009-04-11,OOo-Dev,macosxintel,en-US,6
2009-04-11,OOo-Dev,solarisx86langpack,ar,1
2009-04-11,OOo-Dev,solarisx86langpack,de,1
2009-04-11,OOo-Dev,src_bzip,core,1
2009-04-11,OOo-Dev,src_bzip,testautomation,1
2009-04-11,OOo-Dev,win,ar,4
2009-04-11,OOo-Dev,win,en-US,128
2009-04-11,OOo-Dev,winlangpack,de,12
2009-04-11,OOo-Dev,winlangpack,fr,1
2009-04-11,OOo-Dev,winlangpack,ja,2
2009-04-11,OpenOffice.org,linuxia64,en-US,17
2009-04-11,OpenOffice.org,linuxintel,da,15
2009-04-11,OpenOffice.org,linuxintel,de,2
2009-04-11,OpenOffice.org,linuxintel,en-US,84
2009-04-11,OpenOffice.org,linuxintel,es,458
2009-04-11,OpenOffice.org,linuxintel,fr,19
2009-04-11,OpenOffice.org,linuxintel,it,27
2009-04-11,OpenOffice.org,linuxintel,ja,58
2009-04-11,OpenOffice.org,linuxintel,ko,2
2009-04-11,OpenOffice.org,linuxintel,lt,5
2009-04-11,OpenOffice.org,linuxintel,mk,4
2009-04-11,OpenOffice.org,linuxintel,nb,14
2009-04-11,OpenOffice.org,linuxintel,nl,46
2009-04-11,OpenOffice.org,linuxintel,pl,39
2009-04-11,OpenOffice.org,linuxintel,tr,3
2009-04-11,OpenOffice.org,linuxintel,vi,2
2009-04-11,OpenOffice.org,linuxintel,zh-cn,33
2009-04-11,OpenOffice.org,linuxintel,zh-tw,1
2009-04-11,OpenOffice.org,linuxinteldeb,da,37
2009-04-11,OpenOffice.org,linuxinteldeb,de,69
2009-04-11,OpenOffice.org,linuxinteldeb,en-US,724
2009-04-11,OpenOffice.org,linuxinteldeb,es,410
2009-04-11,OpenOffice.org,linuxinteldeb,fr,469
2009-04-11,OpenOffice.org,linuxinteldeb,gl,2
2009-04-11,OpenOffice.org,linuxinteldeb,it,526
2009-04-11,OpenOffice.org,linuxinteldeb,ja,170
2009-04-11,OpenOffice.org,linuxinteldeb,ko,22
2009-04-11,OpenOffice.org,linuxinteldeb,lt,5
2009-04-11,OpenOffice.org,linuxinteldeb,mk,2
2009-04-11,OpenOffice.org,linuxinteldeb,nl,40
2009-04-11,OpenOffice.org,linuxinteldeb,pl,70
2009-04-11,OpenOffice.org,linuxinteldeb,ru,94
2009-04-11,OpenOffice.org,linuxinteldeb,sv,19
2009-04-11,OpenOffice.org,linuxinteldeb,tr,4
2009-04-11,OpenOffice.org,linuxinteldeb,vi,13
2009-04-11,OpenOffice.org,linuxinteldeb,zh-cn,137
2009-04-11,OpenOffice.org,linuxinteldeb,zh-tw,69
2009-04-11,OpenOffice.org,linuxintellangpack,es,81
2009-04-11,OpenOffice.org,linuxintellangpack,fr,16
2009-04-11,OpenOffice.org,linuxintellangpack,nl,7
2009-04-11,OpenOffice.org,linuxintellangpack,pl,2
2009-04-11,OpenOffice.org,linuxintellangpackdeb,fr,17
2009-04-11,OpenOffice.org,linuxintelwjre,de,107
2009-04-11,OpenOffice.org,linuxintelwjre,en-US,1724
2009-04-11,OpenOffice.org,linuxintelwjre,es,4
2009-04-11,OpenOffice.org,linuxintelwjre,fr,136
2009-04-11,OpenOffice.org,linuxintelwjre,gl,2
2009-04-11,OpenOffice.org,linuxintelwjre,it,136
2009-04-11,OpenOffice.org,linuxintelwjre,ja,249
2009-04-11,OpenOffice.org,linuxintelwjre,pl,26
2009-04-11,OpenOffice.org,linuxintelwjre,ru,96
2009-04-11,OpenOffice.org,linuxintelwjre,sv,13
2009-04-11,OpenOffice.org,linuxintelwjre,tr,8
2009-04-11,OpenOffice.org,linuxintelwjre,vi,5
2009-04-11,OpenOffice.org,linuxx86-64,da,6
2009-04-11,OpenOffice.org,linuxx86-64,de,4
2009-04-11,OpenOffice.org,linuxx86-64,en-US,42
2009-04-11,OpenOffice.org,linuxx86-64,es,16
2009-04-11,OpenOffice.org,linuxx86-64,fr,8
2009-04-11,OpenOffice.org,linuxx86-64,mk,2
2009-04-11,OpenOffice.org,linuxx86-64,ru,7
2009-04-11,OpenOffice.org,linuxx86-64,sv,1
2009-04-11,OpenOffice.org,linuxx86-64,tr,33
2009-04-11,OpenOffice.org,linuxx86-64deb,da,12
2009-04-11,OpenOffice.org,linuxx86-64deb,de,17
2009-04-11,OpenOffice.org,linuxx86-64deb,en-US,112
2009-04-11,OpenOffice.org,linuxx86-64deb,es,30
2009-04-11,OpenOffice.org,linuxx86-64deb,fr,38
2009-04-11,OpenOffice.org,linuxx86-64deb,mk,1
2009-04-11,OpenOffice.org,linuxx86-64deb,nl,6
2009-04-11,OpenOffice.org,linuxx86-64deb,ru,8
2009-04-11,OpenOffice.org,linuxx86-64deb,sv,3
2009-04-11,OpenOffice.org,linuxx86-64deb,tr,6
2009-04-11,OpenOffice.org,linuxx86-64langpackdeb,fr,16
2009-04-11,OpenOffice.org,linuxx86-64wjre,fr,27
2009-04-11,OpenOffice.org,linuxx86-64wjre,tr,24
2009-04-11,OpenOffice.org,macosxintel,da,37
2009-04-11,OpenOffice.org,macosxintel,de,252
2009-04-11,OpenOffice.org,macosxintel,en-US,302
2009-04-11,OpenOffice.org,macosxintel,es,248
2009-04-11,OpenOffice.org,macosxintel,fr,611
2009-04-11,OpenOffice.org,macosxintel,it,395
2009-04-11,OpenOffice.org,macosxintel,ja,389
2009-04-11,OpenOffice.org,macosxintel,ko,17
2009-04-11,OpenOffice.org,macosxintel,lt,1
2009-04-11,OpenOffice.org,macosxintel,nl,72
2009-04-11,OpenOffice.org,macosxintel,pl,32
2009-04-11,OpenOffice.org,macosxintel,vi,8
2009-04-11,OpenOffice.org,macosxintelaqua,en-US,32
2009-04-11,OpenOffice.org,macosxintelaqua,es,1
2009-04-11,OpenOffice.org,macosxintelaqua,fr,3
2009-04-11,OpenOffice.org,macosxintelaqua,gl,4
2009-04-11,OpenOffice.org,macosxintelaqua,it,13
2009-04-11,OpenOffice.org,macosxintelaqua,pl,6
2009-04-11,OpenOffice.org,macosxintelaqua,sv,91
2009-04-11,OpenOffice.org,macosxppc,de,51
2009-04-11,OpenOffice.org,macosxppc,en-US,434
2009-04-11,OpenOffice.org,macosxppc,es,41
2009-04-11,OpenOffice.org,macosxppc,fr,191
2009-04-11,OpenOffice.org,macosxppc,it,55
2009-04-11,OpenOffice.org,macosxppc,ja,200
2009-04-11,OpenOffice.org,macosxppc,nl,24
2009-04-11,OpenOffice.org,macosxppc,sv,12
2009-04-11,OpenOffice.org,solarissparc,ja,10
2009-04-11,OpenOffice.org,solarissparcwjre,en-US,19
2009-04-11,OpenOffice.org,solarissparcwjre,es,3
2009-04-11,OpenOffice.org,solarisx86,en-US,2
2009-04-11,OpenOffice.org,solarisx86,ja,4
2009-04-11,OpenOffice.org,solarisx86wjre,de,3
2009-04-11,OpenOffice.org,solarisx86wjre,en-US,64
2009-04-11,OpenOffice.org,solarisx86wjre,es,6
2009-04-11,OpenOffice.org,solarisx86wjre,ru,1
2009-04-11,OpenOffice.org,solarisx86wjre,sv,3
2009-04-11,OpenOffice.org,src_bzip,binfilter,17
2009-04-11,OpenOffice.org,src_bzip,core,53
2009-04-11,OpenOffice.org,src_bzip,extensions,19
2009-04-11,OpenOffice.org,src_bzip,l10n,21
2009-04-11,OpenOffice.org,src_bzip,system,23
2009-04-11,OpenOffice.org,src_bzip,testautomation,2
2009-04-11,OpenOffice.org,win,da,1117
2009-04-11,OpenOffice.org,win,de,49
2009-04-11,OpenOffice.org,win,en-US,615
2009-04-11,OpenOffice.org,win,es,56
2009-04-11,OpenOffice.org,win,fr,2677
2009-04-11,OpenOffice.org,win,it,15
2009-04-11,OpenOffice.org,win,ja,2274
2009-04-11,OpenOffice.org,win,ko,104
2009-04-11,OpenOffice.org,win,ku,5
2009-04-11,OpenOffice.org,win,lt,42
2009-04-11,OpenOffice.org,win,mk,8
2009-04-11,OpenOffice.org,win,nb,587
2009-04-11,OpenOffice.org,win,nl,1683
2009-04-11,OpenOffice.org,win,nn,56
2009-04-11,OpenOffice.org,win,pl,2639
2009-04-11,OpenOffice.org,win,ru,723
2009-04-11,OpenOffice.org,win,sv,8
2009-04-11,OpenOffice.org,win,tr,574
2009-04-11,OpenOffice.org,win,vi,16
2009-04-11,OpenOffice.org,win,zh-cn,2730
2009-04-11,OpenOffice.org,win,zh-tw,2026
2009-04-11,OpenOffice.org,winlangpack,es,267
2009-04-11,OpenOffice.org,winlangpack,fr,417
2009-04-11,OpenOffice.org,winlangpack,ja,344
2009-04-11,OpenOffice.org,winlangpack,nl,105
2009-04-11,OpenOffice.org,winlangpack,pl,8
2009-04-11,OpenOffice.org,winwjre,de,10143
2009-04-11,OpenOffice.org,winwjre,en-US,86421
2009-04-11,OpenOffice.org,winwjre,es,281
2009-04-11,OpenOffice.org,winwjre,fr,20993
2009-04-11,OpenOffice.org,winwjre,gl,6
2009-04-11,OpenOffice.org,winwjre,it,12753
2009-04-11,OpenOffice.org,winwjre,ja,10009
2009-04-11,OpenOffice.org,winwjre,nl,670
2009-04-11,OpenOffice.org,winwjre,pl,573
2009-04-11,OpenOffice.org,winwjre,ru,3214
2009-04-11,OpenOffice.org,winwjre,sv,1445
2009-04-11,OpenOffice.org,winwjre,tr,506
2009-04-11,OpenOffice.org,winwjre,vi,87
2009-04-11,OpenOffice.org,winwjre,zh-cn,3
2009-04-11,OpenOffice.org,winwjre,zh-tw,18
2009-04-12,BrOffice.org,linuxintel,pt-BR,1
2009-04-12,BrOffice.org,winwjre,pt-BR,215
2009-04-12,OOo-Dev,linuxintel,en-US,10
2009-04-12,OOo-Dev,linuxinteldeb,en-US,4
2009-04-12,OOo-Dev,linuxx86-64deb,en-US,1
2009-04-12,OOo-Dev,macosxintel,en-US,16
2009-04-12,OOo-Dev,solarisx86,en-US,1
2009-04-12,OOo-Dev,src_bzip,extensions,2
2009-04-12,OOo-Dev,win,ar,3
2009-04-12,OOo-Dev,win,en-US,128
2009-04-12,OOo-Dev,winlangpack,de,4
2009-04-12,OOo-Dev,winlangpack,fr,1
2009-04-12,OOo-Dev,winlangpack,ja,1
2009-04-12,OpenOffice.org,linuxia64,en-US,11
2009-04-12,OpenOffice.org,linuxintel,da,11
2009-04-12,OpenOffice.org,linuxintel,de,2
2009-04-12,OpenOffice.org,linuxintel,en-US,57
2009-04-12,OpenOffice.org,linuxintel,es,427
2009-04-12,OpenOffice.org,linuxintel,fr,19
2009-04-12,OpenOffice.org,linuxintel,it,19
2009-04-12,OpenOffice.org,linuxintel,ja,61
2009-04-12,OpenOffice.org,linuxintel,ko,5
2009-04-12,OpenOffice.org,linuxintel,lt,2
2009-04-12,OpenOffice.org,linuxintel,mk,3
2009-04-12,OpenOffice.org,linuxintel,nb,17
2009-04-12,OpenOffice.org,linuxintel,nl,38
2009-04-12,OpenOffice.org,linuxintel,nn,10
2009-04-12,OpenOffice.org,linuxintel,pl,40
2009-04-12,OpenOffice.org,linuxintel,tr,5
2009-04-12,OpenOffice.org,linuxintel,zh-cn,30
2009-04-12,OpenOffice.org,linuxintel,zh-tw,1
2009-04-12,OpenOffice.org,linuxinteldeb,da,20
2009-04-12,OpenOffice.org,linuxinteldeb,de,106
2009-04-12,OpenOffice.org,linuxinteldeb,en-US,724
2009-04-12,OpenOffice.org,linuxinteldeb,es,627
2009-04-12,OpenOffice.org,linuxinteldeb,fr,469
2009-04-12,OpenOffice.org,linuxinteldeb,gl,7
2009-04-12,OpenOffice.org,linuxinteldeb,it,526
2009-04-12,OpenOffice.org,linuxinteldeb,ja,138
2009-04-12,OpenOffice.org,linuxinteldeb,ko,2
2009-04-12,OpenOffice.org,linuxinteldeb,mk,6
2009-04-12,OpenOffice.org,linuxinteldeb,nl,34
2009-04-12,OpenOffice.org,linuxinteldeb,pl,78
2009-04-12,OpenOffice.org,linuxinteldeb,ru,81
2009-04-12,OpenOffice.org,linuxinteldeb,sv,18
2009-04-12,OpenOffice.org,linuxinteldeb,tr,5
2009-04-12,OpenOffice.org,linuxinteldeb,vi,8
2009-04-12,OpenOffice.org,linuxinteldeb,zh-cn,129
2009-04-12,OpenOffice.org,linuxinteldeb,zh-tw,66
2009-04-12,OpenOffice.org,linuxintellangpack,es,67
2009-04-12,OpenOffice.org,linuxintellangpack,fr,11
2009-04-12,OpenOffice.org,linuxintellangpack,nl,17
2009-04-12,OpenOffice.org,linuxintellangpack,pl,1
2009-04-12,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-04-12,OpenOffice.org,linuxintelwjre,de,133
2009-04-12,OpenOffice.org,linuxintelwjre,en-US,1605
2009-04-12,OpenOffice.org,linuxintelwjre,es,4
2009-04-12,OpenOffice.org,linuxintelwjre,fr,123
2009-04-12,OpenOffice.org,linuxintelwjre,gl,2
2009-04-12,OpenOffice.org,linuxintelwjre,it,114
2009-04-12,OpenOffice.org,linuxintelwjre,ja,173
