"Date","Product","OS","Language","Downloads"
2010-02-07,OOo,LinuxIntel_install_wJRE,tr,26
2010-02-07,OOo,LinuxIntel_install_wJRE,vi,13
2010-02-07,OOo,LinuxIntel_install_wJRE,zh-cn,2
2010-02-07,OOo,LinuxIntel_install_wJRE,zh-tw,2
2010-02-07,OOo,LinuxIntel_langpack,da,24
2010-02-07,OOo,LinuxIntel_langpack,de,29
2010-02-07,OOo,LinuxIntel_langpack,en-GB,29
2010-02-07,OOo,LinuxIntel_langpack,en-US,32
2010-02-07,OOo,LinuxIntel_langpack,es,85
2010-02-07,OOo,LinuxIntel_langpack,fr,66
2010-02-07,OOo,LinuxIntel_langpack,hu,2
2010-02-07,OOo,LinuxIntel_langpack,ja,46
2010-02-07,OOo,LinuxIntel_langpack,ko,1
2010-02-07,OOo,LinuxIntel_langpack,lt,25
2010-02-07,OOo,LinuxIntel_langpack,nb,1
2010-02-07,OOo,LinuxIntel_langpack,nl,21
2010-02-07,OOo,LinuxIntel_langpack,nn,1
2010-02-07,OOo,LinuxIntel_langpack,pl,34
2010-02-07,OOo,LinuxIntel_langpack,ru,40
2010-02-07,OOo,LinuxIntel_langpack,th,3
2010-02-07,OOo,LinuxIntel_langpack,tr,24
2010-02-07,OOo,LinuxIntel_langpack,uk,2
2010-02-07,OOo,LinuxIntel_langpack,vi,25
2010-02-07,OOo,LinuxPPC_install,en-US,30
2010-02-07,OOo,LinuxX86-64_install,ar,1
2010-02-07,OOo,LinuxX86-64_install,bg,2
2010-02-07,OOo,LinuxX86-64_install,cs,1
2010-02-07,OOo,LinuxX86-64_install,de,27
2010-02-07,OOo,LinuxX86-64_install,el,1
2010-02-07,OOo,LinuxX86-64_install,en-GB,8
2010-02-07,OOo,LinuxX86-64_install,en-US,51
2010-02-07,OOo,LinuxX86-64_install,es,35
2010-02-07,OOo,LinuxX86-64_install,et,25
2010-02-07,OOo,LinuxX86-64_install,fr,47
2010-02-07,OOo,LinuxX86-64_install,it,25
2010-02-07,OOo,LinuxX86-64_install,ja,19
2010-02-07,OOo,LinuxX86-64_install,ko,1
2010-02-07,OOo,LinuxX86-64_install,lt,24
2010-02-07,OOo,LinuxX86-64_install,mk,25
2010-02-07,OOo,LinuxX86-64_install,nl,19
2010-02-07,OOo,LinuxX86-64_install,nn,1
2010-02-07,OOo,LinuxX86-64_install,pl,14
2010-02-07,OOo,LinuxX86-64_install,pt,15
2010-02-07,OOo,LinuxX86-64_install,ru,35
2010-02-07,OOo,LinuxX86-64_install,sh,1
2010-02-07,OOo,LinuxX86-64_install,sv,28
2010-02-07,OOo,LinuxX86-64_install,tr,20
2010-02-07,OOo,LinuxX86-64_install,zh-cn,36
2010-02-07,OOo,LinuxX86-64_install,zh-tw,45
2010-02-07,OOo,LinuxX86-64_install_wJRE,ar,1
2010-02-07,OOo,LinuxX86-64_install_wJRE,bg,1
2010-02-07,OOo,LinuxX86-64_install_wJRE,da,15
2010-02-07,OOo,LinuxX86-64_install_wJRE,de,20
2010-02-07,OOo,LinuxX86-64_install_wJRE,en-GB,2
2010-02-07,OOo,LinuxX86-64_install_wJRE,en-US,74
2010-02-07,OOo,LinuxX86-64_install_wJRE,es,1
2010-02-07,OOo,LinuxX86-64_install_wJRE,fr,47
2010-02-07,OOo,LinuxX86-64_install_wJRE,it,25
2010-02-07,OOo,LinuxX86-64_install_wJRE,ja,35
2010-02-07,OOo,LinuxX86-64_install_wJRE,km,1
2010-02-07,OOo,LinuxX86-64_install_wJRE,ko,1
2010-02-07,OOo,LinuxX86-64_install_wJRE,mk,1
2010-02-07,OOo,LinuxX86-64_install_wJRE,nl,14
2010-02-07,OOo,LinuxX86-64_install_wJRE,pl,16
2010-02-07,OOo,LinuxX86-64_install_wJRE,pt,3
2010-02-07,OOo,LinuxX86-64_install_wJRE,ru,26
2010-02-07,OOo,LinuxX86-64_install_wJRE,tr,18
2010-02-07,OOo,LinuxX86-64_install_wJRE,vi,1
2010-02-07,OOo,LinuxX86-64_install_wJRE,zh-TW,1
2010-02-07,OOo,LinuxX86-64_langpack,da,25
2010-02-07,OOo,LinuxX86-64_langpack,de,14
2010-02-07,OOo,LinuxX86-64_langpack,en-GB,26
2010-02-07,OOo,LinuxX86-64_langpack,en-US,29
2010-02-07,OOo,LinuxX86-64_langpack,fr,45
2010-02-07,OOo,LinuxX86-64_langpack,lt,24
2010-02-07,OOo,LinuxX86-64_langpack,nl,20
2010-02-07,OOo,LinuxX86-64_langpack,pt,1
2010-02-07,OOo,LinuxX86-64_langpack,ru,33
2010-02-07,OOo,LinuxX86-64_langpack,sv,2
2010-02-07,OOo,LinuxX86-64_langpack,tr,25
2010-02-07,OOo,LinuxX86-64_langpack,uk,1
2010-02-07,OOo,LinuxX86-64_langpack,zh-CN,2
2010-02-07,OOo,MacOSXIntel_install,ar,6
2010-02-07,OOo,MacOSXIntel_install,cs,1
2010-02-07,OOo,MacOSXIntel_install,da,127
2010-02-07,OOo,MacOSXIntel_install,de,531
2010-02-07,OOo,MacOSXIntel_install,el,21
2010-02-07,OOo,MacOSXIntel_install,en-GB,28
2010-02-07,OOo,MacOSXIntel_install,en-US,6512
2010-02-07,OOo,MacOSXIntel_install,es,472
2010-02-07,OOo,MacOSXIntel_install,et,16
2010-02-07,OOo,MacOSXIntel_install,fi,1
2010-02-07,OOo,MacOSXIntel_install,fr,1364
2010-02-07,OOo,MacOSXIntel_install,gl,15
2010-02-07,OOo,MacOSXIntel_install,hu,3
2010-02-07,OOo,MacOSXIntel_install,it,1744
2010-02-07,OOo,MacOSXIntel_install,ja,673
2010-02-07,OOo,MacOSXIntel_install,ko,48
2010-02-07,OOo,MacOSXIntel_install,lt,15
2010-02-07,OOo,MacOSXIntel_install,mk,13
2010-02-07,OOo,MacOSXIntel_install,nb,4
2010-02-07,OOo,MacOSXIntel_install,nl,180
2010-02-07,OOo,MacOSXIntel_install,pl,85
2010-02-07,OOo,MacOSXIntel_install,pt,18
2010-02-07,OOo,MacOSXIntel_install,ru,119
2010-02-07,OOo,MacOSXIntel_install,sv,147
2010-02-07,OOo,MacOSXIntel_install,vi,16
2010-02-07,OOo,MacOSXIntel_install,zh-CN,28
2010-02-07,OOo,MacOSXIntel_install,zh-TW,1
2010-02-07,OOo,MacOSXIntel_langpack,de,9
2010-02-07,OOo,MacOSXIntel_langpack,dz,1
2010-02-07,OOo,MacOSXIntel_langpack,el,1
2010-02-07,OOo,MacOSXIntel_langpack,en-US,1
2010-02-07,OOo,MacOSXIntel_langpack,es,2
2010-02-07,OOo,MacOSXIntel_langpack,fr,3
2010-02-07,OOo,MacOSXIntel_langpack,gl,1
2010-02-07,OOo,MacOSXIntel_langpack,it,4
2010-02-07,OOo,MacOSXIntel_langpack,ja,7
2010-02-07,OOo,MacOSXIntel_langpack,nb,1
2010-02-07,OOo,MacOSXIntel_langpack,nl,1
2010-02-07,OOo,MacOSXIntel_langpack,pl,5
2010-02-07,OOo,MacOSXIntel_langpack,ru,1
2010-02-07,OOo,MacOSXIntel_langpack,th,1
2010-02-07,OOo,MacOSXIntel_langpack,tr,1
2010-02-07,OOo,MacOSXIntel_langpack,zh-CN,2
2010-02-07,OOo,MacOSXPPC_install,da,1
2010-02-07,OOo,MacOSXPPC_install,de,64
2010-02-07,OOo,MacOSXPPC_install,es,24
2010-02-07,OOo,MacOSXPPC_install,fr,246
2010-02-07,OOo,MacOSXPPC_install,it,132
2010-02-07,OOo,MacOSXPPC_install,ja,191
2010-02-07,OOo,MacOSXPPC_install,lt,12
2010-02-07,OOo,MacOSXPPC_install,mk,12
2010-02-07,OOo,MacOSXPPC_install,nl,33
2010-02-07,OOo,MacOSXPPC_install,sv,43
2010-02-07,OOo,SolarisSparc_install,en-US,14
2010-02-07,OOo,SolarisSparc_install_wJRE,de,14
2010-02-07,OOo,SolarisSparc_install_wJRE,el,1
2010-02-07,OOo,SolarisSparc_install_wJRE,en-US,2
2010-02-07,OOo,SolarisSparc_install_wJRE,es,14
2010-02-07,OOo,SolarisSparc_install_wJRE,fr,1
2010-02-07,OOo,SolarisSparc_install_wJRE,ja,14
2010-02-07,OOo,SolarisSparc_install_wJRE,tr,1
2010-02-07,OOo,SolarisSparc_langpack,en-US,17
2010-02-07,OOo,Solarisx86_install,en-US,22
2010-02-07,OOo,Solarisx86_install,ko,13
2010-02-07,OOo,Solarisx86_install,pt,13
2010-02-07,OOo,Solarisx86_install,ru,2
2010-02-07,OOo,Solarisx86_install,zh-cn,2
2010-02-07,OOo,Solarisx86_install,zh-tw,2
2010-02-07,OOo,Solarisx86_install_wJRE,de,2
2010-02-07,OOo,Solarisx86_install_wJRE,en-US,30
2010-02-07,OOo,Solarisx86_install_wJRE,es,12
2010-02-07,OOo,Solarisx86_install_wJRE,ja,14
2010-02-07,OOo,Solarisx86_install_wJRE,ru,22
2010-02-07,OOo,Solarisx86_install_wJRE,sv,12
2010-02-07,OOo,Solarisx86_install_wJRE,zh-cn,16
2010-02-07,OOo,Solarisx86_install_wJRE,zh-tw,21
2010-02-07,OOo,Solarisx86_langpack,de,1
2010-02-07,OOo,Solarisx86_langpack,en-GB,13
2010-02-07,OOo,Solarisx86_langpack,en-US,16
2010-02-07,OOo,Solarisx86_langpack,es,12
2010-02-07,OOo,Solarisx86_langpack,ru,12
2010-02-07,OOo,Solarisx86_langpack,sh,1
2010-02-07,OOo,Solarisx86_langpack,si,1
2010-02-07,OOo,Solarisx86_langpack,sr,1
2010-02-07,OOo,src,binfilter,12
2010-02-07,OOo,src,core,44
2010-02-07,OOo,src,extensions,15
2010-02-07,OOo,src,l10n,10
2010-02-07,OOo,src,system,19
2010-02-07,OOo,src,testautomation,12
2010-02-07,OOo,Win32Intel_install,ar,27
2010-02-07,OOo,Win32Intel_install,bg,7
2010-02-07,OOo,Win32Intel_install,bn,2
2010-02-07,OOo,Win32Intel_install,ca,4
2010-02-07,OOo,Win32Intel_install,cs,46
2010-02-07,OOo,Win32Intel_install,da,2643
2010-02-07,OOo,Win32Intel_install,de,570
2010-02-07,OOo,Win32Intel_install,el,916
2010-02-07,OOo,Win32Intel_install,en-GB,216
2010-02-07,OOo,Win32Intel_install,en-US,79
2010-02-07,OOo,Win32Intel_install,es,56
2010-02-07,OOo,Win32Intel_install,et,28
2010-02-07,OOo,Win32Intel_install,eu,2
2010-02-07,OOo,Win32Intel_install,fi,11
2010-02-07,OOo,Win32Intel_install,fr,3676
2010-02-07,OOo,Win32Intel_install,ga,1
2010-02-07,OOo,Win32Intel_install,gl,4
2010-02-07,OOo,Win32Intel_install,hu,22
2010-02-07,OOo,Win32Intel_install,it,223
2010-02-07,OOo,Win32Intel_install,ja,2198
2010-02-07,OOo,Win32Intel_install,km,1
2010-02-07,OOo,Win32Intel_install,ko,628
2010-02-07,OOo,Win32Intel_install,ku,15
2010-02-07,OOo,Win32Intel_install,lt,67
2010-02-07,OOo,Win32Intel_install,mk,16
2010-02-07,OOo,Win32Intel_install,nb,643
2010-02-07,OOo,Win32Intel_install,nl,3859
2010-02-07,OOo,Win32Intel_install,nn,38
2010-02-07,OOo,Win32Intel_install,om,1
2010-02-07,OOo,Win32Intel_install,pl,3593
2010-02-07,OOo,Win32Intel_install,pt,324
2010-02-07,OOo,Win32Intel_install,ru,2022
2010-02-07,OOo,Win32Intel_install,sh,6
2010-02-07,OOo,Win32Intel_install,sl,3
2010-02-07,OOo,Win32Intel_install,sr,2
2010-02-07,OOo,Win32Intel_install,sv,54
2010-02-07,OOo,Win32Intel_install,tr,95
2010-02-07,OOo,Win32Intel_install,vi,18
2010-02-07,OOo,Win32Intel_install,zh-cn,638
2010-02-07,OOo,Win32Intel_install,zh-tw,1454
2010-02-07,OOo,Win32Intel_install_wJRE,cs,2
2010-02-07,OOo,Win32Intel_install_wJRE,de,17450
2010-02-07,OOo,Win32Intel_install_wJRE,en-US,76016
2010-02-07,OOo,Win32Intel_install_wJRE,es,11
2010-02-07,OOo,Win32Intel_install_wJRE,fr,22454
2010-02-07,OOo,Win32Intel_install_wJRE,gl,25
2010-02-07,OOo,Win32Intel_install_wJRE,it,17044
2010-02-07,OOo,Win32Intel_install_wJRE,ja,9443
2010-02-07,OOo,Win32Intel_install_wJRE,lt,22
2010-02-07,OOo,Win32Intel_install_wJRE,nb,1045
2010-02-07,OOo,Win32Intel_install_wJRE,nl,896
2010-02-07,OOo,Win32Intel_install_wJRE,nn,103
2010-02-07,OOo,Win32Intel_install_wJRE,pl,4420
2010-02-07,OOo,Win32Intel_install_wJRE,ru,2824
2010-02-07,OOo,Win32Intel_install_wJRE,sv,2955
2010-02-07,OOo,Win32Intel_install_wJRE,tr,1199
2010-02-07,OOo,Win32Intel_install_wJRE,vi,60
2010-02-07,OOo,Win32Intel_install_wJRE,zh-cn,14
2010-02-07,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-02-07,OOo,Win32Intel_langpack,ar,6
2010-02-07,OOo,Win32Intel_langpack,as,2
2010-02-07,OOo,Win32Intel_langpack,bg,1
2010-02-07,OOo,Win32Intel_langpack,bn,2
2010-02-07,OOo,Win32Intel_langpack,ca,6
2010-02-07,OOo,Win32Intel_langpack,cs,4
2010-02-07,OOo,Win32Intel_langpack,da,42
2010-02-07,OOo,Win32Intel_langpack,de,109
2010-02-07,OOo,Win32Intel_langpack,dz,2
2010-02-07,OOo,Win32Intel_langpack,el,7
2010-02-07,OOo,Win32Intel_langpack,en-GB,347
2010-02-07,OOo,Win32Intel_langpack,en-US,217
2010-02-07,OOo,Win32Intel_langpack,eo,1
2010-02-07,OOo,Win32Intel_langpack,es,436
2010-02-07,OOo,Win32Intel_langpack,et,1
2010-02-07,OOo,Win32Intel_langpack,eu,3
2010-02-07,OOo,Win32Intel_langpack,fi,3
2010-02-07,OOo,Win32Intel_langpack,fr,367
2010-02-07,OOo,Win32Intel_langpack,ga,2
2010-02-07,OOo,Win32Intel_langpack,gl,1
2010-02-07,OOo,Win32Intel_langpack,gu,1
2010-02-07,OOo,Win32Intel_langpack,hi-IN,2
2010-02-07,OOo,Win32Intel_langpack,hu,5
2010-02-07,OOo,Win32Intel_langpack,id,6
2010-02-07,OOo,Win32Intel_langpack,is,3
2010-02-07,OOo,Win32Intel_langpack,it,10
2010-02-07,OOo,Win32Intel_langpack,ja,350
2010-02-07,OOo,Win32Intel_langpack,ka,1
2010-02-07,OOo,Win32Intel_langpack,km,1
2010-02-07,OOo,Win32Intel_langpack,kn,3
2010-02-07,OOo,Win32Intel_langpack,ko,2
2010-02-07,OOo,Win32Intel_langpack,ku,1
2010-02-07,OOo,Win32Intel_langpack,lt,1
2010-02-07,OOo,Win32Intel_langpack,lv,1
2010-02-07,OOo,Win32Intel_langpack,mk,2
2010-02-07,OOo,Win32Intel_langpack,ml,1
2010-02-07,OOo,Win32Intel_langpack,mr,4
2010-02-07,OOo,Win32Intel_langpack,my,2
2010-02-07,OOo,Win32Intel_langpack,nb,4
2010-02-07,OOo,Win32Intel_langpack,nl,216
2010-02-07,OOo,Win32Intel_langpack,nn,3
2010-02-07,OOo,Win32Intel_langpack,oc,1
2010-02-07,OOo,Win32Intel_langpack,om,1
2010-02-07,OOo,Win32Intel_langpack,or,1
2010-02-07,OOo,Win32Intel_langpack,pa-IN,1
2010-02-07,OOo,Win32Intel_langpack,pl,77
2010-02-07,OOo,Win32Intel_langpack,pt,3
2010-02-07,OOo,Win32Intel_langpack,pt-BR,5
2010-02-07,OOo,Win32Intel_langpack,ro,9
2010-02-07,OOo,Win32Intel_langpack,ru,63
2010-02-07,OOo,Win32Intel_langpack,sh,2
2010-02-07,OOo,Win32Intel_langpack,si,1
2010-02-07,OOo,Win32Intel_langpack,sk,3
2010-02-07,OOo,Win32Intel_langpack,sl,1
2010-02-07,OOo,Win32Intel_langpack,sr,1
2010-02-07,OOo,Win32Intel_langpack,sv,7
2010-02-07,OOo,Win32Intel_langpack,ta,3
2010-02-07,OOo,Win32Intel_langpack,te,1
2010-02-07,OOo,Win32Intel_langpack,th,11
2010-02-07,OOo,Win32Intel_langpack,tr,75
2010-02-07,OOo,Win32Intel_langpack,ug,1
2010-02-07,OOo,Win32Intel_langpack,uk,5
2010-02-07,OOo,Win32Intel_langpack,uz,1
2010-02-07,OOo,Win32Intel_langpack,vi,24
2010-02-07,OOo,Win32Intel_langpack,zh-CN,5
2010-02-07,OOo,Win32Intel_langpack,zh-TW,9
2010-02-07,OOo-Dev,LinuxIntel_install,en-US,25
2010-02-07,OOo-Dev,LinuxIntel_langpack,ar,1
2010-02-07,OOo-Dev,LinuxIntel_langpack,de,1
2010-02-07,OOo-Dev,LinuxIntel_langpack,fr,3
2010-02-07,OOo-Dev,LinuxIntel_langpack,ja,1
2010-02-07,OOo-Dev,LinuxX86-64_install,en-US,3
2010-02-07,OOo-Dev,MacOSXIntel_install,en-US,47
2010-02-07,OOo-Dev,MacOSXIntel_langpack,ar,1
2010-02-07,OOo-Dev,MacOSXIntel_langpack,fr,2
2010-02-07,OOo-Dev,Solarisx86_langpack,ja,1
2010-02-07,OOo-Dev,src,binfilter,1
2010-02-07,OOo-Dev,src,extensions,1
2010-02-07,OOo-Dev,src,l10n,1
2010-02-07,OOo-Dev,src,testautomation,1
2010-02-07,OOo-Dev,Win32Intel_install,en-US,267
2010-02-07,OOo-Dev,Win32Intel_langpack,de,5
2010-02-07,OOo-Dev,Win32Intel_langpack,fr,2
2010-02-07,OOo-Dev,Win32Intel_langpack,ja,5
2010-02-07,OOo-Dev-SDK,LinuxIntel_install,en-US,2
2010-02-07,OOo-Dev-SDK,LinuxX86-64_install,en-US,2
2010-02-07,OOo-Dev-SDK,MacOSXIntel_install,en-US,1
2010-02-07,OOo-Dev-SDK,Solarisx86_install,en-US,1
2010-02-07,OOo-SDK,LinuxIntel_install,en-US,8
2010-02-07,OOo-SDK,LinuxX86-64_install,en-US,3
2010-02-07,OOo-SDK,MacOSXIntel_install,en-US,8
2010-02-07,OOo-SDK,Solarisx86_install,en-US,1
2010-02-07,OOo-SDK,Win32Intel_install,en-US,84
2010-02-08,BrOOo,LinuxIntel_install,pt-BR,46
2010-02-08,BrOOo,LinuxX86-64_install,pt-BR,1
2010-02-08,BrOOo,MacOSXIntel_install,pt-BR,35
2010-02-08,BrOOo,Win32Intel_install,pt-BR,132
2010-02-08,BrOOo,Win32Intel_install_wJRE,pt-BR,255
2010-02-08,iso,LinuxIntel,en,21
2010-02-08,iso,MacOSXIntel,en,6
2010-02-08,iso,Solaris,en,1
2010-02-08,iso,Win32Intel,en,130
2010-02-08,OOo,LinuxIA64_install,en-US,84
2010-02-08,OOo,LinuxIntel_install,ar,4
2010-02-08,OOo,LinuxIntel_install,bg,1
2010-02-08,OOo,LinuxIntel_install,bn,1
2010-02-08,OOo,LinuxIntel_install,ca,3
2010-02-08,OOo,LinuxIntel_install,cs,6
2010-02-08,OOo,LinuxIntel_install,da,40
2010-02-08,OOo,LinuxIntel_install,de,118
2010-02-08,OOo,LinuxIntel_install,el,78
2010-02-08,OOo,LinuxIntel_install,en-GB,29
2010-02-08,OOo,LinuxIntel_install,en-US,562
2010-02-08,OOo,LinuxIntel_install,es,718
2010-02-08,OOo,LinuxIntel_install,et,27
2010-02-08,OOo,LinuxIntel_install,fi,3
2010-02-08,OOo,LinuxIntel_install,fr,145
2010-02-08,OOo,LinuxIntel_install,gl,75
2010-02-08,OOo,LinuxIntel_install,hu,4
2010-02-08,OOo,LinuxIntel_install,it,223
2010-02-08,OOo,LinuxIntel_install,ja,67
2010-02-08,OOo,LinuxIntel_install,ko,47
2010-02-08,OOo,LinuxIntel_install,lt,27
2010-02-08,OOo,LinuxIntel_install,mk,24
2010-02-08,OOo,LinuxIntel_install,nb,34
2010-02-08,OOo,LinuxIntel_install,nl,91
2010-02-08,OOo,LinuxIntel_install,nn,31
2010-02-08,OOo,LinuxIntel_install,pl,106
2010-02-08,OOo,LinuxIntel_install,pt,34
2010-02-08,OOo,LinuxIntel_install,ru,184
2010-02-08,OOo,LinuxIntel_install,sv,19
2010-02-08,OOo,LinuxIntel_install,tr,24
2010-02-08,OOo,LinuxIntel_install,vi,17
2010-02-08,OOo,LinuxIntel_install,zh-CN,53
2010-02-08,OOo,LinuxIntel_install,zh-TW,57
2010-02-08,OOo,LinuxIntel_install_wJRE,en-US,1316
2010-02-08,OOo,LinuxIntel_install_wJRE,fr,148
2010-02-08,OOo,LinuxIntel_install_wJRE,it,125
2010-02-08,OOo,LinuxIntel_install_wJRE,ja,109
2010-02-08,OOo,LinuxIntel_install_wJRE,pl,50
2010-02-08,OOo,LinuxIntel_install_wJRE,ru,70
2010-02-08,OOo,LinuxIntel_install_wJRE,sv,24
2010-02-08,OOo,LinuxIntel_install_wJRE,tr,29
2010-02-08,OOo,LinuxIntel_install_wJRE,vi,18
2010-02-08,OOo,LinuxIntel_langpack,ca,1
2010-02-08,OOo,LinuxIntel_langpack,da,25
2010-02-08,OOo,LinuxIntel_langpack,de,26
2010-02-08,OOo,LinuxIntel_langpack,en-GB,44
2010-02-08,OOo,LinuxIntel_langpack,en-US,60
2010-02-08,OOo,LinuxIntel_langpack,es,123
2010-02-08,OOo,LinuxIntel_langpack,et,1
2010-02-08,OOo,LinuxIntel_langpack,fr,61
2010-02-08,OOo,LinuxIntel_langpack,gl,1
2010-02-08,OOo,LinuxIntel_langpack,gu,1
2010-02-08,OOo,LinuxIntel_langpack,is,1
2010-02-08,OOo,LinuxIntel_langpack,it,1
2010-02-08,OOo,LinuxIntel_langpack,ja,48
2010-02-08,OOo,LinuxIntel_langpack,lt,25
2010-02-08,OOo,LinuxIntel_langpack,lv,1
2010-02-08,OOo,LinuxIntel_langpack,nl,36
2010-02-08,OOo,LinuxIntel_langpack,pl,35
2010-02-08,OOo,LinuxIntel_langpack,pt-BR,1
2010-02-08,OOo,LinuxIntel_langpack,ro,1
2010-02-08,OOo,LinuxIntel_langpack,ru,49
2010-02-08,OOo,LinuxIntel_langpack,sh,1
2010-02-08,OOo,LinuxIntel_langpack,sv,2
2010-02-08,OOo,LinuxIntel_langpack,th,5
2010-02-08,OOo,LinuxIntel_langpack,tr,27
2010-02-08,OOo,LinuxIntel_langpack,vi,26
2010-02-08,OOo,LinuxIntel_langpack,zh-CN,1
2010-02-08,OOo,LinuxIntel_langpack,zh-TW,2
2010-02-08,OOo,LinuxPPC_install,en-US,43
2010-02-08,OOo,LinuxX86-64_install,ar,1
2010-02-08,OOo,LinuxX86-64_install,ca,1
2010-02-08,OOo,LinuxX86-64_install,cs,1
2010-02-08,OOo,LinuxX86-64_install,da,1
2010-02-08,OOo,LinuxX86-64_install,de,29
2010-02-08,OOo,LinuxX86-64_install,en-GB,15
2010-02-08,OOo,LinuxX86-64_install,en-US,99
2010-02-08,OOo,LinuxX86-64_install,es,74
2010-02-08,OOo,LinuxX86-64_install,et,26
2010-02-08,OOo,LinuxX86-64_install,fr,40
2010-02-08,OOo,LinuxX86-64_install,it,30
2010-02-08,OOo,LinuxX86-64_install,ja,27
2010-02-08,OOo,LinuxX86-64_install,lt,25
2010-02-08,OOo,LinuxX86-64_install,mk,24
2010-02-08,OOo,LinuxX86-64_install,nl,31
2010-02-08,OOo,LinuxX86-64_install,pl,27
2010-02-08,OOo,LinuxX86-64_install,pt,14
2010-02-08,OOo,LinuxX86-64_install,ru,48
2010-02-08,OOo,LinuxX86-64_install,sl,1
2010-02-08,OOo,LinuxX86-64_install,sr,1
2010-02-08,OOo,LinuxX86-64_install,sv,29
2010-02-08,OOo,LinuxX86-64_install,tr,29
2010-02-08,OOo,LinuxX86-64_install,zh-CN,31
2010-02-08,OOo,LinuxX86-64_install,zh-tw,55
2010-02-08,OOo,LinuxX86-64_install_wJRE,ar,1
2010-02-08,OOo,LinuxX86-64_install_wJRE,bn,1
2010-02-08,OOo,LinuxX86-64_install_wJRE,ca,1
2010-02-08,OOo,LinuxX86-64_install_wJRE,cs,1
2010-02-08,OOo,LinuxX86-64_install_wJRE,da,15
2010-02-08,OOo,LinuxX86-64_install_wJRE,de,27
2010-02-08,OOo,LinuxX86-64_install_wJRE,en-GB,3
2010-02-08,OOo,LinuxX86-64_install_wJRE,en-US,122
2010-02-08,OOo,LinuxX86-64_install_wJRE,es,1
2010-02-08,OOo,LinuxX86-64_install_wJRE,fr,64
2010-02-08,OOo,LinuxX86-64_install_wJRE,it,25
2010-02-08,OOo,LinuxX86-64_install_wJRE,ja,30
2010-02-08,OOo,LinuxX86-64_install_wJRE,nl,14
2010-02-08,OOo,LinuxX86-64_install_wJRE,om,1
2010-02-08,OOo,LinuxX86-64_install_wJRE,pl,24
2010-02-08,OOo,LinuxX86-64_install_wJRE,pt,1
2010-02-08,OOo,LinuxX86-64_install_wJRE,ru,31
2010-02-08,OOo,LinuxX86-64_install_wJRE,tr,15
2010-02-08,OOo,LinuxX86-64_install_wJRE,zh-TW,2
2010-02-08,OOo,LinuxX86-64_langpack,as,1
2010-02-08,OOo,LinuxX86-64_langpack,da,24
2010-02-08,OOo,LinuxX86-64_langpack,de,14
2010-02-08,OOo,LinuxX86-64_langpack,dz,1
2010-02-08,OOo,LinuxX86-64_langpack,en-GB,30
2010-02-08,OOo,LinuxX86-64_langpack,en-US,34
2010-02-08,OOo,LinuxX86-64_langpack,es,2
2010-02-08,OOo,LinuxX86-64_langpack,fr,38
2010-02-08,OOo,LinuxX86-64_langpack,id,1
2010-02-08,OOo,LinuxX86-64_langpack,lt,25
2010-02-08,OOo,LinuxX86-64_langpack,nl,27
2010-02-08,OOo,LinuxX86-64_langpack,oc,1
2010-02-08,OOo,LinuxX86-64_langpack,ru,34
2010-02-08,OOo,LinuxX86-64_langpack,th,1
2010-02-08,OOo,LinuxX86-64_langpack,tr,25
2010-02-08,OOo,LinuxX86-64_langpack,zh-CN,1
2010-02-08,OOo,MacOSXIntel_install,ar,7
2010-02-08,OOo,MacOSXIntel_install,bg,1
2010-02-08,OOo,MacOSXIntel_install,ca,2
2010-02-08,OOo,MacOSXIntel_install,cs,2
2010-02-08,OOo,MacOSXIntel_install,da,125
2010-02-08,OOo,MacOSXIntel_install,de,520
2010-02-08,OOo,MacOSXIntel_install,el,19
2010-02-08,OOo,MacOSXIntel_install,en-GB,27
2010-02-08,OOo,MacOSXIntel_install,en-US,7999
2010-02-08,OOo,MacOSXIntel_install,es,556
2010-02-08,OOo,MacOSXIntel_install,et,15
2010-02-08,OOo,MacOSXIntel_install,fi,2
2010-02-08,OOo,MacOSXIntel_install,fr,1358
2010-02-08,OOo,MacOSXIntel_install,gl,19
2010-02-08,OOo,MacOSXIntel_install,hu,1
2010-02-08,OOo,MacOSXIntel_install,it,1289
2010-02-08,OOo,MacOSXIntel_install,ja,554
2010-02-08,OOo,MacOSXIntel_install,ko,67
2010-02-08,OOo,MacOSXIntel_install,lt,18
2010-02-08,OOo,MacOSXIntel_install,mk,13
2010-02-08,OOo,MacOSXIntel_install,nb,2
2010-02-08,OOo,MacOSXIntel_install,nl,178
2010-02-08,OOo,MacOSXIntel_install,nn,1
2010-02-08,OOo,MacOSXIntel_install,pl,118
2010-02-08,OOo,MacOSXIntel_install,pt,17
2010-02-08,OOo,MacOSXIntel_install,ru,134
2010-02-08,OOo,MacOSXIntel_install,sl,1
2010-02-08,OOo,MacOSXIntel_install,sv,181
2010-02-08,OOo,MacOSXIntel_install,tr,1
2010-02-08,OOo,MacOSXIntel_install,vi,21
2010-02-08,OOo,MacOSXIntel_install,zh-CN,44
2010-02-08,OOo,MacOSXIntel_install,zh-TW,4
2010-02-08,OOo,MacOSXIntel_install_wJRE,en-US,1
2010-02-08,OOo,MacOSXIntel_langpack,ar,1
2010-02-08,OOo,MacOSXIntel_langpack,de,7
2010-02-08,OOo,MacOSXIntel_langpack,en-GB,2
