"Date","Product","OS","Language","Downloads"
2010-08-03,OOo,Solaris_x86_langpack,km,2
2010-08-03,OOo,Solaris_x86_langpack,kn,1
2010-08-03,OOo,Solaris_x86_langpack,ko,1
2010-08-03,OOo,Solaris_x86_langpack,ku,2
2010-08-03,OOo,Solaris_x86_langpack,lt,1
2010-08-03,OOo,Solaris_x86_langpack,lv,1
2010-08-03,OOo,Solaris_x86_langpack,mk,1
2010-08-03,OOo,Solaris_x86_langpack,ml,1
2010-08-03,OOo,Solaris_x86_langpack,mr,2
2010-08-03,OOo,Solaris_x86_langpack,my,1
2010-08-03,OOo,Solaris_x86_langpack,nb,2
2010-08-03,OOo,Solaris_x86_langpack,nl,4
2010-08-03,OOo,Solaris_x86_langpack,nn,1
2010-08-03,OOo,Solaris_x86_langpack,oc,1
2010-08-03,OOo,Solaris_x86_langpack,om,2
2010-08-03,OOo,Solaris_x86_langpack,or,1
2010-08-03,OOo,Solaris_x86_langpack,pa-IN,1
2010-08-03,OOo,Solaris_x86_langpack,pl,1
2010-08-03,OOo,Solaris_x86_langpack,pt,1
2010-08-03,OOo,Solaris_x86_langpack,pt-BR,2
2010-08-03,OOo,Solaris_x86_langpack,ro,2
2010-08-03,OOo,Solaris_x86_langpack,ru,3
2010-08-03,OOo,Solaris_x86_langpack,sh,1
2010-08-03,OOo,Solaris_x86_langpack,si,1
2010-08-03,OOo,Solaris_x86_langpack,sk,1
2010-08-03,OOo,Solaris_x86_langpack,sl,3
2010-08-03,OOo,Solaris_x86_langpack,sr,1
2010-08-03,OOo,Solaris_x86_langpack,sv,1
2010-08-03,OOo,Solaris_x86_langpack,ta,1
2010-08-03,OOo,Solaris_x86_langpack,te,1
2010-08-03,OOo,Solaris_x86_langpack,th,1
2010-08-03,OOo,Solaris_x86_langpack,tr,2
2010-08-03,OOo,Solaris_x86_langpack,ug,1
2010-08-03,OOo,Solaris_x86_langpack,uk,2
2010-08-03,OOo,Solaris_x86_langpack,uz,2
2010-08-03,OOo,Solaris_x86_langpack,vi,3
2010-08-03,OOo,Solaris_x86_langpack,zh-CN,1
2010-08-03,OOo,Solaris_x86_langpack,zh-TW,1
2010-08-03,OOo,SolarisSparc_install_wJRE,nl,2
2010-08-03,OOo,Solarisx86_install,ko,1
2010-08-03,OOo,Solarisx86_install_wJRE,en-US,12
2010-08-03,OOo,Solarisx86_install_wJRE,nl,4
2010-08-03,OOo,Solarisx86_install_wJRE,sv,1
2010-08-03,OOo,Solarisx86_install_wJRE,zh-CN,22
2010-08-03,OOo,Solarisx86_install_wJRE,zh-TW,17
2010-08-03,OOo,src,binfilter,12
2010-08-03,OOo,src,core,30
2010-08-03,OOo,src,extensions,47
2010-08-03,OOo,src,l10n,9
2010-08-03,OOo,src,system,16
2010-08-03,OOo,Win_x86_install,ar,1
2010-08-03,OOo,Win_x86_install,ca,11
2010-08-03,OOo,Win_x86_install,cs,76
2010-08-03,OOo,Win_x86_install,da,1110
2010-08-03,OOo,Win_x86_install,de,30237
2010-08-03,OOo,Win_x86_install,el,28
2010-08-03,OOo,Win_x86_install,en-GB,121
2010-08-03,OOo,Win_x86_install,en-US,33948
2010-08-03,OOo,Win_x86_install,es,22
2010-08-03,OOo,Win_x86_install,et,56
2010-08-03,OOo,Win_x86_install,fi,2
2010-08-03,OOo,Win_x86_install,fr,21039
2010-08-03,OOo,Win_x86_install,ga,30
2010-08-03,OOo,Win_x86_install,gl,2
2010-08-03,OOo,Win_x86_install,ja,768
2010-08-03,OOo,Win_x86_install,ko,306
2010-08-03,OOo,Win_x86_install,ku,29
2010-08-03,OOo,Win_x86_install,lt,1
2010-08-03,OOo,Win_x86_install,mk,1
2010-08-03,OOo,Win_x86_install,nb,305
2010-08-03,OOo,Win_x86_install,nl,1496
2010-08-03,OOo,Win_x86_install,nn,3
2010-08-03,OOo,Win_x86_install,pl,2282
2010-08-03,OOo,Win_x86_install,pt,1
2010-08-03,OOo,Win_x86_install,ru,1319
2010-08-03,OOo,Win_x86_install,sl,138
2010-08-03,OOo,Win_x86_install,sv,7
2010-08-03,OOo,Win_x86_install,tr,6
2010-08-03,OOo,Win_x86_install,vi,1
2010-08-03,OOo,Win_x86_install,zh-CN,50
2010-08-03,OOo,Win_x86_install,zh-TW,59
2010-08-03,OOo,Win_x86_install-wJRE,ar,8
2010-08-03,OOo,Win_x86_install-wJRE,bg,8
2010-08-03,OOo,Win_x86_install-wJRE,bn,45
2010-08-03,OOo,Win_x86_install-wJRE,ca,305
2010-08-03,OOo,Win_x86_install-wJRE,ca-XV,38
2010-08-03,OOo,Win_x86_install-wJRE,cs,10
2010-08-03,OOo,Win_x86_install-wJRE,da,723
2010-08-03,OOo,Win_x86_install-wJRE,de,5490
2010-08-03,OOo,Win_x86_install-wJRE,el,2340
2010-08-03,OOo,Win_x86_install-wJRE,en-GB,11066
2010-08-03,OOo,Win_x86_install-wJRE,en-US,49987
2010-08-03,OOo,Win_x86_install-wJRE,es,11827
2010-08-03,OOo,Win_x86_install-wJRE,et,6
2010-08-03,OOo,Win_x86_install-wJRE,eu,34
2010-08-03,OOo,Win_x86_install-wJRE,fi,1282
2010-08-03,OOo,Win_x86_install-wJRE,fr,7594
2010-08-03,OOo,Win_x86_install-wJRE,ga,1
2010-08-03,OOo,Win_x86_install-wJRE,gl,65
2010-08-03,OOo,Win_x86_install-wJRE,hu,5
2010-08-03,OOo,Win_x86_install-wJRE,it,16462
2010-08-03,OOo,Win_x86_install-wJRE,ja,9353
2010-08-03,OOo,Win_x86_install-wJRE,km,1
2010-08-03,OOo,Win_x86_install-wJRE,ko,578
2010-08-03,OOo,Win_x86_install-wJRE,ku,1
2010-08-03,OOo,Win_x86_install-wJRE,lt,43
2010-08-03,OOo,Win_x86_install-wJRE,mk,1
2010-08-03,OOo,Win_x86_install-wJRE,nb,952
2010-08-03,OOo,Win_x86_install-wJRE,nl,2812
2010-08-03,OOo,Win_x86_install-wJRE,nn,38
2010-08-03,OOo,Win_x86_install-wJRE,om,1
2010-08-03,OOo,Win_x86_install-wJRE,pl,8080
2010-08-03,OOo,Win_x86_install-wJRE,pt,635
2010-08-03,OOo,Win_x86_install-wJRE,ru,5105
2010-08-03,OOo,Win_x86_install-wJRE,sh,30
2010-08-03,OOo,Win_x86_install-wJRE,sl,154
2010-08-03,OOo,Win_x86_install-wJRE,sr,11
2010-08-03,OOo,Win_x86_install-wJRE,sv,109
2010-08-03,OOo,Win_x86_install-wJRE,tr,722
2010-08-03,OOo,Win_x86_install-wJRE,vi,46
2010-08-03,OOo,Win_x86_install-wJRE,zh-CN,1239
2010-08-03,OOo,Win_x86_install-wJRE,zh-TW,1124
2010-08-03,OOo,Win_x86_langpack,ar,2
2010-08-03,OOo,Win_x86_langpack,as,1
2010-08-03,OOo,Win_x86_langpack,ast,30
2010-08-03,OOo,Win_x86_langpack,bg,1
2010-08-03,OOo,Win_x86_langpack,bn,1
2010-08-03,OOo,Win_x86_langpack,ca,42
2010-08-03,OOo,Win_x86_langpack,ca-XV,1
2010-08-03,OOo,Win_x86_langpack,cs,3
2010-08-03,OOo,Win_x86_langpack,da,31
2010-08-03,OOo,Win_x86_langpack,de,9
2010-08-03,OOo,Win_x86_langpack,dz,1
2010-08-03,OOo,Win_x86_langpack,el,4
2010-08-03,OOo,Win_x86_langpack,en-GB,118
2010-08-03,OOo,Win_x86_langpack,en-US,145
2010-08-03,OOo,Win_x86_langpack,eo,1
2010-08-03,OOo,Win_x86_langpack,es,296
2010-08-03,OOo,Win_x86_langpack,et,1
2010-08-03,OOo,Win_x86_langpack,eu,28
2010-08-03,OOo,Win_x86_langpack,fi,64
2010-08-03,OOo,Win_x86_langpack,fr,295
2010-08-03,OOo,Win_x86_langpack,ga,2
2010-08-03,OOo,Win_x86_langpack,gl,31
2010-08-03,OOo,Win_x86_langpack,gu,3
2010-08-03,OOo,Win_x86_langpack,hi,2
2010-08-03,OOo,Win_x86_langpack,hu,3
2010-08-03,OOo,Win_x86_langpack,id,2
2010-08-03,OOo,Win_x86_langpack,is,1
2010-08-03,OOo,Win_x86_langpack,it,3
2010-08-03,OOo,Win_x86_langpack,ja,96
2010-08-03,OOo,Win_x86_langpack,ka,1
2010-08-03,OOo,Win_x86_langpack,km,1
2010-08-03,OOo,Win_x86_langpack,kn,2
2010-08-03,OOo,Win_x86_langpack,ko,6
2010-08-03,OOo,Win_x86_langpack,ku,1
2010-08-03,OOo,Win_x86_langpack,lt,28
2010-08-03,OOo,Win_x86_langpack,lv,30
2010-08-03,OOo,Win_x86_langpack,mk,1
2010-08-03,OOo,Win_x86_langpack,ml,2
2010-08-03,OOo,Win_x86_langpack,mr,1
2010-08-03,OOo,Win_x86_langpack,my,1
2010-08-03,OOo,Win_x86_langpack,nb,6
2010-08-03,OOo,Win_x86_langpack,nl,113
2010-08-03,OOo,Win_x86_langpack,nn,2
2010-08-03,OOo,Win_x86_langpack,oc,1
2010-08-03,OOo,Win_x86_langpack,om,1
2010-08-03,OOo,Win_x86_langpack,or,2
2010-08-03,OOo,Win_x86_langpack,pa-IN,2
2010-08-03,OOo,Win_x86_langpack,pl,61
2010-08-03,OOo,Win_x86_langpack,pt,2
2010-08-03,OOo,Win_x86_langpack,pt-BR,6
2010-08-03,OOo,Win_x86_langpack,ro,7
2010-08-03,OOo,Win_x86_langpack,ru,50
2010-08-03,OOo,Win_x86_langpack,sh,2
2010-08-03,OOo,Win_x86_langpack,si,1
2010-08-03,OOo,Win_x86_langpack,sk,2
2010-08-03,OOo,Win_x86_langpack,sl,47
2010-08-03,OOo,Win_x86_langpack,sv,2
2010-08-03,OOo,Win_x86_langpack,ta,3
2010-08-03,OOo,Win_x86_langpack,te,1
2010-08-03,OOo,Win_x86_langpack,th,7
2010-08-03,OOo,Win_x86_langpack,tr,73
2010-08-03,OOo,Win_x86_langpack,ug,2
2010-08-03,OOo,Win_x86_langpack,uk,4
2010-08-03,OOo,Win_x86_langpack,uz,1
2010-08-03,OOo,Win_x86_langpack,vi,32
2010-08-03,OOo,Win_x86_langpack,zh-CN,1
2010-08-03,OOo,Win_x86_langpack,zh-TW,4
2010-08-03,OOo,Win32Intel_install,da,1
2010-08-03,OOo,Win32Intel_install,de,77
2010-08-03,OOo,Win32Intel_install,en-US,185
2010-08-03,OOo,Win32Intel_install,es,191
2010-08-03,OOo,Win32Intel_install,fr,3
2010-08-03,OOo,Win32Intel_install,ja,30
2010-08-03,OOo,Win32Intel_install,ko,31
2010-08-03,OOo,Win32Intel_install,nl,1
2010-08-03,OOo,Win32Intel_install,nn,12
2010-08-03,OOo,Win32Intel_install,pl,269
2010-08-03,OOo,Win32Intel_install,pt,23
2010-08-03,OOo,Win32Intel_install,ru,24
2010-08-03,OOo,Win32Intel_install,sv,10
2010-08-03,OOo,Win32Intel_install,tr,75
2010-08-03,OOo,Win32Intel_install,vi,17
2010-08-03,OOo,Win32Intel_install,zh-CN,599
2010-08-03,OOo,Win32Intel_install,zh-tw,1597
2010-08-03,OOo,Win32Intel_install_wJRE,de,1675
2010-08-03,OOo,Win32Intel_install_wJRE,en-US,8029
2010-08-03,OOo,Win32Intel_install_wJRE,es,10
2010-08-03,OOo,Win32Intel_install_wJRE,eu,2
2010-08-03,OOo,Win32Intel_install_wJRE,fr,3673
2010-08-03,OOo,Win32Intel_install_wJRE,it,1485
2010-08-03,OOo,Win32Intel_install_wJRE,ja,413
2010-08-03,OOo,Win32Intel_install_wJRE,lt,61
2010-08-03,OOo,Win32Intel_install_wJRE,nl,134
2010-08-03,OOo,Win32Intel_install_wJRE,nn,32
2010-08-03,OOo,Win32Intel_install_wJRE,pl,950
2010-08-03,OOo,Win32Intel_install_wJRE,ru,328
2010-08-03,OOo,Win32Intel_install_wJRE,sv,1824
2010-08-03,OOo,Win32Intel_install_wJRE,tr,299
2010-08-03,OOo,Win32Intel_install_wJRE,vi,75
2010-08-03,OOo,Win32Intel_install_wJRE,zh-cn,19
2010-08-03,OOo,Win32Intel_install_wJRE,zh-tw,4
2010-08-03,OOo,Win32Intel_langpack,es,5
2010-08-03,OOo,Win32Intel_langpack,ja,8
2010-08-03,OOo,Win32Intel_langpack,lt,10
2010-08-03,OOo,Win32Intel_langpack,pl,2
2010-08-03,OOo,Win32Intel_langpack,vi,19
2010-08-03,OOo-Dev,Linux_x86_install-deb,en-US,13
2010-08-03,OOo-Dev,Linux_x86_install-rpm,en-US,9
2010-08-03,OOo-Dev,Linux_x86_langpack-deb,ar,1
2010-08-03,OOo-Dev,Linux_x86_langpack-deb,de,6
2010-08-03,OOo-Dev,Linux_x86_langpack-deb,fr,1
2010-08-03,OOo-Dev,Linux_x86_langpack-deb,ja,1
2010-08-03,OOo-Dev,Linux_x86_langpack-deb,ru,1
2010-08-03,OOo-Dev,Linux_x86_langpack-rpm,ar,1
2010-08-03,OOo-Dev,Linux_x86_langpack-rpm,de,3
2010-08-03,OOo-Dev,Linux_x86_langpack-rpm,fr,3
2010-08-03,OOo-Dev,Linux_x86_langpack-rpm,ja,1
2010-08-03,OOo-Dev,Linux_x86_langpack-rpm,ru,2
2010-08-03,OOo-Dev,Linux_x86-64_install-deb,en-US,7
2010-08-03,OOo-Dev,Linux_x86-64_install-rpm,en-US,7
2010-08-03,OOo-Dev,Linux_x86-64_langpack-deb,ar,1
2010-08-03,OOo-Dev,Linux_x86-64_langpack-deb,de,3
2010-08-03,OOo-Dev,Linux_x86-64_langpack-deb,fr,2
2010-08-03,OOo-Dev,Linux_x86-64_langpack-deb,ja,1
2010-08-03,OOo-Dev,Linux_x86-64_langpack-deb,ru,1
2010-08-03,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-08-03,OOo-Dev,Linux_x86-64_langpack-rpm,de,1
2010-08-03,OOo-Dev,Linux_x86-64_langpack-rpm,fr,1
2010-08-03,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-08-03,OOo-Dev,Linux_x86-64_langpack-rpm,ru,2
2010-08-03,OOo-Dev,MacOS_x86_install,en-US,30
2010-08-03,OOo-Dev,MacOS_x86_langpack,ar,2
2010-08-03,OOo-Dev,MacOS_x86_langpack,de,2
2010-08-03,OOo-Dev,MacOS_x86_langpack,fr,4
2010-08-03,OOo-Dev,MacOS_x86_langpack,ja,6
2010-08-03,OOo-Dev,MacOS_x86_langpack,ru,3
2010-08-03,OOo-Dev,Solaris_Sparc_install,en-US,2
2010-08-03,OOo-Dev,Solaris_Sparc_langpack,ar,1
2010-08-03,OOo-Dev,Solaris_Sparc_langpack,de,1
2010-08-03,OOo-Dev,Solaris_Sparc_langpack,fr,2
2010-08-03,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-08-03,OOo-Dev,Solaris_Sparc_langpack,ru,1
2010-08-03,OOo-Dev,Solaris_x86_install,en-US,1
2010-08-03,OOo-Dev,Solaris_x86_langpack,ar,1
2010-08-03,OOo-Dev,Solaris_x86_langpack,de,1
2010-08-03,OOo-Dev,Solaris_x86_langpack,ja,1
2010-08-03,OOo-Dev,Solaris_x86_langpack,ru,1
2010-08-03,OOo-Dev,src,binfilter,5
2010-08-03,OOo-Dev,src,core,8
2010-08-03,OOo-Dev,src,extensions,10
2010-08-03,OOo-Dev,src,l10n,5
2010-08-03,OOo-Dev,src,system,7
2010-08-03,OOo-Dev,Win_x86_install,en-US,305
2010-08-03,OOo-Dev,Win_x86_langpack,ar,4
2010-08-03,OOo-Dev,Win_x86_langpack,de,12
2010-08-03,OOo-Dev,Win_x86_langpack,fr,14
2010-08-03,OOo-Dev,Win_x86_langpack,ja,10
2010-08-03,OOo-Dev,Win_x86_langpack,ru,11
2010-08-03,OOo-Dev-SDK,Linux_x86_install-deb,en-US,1
2010-08-03,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,1
2010-08-03,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,1
2010-08-03,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,2
2010-08-03,OOo-Dev-SDK,MacOS_x86_install,en-US,4
2010-08-03,OOo-Dev-SDK,Solaris_Sparc_install,en-US,1
2010-08-03,OOo-Dev-SDK,Solaris_x86_install,en-US,1
2010-08-03,OOo-Dev-SDK,Win_x86_install,en-US,9
2010-08-03,OOo-SDK,Linux_x86_install-deb,en-US,13
2010-08-03,OOo-SDK,Linux_x86_install-rpm,en-US,12
2010-08-03,OOo-SDK,Linux_x86-64_install-deb,en-US,5
2010-08-03,OOo-SDK,Linux_x86-64_install-rpm,en-US,7
2010-08-03,OOo-SDK,LinuxIntel_install,en-US,2
2010-08-03,OOo-SDK,MacOS_x86_install,en-US,9
2010-08-03,OOo-SDK,Solaris_Sparc_install,en-US,3
2010-08-03,OOo-SDK,Solaris_x86_install,en-US,5
2010-08-03,OOo-SDK,Win_x86_install,en-US,128
2010-08-03,thes,all,en_US,1
2010-08-04,BrOOo,Win32Intel_install_wJRE,pt-BR,58
2010-08-04,OOo,Linux_HPPA_install-deb,en-US,44
2010-08-04,OOo,Linux_IA64_install-rpm,en-US,12
2010-08-04,OOo,Linux_PPC_install-rpm,en-US,15
2010-08-04,OOo,Linux_S390X_install-rpm,en-US,8
2010-08-04,OOo,Linux_x86_install-deb,ar,2
2010-08-04,OOo,Linux_x86_install-deb,bg,1
2010-08-04,OOo,Linux_x86_install-deb,bn,24
2010-08-04,OOo,Linux_x86_install-deb,ca,30
2010-08-04,OOo,Linux_x86_install-deb,ca-XV,4
2010-08-04,OOo,Linux_x86_install-deb,cs,2
2010-08-04,OOo,Linux_x86_install-deb,da,8
2010-08-04,OOo,Linux_x86_install-deb,de,100
2010-08-04,OOo,Linux_x86_install-deb,el,18
2010-08-04,OOo,Linux_x86_install-deb,en-GB,102
2010-08-04,OOo,Linux_x86_install-deb,en-US,448
2010-08-04,OOo,Linux_x86_install-deb,es,266
2010-08-04,OOo,Linux_x86_install-deb,et,9
2010-08-04,OOo,Linux_x86_install-deb,eu,5
2010-08-04,OOo,Linux_x86_install-deb,fi,5
2010-08-04,OOo,Linux_x86_install-deb,fr,114
2010-08-04,OOo,Linux_x86_install-deb,ga,6
2010-08-04,OOo,Linux_x86_install-deb,gl,5
2010-08-04,OOo,Linux_x86_install-deb,hu,2
2010-08-04,OOo,Linux_x86_install-deb,it,391
2010-08-04,OOo,Linux_x86_install-deb,ja,23
2010-08-04,OOo,Linux_x86_install-deb,km,2
2010-08-04,OOo,Linux_x86_install-deb,ko,5
2010-08-04,OOo,Linux_x86_install-deb,lt,9
2010-08-04,OOo,Linux_x86_install-deb,mk,2
2010-08-04,OOo,Linux_x86_install-deb,nb,5
2010-08-04,OOo,Linux_x86_install-deb,nl,13
2010-08-04,OOo,Linux_x86_install-deb,nn,5
2010-08-04,OOo,Linux_x86_install-deb,om,2
2010-08-04,OOo,Linux_x86_install-deb,pl,43
2010-08-04,OOo,Linux_x86_install-deb,pt,11
2010-08-04,OOo,Linux_x86_install-deb,ru,83
2010-08-04,OOo,Linux_x86_install-deb,sh,2
2010-08-04,OOo,Linux_x86_install-deb,sl,16
2010-08-04,OOo,Linux_x86_install-deb,sr,1
2010-08-04,OOo,Linux_x86_install-deb,sv,7
2010-08-04,OOo,Linux_x86_install-deb,tr,10
2010-08-04,OOo,Linux_x86_install-deb,vi,6
2010-08-04,OOo,Linux_x86_install-deb,zh-CN,33
2010-08-04,OOo,Linux_x86_install-deb,zh-TW,17
2010-08-04,OOo,Linux_x86_install-rpm,ca,1
2010-08-04,OOo,Linux_x86_install-rpm,cs,1
2010-08-04,OOo,Linux_x86_install-rpm,el,1
2010-08-04,OOo,Linux_x86_install-rpm,en-GB,3
2010-08-04,OOo,Linux_x86_install-rpm,en-US,145
2010-08-04,OOo,Linux_x86_install-rpm,es,2
2010-08-04,OOo,Linux_x86_install-rpm,et,3
2010-08-04,OOo,Linux_x86_install-rpm,fr,14
2010-08-04,OOo,Linux_x86_install-rpm,ga,4
2010-08-04,OOo,Linux_x86_install-rpm,it,11
2010-08-04,OOo,Linux_x86_install-rpm,ja,14
2010-08-04,OOo,Linux_x86_install-rpm,km,1
2010-08-04,OOo,Linux_x86_install-rpm,ko,26
2010-08-04,OOo,Linux_x86_install-rpm,lt,2
2010-08-04,OOo,Linux_x86_install-rpm,nb,2
2010-08-04,OOo,Linux_x86_install-rpm,nl,1
2010-08-04,OOo,Linux_x86_install-rpm,nn,3
2010-08-04,OOo,Linux_x86_install-rpm,pl,11
2010-08-04,OOo,Linux_x86_install-rpm,ru,16
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,ar,3
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,bn,19
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,ca,9
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,ca-XV,5
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,da,9
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,de,109
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,el,19
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,en-GB,76
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,en-US,690
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,es,367
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,et,2
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,eu,22
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,fi,2
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,fr,64
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,ga,2
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,gl,3
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,hu,2
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,it,39
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,ja,49
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,km,2
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,ko,1
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,lt,3
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,mk,2
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,nb,6
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,nl,22
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,nn,2
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,om,2
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,pl,27
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,pt,6
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,ru,48
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,sl,3
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,sv,6
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,tr,9
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,vi,7
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,zh-CN,45
2010-08-04,OOo,Linux_x86_install-rpm-wJRE,zh-TW,30
2010-08-04,OOo,Linux_x86_langpack-deb,ar,2
2010-08-04,OOo,Linux_x86_langpack-deb,as,2
2010-08-04,OOo,Linux_x86_langpack-deb,ast,5
2010-08-04,OOo,Linux_x86_langpack-deb,bg,2
2010-08-04,OOo,Linux_x86_langpack-deb,bn,2
2010-08-04,OOo,Linux_x86_langpack-deb,ca,4
2010-08-04,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-08-04,OOo,Linux_x86_langpack-deb,cs,2
2010-08-04,OOo,Linux_x86_langpack-deb,da,4
2010-08-04,OOo,Linux_x86_langpack-deb,de,24
2010-08-04,OOo,Linux_x86_langpack-deb,dz,2
2010-08-04,OOo,Linux_x86_langpack-deb,el,2
2010-08-04,OOo,Linux_x86_langpack-deb,en-GB,5
2010-08-04,OOo,Linux_x86_langpack-deb,en-US,9
2010-08-04,OOo,Linux_x86_langpack-deb,eo,2
2010-08-04,OOo,Linux_x86_langpack-deb,es,12
2010-08-04,OOo,Linux_x86_langpack-deb,et,3
2010-08-04,OOo,Linux_x86_langpack-deb,eu,2
2010-08-04,OOo,Linux_x86_langpack-deb,fi,2
2010-08-04,OOo,Linux_x86_langpack-deb,fr,22
2010-08-04,OOo,Linux_x86_langpack-deb,ga,2
2010-08-04,OOo,Linux_x86_langpack-deb,gl,24
2010-08-04,OOo,Linux_x86_langpack-deb,gu,3
2010-08-04,OOo,Linux_x86_langpack-deb,hi,3
2010-08-04,OOo,Linux_x86_langpack-deb,hu,2
2010-08-04,OOo,Linux_x86_langpack-deb,id,2
2010-08-04,OOo,Linux_x86_langpack-deb,is,2
2010-08-04,OOo,Linux_x86_langpack-deb,it,2
2010-08-04,OOo,Linux_x86_langpack-deb,ja,6
2010-08-04,OOo,Linux_x86_langpack-deb,ka,2
2010-08-04,OOo,Linux_x86_langpack-deb,km,2
2010-08-04,OOo,Linux_x86_langpack-deb,kn,3
2010-08-04,OOo,Linux_x86_langpack-deb,ko,2
2010-08-04,OOo,Linux_x86_langpack-deb,ku,2
2010-08-04,OOo,Linux_x86_langpack-deb,lt,5
2010-08-04,OOo,Linux_x86_langpack-deb,lv,2
2010-08-04,OOo,Linux_x86_langpack-deb,mk,3
2010-08-04,OOo,Linux_x86_langpack-deb,ml,2
2010-08-04,OOo,Linux_x86_langpack-deb,mr,3
2010-08-04,OOo,Linux_x86_langpack-deb,my,1
2010-08-04,OOo,Linux_x86_langpack-deb,nb,3
2010-08-04,OOo,Linux_x86_langpack-deb,nl,2
2010-08-04,OOo,Linux_x86_langpack-deb,nn,2
2010-08-04,OOo,Linux_x86_langpack-deb,oc,2
2010-08-04,OOo,Linux_x86_langpack-deb,om,2
2010-08-04,OOo,Linux_x86_langpack-deb,or,4
2010-08-04,OOo,Linux_x86_langpack-deb,pa-IN,2
2010-08-04,OOo,Linux_x86_langpack-deb,pl,4
2010-08-04,OOo,Linux_x86_langpack-deb,pt,3
2010-08-04,OOo,Linux_x86_langpack-deb,pt-BR,2
2010-08-04,OOo,Linux_x86_langpack-deb,ro,3
2010-08-04,OOo,Linux_x86_langpack-deb,ru,6
2010-08-04,OOo,Linux_x86_langpack-deb,sh,1
2010-08-04,OOo,Linux_x86_langpack-deb,si,2
2010-08-04,OOo,Linux_x86_langpack-deb,sk,2
2010-08-04,OOo,Linux_x86_langpack-deb,sl,3
2010-08-04,OOo,Linux_x86_langpack-deb,sv,2
2010-08-04,OOo,Linux_x86_langpack-deb,ta,2
2010-08-04,OOo,Linux_x86_langpack-deb,te,2
2010-08-04,OOo,Linux_x86_langpack-deb,th,3
2010-08-04,OOo,Linux_x86_langpack-deb,tr,6
2010-08-04,OOo,Linux_x86_langpack-deb,ug,4
2010-08-04,OOo,Linux_x86_langpack-deb,uk,3
2010-08-04,OOo,Linux_x86_langpack-deb,uz,3
2010-08-04,OOo,Linux_x86_langpack-deb,vi,5
2010-08-04,OOo,Linux_x86_langpack-deb,zh-CN,3
2010-08-04,OOo,Linux_x86_langpack-deb,zh-TW,2
2010-08-04,OOo,Linux_x86_langpack-rpm,ar,3
2010-08-04,OOo,Linux_x86_langpack-rpm,as,2
2010-08-04,OOo,Linux_x86_langpack-rpm,ast,4
2010-08-04,OOo,Linux_x86_langpack-rpm,bg,3
2010-08-04,OOo,Linux_x86_langpack-rpm,bn,2
2010-08-04,OOo,Linux_x86_langpack-rpm,ca,4
2010-08-04,OOo,Linux_x86_langpack-rpm,ca-XV,2
2010-08-04,OOo,Linux_x86_langpack-rpm,cs,2
2010-08-04,OOo,Linux_x86_langpack-rpm,da,6
2010-08-04,OOo,Linux_x86_langpack-rpm,de,2
2010-08-04,OOo,Linux_x86_langpack-rpm,dz,3
2010-08-04,OOo,Linux_x86_langpack-rpm,el,2
